low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.100000    0.010000          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700  -0.493  -0.493  -0.493  -0.493  -0.493  -0.493  -0.493  -0.493  -0.493  -0.493  -0.493  -0.493  -0.493  -0.493  -0.493  -0.492  -0.487  -0.481  -0.481  -0.488  -0.492  -0.489  -0.484  -0.484  -0.489  -0.492  -0.492  -0.492  -0.492  -0.492  -0.492  -0.489  -0.483  -0.478  -0.473  -0.467  -0.462  -0.456  -0.441  -0.408  -0.389  -0.406  -0.433  -0.439  -0.440  -0.440
   2.750  -0.474  -0.474  -0.473  -0.473  -0.472  -0.472  -0.472  -0.472  -0.472  -0.472  -0.472  -0.472  -0.472  -0.472  -0.472  -0.472  -0.472  -0.472  -0.472  -0.472  -0.472  -0.472  -0.471  -0.471  -0.471  -0.471  -0.471  -0.471  -0.471  -0.470  -0.470  -0.470  -0.470  -0.468  -0.463  -0.456  -0.453  -0.448  -0.435  -0.406  -0.389  -0.404  -0.428  -0.433  -0.434  -0.434
   2.800  -0.465  -0.461  -0.458  -0.455  -0.452  -0.450  -0.448  -0.446  -0.447  -0.449  -0.451  -0.451  -0.450  -0.450  -0.449  -0.449  -0.449  -0.449  -0.449  -0.449  -0.449  -0.449  -0.449  -0.449  -0.448  -0.448  -0.448  -0.448  -0.448  -0.448  -0.448  -0.446  -0.441  -0.438  -0.436  -0.433  -0.431  -0.429  -0.421  -0.400  -0.388  -0.399  -0.416  -0.421  -0.421  -0.422
   2.850  -0.446  -0.444  -0.442  -0.440  -0.438  -0.435  -0.432  -0.428  -0.424  -0.420  -0.416  -0.413  -0.411  -0.409  -0.409  -0.408  -0.407  -0.406  -0.405  -0.404  -0.403  -0.402  -0.402  -0.402  -0.402  -0.402  -0.402  -0.402  -0.402  -0.401  -0.401  -0.401  -0.401  -0.401  -0.403  -0.404  -0.404  -0.404  -0.402  -0.390  -0.383  -0.390  -0.401  -0.403  -0.404  -0.404
   2.900  -0.425  -0.420  -0.416  -0.413  -0.411  -0.410  -0.409  -0.409  -0.409  -0.409  -0.409  -0.402  -0.390  -0.386  -0.385  -0.384  -0.382  -0.379  -0.374  -0.366  -0.360  -0.357  -0.355  -0.355  -0.354  -0.354  -0.354  -0.355  -0.355  -0.355  -0.355  -0.359  -0.366  -0.371  -0.374  -0.377  -0.379  -0.381  -0.380  -0.377  -0.374  -0.378  -0.383  -0.385  -0.386  -0.386
   2.910  -0.442  -0.423  -0.408  -0.397  -0.391  -0.387  -0.384  -0.382  -0.382  -0.381  -0.381  -0.381  -0.380  -0.378  -0.367  -0.358  -0.356  -0.355  -0.353  -0.353  -0.352  -0.352  -0.351  -0.351  -0.350  -0.350  -0.350  -0.350  -0.350  -0.350  -0.350  -0.350  -0.350  -0.351  -0.354  -0.358  -0.360  -0.362  -0.363  -0.363  -0.363  -0.365  -0.367  -0.369  -0.369  -0.370
   2.920  -0.546  -0.499  -0.461  -0.432  -0.413  -0.399  -0.389  -0.384  -0.380  -0.378  -0.377  -0.376  -0.375  -0.375  -0.374  -0.372  -0.365  -0.354  -0.349  -0.347  -0.346  -0.346  -0.346  -0.346  -0.346  -0.346  -0.346  -0.346  -0.346  -0.347  -0.347  -0.347  -0.346  -0.346  -0.346  -0.347  -0.348  -0.349  -0.350  -0.351  -0.352  -0.353  -0.354  -0.355  -0.355  -0.356
   2.930  -0.711  -0.641  -0.580  -0.526  -0.481  -0.445  -0.419  -0.402  -0.389  -0.382  -0.377  -0.374  -0.372  -0.370  -0.369  -0.369  -0.369  -0.369  -0.367  -0.354  -0.344  -0.341  -0.340  -0.338  -0.338  -0.337  -0.336  -0.336  -0.336  -0.337  -0.338  -0.339  -0.340  -0.340  -0.340  -0.340  -0.340  -0.340  -0.341  -0.342  -0.342  -0.343  -0.344  -0.344  -0.344  -0.345
   2.940  -1.021  -0.881  -0.764  -0.673  -0.609  -0.556  -0.504  -0.460  -0.427  -0.406  -0.390  -0.379  -0.372  -0.368  -0.366  -0.364  -0.363  -0.363  -0.360  -0.351  -0.343  -0.340  -0.338  -0.336  -0.334  -0.333  -0.332  -0.332  -0.332  -0.332  -0.332  -0.332  -0.333  -0.333  -0.333  -0.333  -0.334  -0.334  -0.334  -0.334  -0.335  -0.335  -0.335  -0.336  -0.336  -0.336
   2.950  -1.017  -1.017  -1.016  -1.001  -0.921  -0.819  -0.710  -0.598  -0.519  -0.472  -0.438  -0.410  -0.392  -0.378  -0.369  -0.364  -0.360  -0.358  -0.356  -0.356  -0.355  -0.348  -0.337  -0.333  -0.331  -0.330  -0.329  -0.327  -0.327  -0.326  -0.326  -0.326  -0.326  -0.326  -0.327  -0.327  -0.327  -0.327  -0.328  -0.328  -0.328  -0.328  -0.329  -0.329  -0.329  -0.329
   2.960  -1.020  -1.016  -1.013  -1.011  -1.010  -1.009  -0.925  -0.770  -0.667  -0.601  -0.546  -0.494  -0.450  -0.417  -0.393  -0.376  -0.365  -0.359  -0.354  -0.351  -0.349  -0.348  -0.348  -0.344  -0.334  -0.326  -0.324  -0.323  -0.323  -0.322  -0.321  -0.321  -0.320  -0.320  -0.321  -0.321  -0.321  -0.322  -0.322  -0.322  -0.322  -0.323  -0.323  -0.323  -0.323  -0.323
   2.970  -1.049  -1.034  -1.023  -1.014  -1.010  -1.007  -1.005  -1.004  -0.978  -0.837  -0.697  -0.620  -0.564  -0.510  -0.461  -0.422  -0.394  -0.376  -0.362  -0.353  -0.348  -0.344  -0.342  -0.340  -0.340  -0.339  -0.332  -0.321  -0.317  -0.316  -0.315  -0.315  -0.314  -0.314  -0.315  -0.316  -0.317  -0.317  -0.317  -0.317  -0.317  -0.317  -0.317  -0.318  -0.318  -0.318
   2.980  -1.208  -1.136  -1.081  -1.046  -1.028  -1.017  -1.008  -1.004  -1.000  -0.999  -0.996  -0.906  -0.744  -0.638  -0.575  -0.522  -0.471  -0.428  -0.395  -0.374  -0.358  -0.347  -0.342  -0.337  -0.334  -0.332  -0.331  -0.330  -0.330  -0.329  -0.327  -0.321  -0.314  -0.313  -0.313  -0.313  -0.313  -0.312  -0.312  -0.312  -0.312  -0.312  -0.312  -0.312  -0.312  -0.312
   2.990  -1.963  -1.616  -1.355  -1.201  -1.124  -1.076  -1.041  -1.022  -1.009  -1.001  -0.996  -0.993  -0.991  -0.961  -0.810  -0.660  -0.582  -0.527  -0.477  -0.432  -0.397  -0.372  -0.354  -0.341  -0.334  -0.329  -0.326  -0.324  -0.322  -0.322  -0.321  -0.318  -0.313  -0.311  -0.310  -0.309  -0.309  -0.308  -0.308  -0.307  -0.307  -0.307  -0.307  -0.306  -0.306  -0.306
   3.000  -1.839  -1.900  -1.930  -1.885  -1.606  -1.334  -1.202  -1.121  -1.064  -1.033  -1.014  -1.000  -0.993  -0.988  -0.985  -0.981  -0.881  -0.704  -0.593  -0.530  -0.481  -0.434  -0.396  -0.367  -0.349  -0.336  -0.327  -0.321  -0.317  -0.315  -0.314  -0.312  -0.311  -0.309  -0.307  -0.306  -0.304  -0.303  -0.303  -0.302  -0.302  -0.301  -0.301  -0.300  -0.300  -0.300
   3.010  -1.864  -1.864  -1.864  -1.863  -1.855  -1.838  -1.714  -1.496  -1.334  -1.203  -1.106  -1.052  -1.024  -1.003  -0.991  -0.983  -0.979  -0.976  -0.941  -0.776  -0.615  -0.534  -0.481  -0.433  -0.393  -0.362  -0.341  -0.328  -0.318  -0.312  -0.308  -0.306  -0.305  -0.304  -0.302  -0.300  -0.299  -0.298  -0.297  -0.296  -0.295  -0.294  -0.294  -0.293  -0.293  -0.293
   3.020  -1.895  -1.870  -1.854  -1.852  -1.854  -1.855  -1.851  -1.838  -1.795  -1.639  -1.467  -1.320  -1.182  -1.090  -1.040  -1.010  -0.990  -0.980  -0.973  -0.969  -0.964  -0.851  -0.654  -0.535  -0.476  -0.432  -0.391  -0.360  -0.336  -0.321  -0.311  -0.304  -0.301  -0.298  -0.296  -0.295  -0.293  -0.292  -0.290  -0.289  -0.288  -0.287  -0.286  -0.285  -0.285  -0.285
