low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.200000    0.080000          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700   0.503   0.503   0.503   0.505   0.515   0.521   0.515   0.505   0.505   0.515   0.521   0.521   0.521   0.519   0.509   0.503   0.509   0.518   0.518   0.509   0.503   0.502   0.502   0.502   0.502   0.502   0.502   0.502   0.504   0.514   0.521   0.517   0.511   0.510   0.512   0.516   0.544   0.595   0.643   0.697   0.723   0.702   0.670   0.668   0.702   0.761
   2.750   0.512   0.512   0.512   0.512   0.512   0.512   0.512   0.512   0.512   0.512   0.512   0.512   0.512   0.512   0.512   0.512   0.512   0.512   0.512   0.511   0.511   0.511   0.511   0.511   0.511   0.511   0.511   0.511   0.511   0.511   0.511   0.513   0.516   0.519   0.520   0.524   0.548   0.593   0.636   0.683   0.707   0.690   0.663   0.662   0.694   0.750
   2.800   0.541   0.540   0.540   0.538   0.536   0.535   0.535   0.535   0.535   0.534   0.534   0.534   0.534   0.534   0.534   0.534   0.534   0.534   0.534   0.534   0.534   0.534   0.534   0.534   0.534   0.534   0.534   0.534   0.534   0.534   0.534   0.534   0.535   0.536   0.538   0.541   0.559   0.591   0.622   0.657   0.675   0.664   0.649   0.650   0.678   0.725
   2.850   0.561   0.562   0.563   0.565   0.567   0.568   0.569   0.569   0.569   0.570   0.570   0.570   0.570   0.570   0.570   0.569   0.568   0.566   0.566   0.566   0.566   0.566   0.566   0.566   0.566   0.566   0.565   0.564   0.564   0.564   0.564   0.564   0.565   0.564   0.563   0.562   0.571   0.590   0.608   0.630   0.641   0.638   0.633   0.635   0.658   0.695
   2.900   0.568   0.568   0.569   0.569   0.571   0.573   0.578   0.583   0.586   0.587   0.588   0.589   0.591   0.593   0.595   0.597   0.598   0.599   0.601   0.602   0.602   0.602   0.602   0.602   0.602   0.601   0.600   0.599   0.599   0.598   0.597   0.594   0.590   0.587   0.584   0.583   0.586   0.593   0.601   0.611   0.618   0.619   0.620   0.623   0.640   0.665
   2.910   0.569   0.571   0.572   0.574   0.574   0.575   0.576   0.576   0.579   0.586   0.592   0.594   0.594   0.596   0.598   0.600   0.602   0.603   0.605   0.606   0.607   0.608   0.608   0.608   0.608   0.608   0.608   0.607   0.607   0.606   0.605   0.605   0.604   0.603   0.600   0.599   0.599   0.600   0.602   0.605   0.609   0.610   0.612   0.617   0.628   0.643
   2.920   0.557   0.565   0.572   0.576   0.578   0.579   0.580   0.581   0.582   0.583   0.585   0.591   0.598   0.601   0.602   0.603   0.605   0.607   0.609   0.611   0.612   0.613   0.614   0.614   0.614   0.614   0.614   0.614   0.614   0.614   0.614   0.613   0.612   0.611   0.611   0.610   0.609   0.608   0.608   0.609   0.610   0.611   0.612   0.616   0.621   0.629
   2.930   0.509   0.534   0.553   0.567   0.574   0.579   0.583   0.585   0.587   0.587   0.588   0.589   0.589   0.593   0.604   0.611   0.611   0.612   0.613   0.614   0.616   0.617   0.619   0.619   0.620   0.620   0.620   0.620   0.620   0.620   0.620   0.620   0.620   0.619   0.619   0.618   0.617   0.616   0.616   0.616   0.616   0.616   0.617   0.618   0.621   0.625
   2.940   0.391   0.447   0.493   0.528   0.550   0.566   0.577   0.584   0.588   0.590   0.592   0.593   0.594   0.597   0.605   0.612   0.616   0.618   0.619   0.620   0.620   0.621   0.623   0.625   0.625   0.626   0.627   0.627   0.627   0.627   0.627   0.627   0.627   0.627   0.626   0.626   0.625   0.624   0.624   0.623   0.623   0.623   0.623   0.624   0.625   0.626
   2.950   0.208   0.289   0.360   0.422   0.474   0.516   0.545   0.564   0.579   0.587   0.593   0.597   0.599   0.601   0.601   0.602   0.608   0.617   0.624   0.627   0.629   0.629   0.629   0.629   0.631   0.632   0.633   0.633   0.633   0.633   0.633   0.633   0.633   0.633   0.633   0.633   0.632   0.632   0.631   0.631   0.631   0.631   0.631   0.631   0.631   0.631
   2.960  -0.213  -0.014   0.147   0.267   0.341   0.400   0.457   0.503   0.538   0.563   0.580   0.591   0.597   0.602   0.606   0.607   0.607   0.608   0.610   0.621   0.631   0.635   0.638   0.638   0.637   0.637   0.638   0.640   0.640   0.640   0.640   0.640   0.640   0.640   0.640   0.640   0.640   0.639   0.639   0.639   0.639   0.639   0.639   0.638   0.638   0.638
   2.970  -0.219  -0.218  -0.213  -0.172   0.028   0.224   0.319   0.380   0.439   0.491   0.532   0.561   0.580   0.595   0.603   0.609   0.613   0.615   0.617   0.618   0.621   0.629   0.638   0.643   0.645   0.646   0.646   0.646   0.646   0.647   0.647   0.647   0.648   0.648   0.648   0.648   0.647   0.647   0.647   0.647   0.647   0.647   0.647   0.646   0.646   0.646
   2.980  -0.243  -0.231  -0.221  -0.214  -0.211  -0.205  -0.074   0.157   0.297   0.369   0.424   0.480   0.526   0.560   0.582   0.598   0.609   0.616   0.620   0.623   0.624   0.624   0.623   0.625   0.639   0.651   0.655   0.658   0.658   0.656   0.655   0.655   0.655   0.655   0.656   0.656   0.656   0.655   0.655   0.655   0.655   0.655   0.655   0.655   0.654   0.654
   2.990  -0.358  -0.305  -0.264  -0.238  -0.225  -0.216  -0.210  -0.206  -0.159   0.058   0.266   0.361   0.417   0.472   0.520   0.558   0.585   0.602   0.615   0.622   0.627   0.630   0.631   0.636   0.645   0.653   0.658   0.661   0.663   0.666   0.667   0.666   0.665   0.665   0.665   0.665   0.665   0.664   0.664   0.664   0.664   0.664   0.664   0.664   0.663   0.663
