low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.700000    0.040000          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700   0.221   0.221   0.221   0.220   0.213   0.208   0.207   0.207   0.207   0.207   0.207   0.207   0.207   0.207   0.206   0.206   0.206   0.206   0.206   0.206   0.206   0.206   0.206   0.206   0.206   0.206   0.206   0.205   0.205   0.205   0.206   0.208   0.210   0.213   0.215   0.220   0.228   0.238   0.238   0.229   0.224   0.238   0.261   0.268   0.270   0.271
   2.750   0.214   0.215   0.215   0.215   0.215   0.215   0.215   0.214   0.214   0.214   0.214   0.214   0.214   0.214   0.214   0.214   0.213   0.211   0.211   0.212   0.213   0.213   0.213   0.213   0.212   0.211   0.211   0.210   0.210   0.209   0.209   0.212   0.216   0.220   0.222   0.225   0.233   0.240   0.240   0.233   0.228   0.241   0.263   0.270   0.272   0.272
   2.800   0.241   0.240   0.239   0.239   0.238   0.237   0.235   0.233   0.233   0.233   0.233   0.233   0.233   0.233   0.233   0.233   0.233   0.232   0.232   0.231   0.231   0.231   0.231   0.231   0.232   0.232   0.232   0.232   0.231   0.228   0.226   0.228   0.232   0.234   0.235   0.237   0.242   0.247   0.247   0.241   0.237   0.248   0.266   0.273   0.275   0.276
   2.850   0.256   0.257   0.258   0.258   0.259   0.259   0.259   0.260   0.260   0.259   0.259   0.259   0.258   0.258   0.259   0.259   0.258   0.257   0.257   0.256   0.255   0.254   0.252   0.252   0.252   0.252   0.251   0.250   0.250   0.250   0.250   0.251   0.252   0.253   0.253   0.253   0.254   0.257   0.257   0.253   0.250   0.258   0.271   0.277   0.280   0.281
   2.900   0.263   0.265   0.266   0.266   0.266   0.266   0.268   0.271   0.275   0.280   0.284   0.285   0.286   0.286   0.287   0.287   0.286   0.284   0.283   0.282   0.282   0.282   0.281   0.281   0.280   0.280   0.280   0.280   0.280   0.280   0.279   0.277   0.273   0.270   0.269   0.268   0.268   0.269   0.268   0.266   0.264   0.269   0.277   0.282   0.285   0.287
   2.910   0.259   0.263   0.267   0.269   0.270   0.271   0.271   0.272   0.273   0.275   0.279   0.284   0.289   0.291   0.292   0.292   0.292   0.292   0.292   0.292   0.292   0.292   0.292   0.292   0.291   0.291   0.291   0.290   0.290   0.290   0.289   0.288   0.287   0.285   0.283   0.282   0.281   0.280   0.279   0.278   0.277   0.279   0.284   0.287   0.289   0.292
   2.920   0.231   0.246   0.257   0.266   0.271   0.274   0.276   0.276   0.278   0.279   0.281   0.283   0.285   0.288   0.293   0.296   0.297   0.298   0.298   0.298   0.298   0.298   0.298   0.298   0.297   0.297   0.297   0.296   0.296   0.295   0.295   0.295   0.295   0.294   0.293   0.292   0.291   0.290   0.289   0.288   0.287   0.288   0.290   0.292   0.294   0.296
   2.930   0.146   0.187   0.219   0.243   0.257   0.267   0.274   0.278   0.281   0.283   0.284   0.284   0.285   0.286   0.289   0.292   0.296   0.301   0.303   0.304   0.304   0.304   0.304   0.304   0.303   0.303   0.303   0.303   0.303   0.302   0.302   0.302   0.301   0.301   0.300   0.299   0.298   0.298   0.297   0.296   0.296   0.296   0.297   0.297   0.299   0.301
   2.940  -0.015   0.058   0.120   0.169   0.207   0.235   0.255   0.268   0.277   0.283   0.286   0.288   0.289   0.290   0.291   0.292   0.295   0.299   0.301   0.302   0.302   0.301   0.299   0.300   0.306   0.310   0.310   0.310   0.310   0.310   0.309   0.308   0.306   0.305   0.305   0.305   0.304   0.304   0.304   0.304   0.303   0.303   0.303   0.303   0.304   0.306
   2.950  -0.527  -0.274  -0.080   0.043   0.104   0.147   0.192   0.227   0.253   0.269   0.280   0.287   0.291   0.295   0.296   0.298   0.300   0.302   0.304   0.306   0.307   0.309   0.310   0.310   0.310   0.310   0.310   0.310   0.310   0.309   0.309   0.310   0.311   0.311   0.311   0.311   0.311   0.311   0.311   0.311   0.310   0.310   0.310   0.310   0.311   0.312
   2.960  -0.545  -0.542  -0.533  -0.481  -0.245  -0.021   0.076   0.129   0.178   0.218   0.248   0.269   0.282   0.292   0.297   0.301   0.303   0.304   0.305   0.306   0.307   0.310   0.314   0.316   0.316   0.317   0.318   0.318   0.318   0.318   0.318   0.318   0.317   0.317   0.317   0.318   0.318   0.318   0.318   0.318   0.318   0.318   0.317   0.317   0.318   0.318
   2.970  -0.635  -0.594  -0.563  -0.544  -0.537  -0.526  -0.369  -0.103   0.050   0.118   0.164   0.209   0.243   0.269   0.285   0.296   0.303   0.307   0.311   0.313   0.314   0.314   0.315   0.316   0.320   0.323   0.325   0.326   0.326   0.326   0.326   0.326   0.326   0.326   0.326   0.326   0.326   0.326   0.326   0.326   0.326   0.325   0.325   0.325   0.325   0.326
   2.980  -0.927  -0.807  -0.711  -0.638  -0.592  -0.561  -0.546  -0.537  -0.474  -0.223   0.007   0.103   0.153   0.201   0.239   0.268   0.288   0.300   0.309   0.315   0.318   0.320   0.321   0.323   0.326   0.328   0.330   0.331   0.333   0.333   0.334   0.334   0.335   0.335   0.335   0.335   0.334   0.334   0.334   0.334   0.334   0.334   0.334   0.334   0.334   0.334
   2.990  -1.347  -1.391  -1.412  -1.351  -0.999  -0.711  -0.632  -0.590  -0.559  -0.547  -0.526  -0.351  -0.072   0.081   0.148   0.193   0.237   0.268   0.292   0.306   0.315   0.322   0.325   0.328   0.330   0.331   0.331   0.332   0.333   0.338   0.341   0.342   0.342   0.343   0.343   0.343   0.343   0.343   0.343   0.343   0.343   0.343   0.343   0.343   0.343   0.343
   3.000  -1.214  -1.232  -1.261  -1.305  -1.373  -1.409  -1.208  -0.860  -0.699  -0.647  -0.587  -0.476  -0.345  -0.213  -0.072   0.049   0.130   0.188   0.235   0.269   0.294   0.311   0.322   0.330   0.334   0.337   0.339   0.341   0.341   0.342   0.342   0.345   0.348   0.350   0.351   0.351   0.352   0.352   0.352   0.352   0.352   0.352   0.352   0.352   0.352   0.352
   3.010  -1.182  -1.185  -1.192  -1.205  -1.224  -1.253  -1.309  -1.366  -1.327  -1.051  -0.790  -0.680  -0.624  -0.579  -0.560  -0.525  -0.319  -0.014   0.135   0.195   0.236   0.273   0.299   0.318   0.329   0.337   0.343   0.346   0.348   0.349   0.350   0.352   0.354   0.356   0.357   0.359   0.359   0.360   0.360   0.361   0.361   0.361   0.362   0.362   0.362   0.362
   3.020  -1.164  -1.165  -1.167  -1.170  -1.173  -1.181  -1.206  -1.245  -1.284  -1.329  -1.351  -1.204  -0.934  -0.774  -0.706  -0.609  -0.409  -0.181  -0.030   0.052   0.116   0.180   0.233   0.274   0.302   0.323   0.337   0.345   0.351   0.354   0.356   0.358   0.360   0.362   0.364   0.365   0.366   0.367   0.368   0.369   0.370   0.370   0.371   0.371   0.371   0.371
   3.030  -1.124  -1.135  -1.144  -1.149  -1.150  -1.153  -1.160  -1.171  -1.185  -1.202  -1.222  -1.254  -1.286  -1.258  -1.065  -0.868  -0.772  -0.687  -0.521  -0.268  -0.052   0.060   0.123   0.185   0.239   0.281   0.311   0.330   0.345   0.354   0.360   0.364   0.365   0.367   0.370   0.371   0.373   0.374   0.375   0.377   0.378   0.379   0.380   0.380   0.381   0.381
