low temperature opacities from Ferguson, Alexander, et al (2005) with gn93 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.700000    0.010000          46   -8.000000    1.000000          75    3.000000    4.100000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   3.000  -1.930  -1.928  -1.922  -1.910  -1.884  -1.869  -1.909  -1.971  -1.918  -1.558  -1.250  -1.148  -1.095  -1.060  -1.047  -1.024  -0.910  -0.738  -0.627  -0.563  -0.513  -0.464  -0.424  -0.394  -0.375  -0.361  -0.351  -0.345  -0.341  -0.338  -0.337  -0.336  -0.336  -0.335  -0.335  -0.334  -0.334  -0.333  -0.332  -0.332  -0.332  -0.332  -0.332  -0.331  -0.331  -0.331
   3.010  -1.956  -1.936  -1.921  -1.917  -1.915  -1.913  -1.890  -1.858  -1.856  -1.875  -1.887  -1.719  -1.412  -1.230  -1.140  -1.084  -1.055  -1.039  -0.974  -0.807  -0.651  -0.568  -0.513  -0.463  -0.422  -0.390  -0.368  -0.354  -0.343  -0.336  -0.332  -0.330  -0.329  -0.328  -0.327  -0.326  -0.325  -0.325  -0.324  -0.324  -0.323  -0.323  -0.323  -0.322  -0.322  -0.322
   3.020  -1.871  -1.899  -1.919  -1.931  -1.938  -1.940  -1.924  -1.894  -1.869  -1.845  -1.834  -1.849  -1.872  -1.833  -1.586  -1.342  -1.214  -1.129  -1.071  -1.051  -1.015  -0.878  -0.689  -0.569  -0.508  -0.462  -0.420  -0.387  -0.363  -0.346  -0.335  -0.329  -0.325  -0.322  -0.321  -0.319  -0.318  -0.317  -0.316  -0.315  -0.315  -0.314  -0.313  -0.313  -0.313  -0.312
   3.030  -1.746  -1.777  -1.807  -1.837  -1.868  -1.893  -1.909  -1.917  -1.913  -1.886  -1.867  -1.865  -1.864  -1.865  -1.868  -1.870  -1.737  -1.486  -1.314  -1.193  -1.104  -1.063  -1.039  -0.953  -0.759  -0.584  -0.500  -0.454  -0.412  -0.378  -0.354  -0.338  -0.330  -0.323  -0.319  -0.315  -0.313  -0.310  -0.309  -0.307  -0.306  -0.305  -0.304  -0.304  -0.303  -0.303
   3.040  -1.709  -1.710  -1.713  -1.721  -1.748  -1.780  -1.813  -1.846  -1.870  -1.886  -1.892  -1.877  -1.854  -1.850  -1.851  -1.852  -1.850  -1.842  -1.802  -1.618  -1.423  -1.278  -1.153  -1.076  -1.050  -1.005  -0.837  -0.615  -0.493  -0.439  -0.403  -0.372  -0.351  -0.336  -0.326  -0.319  -0.313  -0.308  -0.304  -0.302  -0.299  -0.298  -0.296  -0.295  -0.294  -0.293
   3.050  -1.704  -1.700  -1.697  -1.693  -1.690  -1.688  -1.700  -1.726  -1.756  -1.796  -1.829  -1.850  -1.862  -1.861  -1.843  -1.831  -1.834  -1.839  -1.838  -1.821  -1.786  -1.681  -1.516  -1.376  -1.251  -1.113  -0.934  -0.750  -0.623  -0.550  -0.495  -0.443  -0.403  -0.372  -0.352  -0.337  -0.324  -0.314  -0.306  -0.301  -0.296  -0.292  -0.289  -0.287  -0.285  -0.284
   3.060  -1.690  -1.690  -1.689  -1.688  -1.684  -1.680  -1.676  -1.672  -1.673  -1.685  -1.705  -1.733  -1.767  -1.795  -1.821  -1.835  -1.838  -1.840  -1.839  -1.833  -1.821  -1.805  -1.779  -1.724  -1.616  -1.486  -1.348  -1.194  -1.017  -0.805  -0.631  -0.539  -0.490  -0.443  -0.406  -0.377  -0.354  -0.337  -0.322  -0.310  -0.300  -0.292  -0.287  -0.282  -0.278  -0.275
   3.070  -1.681  -1.677  -1.674  -1.672  -1.672  -1.671  -1.669  -1.667  -1.663  -1.657  -1.654  -1.658  -1.669  -1.688  -1.717  -1.746  -1.772  -1.796  -1.810  -1.817  -1.820  -1.817  -1.807  -1.792  -1.768  -1.723  -1.645  -1.540  -1.411  -1.257  -1.096  -0.932  -0.771  -0.643  -0.545  -0.469  -0.421  -0.392  -0.363  -0.338  -0.317  -0.302  -0.292  -0.283  -0.276  -0.270
   3.080  -1.712  -1.693  -1.678  -1.667  -1.662  -1.658  -1.655  -1.654  -1.652  -1.650  -1.648  -1.643  -1.638  -1.638  -1.642  -1.650  -1.670  -1.699  -1.726  -1.753  -1.774  -1.787  -1.794  -1.794  -1.788  -1.777  -1.764  -1.745  -1.698  -1.591  -1.452  -1.288  -1.106  -0.938  -0.774  -0.640  -0.557  -0.503  -0.449  -0.399  -0.358  -0.330  -0.311  -0.294  -0.280  -0.271
   3.090  -1.944  -1.844  -1.766  -1.713  -1.686  -1.668  -1.654  -1.646  -1.640  -1.637  -1.635  -1.633  -1.631  -1.628  -1.623  -1.620  -1.620  -1.622  -1.628  -1.651  -1.681  -1.720  -1.758  -1.764  -1.761  -1.758  -1.757  -1.757  -1.753  -1.736  -1.701  -1.612  -1.465  -1.295  -1.087  -0.902  -0.779  -0.686  -0.595  -0.509  -0.437  -0.387  -0.351  -0.321  -0.297  -0.282
   3.100  -3.073  -2.689  -2.367  -2.107  -1.908  -1.780  -1.717  -1.685  -1.658  -1.642  -1.631  -1.623  -1.619  -1.616  -1.615  -1.613  -1.608  -1.603  -1.602  -1.606  -1.613  -1.625  -1.642  -1.662  -1.687  -1.709  -1.726  -1.737  -1.739  -1.737  -1.733  -1.708  -1.641  -1.528  -1.362  -1.196  -1.058  -0.929  -0.802  -0.675  -0.565  -0.484  -0.423  -0.373  -0.335  -0.310
   3.110  -3.021  -3.019  -3.013  -2.956  -2.668  -2.361  -2.146  -1.962  -1.826  -1.739  -1.682  -1.648  -1.630  -1.615  -1.606  -1.600  -1.596  -1.594  -1.591  -1.586  -1.583  -1.583  -1.585  -1.589  -1.603  -1.622  -1.645  -1.670  -1.689  -1.704  -1.710  -1.706  -1.695  -1.664  -1.565  -1.443  -1.319  -1.182  -1.039  -0.883  -0.742  -0.628  -0.533  -0.458  -0.401  -0.364
   3.120  -2.991  -2.975  -2.963  -2.955  -2.951  -2.948  -2.946  -2.945  -2.859  -2.388  -1.971  -1.820  -1.741  -1.678  -1.640  -1.616  -1.598  -1.589  -1.582  -1.577  -1.574  -1.570  -1.566  -1.562  -1.558  -1.556  -1.566  -1.588  -1.608  -1.632  -1.651  -1.664  -1.671  -1.667  -1.633  -1.574  -1.492  -1.387  -1.259  -1.102  -0.949  -0.809  -0.681  -0.580  -0.504  -0.451
   3.130  -3.014  -2.969  -2.935  -2.915  -2.904  -2.898  -2.893  -2.891  -2.889  -2.887  -2.886  -2.886  -2.885  -2.775  -2.184  -1.745  -1.670  -1.631  -1.600  -1.582  -1.570  -1.562  -1.557  -1.552  -1.547  -1.544  -1.544  -1.546  -1.549  -1.559  -1.572  -1.593  -1.615  -1.618  -1.614  -1.605  -1.575  -1.512  -1.418  -1.291  -1.152  -1.004  -0.854  -0.735  -0.643  -0.575
   3.140  -3.173  -3.048  -2.955  -2.901  -2.873  -2.858  -2.849  -2.844  -2.840  -2.836  -2.834  -2.832  -2.831  -2.831  -2.830  -2.829  -2.494  -1.939  -1.731  -1.664  -1.620  -1.585  -1.564  -1.549  -1.542  -1.536  -1.529  -1.525  -1.524  -1.524  -1.525  -1.533  -1.549  -1.561  -1.572  -1.577  -1.570  -1.549  -1.508  -1.425  -1.317  -1.181  -1.031  -0.909  -0.810  -0.728
   3.150  -3.510  -3.281  -3.100  -2.970  -2.892  -2.846  -2.818  -2.803  -2.794  -2.789  -2.786  -2.783  -2.781  -2.779  -2.778  -2.777  -2.776  -2.776  -2.707  -2.325  -1.954  -1.772  -1.665  -1.600  -1.567  -1.546  -1.530  -1.521  -1.513  -1.506  -1.503  -1.504  -1.507  -1.513  -1.529  -1.538  -1.538  -1.538  -1.532  -1.493  -1.423  -1.316  -1.188  -1.079  -0.984  -0.897
   3.160  -3.961  -3.662  -3.406  -3.195  -3.027  -2.903  -2.827  -2.789  -2.764  -2.750  -2.742  -2.737  -2.734  -2.732  -2.730  -2.729  -2.728  -2.727  -2.726  -2.725  -2.724  -2.552  -2.224  -1.978  -1.774  -1.638  -1.579  -1.549  -1.524  -1.509  -1.499  -1.491  -1.487  -1.488  -1.496  -1.505  -1.512  -1.517  -1.516  -1.501  -1.472  -1.405  -1.310  -1.224  -1.143  -1.061
   3.170  -4.412  -4.111  -3.829  -3.563  -3.308  -3.096  -2.946  -2.842  -2.772  -2.734  -2.713  -2.700  -2.693  -2.688  -2.685  -2.683  -2.682  -2.681  -2.680  -2.679  -2.677  -2.676  -2.676  -2.633  -2.387  -2.117  -1.905  -1.719  -1.610  -1.556  -1.526  -1.506  -1.495  -1.494  -1.495  -1.495  -1.498  -1.501  -1.501  -1.496  -1.485  -1.450  -1.391  -1.332  -1.269  -1.201
   3.180  -4.792  -4.536  -4.273  -3.997  -3.705  -3.435  -3.203  -3.005  -2.861  -2.772  -2.716  -2.682  -2.664  -2.651  -2.644  -2.640  -2.637  -2.636  -2.634  -2.634  -2.633  -2.632  -2.630  -2.630  -2.629  -2.629  -2.629  -2.628  -2.535  -2.037  -1.668  -1.600  -1.566  -1.555  -1.552  -1.547  -1.535  -1.522  -1.512  -1.506  -1.494  -1.473  -1.443  -1.406  -1.361  -1.309
   3.190  -5.066  -4.879  -4.664  -4.417  -4.134  -3.849  -3.569  -3.303  -3.088  -2.918  -2.790  -2.708  -2.663  -2.632  -2.615  -2.605  -2.599  -2.595  -2.593  -2.591  -2.590  -2.589  -2.588  -2.588  -2.587  -2.586  -2.586  -2.585  -2.585  -2.584  -2.583  -2.389  -2.039  -1.836  -1.747  -1.688  -1.636  -1.602  -1.571  -1.548  -1.527  -1.509  -1.490  -1.463  -1.428  -1.387
   3.200  -5.230  -5.116  -4.963  -4.767  -4.526  -4.264  -3.982  -3.691  -3.427  -3.179  -2.972  -2.823  -2.717  -2.646  -2.607  -2.585  -2.569  -2.561  -2.555  -2.551  -2.549  -2.547  -2.546  -2.546  -2.545  -2.545  -2.545  -2.544  -2.544  -2.543  -2.542  -2.465  -2.311  -2.175  -2.040  -1.920  -1.828  -1.754  -1.692  -1.643  -1.604  -1.577  -1.555  -1.526  -1.492  -1.453
   3.210  -5.306  -5.249  -5.153  -5.017  -4.840  -4.628  -4.376  -4.096  -3.818  -3.531  -3.271  -3.052  -2.869  -2.735  -2.649  -2.593  -2.557  -2.539  -2.526  -2.519  -2.514  -2.511  -2.509  -2.507  -2.507  -2.506  -2.506  -2.505  -2.505  -2.504  -2.503  -2.503  -2.503  -2.477  -2.324  -2.160  -2.048  -1.950  -1.864  -1.790  -1.729  -1.685  -1.651  -1.612  -1.570  -1.526
   3.220  -5.328  -5.305  -5.251  -5.167  -5.055  -4.904  -4.703  -4.466  -4.208  -3.922  -3.641  -3.374  -3.124  -2.924  -2.769  -2.652  -2.579  -2.539  -2.511  -2.495  -2.485  -2.478  -2.475  -2.472  -2.470  -2.469  -2.468  -2.467  -2.467  -2.466  -2.466  -2.466  -2.466  -2.458  -2.407  -2.335  -2.245  -2.142  -2.049  -1.961  -1.884  -1.826  -1.778  -1.726  -1.673  -1.619
   3.230  -5.328  -5.318  -5.289  -5.242  -5.179  -5.082  -4.942  -4.766  -4.550  -4.292  -4.020  -3.739  -3.456  -3.208  -2.986  -2.804  -2.675  -2.586  -2.523  -2.488  -2.468  -2.454  -2.446  -2.440  -2.436  -2.434  -2.432  -2.431  -2.431  -2.430  -2.430  -2.430  -2.430  -2.428  -2.418  -2.398  -2.351  -2.278  -2.202  -2.119  -2.041  -1.977  -1.920  -1.859  -1.797  -1.735
   3.240  -5.326  -5.318  -5.299  -5.272  -5.237  -5.179  -5.092  -4.976  -4.813  -4.606  -4.370  -4.105  -3.822  -3.550  -3.282  -3.045  -2.851  -2.695  -2.582  -2.515  -2.471  -2.441  -2.426  -2.415  -2.408  -2.404  -2.401  -2.399  -2.397  -2.396  -2.395  -2.395  -2.395  -2.395  -2.394  -2.394  -2.378  -2.341  -2.294  -2.232  -2.169  -2.111  -2.053  -1.992  -1.929  -1.863
   3.250  -5.324  -5.315  -5.301  -5.283  -5.261  -5.225  -5.174  -5.102  -4.991  -4.845  -4.661  -4.432  -4.170  -3.903  -3.620  -3.352  -3.110  -2.893  -2.724  -2.602  -2.512  -2.454  -2.423  -2.399  -2.386  -2.378  -2.372  -2.368  -2.366  -2.364  -2.363  -2.362  -2.362  -2.361  -2.361  -2.360  -2.357  -2.347  -2.327  -2.291  -2.249  -2.205  -2.156  -2.104  -2.048  -1.987
   3.260  -5.319  -5.312  -5.302  -5.288  -5.272  -5.248  -5.216  -5.172  -5.100  -5.004  -4.872  -4.693  -4.477  -4.235  -3.962  -3.688  -3.420  -3.162  -2.942  -2.756  -2.609  -2.509  -2.446  -2.400  -2.376  -2.360  -2.349  -2.343  -2.338  -2.334  -2.332  -2.331  -2.330  -2.329  -2.329  -2.328  -2.327  -2.325  -2.320  -2.304  -2.281  -2.254  -2.220  -2.181  -2.137  -2.088
