low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.920000    0.080000          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700   0.414   0.414   0.414   0.414   0.414   0.414   0.414   0.414   0.414   0.414   0.414   0.417   0.421   0.424   0.426   0.427   0.424   0.419   0.418   0.418   0.418   0.418   0.416   0.411   0.394   0.383   0.401   0.428   0.433   0.430   0.429   0.431   0.438   0.454   0.497   0.523   0.498   0.459   0.453   0.459   0.464   0.465   0.466   0.468   0.471   0.475
   2.750   0.435   0.435   0.435   0.435   0.435   0.435   0.435   0.435   0.435   0.435   0.435   0.435   0.435   0.435   0.436   0.436   0.436   0.436   0.436   0.436   0.436   0.436   0.437   0.437   0.437   0.437   0.437   0.438   0.438   0.438   0.438   0.440   0.445   0.458   0.493   0.515   0.496   0.466   0.461   0.466   0.470   0.471   0.472   0.474   0.476   0.480
   2.800   0.457   0.459   0.461   0.463   0.464   0.464   0.462   0.458   0.457   0.458   0.458   0.458   0.458   0.458   0.458   0.458   0.458   0.458   0.458   0.459   0.459   0.459   0.459   0.459   0.459   0.459   0.459   0.460   0.460   0.459   0.459   0.461   0.466   0.476   0.494   0.504   0.495   0.481   0.479   0.482   0.484   0.485   0.485   0.486   0.489   0.492
   2.850   0.474   0.477   0.480   0.484   0.488   0.491   0.493   0.495   0.497   0.497   0.498   0.499   0.500   0.501   0.502   0.503   0.504   0.504   0.504   0.504   0.504   0.504   0.504   0.504   0.504   0.504   0.504   0.504   0.504   0.505   0.505   0.505   0.504   0.505   0.508   0.510   0.507   0.502   0.501   0.502   0.503   0.503   0.503   0.503   0.505   0.508
   2.900   0.496   0.508   0.516   0.517   0.518   0.518   0.524   0.533   0.537   0.538   0.539   0.541   0.542   0.544   0.545   0.546   0.547   0.547   0.547   0.547   0.547   0.547   0.547   0.547   0.546   0.546   0.546   0.546   0.546   0.547   0.547   0.543   0.537   0.532   0.529   0.526   0.524   0.523   0.522   0.522   0.521   0.521   0.520   0.520   0.522   0.524
   2.910   0.515   0.517   0.519   0.521   0.521   0.522   0.522   0.523   0.525   0.534   0.543   0.547   0.549   0.549   0.549   0.549   0.550   0.551   0.551   0.551   0.551   0.551   0.550   0.550   0.551   0.551   0.551   0.550   0.550   0.550   0.550   0.550   0.551   0.550   0.547   0.544   0.542   0.541   0.539   0.538   0.538   0.537   0.536   0.536   0.537   0.538
   2.920   0.499   0.509   0.516   0.521   0.524   0.526   0.527   0.528   0.528   0.529   0.530   0.537   0.547   0.552   0.554   0.555   0.557   0.559   0.559   0.559   0.559   0.558   0.557   0.556   0.555   0.555   0.555   0.556   0.556   0.555   0.555   0.555   0.556   0.556   0.556   0.555   0.554   0.553   0.552   0.551   0.550   0.550   0.549   0.549   0.549   0.550
   2.930   0.442   0.471   0.493   0.509   0.518   0.524   0.529   0.531   0.533   0.533   0.534   0.535   0.537   0.541   0.550   0.557   0.560   0.561   0.563   0.563   0.564   0.565   0.565   0.565   0.565   0.565   0.565   0.564   0.564   0.564   0.564   0.563   0.563   0.562   0.562   0.562   0.562   0.562   0.561   0.560   0.560   0.559   0.559   0.559   0.559   0.559
   2.940   0.319   0.377   0.424   0.461   0.487   0.506   0.519   0.527   0.533   0.536   0.538   0.540   0.541   0.541   0.542   0.542   0.549   0.561   0.565   0.567   0.568   0.569   0.569   0.569   0.569   0.569   0.569   0.569   0.569   0.569   0.569   0.569   0.569   0.569   0.569   0.568   0.568   0.568   0.568   0.568   0.567   0.567   0.567   0.566   0.566   0.567
   2.950  -0.111   0.100   0.261   0.363   0.414   0.448   0.480   0.503   0.520   0.530   0.537   0.542   0.544   0.546   0.547   0.548   0.549   0.550   0.554   0.565   0.572   0.573   0.574   0.574   0.575   0.575   0.575   0.575   0.575   0.574   0.574   0.574   0.574   0.574   0.574   0.574   0.574   0.574   0.574   0.574   0.573   0.573   0.573   0.573   0.573   0.573
