low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.000000    0.020000          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700   0.100  -0.114  -0.255  -0.276  -0.276  -0.276  -0.276  -0.276  -0.276  -0.276  -0.276  -0.276  -0.276  -0.309  -0.479  -0.590  -0.479  -0.309  -0.276  -0.276  -0.276  -0.276  -0.276  -0.245  -0.084   0.020  -0.084  -0.245  -0.276  -0.276  -0.276  -0.281  -0.290  -0.297  -0.302  -0.306  -0.308  -0.310  -0.312  -0.313  -0.314  -0.315  -0.316  -0.317  -0.317  -0.317
   2.750  -0.312  -0.312  -0.312  -0.312  -0.312  -0.312  -0.312  -0.312  -0.312  -0.312  -0.312  -0.396  -0.527  -0.527  -0.396  -0.312  -0.312  -0.312  -0.312  -0.312  -0.312  -0.192  -0.006  -0.006  -0.192  -0.312  -0.312  -0.312  -0.312  -0.312  -0.312  -0.310  -0.308  -0.308  -0.310  -0.312  -0.313  -0.314  -0.315  -0.316  -0.317  -0.317  -0.318  -0.318  -0.318  -0.319
   2.800  -0.334  -0.334  -0.334  -0.334  -0.334  -0.334  -0.334  -0.334  -0.334  -0.334  -0.334  -0.456  -0.646  -0.646  -0.456  -0.334  -0.334  -0.334  -0.334  -0.335  -0.335  -0.212  -0.021  -0.021  -0.212  -0.335  -0.335  -0.335  -0.335  -0.335  -0.335  -0.334  -0.331  -0.328  -0.325  -0.323  -0.322  -0.322  -0.321  -0.321  -0.321  -0.321  -0.321  -0.321  -0.321  -0.321
   2.850   0.003  -0.222  -0.367  -0.383  -0.358  -0.341  -0.341  -0.341  -0.341  -0.341  -0.341  -0.341  -0.341  -0.341  -0.342  -0.342  -0.342  -0.342  -0.342  -0.342  -0.342  -0.342  -0.342  -0.342  -0.342  -0.342  -0.342  -0.342  -0.342  -0.342  -0.342  -0.341  -0.338  -0.335  -0.333  -0.331  -0.329  -0.328  -0.327  -0.326  -0.325  -0.324  -0.324  -0.324  -0.324  -0.324
   2.900   0.269   0.260   0.251   0.241   0.230   0.219   0.207   0.195   0.182   0.169   0.155   0.141   0.126   0.111   0.095   0.079   0.058   0.040   0.039   0.049   0.056  -0.081  -0.293  -0.333  -0.333  -0.333  -0.333  -0.333  -0.333  -0.333  -0.333  -0.334  -0.334  -0.335  -0.334  -0.333  -0.332  -0.330  -0.329  -0.328  -0.326  -0.325  -0.325  -0.325  -0.325  -0.325
   2.910   0.303   0.296   0.288   0.280   0.271   0.262   0.252   0.241   0.230   0.219   0.207   0.195   0.182   0.168   0.154   0.139   0.124   0.108   0.092   0.076   0.059   0.046   0.030  -0.032  -0.225  -0.343  -0.338  -0.330  -0.329  -0.329  -0.329  -0.329  -0.329  -0.329  -0.330  -0.331  -0.330  -0.329  -0.327  -0.323  -0.321  -0.321  -0.322  -0.322  -0.323  -0.323
   2.920   0.331   0.325   0.319   0.313   0.306   0.298   0.290   0.282   0.272   0.262   0.252   0.241   0.230   0.218   0.206   0.193   0.179   0.165   0.151   0.136   0.120   0.104   0.087   0.071   0.054   0.037   0.024   0.008  -0.050  -0.221  -0.325  -0.325  -0.325  -0.324  -0.319  -0.316  -0.317  -0.318  -0.317  -0.310  -0.306  -0.308  -0.310  -0.313  -0.315  -0.317
   2.930   0.356   0.351   0.346   0.340   0.335   0.329   0.323   0.316   0.308   0.300   0.291   0.282   0.273   0.263   0.252   0.241   0.229   0.216   0.204   0.191   0.177   0.162   0.147   0.131   0.115   0.099   0.082   0.065   0.050   0.037   0.014  -0.062  -0.167  -0.227  -0.256  -0.272  -0.285  -0.292  -0.291  -0.281  -0.275  -0.279  -0.287  -0.294  -0.299  -0.304
   2.940   0.353   0.362   0.366   0.366   0.361   0.355   0.350   0.344   0.338   0.332   0.325   0.317   0.309   0.301   0.292   0.283   0.273   0.263   0.251   0.239   0.227   0.214   0.201   0.187   0.173   0.158   0.142   0.126   0.111   0.099   0.076   0.027  -0.036  -0.090  -0.139  -0.180  -0.214  -0.236  -0.238  -0.229  -0.223  -0.232  -0.248  -0.261  -0.272  -0.281
   2.950   0.355   0.366   0.374   0.377   0.378   0.378   0.375   0.370   0.365   0.360   0.354   0.348   0.341   0.334   0.327   0.319   0.311   0.302   0.292   0.282   0.272   0.261   0.250   0.238   0.225   0.211   0.197   0.183   0.169   0.153   0.137   0.124   0.108   0.071   0.004  -0.059  -0.111  -0.149  -0.155  -0.152  -0.151  -0.164  -0.191  -0.211  -0.228  -0.243
   2.960   0.328   0.340   0.352   0.363   0.374   0.380   0.371   0.357   0.356   0.370   0.378   0.375   0.369   0.363   0.357   0.350   0.343   0.336   0.328   0.320   0.311   0.302   0.292   0.282   0.271   0.259   0.247   0.235   0.221   0.208   0.193   0.179   0.164   0.138   0.103   0.063   0.011  -0.038  -0.054  -0.058  -0.065  -0.087  -0.118  -0.145  -0.168  -0.189
   2.970   0.293   0.309   0.324   0.338   0.351   0.362   0.374   0.383   0.381   0.362   0.350   0.364   0.386   0.389   0.384   0.377   0.372   0.366   0.360   0.353   0.345   0.337   0.328   0.320   0.311   0.301   0.291   0.280   0.268   0.256   0.243   0.230   0.215   0.198   0.179   0.154   0.115   0.074   0.048   0.038   0.025  -0.003  -0.036  -0.066  -0.094  -0.120
   2.980   0.239   0.264   0.286   0.305   0.321   0.336   0.349   0.361   0.373   0.386   0.392   0.386   0.377   0.378   0.392   0.401   0.398   0.392   0.386   0.380   0.374   0.367   0.361   0.353   0.345   0.337   0.328   0.319   0.309   0.299   0.288   0.275   0.262   0.248   0.236   0.219   0.192   0.162   0.140   0.125   0.107   0.080   0.048   0.018  -0.012  -0.041
   2.990   0.101   0.167   0.220   0.259   0.283   0.301   0.319   0.335   0.349   0.362   0.374   0.387   0.398   0.400   0.400   0.400   0.404   0.411   0.411   0.406   0.400   0.395   0.389   0.383   0.376   0.369   0.361   0.353   0.345   0.336   0.327   0.316   0.305   0.293   0.280   0.266   0.248   0.230   0.212   0.196   0.177   0.153   0.126   0.098   0.070   0.042
   3.000  -0.637  -0.255   0.021   0.151   0.208   0.246   0.278   0.298   0.318   0.335   0.350   0.364   0.376   0.388   0.398   0.408   0.418   0.426   0.427   0.426   0.423   0.419   0.414   0.408   0.403   0.397   0.391   0.384   0.377   0.369   0.361   0.352   0.342   0.332   0.320   0.308   0.295   0.281   0.267   0.252   0.235   0.215   0.193   0.170   0.146   0.120
   3.010  -0.669  -0.663  -0.644  -0.554  -0.194   0.100   0.189   0.235   0.274   0.298   0.317   0.336   0.351   0.366   0.380   0.392   0.403   0.413   0.423   0.435   0.440   0.439   0.436   0.432   0.427   0.422   0.417   0.411   0.405   0.399   0.392   0.384   0.376   0.367   0.357   0.346   0.335   0.323   0.311   0.298   0.284   0.268   0.250   0.232   0.211   0.190
   3.020  -0.664  -0.664  -0.662  -0.659  -0.646  -0.621  -0.382  -0.003   0.162   0.225   0.265   0.298   0.318   0.338   0.355   0.370   0.384   0.396   0.408   0.419   0.429   0.440   0.449   0.451   0.448   0.444   0.440   0.435   0.430   0.425   0.419   0.413   0.405   0.398   0.389   0.380   0.370   0.360   0.349   0.338   0.326   0.313   0.299   0.283   0.267   0.249
   3.030  -0.671  -0.664  -0.659  -0.656  -0.655  -0.653  -0.645  -0.627  -0.533  -0.164   0.132   0.215   0.258   0.295   0.320   0.340   0.359   0.375   0.389   0.402   0.414   0.426   0.436   0.446   0.455   0.459   0.458   0.456   0.453   0.448   0.443   0.438   0.432   0.426   0.418   0.410   0.402   0.393   0.384   0.374   0.363   0.352   0.340   0.327   0.314   0.300
   3.040  -0.749  -0.706  -0.675  -0.660  -0.653  -0.649  -0.647  -0.646  -0.642  -0.628  -0.600  -0.348   0.044   0.202   0.257   0.293   0.324   0.343   0.363   0.379   0.394   0.408   0.421   0.433   0.444   0.454   0.465   0.474   0.474   0.471   0.466   0.461   0.456   0.451   0.446   0.440   0.432   0.424   0.415   0.406   0.397   0.387   0.377   0.366   0.355   0.343
