low temperature opacities from Ferguson, Alexander, et al (2005) with gn93 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.950000    0.004000          46   -8.000000    1.000000          75    3.000000    4.100000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   3.000  -2.358  -2.372  -2.379  -2.375  -2.347  -2.324  -2.319  -2.316  -2.308  -2.295  -2.269  -2.212  -2.116  -1.974  -1.773  -1.606  -1.541  -1.504  -1.393  -1.209  -1.048  -0.961  -0.909  -0.861  -0.821  -0.791  -0.771  -0.758  -0.748  -0.742  -0.738  -0.736  -0.735  -0.734  -0.734  -0.733  -0.732  -0.732  -0.731  -0.731  -0.731  -0.730  -0.730  -0.729  -0.728  -0.728
   3.010  -2.259  -2.287  -2.310  -2.330  -2.347  -2.355  -2.341  -2.318  -2.310  -2.309  -2.306  -2.286  -2.260  -2.264  -2.314  -2.346  -2.138  -1.772  -1.597  -1.543  -1.468  -1.293  -1.093  -0.966  -0.904  -0.861  -0.820  -0.789  -0.765  -0.750  -0.740  -0.734  -0.732  -0.729  -0.728  -0.726  -0.725  -0.724  -0.723  -0.723  -0.722  -0.722  -0.721  -0.720  -0.720  -0.719
   3.020  -2.135  -2.151  -2.173  -2.204  -2.243  -2.279  -2.305  -2.323  -2.328  -2.330  -2.331  -2.323  -2.305  -2.283  -2.255  -2.240  -2.247  -2.258  -2.214  -1.951  -1.695  -1.594  -1.528  -1.388  -1.173  -0.993  -0.905  -0.859  -0.817  -0.785  -0.761  -0.745  -0.737  -0.730  -0.726  -0.723  -0.721  -0.718  -0.717  -0.715  -0.714  -0.713  -0.712  -0.711  -0.711  -0.710
   3.030  -2.129  -2.123  -2.120  -2.121  -2.131  -2.150  -2.189  -2.237  -2.268  -2.284  -2.296  -2.307  -2.313  -2.311  -2.295  -2.275  -2.254  -2.235  -2.234  -2.248  -2.256  -2.109  -1.838  -1.671  -1.589  -1.481  -1.265  -1.029  -0.904  -0.849  -0.812  -0.780  -0.760  -0.745  -0.735  -0.729  -0.722  -0.717  -0.714  -0.711  -0.708  -0.706  -0.705  -0.703  -0.702  -0.701
   3.040  -2.121  -2.119  -2.117  -2.113  -2.108  -2.105  -2.107  -2.114  -2.127  -2.156  -2.188  -2.220  -2.251  -2.273  -2.286  -2.291  -2.279  -2.259  -2.253  -2.252  -2.250  -2.247  -2.241  -2.202  -2.004  -1.758  -1.496  -1.228  -1.055  -0.971  -0.913  -0.857  -0.816  -0.785  -0.765  -0.750  -0.737  -0.727  -0.718  -0.712  -0.707  -0.703  -0.700  -0.697  -0.694  -0.692
   3.050  -2.109  -2.108  -2.106  -2.104  -2.102  -2.100  -2.097  -2.094  -2.091  -2.087  -2.085  -2.101  -2.133  -2.165  -2.199  -2.228  -2.249  -2.261  -2.259  -2.239  -2.226  -2.230  -2.237  -2.237  -2.229  -2.214  -2.109  -1.896  -1.647  -1.329  -1.084  -0.976  -0.920  -0.869  -0.831  -0.801  -0.776  -0.757  -0.740  -0.726  -0.714  -0.706  -0.700  -0.694  -0.690  -0.686
   3.060  -2.119  -2.108  -2.099  -2.094  -2.091  -2.089  -2.087  -2.085  -2.083  -2.081  -2.078  -2.073  -2.068  -2.070  -2.087  -2.112  -2.142  -2.174  -2.201  -2.224  -2.235  -2.234  -2.232  -2.230  -2.227  -2.222  -2.210  -2.184  -2.123  -1.972  -1.783  -1.566  -1.335  -1.156  -1.021  -0.920  -0.860  -0.827  -0.794  -0.763  -0.739  -0.722  -0.711  -0.700  -0.691  -0.684
   3.070  -2.250  -2.191  -2.146  -2.114  -2.098  -2.087  -2.079  -2.075  -2.072  -2.070  -2.069  -2.067  -2.064  -2.059  -2.053  -2.049  -2.055  -2.069  -2.091  -2.123  -2.153  -2.178  -2.199  -2.209  -2.213  -2.215  -2.213  -2.207  -2.197  -2.176  -2.134  -1.990  -1.756  -1.539  -1.315  -1.131  -1.028  -0.967  -0.903  -0.841  -0.792  -0.760  -0.741  -0.722  -0.705  -0.691
   3.080  -3.584  -2.961  -2.511  -2.307  -2.215  -2.158  -2.115  -2.093  -2.076  -2.065  -2.059  -2.055  -2.052  -2.050  -2.047  -2.044  -2.040  -2.036  -2.036  -2.041  -2.053  -2.076  -2.105  -2.131  -2.156  -2.175  -2.188  -2.194  -2.194  -2.188  -2.175  -2.145  -2.076  -1.936  -1.676  -1.435  -1.291  -1.186  -1.078  -0.972  -0.886  -0.833  -0.800  -0.768  -0.738  -0.713
   3.090  -3.515  -3.515  -3.515  -3.451  -3.078  -2.695  -2.454  -2.272  -2.170  -2.120  -2.089  -2.065  -2.053  -2.043  -2.038  -2.034  -2.031  -2.028  -2.025  -2.020  -2.018  -2.019  -2.024  -2.033  -2.058  -2.087  -2.122  -2.154  -2.159  -2.158  -2.157  -2.152  -2.141  -2.097  -1.927  -1.740  -1.596  -1.456  -1.311  -1.157  -1.029  -0.950  -0.899  -0.848  -0.802  -0.762
   3.100  -3.452  -3.450  -3.449  -3.449  -3.449  -3.449  -3.449  -3.449  -3.340  -2.750  -2.289  -2.184  -2.130  -2.086  -2.058  -2.040  -2.027  -2.021  -2.015  -2.011  -2.008  -2.004  -2.001  -2.000  -2.000  -2.000  -2.014  -2.043  -2.075  -2.115  -2.136  -2.135  -2.131  -2.116  -2.055  -1.964  -1.851  -1.714  -1.558  -1.375  -1.216  -1.114  -1.041  -0.969  -0.903  -0.845
   3.110  -3.400  -3.395  -3.390  -3.388  -3.387  -3.386  -3.385  -3.385  -3.385  -3.385  -3.385  -3.171  -2.769  -2.486  -2.273  -2.139  -2.081  -2.051  -2.027  -2.013  -2.004  -1.998  -1.994  -1.990  -1.984  -1.982  -1.984  -1.989  -1.998  -2.012  -2.028  -2.051  -2.072  -2.075  -2.066  -2.050  -1.998  -1.899  -1.767  -1.589  -1.425  -1.310  -1.218  -1.129  -1.044  -0.967
   3.120  -3.353  -3.345  -3.339  -3.334  -3.331  -3.329  -3.327  -3.326  -3.325  -3.324  -3.324  -3.324  -3.324  -3.324  -3.325  -3.325  -2.976  -2.392  -2.166  -2.087  -2.042  -2.013  -1.997  -1.985  -1.979  -1.974  -1.967  -1.962  -1.961  -1.963  -1.967  -1.979  -1.998  -2.016  -2.034  -2.043  -2.028  -1.983  -1.902  -1.761  -1.621  -1.511  -1.410  -1.311  -1.216  -1.125
   3.130  -3.349  -3.318  -3.295  -3.284  -3.278  -3.275  -3.272  -3.271  -3.269  -3.269  -3.268  -3.268  -3.267  -3.267  -3.266  -3.266  -3.266  -3.266  -3.180  -2.701  -2.289  -2.151  -2.080  -2.028  -1.999  -1.981  -1.967  -1.960  -1.952  -1.945  -1.942  -1.944  -1.950  -1.961  -1.983  -1.995  -1.993  -1.987  -1.964  -1.876  -1.773  -1.682  -1.589  -1.494  -1.399  -1.302
   3.140  -3.441  -3.356  -3.292  -3.256  -3.238  -3.228  -3.222  -3.219  -3.217  -3.216  -3.215  -3.214  -3.213  -3.213  -3.212  -3.211  -3.210  -3.210  -3.210  -3.210  -3.210  -2.984  -2.568  -2.310  -2.164  -2.070  -2.014  -1.985  -1.962  -1.948  -1.939  -1.932  -1.928  -1.930  -1.942  -1.955  -1.963  -1.969  -1.964  -1.923  -1.867  -1.805  -1.732  -1.654  -1.569  -1.478
   3.150  -3.714  -3.528  -3.384  -3.284  -3.230  -3.201  -3.183  -3.173  -3.168  -3.164  -3.163  -3.163  -3.162  -3.162  -3.161  -3.160  -3.159  -3.158  -3.158  -3.157  -3.157  -3.157  -3.156  -3.111  -2.845  -2.558  -2.343  -2.159  -2.051  -1.996  -1.967  -1.948  -1.939  -1.938  -1.944  -1.950  -1.954  -1.957  -1.955  -1.940  -1.915  -1.880  -1.834  -1.777  -1.710  -1.631
   3.160  -4.113  -3.839  -3.614  -3.438  -3.313  -3.227  -3.175  -3.148  -3.131  -3.122  -3.117  -3.114  -3.112  -3.112  -3.111  -3.111  -3.110  -3.109  -3.109  -3.108  -3.107  -3.107  -3.106  -3.106  -3.105  -3.105  -3.105  -3.105  -3.009  -2.495  -2.122  -2.064  -2.034  -2.025  -2.022  -2.018  -2.005  -1.987  -1.973  -1.961  -1.946  -1.929  -1.906  -1.868  -1.817  -1.753
   3.170  -4.535  -4.250  -3.990  -3.753  -3.535  -3.360  -3.242  -3.167  -3.121  -3.096  -3.082  -3.073  -3.069  -3.065  -3.063  -3.062  -3.061  -3.061  -3.061  -3.061  -3.061  -3.060  -3.059  -3.059  -3.058  -3.058  -3.057  -3.056  -3.056  -3.056  -3.056  -2.861  -2.512  -2.322  -2.242  -2.186  -2.128  -2.083  -2.046  -2.018  -1.995  -1.982  -1.971  -1.944  -1.902  -1.847
   3.180  -4.904  -4.656  -4.404  -4.145  -3.873  -3.630  -3.436  -3.282  -3.171  -3.108  -3.071  -3.047  -3.034  -3.026  -3.022  -3.019  -3.017  -3.016  -3.016  -3.015  -3.015  -3.015  -3.015  -3.015  -3.014  -3.013  -3.013  -3.012  -3.012  -3.011  -3.010  -2.937  -2.791  -2.664  -2.542  -2.430  -2.334  -2.250  -2.181  -2.126  -2.086  -2.067  -2.056  -2.028  -1.985  -1.931
   3.190  -5.178  -4.990  -4.779  -4.541  -4.271  -4.006  -3.754  -3.520  -3.338  -3.204  -3.108  -3.050  -3.020  -3.000  -2.989  -2.982  -2.977  -2.975  -2.973  -2.973  -2.972  -2.971  -2.971  -2.971  -2.971  -2.971  -2.970  -2.969  -2.969  -2.968  -2.968  -2.968  -2.968  -2.946  -2.813  -2.666  -2.555  -2.452  -2.362  -2.282  -2.220  -2.189  -2.172  -2.136  -2.085  -2.024
   3.200  -5.353  -5.230  -5.072  -4.879  -4.646  -4.397  -4.130  -3.859  -3.622  -3.410  -3.239  -3.123  -3.049  -2.999  -2.972  -2.956  -2.945  -2.939  -2.935  -2.933  -2.932  -2.931  -2.930  -2.930  -2.929  -2.929  -2.929  -2.929  -2.929  -2.928  -2.928  -2.928  -2.928  -2.922  -2.881  -2.818  -2.735  -2.637  -2.546  -2.455  -2.380  -2.340  -2.313  -2.267  -2.208  -2.137
   3.210  -5.449  -5.378  -5.272  -5.131  -4.953  -4.745  -4.502  -4.237  -3.979  -3.718  -3.487  -3.302  -3.154  -3.048  -2.986  -2.949  -2.925  -2.913  -2.904  -2.899  -2.896  -2.894  -2.892  -2.892  -2.891  -2.891  -2.891  -2.890  -2.890  -2.890  -2.890  -2.890  -2.890  -2.888  -2.881  -2.866  -2.825  -2.759  -2.688  -2.606  -2.534  -2.491  -2.459  -2.408  -2.343  -2.267
   3.220  -5.494  -5.456  -5.389  -5.294  -5.172  -5.017  -4.820  -4.591  -4.345  -4.074  -3.814  -3.574  -3.356  -3.189  -3.070  -2.985  -2.931  -2.904  -2.884  -2.873  -2.866  -2.861  -2.858  -2.856  -2.855  -2.854  -2.853  -2.853  -2.853  -2.853  -2.853  -2.853  -2.853  -2.853  -2.852  -2.852  -2.840  -2.809  -2.766  -2.708  -2.652  -2.616  -2.583  -2.535  -2.473  -2.400
   3.230  -5.514  -5.493  -5.451  -5.391  -5.313  -5.205  -5.060  -4.882  -4.672  -4.424  -4.168  -3.907  -3.650  -3.430  -3.241  -3.090  -2.988  -2.923  -2.880  -2.858  -2.844  -2.833  -2.828  -2.824  -2.822  -2.821  -2.820  -2.818  -2.818  -2.817  -2.817  -2.817  -2.817  -2.817  -2.817  -2.817  -2.814  -2.806  -2.790  -2.756  -2.721  -2.696  -2.669  -2.629  -2.578  -2.517
   3.240  -5.521  -5.508  -5.481  -5.443  -5.395  -5.324  -5.225  -5.098  -4.933  -4.729  -4.502  -4.250  -3.984  -3.734  -3.491  -3.282  -3.124  -3.004  -2.917  -2.868  -2.837  -2.816  -2.805  -2.797  -2.793  -2.790  -2.788  -2.787  -2.785  -2.785  -2.784  -2.784  -2.784  -2.784  -2.783  -2.783  -2.783  -2.781  -2.777  -2.762  -2.745  -2.730  -2.712  -2.684  -2.648  -2.603
   3.250  -5.518  -5.510  -5.493  -5.470  -5.440  -5.394  -5.329  -5.242  -5.121  -4.969  -4.785  -4.562  -4.314  -4.062  -3.799  -3.555  -3.342  -3.157  -3.018  -2.923  -2.857  -2.815  -2.794  -2.778  -2.769  -2.763  -2.759  -2.757  -2.755  -2.754  -2.753  -2.752  -2.752  -2.751  -2.751  -2.751  -2.750  -2.750  -2.749  -2.744  -2.737  -2.730  -2.720  -2.703  -2.680  -2.651
   3.260  -5.502  -5.499  -5.491  -5.478  -5.460  -5.431  -5.390  -5.333  -5.249  -5.141  -5.001  -4.821  -4.610  -4.379  -4.120  -3.863  -3.615  -3.381  -3.191  -3.041  -2.926  -2.850  -2.805  -2.772  -2.754  -2.743  -2.734  -2.730  -2.726  -2.724  -2.723  -2.722  -2.721  -2.720  -2.720  -2.720  -2.719  -2.719  -2.717  -2.716  -2.714  -2.710  -2.706  -2.697  -2.684  -2.668
   3.270  -5.473  -5.474  -5.475  -5.474  -5.464  -5.446  -5.422  -5.387  -5.331  -5.257  -5.155  -5.019  -4.853  -4.654  -4.419  -4.172  -3.917  -3.662  -3.435  -3.230  -3.060  -2.937  -2.850  -2.787  -2.752  -2.731  -2.716  -2.708  -2.702  -2.698  -2.695  -2.693  -2.692  -2.691  -2.690  -2.690  -2.689  -2.688  -2.687  -2.686  -2.685  -2.683  -2.680  -2.676  -2.669  -2.660
   3.280  -5.427  -5.440  -5.448  -5.449  -5.447  -5.443  -5.433  -5.411  -5.376  -5.328  -5.258  -5.161  -5.038  -4.878  -4.681  -4.461  -4.216  -3.957  -3.711  -3.469  -3.256  -3.083  -2.944  -2.842  -2.780  -2.738  -2.709  -2.694  -2.682  -2.675  -2.671  -2.667  -2.665  -2.663  -2.662  -2.661  -2.660  -2.659  -2.657  -2.656  -2.655  -2.653  -2.651  -2.648  -2.644  -2.639
   3.290  -5.365  -5.385  -5.401  -5.412  -5.420  -5.423  -5.420  -5.411  -5.395  -5.368  -5.322  -5.256  -5.168  -5.047  -4.893  -4.710  -4.490  -4.245  -3.999  -3.743  -3.503  -3.290  -3.101  -2.955  -2.849  -2.771  -2.720  -2.691  -2.669  -2.657  -2.649  -2.643  -2.640  -2.637  -2.635  -2.633  -2.632  -2.630  -2.628  -2.627  -2.625  -2.623  -2.622  -2.619  -2.616  -2.612
   3.300  -5.292  -5.318  -5.341  -5.360  -5.377  -5.387  -5.391  -5.393  -5.391  -5.378  -5.352  -5.313  -5.254  -5.167  -5.053  -4.908  -4.723  -4.509  -4.277  -4.023  -3.772  -3.532  -3.306  -3.118  -2.963  -2.841  -2.760  -2.709  -2.670  -2.648  -2.634  -2.623  -2.618  -2.613  -2.610  -2.607  -2.604  -2.602  -2.600  -2.598  -2.596  -2.594  -2.592  -2.589  -2.586  -2.583
   3.310  -5.212  -5.242  -5.269  -5.294  -5.316  -5.335  -5.351  -5.361  -5.363  -5.360  -5.355  -5.339  -5.302  -5.243  -5.165  -5.056  -4.912  -4.736  -4.531  -4.291  -4.043  -3.793  -3.546  -3.327  -3.130  -2.966  -2.845  -2.757  -2.692  -2.653  -2.627  -2.608  -2.598  -2.590  -2.585  -2.581  -2.577  -2.574  -2.572  -2.569  -2.567  -2.565  -2.562  -2.560  -2.556  -2.553
   3.320  -5.129  -5.161  -5.191  -5.219  -5.246  -5.271  -5.293  -5.311  -5.324  -5.332  -5.335  -5.330  -5.313  -5.285  -5.235  -5.158  -5.052  -4.917  -4.745  -4.534  -4.305  -4.059  -3.804  -3.566  -3.337  -3.136  -2.971  -2.838  -2.740  -2.677  -2.634  -2.604  -2.586  -2.572  -2.563  -2.557  -2.552  -2.548  -2.544  -2.542  -2.539  -2.536  -2.534  -2.530  -2.527  -2.523
   3.330  -5.050  -5.081  -5.111  -5.141  -5.171  -5.199  -5.225  -5.249  -5.269  -5.289  -5.298  -5.298  -5.298  -5.295  -5.269  -5.219  -5.147  -5.049  -4.913  -4.742  -4.543  -4.312  -4.061  -3.815  -3.567  -3.339  -3.140  -2.967  -2.832  -2.735  -2.663  -2.614  -2.584  -2.561  -2.546  -2.536  -2.528  -2.522  -2.518  -2.514  -2.510  -2.506  -2.503  -2.499  -2.495  -2.491
   3.340  -4.977  -5.004  -5.033  -5.062  -5.092  -5.122  -5.151  -5.179  -5.204  -5.227  -5.246  -5.261  -5.271  -5.271  -5.261  -5.242  -5.204  -5.136  -5.036  -4.906  -4.743  -4.540  -4.307  -4.068  -3.813  -3.568  -3.342  -3.135  -2.963  -2.826  -2.718  -2.643  -2.594  -2.557  -2.535  -2.520  -2.507  -2.499  -2.491  -2.486  -2.481  -2.476  -2.472  -2.468  -2.463  -2.458
   3.350  -4.912  -4.936  -4.961  -4.988  -5.017  -5.046  -5.076  -5.105  -5.133  -5.159  -5.183  -5.206  -5.224  -5.230  -5.233  -5.234  -5.221  -5.180  -5.114  -5.022  -4.897  -4.731  -4.531  -4.309  -4.058  -3.807  -3.564  -3.330  -3.128  -2.951  -2.807  -2.702  -2.627  -2.570  -2.535  -2.510  -2.491  -2.478  -2.467  -2.458  -2.451  -2.445  -2.440  -2.434  -2.429  -2.423
