low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.500000    0.010000          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700  -0.450  -0.450  -0.450  -0.450  -0.450  -0.450  -0.450  -0.450  -0.450  -0.449  -0.449  -0.449  -0.449  -0.449  -0.449  -0.449  -0.449  -0.449  -0.449  -0.448  -0.448  -0.448  -0.448  -0.448  -0.448  -0.448  -0.446  -0.444  -0.530  -0.986  -1.281  -0.986  -0.526  -0.429  -0.424  -0.419  -0.413  -0.408  -0.403  -0.399  -0.395  -0.391  -0.388  -0.384  -0.379  -0.375
   2.750  -0.429  -0.429  -0.429  -0.429  -0.429  -0.429  -0.429  -0.429  -0.429  -0.429  -0.429  -0.429  -0.429  -0.429  -0.429  -0.429  -0.429  -0.429  -0.429  -0.429  -0.429  -0.431  -0.434  -0.435  -0.435  -0.435  -0.435  -0.435  -0.435  -0.435  -0.435  -0.432  -0.426  -0.421  -0.418  -0.415  -0.410  -0.405  -0.400  -0.397  -0.393  -0.390  -0.387  -0.383  -0.378  -0.374
   2.800  -0.396  -0.396  -0.396  -0.396  -0.397  -0.398  -0.398  -0.398  -0.398  -0.399  -0.399  -0.399  -0.399  -0.399  -0.399  -0.399  -0.399  -0.399  -0.399  -0.399  -0.399  -0.399  -0.399  -0.399  -0.400  -0.400  -0.400  -0.400  -0.400  -0.400  -0.400  -0.403  -0.408  -0.409  -0.407  -0.405  -0.402  -0.398  -0.395  -0.392  -0.390  -0.387  -0.384  -0.380  -0.377  -0.372
   2.850  -0.393  -0.392  -0.391  -0.390  -0.389  -0.388  -0.387  -0.386  -0.386  -0.386  -0.386  -0.387  -0.388  -0.388  -0.389  -0.389  -0.389  -0.390  -0.390  -0.390  -0.390  -0.390  -0.390  -0.390  -0.390  -0.390  -0.390  -0.390  -0.390  -0.391  -0.391  -0.391  -0.390  -0.391  -0.393  -0.394  -0.393  -0.390  -0.388  -0.386  -0.385  -0.383  -0.380  -0.377  -0.374  -0.370
   2.900  -0.404  -0.398  -0.393  -0.390  -0.388  -0.387  -0.387  -0.386  -0.385  -0.383  -0.381  -0.380  -0.380  -0.380  -0.379  -0.379  -0.379  -0.379  -0.379  -0.379  -0.379  -0.379  -0.380  -0.380  -0.379  -0.378  -0.378  -0.379  -0.379  -0.379  -0.379  -0.380  -0.381  -0.382  -0.383  -0.384  -0.383  -0.381  -0.380  -0.380  -0.379  -0.378  -0.376  -0.374  -0.371  -0.368
   2.910  -0.443  -0.423  -0.408  -0.397  -0.391  -0.387  -0.384  -0.382  -0.382  -0.381  -0.381  -0.379  -0.377  -0.376  -0.375  -0.375  -0.375  -0.374  -0.374  -0.374  -0.374  -0.374  -0.374  -0.374  -0.374  -0.374  -0.374  -0.374  -0.374  -0.373  -0.373  -0.373  -0.373  -0.374  -0.375  -0.375  -0.375  -0.374  -0.373  -0.373  -0.373  -0.372  -0.371  -0.370  -0.368  -0.365
   2.920  -0.546  -0.499  -0.461  -0.432  -0.413  -0.399  -0.389  -0.384  -0.380  -0.378  -0.377  -0.376  -0.376  -0.374  -0.372  -0.370  -0.369  -0.369  -0.369  -0.368  -0.368  -0.368  -0.368  -0.368  -0.368  -0.368  -0.368  -0.368  -0.368  -0.369  -0.369  -0.369  -0.368  -0.368  -0.368  -0.368  -0.368  -0.367  -0.367  -0.367  -0.367  -0.366  -0.366  -0.365  -0.363  -0.362
   2.930  -0.707  -0.640  -0.580  -0.527  -0.481  -0.444  -0.419  -0.402  -0.389  -0.382  -0.377  -0.374  -0.372  -0.370  -0.370  -0.369  -0.367  -0.365  -0.364  -0.363  -0.363  -0.363  -0.362  -0.362  -0.361  -0.361  -0.361  -0.362  -0.362  -0.362  -0.362  -0.362  -0.362  -0.362  -0.362  -0.362  -0.362  -0.361  -0.361  -0.361  -0.360  -0.360  -0.360  -0.359  -0.359  -0.357
   2.940  -1.023  -0.883  -0.766  -0.674  -0.609  -0.555  -0.504  -0.461  -0.428  -0.406  -0.390  -0.379  -0.373  -0.369  -0.366  -0.364  -0.363  -0.363  -0.361  -0.359  -0.357  -0.356  -0.356  -0.356  -0.355  -0.355  -0.355  -0.355  -0.355  -0.355  -0.355  -0.355  -0.355  -0.355  -0.355  -0.355  -0.355  -0.355  -0.354  -0.354  -0.354  -0.354  -0.354  -0.353  -0.353  -0.352
   2.950  -1.027  -1.026  -1.021  -0.992  -0.854  -0.716  -0.638  -0.580  -0.526  -0.478  -0.439  -0.411  -0.392  -0.378  -0.369  -0.364  -0.360  -0.358  -0.356  -0.356  -0.355  -0.355  -0.354  -0.353  -0.351  -0.349  -0.348  -0.348  -0.348  -0.348  -0.348  -0.348  -0.348  -0.348  -0.348  -0.348  -0.348  -0.348  -0.347  -0.347  -0.347  -0.347  -0.347  -0.346  -0.346  -0.346
   2.960  -1.057  -1.042  -1.031  -1.023  -1.020  -1.015  -0.927  -0.771  -0.668  -0.603  -0.548  -0.495  -0.451  -0.417  -0.394  -0.377  -0.365  -0.359  -0.354  -0.352  -0.350  -0.348  -0.347  -0.347  -0.347  -0.347  -0.346  -0.343  -0.341  -0.340  -0.340  -0.340  -0.340  -0.340  -0.340  -0.340  -0.340  -0.340  -0.340  -0.340  -0.340  -0.339  -0.339  -0.339  -0.339  -0.339
   2.970  -1.243  -1.159  -1.096  -1.058  -1.039  -1.027  -1.020  -1.015  -0.992  -0.910  -0.808  -0.697  -0.582  -0.503  -0.456  -0.422  -0.395  -0.377  -0.363  -0.354  -0.348  -0.344  -0.342  -0.340  -0.340  -0.339  -0.339  -0.338  -0.337  -0.336  -0.334  -0.333  -0.332  -0.332  -0.332  -0.332  -0.332  -0.332  -0.332  -0.332  -0.332  -0.332  -0.331  -0.331  -0.331  -0.331
   2.980  -2.003  -1.680  -1.429  -1.251  -1.154  -1.096  -1.057  -1.036  -1.021  -1.016  -1.006  -0.909  -0.746  -0.640  -0.575  -0.522  -0.471  -0.429  -0.396  -0.374  -0.358  -0.347  -0.341  -0.337  -0.335  -0.333  -0.332  -0.331  -0.331  -0.330  -0.330  -0.329  -0.327  -0.326  -0.325  -0.325  -0.324  -0.324  -0.324  -0.324  -0.324  -0.323  -0.323  -0.323  -0.323  -0.323
   2.990  -1.851  -1.884  -1.900  -1.864  -1.643  -1.416  -1.277  -1.169  -1.094  -1.054  -1.030  -1.017  -1.010  -0.968  -0.815  -0.666  -0.586  -0.530  -0.478  -0.433  -0.397  -0.372  -0.355  -0.342  -0.335  -0.330  -0.326  -0.324  -0.323  -0.322  -0.322  -0.321  -0.320  -0.319  -0.318  -0.317  -0.317  -0.316  -0.316  -0.316  -0.315  -0.315  -0.315  -0.315  -0.314  -0.314
   3.000  -1.884  -1.884  -1.884  -1.881  -1.868  -1.859  -1.883  -1.921  -1.856  -1.466  -1.160  -1.087  -1.050  -1.024  -1.014  -0.997  -0.883  -0.703  -0.590  -0.530  -0.483  -0.435  -0.396  -0.367  -0.349  -0.336  -0.327  -0.321  -0.317  -0.315  -0.314  -0.313  -0.313  -0.312  -0.311  -0.310  -0.309  -0.308  -0.308  -0.307  -0.307  -0.307  -0.306  -0.306  -0.306  -0.306
   3.010  -1.914  -1.891  -1.876  -1.873  -1.872  -1.872  -1.861  -1.844  -1.850  -1.897  -1.927  -1.698  -1.308  -1.140  -1.077  -1.039  -1.018  -1.006  -0.949  -0.778  -0.616  -0.534  -0.481  -0.433  -0.394  -0.364  -0.343  -0.329  -0.318  -0.312  -0.309  -0.307  -0.306  -0.304  -0.303  -0.302  -0.302  -0.301  -0.300  -0.299  -0.299  -0.298  -0.298  -0.297  -0.297  -0.297
   3.020  -1.853  -1.874  -1.887  -1.889  -1.886  -1.881  -1.874  -1.864  -1.852  -1.834  -1.824  -1.847  -1.882  -1.832  -1.513  -1.227  -1.119  -1.064  -1.025  -1.011  -0.986  -0.857  -0.663  -0.542  -0.479  -0.433  -0.392  -0.361  -0.337  -0.321  -0.311  -0.305  -0.302  -0.299  -0.297  -0.296  -0.294  -0.293  -0.292  -0.291  -0.290  -0.290  -0.289  -0.288  -0.288  -0.287
   3.030  -1.729  -1.774  -1.811  -1.837  -1.854  -1.862  -1.865  -1.866  -1.865  -1.856  -1.843  -1.824  -1.805  -1.809  -1.843  -1.866  -1.694  -1.379  -1.192  -1.100  -1.043  -1.014  -0.998  -0.927  -0.728  -0.547  -0.467  -0.425  -0.385  -0.352  -0.328  -0.313  -0.306  -0.299  -0.295  -0.292  -0.289  -0.287  -0.285  -0.284  -0.283  -0.281  -0.280  -0.280  -0.279  -0.278
   3.040  -1.678  -1.681  -1.691  -1.708  -1.739  -1.770  -1.798  -1.823  -1.840  -1.850  -1.853  -1.847  -1.834  -1.819  -1.800  -1.790  -1.801  -1.817  -1.777  -1.532  -1.290  -1.177  -1.098  -0.978  -0.822  -0.685  -0.600  -0.540  -0.480  -0.422  -0.375  -0.345  -0.326  -0.311  -0.302  -0.295  -0.289  -0.285  -0.281  -0.278  -0.276  -0.274  -0.272  -0.271  -0.270  -0.269
   3.050  -1.671  -1.667  -1.664  -1.665  -1.669  -1.678  -1.695  -1.719  -1.745  -1.775  -1.801  -1.817  -1.827  -1.826  -1.813  -1.803  -1.801  -1.800  -1.801  -1.803  -1.805  -1.662  -1.398  -1.230  -1.135  -1.045  -0.935  -0.821  -0.701  -0.571  -0.464  -0.405  -0.372  -0.345  -0.326  -0.312  -0.299  -0.290  -0.283  -0.277  -0.272  -0.269  -0.266  -0.264  -0.262  -0.260
   3.060  -1.658  -1.657  -1.656  -1.654  -1.651  -1.649  -1.648  -1.647  -1.650  -1.669  -1.697  -1.737  -1.778  -1.794  -1.800  -1.802  -1.793  -1.779  -1.777  -1.783  -1.787  -1.786  -1.784  -1.745  -1.528  -1.308  -1.193  -1.099  -0.955  -0.759  -0.594  -0.506  -0.458  -0.413  -0.377  -0.350  -0.327  -0.311  -0.297  -0.285  -0.276  -0.269  -0.264  -0.259  -0.255  -0.252
   3.070  -1.646  -1.644  -1.642  -1.640  -1.640  -1.639  -1.637  -1.634  -1.631  -1.627  -1.625  -1.634  -1.654  -1.677  -1.706  -1.733  -1.756  -1.772  -1.774  -1.772  -1.770  -1.771  -1.773  -1.771  -1.757  -1.728  -1.599  -1.388  -1.239  -1.137  -1.028  -0.880  -0.725  -0.602  -0.506  -0.432  -0.387  -0.361  -0.334  -0.310  -0.291  -0.278  -0.269  -0.261  -0.253  -0.247
   3.080  -1.657  -1.646  -1.637  -1.630  -1.626  -1.624  -1.622  -1.622  -1.620  -1.619  -1.617  -1.613  -1.609  -1.609  -1.618  -1.634  -1.659  -1.689  -1.713  -1.733  -1.748  -1.759  -1.764  -1.762  -1.742  -1.722  -1.714  -1.707  -1.663  -1.477  -1.279  -1.142  -1.016  -0.876  -0.719  -0.588  -0.512  -0.464  -0.414  -0.367  -0.330  -0.305  -0.290  -0.274  -0.260  -0.247
   3.090  -1.769  -1.719  -1.680  -1.651  -1.634  -1.623  -1.615  -1.610  -1.606  -1.604  -1.603  -1.602  -1.600  -1.597  -1.593  -1.591  -1.594  -1.603  -1.620  -1.646  -1.671  -1.691  -1.709  -1.722  -1.733  -1.737  -1.735  -1.729  -1.721  -1.710  -1.690  -1.592  -1.413  -1.229  -1.018  -0.835  -0.719  -0.636  -0.552  -0.470  -0.403  -0.363  -0.337  -0.309  -0.282  -0.256
   3.100  -3.106  -2.437  -1.967  -1.796  -1.730  -1.687  -1.650  -1.627  -1.610  -1.600  -1.594  -1.589  -1.586  -1.584  -1.583  -1.581  -1.577  -1.574  -1.574  -1.578  -1.587  -1.606  -1.631  -1.652  -1.671  -1.688  -1.704  -1.716  -1.718  -1.714  -1.708  -1.672  -1.590  -1.467  -1.295  -1.127  -0.993  -0.871  -0.749  -0.626  -0.524  -0.462  -0.422  -0.376  -0.329  -0.283
   3.110  -3.060  -3.057  -3.048  -2.970  -2.580  -2.188  -1.951  -1.779  -1.689  -1.646  -1.619  -1.598  -1.586  -1.577  -1.571  -1.568  -1.565  -1.563  -1.560  -1.557  -1.555  -1.556  -1.559  -1.568  -1.591  -1.615  -1.634  -1.651  -1.670  -1.691  -1.701  -1.694  -1.675  -1.630  -1.517  -1.385  -1.258  -1.124  -0.981  -0.826  -0.693  -0.610  -0.552  -0.483  -0.410  -0.334
   3.120  -3.047  -3.022  -3.003  -2.991  -2.986  -2.982  -2.980  -2.978  -2.869  -2.287  -1.826  -1.710  -1.651  -1.608  -1.585  -1.570  -1.559  -1.553  -1.549  -1.546  -1.544  -1.540  -1.537  -1.538  -1.548  -1.560  -1.571  -1.582  -1.598  -1.618  -1.632  -1.638  -1.641  -1.636  -1.600  -1.536  -1.449  -1.337  -1.203  -1.040  -0.894  -0.799  -0.723  -0.631  -0.529  -0.419
   3.130  -3.106  -3.040  -2.990  -2.959  -2.944  -2.935  -2.928  -2.925  -2.922  -2.921  -2.919  -2.607  -2.068  -1.811  -1.707  -1.643  -1.597  -1.573  -1.554  -1.542  -1.534  -1.529  -1.527  -1.523  -1.518  -1.516  -1.517  -1.519  -1.525  -1.543  -1.563  -1.583  -1.600  -1.602  -1.595  -1.581  -1.543  -1.472  -1.370  -1.230  -1.097  -1.002  -0.917  -0.808  -0.682  -0.540
   3.140  -3.340  -3.177  -3.052  -2.970  -2.927  -2.903  -2.888  -2.880  -2.874  -2.870  -2.868  -2.866  -2.865  -2.805  -2.474  -2.132  -1.904  -1.726  -1.631  -1.587  -1.558  -1.536  -1.523  -1.514  -1.509  -1.505  -1.500  -1.497  -1.496  -1.497  -1.499  -1.515  -1.541  -1.552  -1.557  -1.559  -1.549  -1.521  -1.467  -1.369  -1.267  -1.187  -1.104  -0.992  -0.854  -0.694
   3.150  -3.744  -3.474  -3.256  -3.091  -2.981  -2.911  -2.870  -2.848  -2.835  -2.828  -2.823  -2.819  -2.815  -2.813  -2.812  -2.810  -2.646  -2.331  -2.083  -1.865  -1.702  -1.617  -1.574  -1.538  -1.517  -1.504  -1.494  -1.489  -1.483  -1.477  -1.475  -1.481  -1.493  -1.503  -1.513  -1.517  -1.516  -1.513  -1.500  -1.447  -1.381  -1.324  -1.257  -1.156  -1.024  -0.865
   3.160  -4.212  -3.901  -3.627  -3.387  -3.181  -3.020  -2.915  -2.854  -2.815  -2.794  -2.782  -2.775  -2.771  -2.767  -2.765  -2.763  -2.761  -2.760  -2.759  -2.758  -2.757  -2.431  -1.888  -1.676  -1.603  -1.557  -1.520  -1.498  -1.481  -1.471  -1.467  -1.467  -1.467  -1.469  -1.474  -1.480  -1.485  -1.490  -1.488  -1.468  -1.437  -1.405  -1.359  -1.280  -1.171  -1.032
