low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.350000    0.100000          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700   0.615   0.611   0.608   0.609   0.612   0.615   0.616   0.616   0.615   0.609   0.603   0.600   0.598   0.598   0.598   0.598   0.598   0.597   0.599   0.609   0.615   0.615   0.615   0.613   0.603   0.597   0.687   0.826   0.829   0.701   0.613   0.606   0.602   0.602   0.605   0.608   0.610   0.613   0.615   0.617   0.619   0.654   0.717   0.767   0.811   0.851
   2.750   0.607   0.611   0.614   0.613   0.609   0.606   0.606   0.606   0.606   0.609   0.610   0.609   0.606   0.606   0.606   0.606   0.606   0.606   0.606   0.606   0.606   0.606   0.606   0.606   0.606   0.606   0.606   0.606   0.606   0.603   0.602   0.604   0.609   0.611   0.613   0.615   0.617   0.619   0.621   0.622   0.625   0.656   0.714   0.761   0.802   0.840
   2.800   0.636   0.635   0.634   0.632   0.631   0.630   0.629   0.629   0.629   0.629   0.629   0.629   0.629   0.629   0.629   0.629   0.629   0.629   0.629   0.629   0.629   0.629   0.628   0.628   0.628   0.628   0.628   0.628   0.627   0.624   0.622   0.625   0.630   0.631   0.631   0.631   0.632   0.633   0.635   0.635   0.636   0.661   0.708   0.747   0.782   0.816
   2.850   0.655   0.657   0.658   0.660   0.661   0.662   0.663   0.663   0.663   0.663   0.663   0.663   0.663   0.663   0.663   0.662   0.661   0.659   0.659   0.659   0.659   0.659   0.659   0.659   0.658   0.657   0.657   0.657   0.657   0.657   0.657   0.657   0.657   0.657   0.654   0.652   0.652   0.652   0.652   0.652   0.652   0.669   0.702   0.731   0.758   0.785
   2.900   0.662   0.662   0.663   0.663   0.665   0.668   0.674   0.680   0.681   0.682   0.682   0.683   0.685   0.687   0.689   0.690   0.691   0.692   0.692   0.692   0.692   0.692   0.692   0.692   0.692   0.692   0.691   0.690   0.689   0.688   0.687   0.684   0.681   0.678   0.675   0.672   0.671   0.670   0.669   0.669   0.668   0.678   0.698   0.717   0.735   0.755
   2.910   0.664   0.666   0.668   0.668   0.669   0.669   0.670   0.671   0.674   0.683   0.689   0.689   0.690   0.691   0.692   0.694   0.695   0.697   0.697   0.698   0.698   0.698   0.698   0.698   0.698   0.698   0.698   0.697   0.697   0.696   0.695   0.695   0.694   0.693   0.691   0.688   0.687   0.685   0.684   0.683   0.683   0.688   0.698   0.708   0.720   0.733
   2.920   0.655   0.662   0.667   0.671   0.673   0.674   0.674   0.675   0.676   0.683   0.690   0.694   0.696   0.698   0.699   0.700   0.700   0.701   0.701   0.702   0.703   0.704   0.704   0.704   0.704   0.704   0.704   0.704   0.704   0.704   0.703   0.702   0.702   0.701   0.700   0.699   0.698   0.697   0.696   0.695   0.695   0.697   0.701   0.706   0.712   0.719
   2.930   0.617   0.638   0.654   0.665   0.671   0.675   0.678   0.679   0.681   0.681   0.682   0.687   0.695   0.700   0.704   0.705   0.705   0.705   0.705   0.707   0.708   0.709   0.710   0.710   0.710   0.710   0.710   0.710   0.710   0.710   0.710   0.710   0.709   0.709   0.708   0.707   0.707   0.706   0.705   0.705   0.704   0.705   0.706   0.708   0.711   0.715
   2.940   0.515   0.564   0.603   0.632   0.652   0.665   0.674   0.679   0.683   0.685   0.687   0.688   0.688   0.691   0.699   0.707   0.711   0.714   0.714   0.713   0.713   0.714   0.715   0.716   0.717   0.717   0.717   0.716   0.716   0.716   0.716   0.716   0.716   0.716   0.715   0.715   0.714   0.714   0.713   0.713   0.713   0.713   0.713   0.713   0.714   0.716
   2.950   0.346   0.421   0.486   0.542   0.588   0.625   0.649   0.665   0.677   0.684   0.689   0.692   0.693   0.695   0.697   0.700   0.706   0.713   0.718   0.722   0.723   0.722   0.721   0.721   0.722   0.723   0.723   0.723   0.723   0.723   0.723   0.723   0.722   0.722   0.722   0.722   0.722   0.721   0.721   0.721   0.721   0.721   0.720   0.720   0.721   0.721
