low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.800000    0.000300          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700  -1.927  -1.927  -1.927  -1.927  -1.927  -1.927  -1.927  -1.927  -1.927  -1.927  -1.927  -1.928  -1.930  -1.930  -1.929  -1.928  -1.928  -1.929  -1.929  -1.928  -1.928  -1.928  -1.927  -1.927  -1.925  -1.923  -1.918  -1.911  -1.901  -1.887  -1.880  -1.883  -1.888  -1.889  -1.888  -1.886  -1.883  -1.878  -1.874  -1.870  -1.866  -1.862  -1.858  -1.854  -1.849  -1.844
   2.750  -1.939  -1.939  -1.940  -1.940  -1.941  -1.942  -1.942  -1.943  -1.943  -1.944  -1.944  -1.944  -1.944  -1.944  -1.944  -1.944  -1.944  -1.944  -1.944  -1.944  -1.944  -1.944  -1.944  -1.944  -1.944  -1.944  -1.944  -1.943  -1.943  -1.941  -1.939  -1.928  -1.912  -1.902  -1.898  -1.894  -1.889  -1.883  -1.879  -1.874  -1.870  -1.865  -1.860  -1.856  -1.850  -1.845
   2.800  -1.935  -1.935  -1.935  -1.935  -1.935  -1.935  -1.935  -1.936  -1.936  -1.936  -1.936  -1.936  -1.937  -1.937  -1.938  -1.938  -1.938  -1.939  -1.939  -1.939  -1.939  -1.939  -1.940  -1.940  -1.940  -1.940  -1.940  -1.940  -1.940  -1.941  -1.941  -1.939  -1.933  -1.925  -1.915  -1.906  -1.899  -1.893  -1.887  -1.882  -1.876  -1.871  -1.865  -1.860  -1.853  -1.846
   2.850  -1.933  -1.933  -1.933  -1.933  -1.933  -1.933  -1.932  -1.930  -1.928  -1.928  -1.927  -1.926  -1.925  -1.925  -1.925  -1.925  -1.925  -1.925  -1.925  -1.925  -1.925  -1.925  -1.926  -1.926  -1.927  -1.927  -1.927  -1.928  -1.928  -1.928  -1.928  -1.928  -1.926  -1.923  -1.918  -1.913  -1.907  -1.901  -1.895  -1.889  -1.884  -1.878  -1.872  -1.865  -1.857  -1.849
   2.900  -2.198  -2.136  -2.082  -2.036  -1.999  -1.970  -1.950  -1.937  -1.928  -1.922  -1.919  -1.917  -1.916  -1.914  -1.913  -1.913  -1.913  -1.913  -1.913  -1.913  -1.913  -1.913  -1.913  -1.913  -1.910  -1.908  -1.907  -1.906  -1.906  -1.906  -1.907  -1.909  -1.912  -1.912  -1.911  -1.911  -1.908  -1.904  -1.899  -1.894  -1.889  -1.884  -1.878  -1.871  -1.862  -1.853
   2.910  -2.587  -2.416  -2.279  -2.178  -2.118  -2.071  -2.026  -1.989  -1.961  -1.943  -1.930  -1.921  -1.917  -1.913  -1.911  -1.910  -1.909  -1.908  -1.908  -1.908  -1.908  -1.908  -1.907  -1.907  -1.907  -1.907  -1.906  -1.904  -1.902  -1.901  -1.901  -1.901  -1.901  -1.901  -1.903  -1.904  -1.903  -1.901  -1.899  -1.895  -1.892  -1.887  -1.882  -1.875  -1.867  -1.857
   2.920  -2.707  -2.690  -2.639  -2.545  -2.385  -2.242  -2.162  -2.108  -2.057  -2.012  -1.976  -1.951  -1.935  -1.922  -1.915  -1.910  -1.907  -1.905  -1.903  -1.902  -1.902  -1.902  -1.902  -1.902  -1.901  -1.901  -1.901  -1.901  -1.901  -1.899  -1.898  -1.897  -1.897  -1.897  -1.897  -1.897  -1.897  -1.896  -1.895  -1.893  -1.891  -1.888  -1.884  -1.878  -1.870  -1.860
   2.930  -3.574  -3.184  -2.897  -2.750  -2.690  -2.630  -2.532  -2.424  -2.312  -2.192  -2.092  -2.031  -1.993  -1.962  -1.940  -1.925  -1.914  -1.908  -1.903  -1.900  -1.898  -1.897  -1.896  -1.896  -1.895  -1.895  -1.895  -1.895  -1.895  -1.895  -1.895  -1.894  -1.893  -1.892  -1.892  -1.891  -1.891  -1.890  -1.889  -1.889  -1.887  -1.885  -1.882  -1.878  -1.871  -1.862
   2.940  -3.431  -3.508  -3.546  -3.503  -3.228  -2.956  -2.828  -2.737  -2.603  -2.426  -2.275  -2.184  -2.124  -2.067  -2.017  -1.977  -1.948  -1.928  -1.913  -1.905  -1.899  -1.895  -1.893  -1.891  -1.890  -1.889  -1.889  -1.889  -1.889  -1.888  -1.888  -1.888  -1.888  -1.888  -1.887  -1.886  -1.885  -1.885  -1.884  -1.883  -1.882  -1.881  -1.879  -1.875  -1.870  -1.863
   2.950  -3.472  -3.466  -3.462  -3.463  -3.465  -3.467  -3.381  -3.207  -3.053  -2.907  -2.749  -2.557  -2.362  -2.230  -2.155  -2.098  -2.041  -1.994  -1.957  -1.932  -1.914  -1.902  -1.895  -1.890  -1.887  -1.885  -1.883  -1.882  -1.882  -1.881  -1.881  -1.881  -1.881  -1.881  -1.881  -1.880  -1.880  -1.879  -1.878  -1.877  -1.877  -1.876  -1.874  -1.871  -1.867  -1.862
