low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.800000    0.040000          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700   0.129   0.129   0.129   0.129   0.132   0.133   0.133   0.133   0.133   0.133   0.133   0.133   0.133   0.133   0.131   0.130   0.130   0.130   0.130   0.131   0.131   0.131   0.131   0.131   0.131   0.131   0.133   0.137   0.140   0.142   0.144   0.146   0.147   0.152   0.160   0.166   0.168   0.169   0.173   0.182   0.188   0.189   0.189   0.191   0.194   0.198
   2.750   0.152   0.152   0.152   0.152   0.152   0.152   0.152   0.152   0.152   0.152   0.152   0.152   0.152   0.152   0.152   0.152   0.152   0.153   0.153   0.153   0.153   0.153   0.154   0.154   0.154   0.154   0.154   0.154   0.154   0.154   0.155   0.156   0.158   0.162   0.169   0.174   0.175   0.176   0.179   0.187   0.192   0.193   0.193   0.195   0.198   0.202
   2.800   0.174   0.175   0.176   0.178   0.179   0.180   0.180   0.180   0.180   0.180   0.180   0.180   0.180   0.180   0.180   0.180   0.180   0.180   0.180   0.181   0.181   0.181   0.181   0.181   0.181   0.181   0.181   0.181   0.181   0.181   0.181   0.182   0.185   0.187   0.189   0.191   0.191   0.191   0.193   0.198   0.202   0.202   0.202   0.203   0.206   0.210
   2.850   0.193   0.196   0.198   0.200   0.201   0.204   0.212   0.222   0.224   0.223   0.223   0.223   0.223   0.223   0.223   0.223   0.223   0.223   0.223   0.223   0.223   0.223   0.222   0.222   0.222   0.222   0.222   0.222   0.222   0.222   0.222   0.220   0.215   0.213   0.212   0.211   0.210   0.210   0.210   0.212   0.214   0.214   0.214   0.215   0.217   0.220
   2.900   0.213   0.214   0.216   0.216   0.217   0.217   0.218   0.219   0.222   0.230   0.237   0.240   0.241   0.241   0.240   0.239   0.239   0.240   0.240   0.240   0.240   0.240   0.241   0.241   0.240   0.239   0.238   0.238   0.238   0.238   0.238   0.237   0.236   0.234   0.232   0.229   0.228   0.226   0.226   0.226   0.226   0.226   0.226   0.226   0.228   0.230
   2.910   0.206   0.212   0.217   0.219   0.220   0.221   0.221   0.222   0.222   0.224   0.227   0.233   0.241   0.244   0.245   0.246   0.247   0.248   0.248   0.248   0.248   0.248   0.248   0.248   0.249   0.249   0.249   0.248   0.248   0.247   0.247   0.246   0.245   0.244   0.243   0.242   0.241   0.240   0.239   0.238   0.237   0.237   0.237   0.237   0.238   0.240
   2.920   0.172   0.190   0.203   0.213   0.219   0.223   0.225   0.227   0.227   0.228   0.228   0.229   0.231   0.236   0.244   0.249   0.250   0.251   0.251   0.252   0.252   0.252   0.252   0.252   0.252   0.252   0.252   0.251   0.251   0.252   0.253   0.253   0.252   0.251   0.251   0.250   0.249   0.248   0.247   0.247   0.246   0.245   0.245   0.245   0.246   0.247
   2.930   0.078   0.123   0.158   0.185   0.201   0.213   0.221   0.226   0.230   0.232   0.233   0.234   0.235   0.236   0.237   0.239   0.246   0.253   0.255   0.256   0.256   0.256   0.257   0.257   0.257   0.257   0.257   0.256   0.256   0.256   0.256   0.256   0.256   0.256   0.255   0.254   0.254   0.254   0.253   0.253   0.252   0.252   0.252   0.252   0.252   0.253
   2.940  -0.075  -0.008   0.051   0.101   0.142   0.175   0.198   0.213   0.224   0.230   0.234   0.237   0.239   0.240   0.241   0.241   0.243   0.246   0.246   0.245   0.245   0.251   0.260   0.262   0.262   0.262   0.262   0.262   0.262   0.262   0.261   0.260   0.258   0.258   0.257   0.257   0.257   0.257   0.257   0.257   0.257   0.257   0.257   0.257   0.257   0.258
   2.950  -0.413  -0.258  -0.132  -0.035   0.028   0.079   0.126   0.164   0.193   0.212   0.225   0.234   0.239   0.243   0.245   0.247   0.248   0.248   0.250   0.252   0.254   0.255   0.255   0.255   0.256   0.256   0.256   0.255   0.255   0.255   0.255   0.257   0.259   0.260   0.260   0.260   0.261   0.261   0.261   0.262   0.262   0.262   0.262   0.262   0.263   0.263
   2.960  -0.411  -0.410  -0.408  -0.379  -0.222  -0.068   0.009   0.061   0.110   0.153   0.188   0.211   0.226   0.237   0.245   0.249   0.252   0.253   0.255   0.255   0.256   0.258   0.260   0.262   0.263   0.263   0.263   0.263   0.263   0.263   0.263   0.263   0.263   0.263   0.264   0.265   0.265   0.266   0.266   0.267   0.267   0.267   0.268   0.268   0.268   0.268
   2.970  -0.424  -0.416  -0.410  -0.405  -0.404  -0.401  -0.302  -0.124  -0.013   0.048   0.096   0.142   0.180   0.209   0.228   0.241   0.250   0.255   0.259   0.261   0.262   0.263   0.263   0.265   0.267   0.269   0.270   0.271   0.271   0.271   0.271   0.271   0.271   0.271   0.271   0.271   0.272   0.272   0.272   0.273   0.273   0.274   0.274   0.274   0.274   0.274
   2.980  -0.496  -0.461  -0.435  -0.418  -0.409  -0.403  -0.400  -0.397  -0.365  -0.204  -0.047   0.033   0.086   0.135   0.175   0.207   0.230   0.245   0.256   0.262   0.266   0.269   0.270   0.272   0.272   0.273   0.275   0.277   0.278   0.279   0.279   0.279   0.280   0.280   0.279   0.279   0.280   0.280   0.280   0.280   0.281   0.281   0.281   0.281   0.281   0.282
   2.990  -0.813  -0.672  -0.563  -0.489  -0.452  -0.428  -0.411  -0.402  -0.395  -0.392  -0.388  -0.280  -0.090   0.025   0.083   0.127   0.171   0.206   0.233   0.249   0.261   0.269   0.274   0.277   0.279   0.280   0.281   0.281   0.283   0.285   0.287   0.288   0.288   0.288   0.288   0.288   0.288   0.288   0.288   0.289   0.289   0.289   0.289   0.289   0.290   0.290
   3.000  -1.252  -1.114  -0.976  -0.832  -0.679  -0.554  -0.481  -0.441  -0.415  -0.402  -0.393  -0.388  -0.385  -0.347  -0.173  -0.005   0.075   0.125   0.170   0.207   0.235   0.255   0.267   0.276   0.282   0.286   0.288   0.290   0.290   0.291   0.291   0.292   0.294   0.295   0.296   0.296   0.297   0.297   0.297   0.297   0.298   0.298   0.298   0.298   0.298   0.298
   3.010  -1.269  -1.265  -1.251  -1.222  -1.143  -1.026  -0.855  -0.664  -0.539  -0.472  -0.432  -0.407  -0.394  -0.385  -0.380  -0.373  -0.256  -0.054   0.068   0.128   0.172   0.211   0.239   0.261   0.275   0.285   0.291   0.295   0.297   0.299   0.300   0.301   0.302   0.302   0.303   0.304   0.305   0.306   0.306   0.306   0.307   0.307   0.307   0.307   0.307   0.307
   3.020  -1.256  -1.256  -1.256  -1.249  -1.215  -1.193  -1.228  -1.282  -1.234  -0.911  -0.622  -0.515  -0.459  -0.419  -0.397  -0.383  -0.375  -0.370  -0.324  -0.129   0.055   0.133   0.174   0.212   0.243   0.266   0.282   0.292   0.299   0.304   0.306   0.308   0.308   0.310   0.311   0.312   0.313   0.314   0.315   0.315   0.316   0.316   0.316   0.317   0.317   0.317
   3.030  -1.259  -1.268  -1.272  -1.270  -1.253  -1.234  -1.214  -1.197  -1.199  -1.224  -1.240  -1.071  -0.762  -0.581  -0.495  -0.441  -0.412  -0.395  -0.336  -0.203  -0.077   0.001   0.060   0.119   0.174   0.220   0.252   0.275   0.292   0.302   0.309   0.313   0.315   0.317   0.318   0.320   0.321   0.322   0.323   0.324   0.325   0.325   0.326   0.326   0.326   0.327
