low temperature opacities from Ferguson, Alexander, et al (2005) with gn93 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.100000    0.020000          46   -8.000000    1.000000          75    3.000000    4.100000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   3.000  -1.652  -1.336  -1.093  -0.932  -0.848  -0.798  -0.763  -0.744  -0.731  -0.723  -0.718  -0.714  -0.712  -0.710  -0.709  -0.708  -0.583  -0.361  -0.239  -0.187  -0.151  -0.117  -0.093  -0.075  -0.064  -0.057  -0.051  -0.048  -0.048  -0.049  -0.049  -0.043  -0.031  -0.025  -0.022  -0.020  -0.019  -0.019  -0.019  -0.019  -0.019  -0.019  -0.019  -0.019  -0.019  -0.019
   3.010  -1.590  -1.600  -1.604  -1.560  -1.304  -1.052  -0.925  -0.844  -0.784  -0.751  -0.732  -0.720  -0.714  -0.709  -0.706  -0.702  -0.621  -0.477  -0.378  -0.311  -0.254  -0.199  -0.151  -0.114  -0.088  -0.069  -0.056  -0.048  -0.042  -0.039  -0.037  -0.034  -0.030  -0.026  -0.022  -0.018  -0.016  -0.014  -0.013  -0.013  -0.013  -0.013  -0.013  -0.013  -0.013  -0.013
   3.020  -1.598  -1.591  -1.587  -1.587  -1.590  -1.592  -1.461  -1.214  -1.041  -0.915  -0.822  -0.768  -0.741  -0.721  -0.709  -0.702  -0.698  -0.695  -0.665  -0.527  -0.388  -0.311  -0.253  -0.199  -0.150  -0.110  -0.082  -0.064  -0.049  -0.041  -0.035  -0.032  -0.030  -0.027  -0.022  -0.017  -0.013  -0.011  -0.009  -0.008  -0.008  -0.008  -0.007  -0.007  -0.007  -0.007
   3.030  -1.626  -1.600  -1.582  -1.578  -1.578  -1.577  -1.570  -1.550  -1.496  -1.334  -1.159  -1.014  -0.883  -0.798  -0.756  -0.729  -0.708  -0.697  -0.690  -0.687  -0.682  -0.583  -0.410  -0.301  -0.240  -0.192  -0.144  -0.104  -0.073  -0.054  -0.040  -0.031  -0.027  -0.022  -0.019  -0.015  -0.012  -0.008  -0.006  -0.004  -0.003  -0.002  -0.002  -0.001  -0.001   0.000
   3.040  -1.563  -1.587  -1.599  -1.596  -1.575  -1.562  -1.562  -1.563  -1.561  -1.542  -1.506  -1.408  -1.256  -1.114  -0.965  -0.844  -0.774  -0.736  -0.708  -0.694  -0.684  -0.678  -0.675  -0.638  -0.471  -0.309  -0.229  -0.178  -0.132  -0.093  -0.064  -0.045  -0.034  -0.025  -0.019  -0.015  -0.010  -0.006  -0.003   0.000   0.001   0.003   0.004   0.005   0.006   0.007
   3.050  -1.446  -1.493  -1.529  -1.552  -1.566  -1.571  -1.561  -1.546  -1.543  -1.545  -1.546  -1.521  -1.481  -1.482  -1.523  -1.549  -1.329  -0.957  -0.802  -0.744  -0.711  -0.689  -0.678  -0.669  -0.666  -0.660  -0.544  -0.342  -0.222  -0.162  -0.120  -0.084  -0.060  -0.041  -0.030  -0.021  -0.013  -0.006  -0.001   0.003   0.006   0.008   0.010   0.012   0.013   0.014
   3.060  -1.389  -1.394  -1.405  -1.425  -1.455  -1.484  -1.513  -1.536  -1.540  -1.540  -1.540  -1.538  -1.531  -1.520  -1.503  -1.470  -1.407  -1.310  -1.176  -0.994  -0.840  -0.760  -0.718  -0.688  -0.672  -0.661  -0.655  -0.651  -0.607  -0.401  -0.218  -0.149  -0.113  -0.081  -0.058  -0.040  -0.025  -0.014  -0.005   0.002   0.007   0.012   0.015   0.018   0.020   0.022
   3.070  -1.379  -1.375  -1.372  -1.372  -1.376  -1.384  -1.404  -1.435  -1.463  -1.492  -1.510  -1.516  -1.519  -1.518  -1.513  -1.503  -1.491  -1.472  -1.431  -1.347  -1.232  -1.074  -0.901  -0.787  -0.725  -0.688  -0.670  -0.660  -0.612  -0.466  -0.326  -0.250  -0.198  -0.153  -0.119  -0.090  -0.061  -0.037  -0.018  -0.006   0.004   0.012   0.017   0.022   0.026   0.029
   3.080  -1.361  -1.361  -1.360  -1.359  -1.357  -1.355  -1.360  -1.370  -1.382  -1.397  -1.415  -1.443  -1.473  -1.487  -1.495  -1.497  -1.495  -1.487  -1.473  -1.444  -1.428  -1.436  -1.449  -1.394  -1.082  -0.818  -0.734  -0.690  -0.662  -0.652  -0.634  -0.545  -0.408  -0.310  -0.240  -0.181  -0.127  -0.083  -0.049  -0.027  -0.010   0.004   0.014   0.022   0.030   0.035
   3.090  -1.344  -1.343  -1.341  -1.341  -1.340  -1.340  -1.338  -1.336  -1.336  -1.340  -1.347  -1.358  -1.374  -1.394  -1.421  -1.444  -1.461  -1.472  -1.473  -1.468  -1.458  -1.443  -1.414  -1.363  -1.292  -1.191  -1.032  -0.857  -0.748  -0.700  -0.659  -0.604  -0.545  -0.476  -0.396  -0.315  -0.236  -0.161  -0.105  -0.068  -0.039  -0.017  -0.001   0.014   0.027   0.037
