low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.800000    0.040000          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700   0.057   0.054   0.052   0.052   0.052   0.052   0.052   0.052   0.052   0.052   0.052   0.052   0.052   0.052   0.052   0.052   0.052   0.052   0.052   0.052   0.052   0.052   0.052   0.053   0.056   0.058   0.056   0.053   0.052   0.052   0.053   0.055   0.058   0.063   0.068   0.074   0.080   0.087   0.092   0.097   0.101   0.104   0.107   0.111   0.117   0.124
   2.750   0.067   0.067   0.067   0.067   0.067   0.067   0.067   0.067   0.067   0.067   0.067   0.067   0.067   0.067   0.067   0.067   0.067   0.066   0.066   0.067   0.067   0.067   0.067   0.067   0.067   0.067   0.067   0.067   0.067   0.067   0.067   0.069   0.072   0.076   0.079   0.084   0.089   0.094   0.099   0.103   0.106   0.109   0.111   0.116   0.121   0.128
   2.800   0.090   0.092   0.094   0.096   0.096   0.097   0.097   0.098   0.098   0.099   0.099   0.099   0.099   0.099   0.099   0.099   0.099   0.100   0.100   0.100   0.100   0.100   0.100   0.100   0.100   0.100   0.100   0.101   0.101   0.101   0.101   0.100   0.099   0.099   0.102   0.105   0.108   0.111   0.113   0.116   0.118   0.120   0.122   0.125   0.130   0.136
   2.850   0.093   0.097   0.101   0.105   0.108   0.111   0.114   0.117   0.119   0.121   0.122   0.124   0.125   0.127   0.127   0.128   0.129   0.129   0.129   0.127   0.126   0.126   0.126   0.126   0.126   0.126   0.126   0.127   0.127   0.127   0.127   0.130   0.134   0.135   0.133   0.132   0.132   0.132   0.133   0.134   0.135   0.136   0.136   0.139   0.142   0.146
   2.900   0.138   0.140   0.141   0.143   0.144   0.144   0.144   0.144   0.147   0.161   0.172   0.175   0.177   0.177   0.178   0.178   0.178   0.179   0.179   0.179   0.179   0.179   0.178   0.178   0.178   0.178   0.178   0.177   0.177   0.177   0.177   0.173   0.165   0.161   0.158   0.156   0.155   0.154   0.153   0.152   0.152   0.152   0.152   0.152   0.155   0.158
   2.910   0.128   0.135   0.140   0.144   0.146   0.147   0.147   0.148   0.148   0.150   0.152   0.161   0.173   0.179   0.181   0.182   0.183   0.185   0.185   0.186   0.186   0.186   0.185   0.185   0.185   0.185   0.185   0.184   0.184   0.184   0.184   0.184   0.183   0.181   0.178   0.175   0.172   0.171   0.169   0.168   0.167   0.166   0.166   0.166   0.167   0.169
   2.920   0.085   0.106   0.123   0.135   0.142   0.146   0.149   0.151   0.153   0.154   0.154   0.153   0.152   0.155   0.171   0.183   0.185   0.186   0.187   0.188   0.188   0.188   0.188   0.188   0.188   0.188   0.188   0.188   0.188   0.187   0.187   0.187   0.187   0.186   0.186   0.185   0.183   0.182   0.181   0.179   0.178   0.177   0.176   0.176   0.177   0.177
   2.930  -0.016   0.031   0.069   0.098   0.119   0.133   0.143   0.149   0.153   0.156   0.158   0.159   0.160   0.160   0.160   0.160   0.169   0.185   0.189   0.189   0.190   0.191   0.191   0.191   0.191   0.191   0.191   0.191   0.191   0.191   0.191   0.191   0.190   0.190   0.190   0.190   0.189   0.188   0.187   0.186   0.185   0.185   0.184   0.184   0.184   0.184
   2.940  -0.227  -0.130  -0.050   0.011   0.054   0.086   0.112   0.131   0.144   0.152   0.157   0.161   0.163   0.165   0.165   0.166   0.167   0.168   0.172   0.185   0.193   0.194   0.195   0.195   0.195   0.195   0.195   0.195   0.195   0.195   0.195   0.195   0.195   0.194   0.193   0.192   0.192   0.191   0.191   0.190   0.190   0.189   0.189   0.189   0.189   0.189
   2.950  -0.352  -0.263  -0.185  -0.118  -0.064  -0.015   0.032   0.074   0.106   0.128   0.144   0.155   0.161   0.166   0.169   0.171   0.172   0.173   0.174   0.176   0.177   0.177   0.178   0.181   0.192   0.200   0.200   0.200   0.200   0.200   0.200   0.198   0.194   0.193   0.193   0.193   0.193   0.193   0.193   0.193   0.193   0.193   0.193   0.193   0.193   0.193
