low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.100000    0.080000          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700   0.514   0.520   0.523   0.524   0.524   0.524   0.524   0.525   0.525   0.525   0.525   0.525   0.525   0.525   0.525   0.525   0.525   0.524   0.524   0.524   0.524   0.518   0.508   0.506   0.505   0.505   0.505   0.506   0.506   0.505   0.505   0.506   0.508   0.526   0.602   0.650   0.607   0.540   0.548   0.660   0.733   0.732   0.731   0.735   0.762   0.804
   2.750   0.515   0.515   0.515   0.515   0.515   0.515   0.515   0.515   0.515   0.515   0.515   0.515   0.515   0.515   0.515   0.515   0.515   0.515   0.515   0.515   0.515   0.515   0.514   0.514   0.513   0.513   0.513   0.514   0.514   0.514   0.514   0.515   0.517   0.532   0.591   0.629   0.595   0.543   0.553   0.653   0.718   0.718   0.719   0.723   0.750   0.790
   2.800   0.544   0.543   0.542   0.541   0.540   0.539   0.538   0.538   0.538   0.538   0.538   0.538   0.537   0.537   0.537   0.537   0.537   0.537   0.537   0.537   0.537   0.537   0.537   0.537   0.537   0.537   0.537   0.537   0.537   0.537   0.537   0.537   0.539   0.546   0.576   0.594   0.578   0.553   0.563   0.637   0.687   0.691   0.692   0.700   0.724   0.759
   2.850   0.550   0.560   0.567   0.570   0.570   0.571   0.572   0.573   0.573   0.574   0.575   0.575   0.575   0.575   0.575   0.574   0.573   0.572   0.572   0.571   0.571   0.571   0.571   0.571   0.571   0.571   0.571   0.571   0.571   0.571   0.571   0.571   0.571   0.572   0.579   0.583   0.578   0.570   0.577   0.621   0.655   0.660   0.663   0.672   0.693   0.721
   2.900   0.572   0.572   0.573   0.573   0.575   0.577   0.582   0.588   0.589   0.590   0.590   0.592   0.596   0.599   0.601   0.603   0.605   0.607   0.609   0.610   0.611   0.611   0.611   0.611   0.610   0.610   0.610   0.609   0.609   0.609   0.608   0.605   0.599   0.596   0.593   0.592   0.590   0.589   0.592   0.614   0.632   0.637   0.640   0.649   0.664   0.685
   2.910   0.573   0.576   0.577   0.578   0.579   0.579   0.580   0.581   0.584   0.591   0.596   0.597   0.597   0.599   0.603   0.606   0.608   0.610   0.612   0.614   0.616   0.617   0.618   0.618   0.619   0.619   0.619   0.618   0.618   0.617   0.617   0.617   0.616   0.614   0.612   0.609   0.607   0.606   0.607   0.615   0.622   0.625   0.628   0.634   0.645   0.658
   2.920   0.562   0.570   0.576   0.580   0.583   0.584   0.584   0.585   0.586   0.592   0.598   0.601   0.603   0.605   0.606   0.607   0.610   0.613   0.615   0.618   0.620   0.622   0.623   0.625   0.626   0.626   0.626   0.626   0.626   0.626   0.625   0.625   0.624   0.623   0.622   0.621   0.620   0.619   0.619   0.621   0.623   0.624   0.626   0.629   0.635   0.643
   2.930   0.515   0.539   0.558   0.572   0.579   0.584   0.587   0.589   0.591   0.591   0.592   0.593   0.593   0.596   0.606   0.613   0.615   0.616   0.618   0.621   0.623   0.625   0.627   0.629   0.631   0.632   0.633   0.633   0.633   0.634   0.634   0.633   0.632   0.632   0.631   0.630   0.630   0.629   0.629   0.629   0.629   0.629   0.630   0.631   0.634   0.638
   2.940   0.397   0.454   0.499   0.533   0.555   0.571   0.582   0.589   0.593   0.595   0.597   0.598   0.598   0.601   0.608   0.615   0.619   0.622   0.624   0.625   0.626   0.628   0.631   0.633   0.635   0.637   0.639   0.640   0.640   0.640   0.640   0.640   0.640   0.639   0.639   0.638   0.638   0.638   0.637   0.637   0.637   0.637   0.637   0.637   0.638   0.639
   2.950   0.214   0.296   0.367   0.428   0.480   0.521   0.550   0.569   0.584   0.592   0.597   0.601   0.603   0.605   0.605   0.606   0.612   0.621   0.626   0.627   0.629   0.632   0.635   0.637   0.639   0.641   0.643   0.645   0.646   0.647   0.647   0.647   0.647   0.647   0.647   0.646   0.646   0.646   0.646   0.645   0.645   0.645   0.645   0.645   0.645   0.645
