low temperature opacities from Ferguson, Alexander, et al (2005) with gn93 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.900000    0.000100          46   -8.000000    1.000000          75    3.000000    4.100000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   3.000  -3.789  -3.788  -3.787  -3.785  -3.784  -3.783  -3.780  -3.777  -3.778  -3.782  -3.792  -3.811  -3.839  -3.871  -3.909  -3.941  -3.963  -3.975  -3.976  -3.973  -3.966  -3.957  -3.945  -3.929  -3.910  -3.875  -3.599  -3.141  -2.860  -2.716  -2.616  -2.541  -2.496  -2.460  -2.438  -2.421  -2.405  -2.392  -2.382  -2.374  -2.368  -2.361  -2.356  -2.349  -2.343  -2.336
   3.010  -3.796  -3.788  -3.781  -3.777  -3.775  -3.774  -3.772  -3.771  -3.769  -3.767  -3.765  -3.761  -3.757  -3.759  -3.776  -3.803  -3.839  -3.880  -3.911  -3.937  -3.949  -3.952  -3.953  -3.951  -3.937  -3.920  -3.907  -3.890  -3.781  -3.323  -2.916  -2.760  -2.679  -2.612  -2.574  -2.540  -2.496  -2.453  -2.424  -2.409  -2.396  -2.382  -2.370  -2.359  -2.349  -2.339
   3.020  -3.934  -3.876  -3.831  -3.801  -3.785  -3.775  -3.768  -3.764  -3.760  -3.759  -3.757  -3.756  -3.754  -3.751  -3.747  -3.745  -3.748  -3.757  -3.776  -3.822  -3.865  -3.890  -3.908  -3.924  -3.939  -3.946  -3.931  -3.907  -3.903  -3.903  -3.903  -3.684  -3.280  -3.026  -2.881  -2.766  -2.656  -2.567  -2.507  -2.477  -2.454  -2.427  -2.403  -2.382  -2.365  -2.351
   3.030  -5.384  -4.738  -4.267  -4.039  -3.934  -3.868  -3.818  -3.792  -3.771  -3.760  -3.753  -3.748  -3.745  -3.743  -3.741  -3.739  -3.736  -3.733  -3.733  -3.737  -3.745  -3.761  -3.785  -3.814  -3.850  -3.881  -3.903  -3.918  -3.919  -3.908  -3.888  -3.797  -3.631  -3.464  -3.282  -3.101  -2.921  -2.754  -2.646  -2.594  -2.555  -2.506  -2.462  -2.426  -2.397  -2.377
   3.040  -5.310  -5.310  -5.311  -5.311  -5.312  -5.312  -4.890  -4.192  -3.939  -3.858  -3.810  -3.776  -3.758  -3.745  -3.737  -3.732  -3.728  -3.725  -3.723  -3.720  -3.719  -3.718  -3.718  -3.721  -3.737  -3.762  -3.795  -3.832  -3.860  -3.883  -3.893  -3.890  -3.881  -3.840  -3.657  -3.436  -3.216  -2.995  -2.847  -2.769  -2.705  -2.626  -2.552  -2.495  -2.452  -2.422
   3.050  -5.236  -5.236  -5.237  -5.237  -5.238  -5.238  -5.238  -5.239  -5.170  -4.770  -4.364  -4.117  -3.937  -3.838  -3.790  -3.761  -3.740  -3.729  -3.720  -3.715  -3.711  -3.708  -3.705  -3.703  -3.699  -3.698  -3.703  -3.718  -3.741  -3.775  -3.804  -3.822  -3.833  -3.828  -3.778  -3.678  -3.488  -3.253  -3.091  -2.991  -2.898  -2.787  -2.679  -2.596  -2.535  -2.495
   3.060  -5.162  -5.163  -5.164  -5.164  -5.165  -5.165  -5.165  -5.166  -5.166  -5.167  -5.167  -5.167  -5.168  -5.064  -4.493  -4.024  -3.891  -3.823  -3.771  -3.741  -3.723  -3.709  -3.702  -3.696  -3.692  -3.689  -3.686  -3.683  -3.684  -3.688  -3.697  -3.728  -3.767  -3.773  -3.769  -3.761  -3.658  -3.471  -3.332  -3.225  -3.114  -2.976  -2.836  -2.730  -2.652  -2.599
   3.070  -5.093  -5.092  -5.092  -5.092  -5.092  -5.093  -5.094  -5.095  -5.095  -5.095  -5.095  -5.095  -5.096  -5.096  -5.097  -5.097  -4.892  -4.503  -4.225  -4.010  -3.862  -3.788  -3.749  -3.718  -3.701  -3.690  -3.682  -3.678  -3.674  -3.669  -3.667  -3.676  -3.694  -3.713  -3.735  -3.746  -3.701  -3.606  -3.517  -3.427  -3.319  -3.172  -3.013  -2.892  -2.801  -2.735
   3.080  -5.029  -5.028  -5.026  -5.026  -5.025  -5.025  -5.025  -5.024  -5.024  -5.025  -5.025  -5.025  -5.026  -5.026  -5.027  -5.027  -5.027  -5.027  -5.027  -5.028  -5.028  -4.707  -4.157  -3.913  -3.820  -3.762  -3.719  -3.696  -3.678  -3.667  -3.663  -3.663  -3.664  -3.668  -3.687  -3.699  -3.692  -3.668  -3.629  -3.570  -3.483  -3.348  -3.193  -3.071  -2.974  -2.898
   3.090  -4.962  -4.965  -4.967  -4.967  -4.964  -4.961  -4.960  -4.959  -4.959  -4.958  -4.958  -4.958  -4.958  -4.958  -4.958  -4.958  -4.958  -4.959  -4.959  -4.959  -4.959  -4.959  -4.959  -4.909  -4.618  -4.305  -4.074  -3.879  -3.772  -3.719  -3.693  -3.679  -3.673  -3.676  -3.699  -3.715  -3.712  -3.705  -3.693  -3.661  -3.601  -3.492  -3.361  -3.252  -3.159  -3.076
