low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.000000    0.080000          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700   0.326   0.326   0.326   0.326   0.326   0.326   0.326   0.326   0.326   0.326   0.326   0.326   0.326   0.326   0.326   0.326   0.326   0.326   0.326   0.326   0.326   0.326   0.326   0.326   0.326   0.326   0.326   0.326   0.326   0.326   0.326   0.321   0.312   0.305   0.300   0.297   0.294   0.292   0.290   0.289   0.288   0.287   0.286   0.286   0.285   0.285
   2.750   0.291   0.291   0.291   0.291   0.291   0.291   0.291   0.290   0.290   0.290   0.290   0.290   0.290   0.290   0.290   0.290   0.290   0.290   0.290   0.290   0.290   0.290   0.290   0.290   0.290   0.290   0.290   0.290   0.290   0.290   0.290   0.292   0.294   0.294   0.292   0.290   0.289   0.288   0.287   0.286   0.286   0.285   0.284   0.284   0.284   0.284
   2.800   0.269   0.268   0.268   0.268   0.268   0.268   0.268   0.268   0.268   0.268   0.268   0.268   0.268   0.268   0.268   0.268   0.268   0.268   0.268   0.268   0.268   0.268   0.268   0.268   0.268   0.268   0.268   0.268   0.268   0.268   0.268   0.269   0.271   0.274   0.277   0.279   0.280   0.281   0.281   0.281   0.281   0.281   0.281   0.281   0.281   0.281
   2.850   0.233   0.249   0.259   0.261   0.261   0.261   0.261   0.261   0.261   0.261   0.261   0.261   0.261   0.261   0.261   0.261   0.261   0.261   0.261   0.261   0.261   0.261   0.261   0.261   0.261   0.261   0.261   0.260   0.260   0.260   0.260   0.261   0.264   0.267   0.269   0.272   0.273   0.275   0.276   0.276   0.277   0.278   0.278   0.278   0.279   0.279
   2.900   0.843   0.833   0.822   0.810   0.798   0.785   0.772   0.758   0.744   0.729   0.713   0.697   0.681   0.665   0.648   0.631   0.618   0.602   0.544   0.374   0.270   0.270   0.270   0.270   0.270   0.270   0.270   0.270   0.270   0.270   0.270   0.269   0.268   0.268   0.269   0.270   0.271   0.272   0.273   0.274   0.275   0.276   0.276   0.277   0.277   0.277
   2.910   0.882   0.873   0.864   0.854   0.844   0.833   0.821   0.809   0.797   0.784   0.770   0.756   0.742   0.726   0.710   0.694   0.678   0.661   0.646   0.633   0.610   0.479   0.305   0.273   0.273   0.273   0.273   0.273   0.273   0.273   0.273   0.273   0.273   0.273   0.273   0.273   0.273   0.273   0.274   0.275   0.277   0.277   0.278   0.278   0.278   0.278
   2.920   0.915   0.908   0.900   0.892   0.884   0.875   0.865   0.854   0.844   0.833   0.821   0.809   0.796   0.782   0.768   0.753   0.738   0.722   0.706   0.690   0.673   0.656   0.640   0.624   0.611   0.587   0.465   0.306   0.277   0.277   0.277   0.277   0.277   0.277   0.276   0.276   0.276   0.277   0.279   0.282   0.284   0.283   0.283   0.282   0.282   0.281
   2.930   0.943   0.937   0.931   0.925   0.918   0.910   0.902   0.893   0.884   0.875   0.865   0.854   0.843   0.831   0.819   0.806   0.793   0.779   0.765   0.750   0.734   0.718   0.701   0.685   0.668   0.651   0.638   0.621   0.562   0.389   0.282   0.279   0.277   0.278   0.287   0.292   0.291   0.289   0.290   0.296   0.300   0.299   0.296   0.293   0.291   0.289
   2.940   0.967   0.962   0.958   0.952   0.947   0.941   0.935   0.928   0.920   0.912   0.903   0.894   0.885   0.875   0.865   0.854   0.842   0.829   0.817   0.804   0.790   0.776   0.761   0.745   0.729   0.712   0.695   0.678   0.663   0.650   0.627   0.547   0.437   0.378   0.352   0.336   0.323   0.316   0.317   0.327   0.333   0.328   0.320   0.313   0.308   0.303
   2.950   0.959   0.971   0.977   0.977   0.973   0.967   0.962   0.956   0.950   0.944   0.937   0.929   0.921   0.913   0.904   0.895   0.885   0.874   0.863   0.852   0.840   0.827   0.814   0.800   0.785   0.770   0.755   0.739   0.724   0.712   0.689   0.637   0.571   0.516   0.469   0.430   0.396   0.372   0.370   0.379   0.385   0.376   0.359   0.346   0.336   0.327
