low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.350000    0.030000          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700   0.099   0.099   0.099   0.099   0.099   0.098   0.092   0.084   0.084   0.093   0.099   0.079   0.048   0.047   0.072   0.088   0.086   0.084   0.085   0.093   0.098   0.093   0.085   0.083   0.082   0.082   0.082   0.082   0.082   0.082   0.083   0.135   0.214   0.215   0.143   0.097   0.130   0.189   0.221   0.237   0.243   0.197   0.125   0.113   0.124   0.147
   2.750   0.091   0.091   0.091   0.091   0.091   0.091   0.092   0.095   0.095   0.092   0.091   0.092   0.094   0.094   0.092   0.091   0.091   0.091   0.091   0.090   0.089   0.089   0.090   0.090   0.089   0.088   0.088   0.088   0.088   0.089   0.090   0.125   0.179   0.180   0.133   0.103   0.130   0.179   0.209   0.226   0.232   0.191   0.127   0.117   0.127   0.149
   2.800   0.119   0.119   0.118   0.118   0.117   0.116   0.116   0.115   0.114   0.113   0.112   0.111   0.111   0.111   0.111   0.111   0.111   0.111   0.111   0.109   0.108   0.109   0.111   0.111   0.109   0.108   0.109   0.111   0.111   0.111   0.111   0.111   0.110   0.111   0.112   0.116   0.134   0.164   0.186   0.203   0.211   0.180   0.133   0.125   0.134   0.151
   2.850   0.134   0.135   0.136   0.136   0.137   0.138   0.139   0.140   0.140   0.140   0.140   0.140   0.140   0.140   0.140   0.140   0.139   0.138   0.137   0.136   0.136   0.135   0.133   0.133   0.133   0.133   0.132   0.131   0.131   0.131   0.131   0.131   0.132   0.132   0.132   0.132   0.139   0.153   0.167   0.181   0.189   0.170   0.141   0.136   0.142   0.156
   2.900   0.140   0.141   0.143   0.143   0.144   0.144   0.146   0.149   0.153   0.158   0.162   0.164   0.166   0.166   0.164   0.163   0.163   0.164   0.164   0.163   0.163   0.163   0.162   0.162   0.162   0.162   0.162   0.161   0.161   0.161   0.160   0.157   0.153   0.150   0.149   0.148   0.150   0.153   0.159   0.169   0.174   0.165   0.150   0.148   0.152   0.161
   2.910   0.132   0.138   0.143   0.146   0.148   0.149   0.149   0.150   0.151   0.153   0.157   0.161   0.166   0.169   0.171   0.172   0.173   0.174   0.173   0.171   0.169   0.169   0.169   0.169   0.168   0.168   0.168   0.167   0.167   0.166   0.166   0.166   0.166   0.166   0.164   0.162   0.162   0.162   0.162   0.167   0.169   0.166   0.160   0.159   0.161   0.167
   2.920   0.095   0.115   0.130   0.141   0.146   0.150   0.153   0.155   0.155   0.156   0.156   0.158   0.161   0.165   0.171   0.175   0.177   0.178   0.178   0.179   0.179   0.179   0.180   0.180   0.179   0.179   0.179   0.178   0.178   0.177   0.177   0.176   0.175   0.175   0.174   0.173   0.172   0.171   0.171   0.172   0.172   0.171   0.169   0.169   0.170   0.173
   2.930  -0.008   0.041   0.080   0.109   0.127   0.140   0.149   0.154   0.158   0.160   0.161   0.162   0.162   0.164   0.167   0.170   0.175   0.180   0.183   0.185   0.185   0.185   0.185   0.185   0.185   0.185   0.185   0.184   0.184   0.183   0.183   0.183   0.183   0.183   0.182   0.181   0.181   0.180   0.179   0.179   0.179   0.178   0.178   0.177   0.178   0.179
   2.940  -0.184  -0.107  -0.041   0.016   0.063   0.099   0.123   0.139   0.150   0.157   0.162   0.165   0.167   0.169   0.169   0.170   0.172   0.174   0.178   0.185   0.189   0.190   0.191   0.191   0.192   0.192   0.192   0.191   0.191   0.190   0.190   0.190   0.190   0.189   0.189   0.188   0.188   0.188   0.187   0.187   0.186   0.186   0.185   0.185   0.185   0.186
   2.950  -0.648  -0.428  -0.255  -0.130  -0.061  -0.009   0.043   0.086   0.117   0.138   0.152   0.162   0.167   0.171   0.173   0.175   0.176   0.176   0.178   0.180   0.184   0.190   0.196   0.197   0.198   0.198   0.198   0.198   0.198   0.198   0.198   0.198   0.197   0.196   0.196   0.195   0.195   0.194   0.194   0.194   0.193   0.193   0.193   0.192   0.192   0.192
   2.960  -0.669  -0.665  -0.655  -0.604  -0.391  -0.187  -0.090  -0.030   0.026   0.073   0.109   0.135   0.152   0.165   0.172   0.177   0.180   0.182   0.184   0.184   0.185   0.187   0.191   0.195   0.201   0.204   0.205   0.205   0.205   0.205   0.205   0.204   0.202   0.201   0.201   0.201   0.201   0.201   0.200   0.200   0.200   0.200   0.200   0.199   0.199   0.199
   2.970  -0.745  -0.711  -0.684  -0.666  -0.659  -0.646  -0.502  -0.260  -0.114  -0.045   0.007   0.060   0.102   0.133   0.153   0.167   0.177   0.183   0.187   0.189   0.191   0.193   0.196   0.198   0.200   0.201   0.202   0.204   0.204   0.205   0.205   0.206   0.207   0.207   0.207   0.207   0.207   0.207   0.207   0.207   0.207   0.207   0.207   0.207   0.206   0.206
