low temperature opacities from Ferguson, Alexander, et al (2005) with gn93 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.200000    0.030000          46   -8.000000    1.000000          75    3.000000    4.100000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   3.000  -1.466  -1.124  -0.868  -0.720  -0.645  -0.602  -0.573  -0.558  -0.546  -0.539  -0.534  -0.531  -0.530  -0.500  -0.350  -0.201  -0.124  -0.071  -0.020   0.026   0.063   0.088   0.105   0.118   0.125   0.130   0.133   0.135   0.137   0.137   0.138   0.144   0.152   0.154   0.155   0.155   0.155   0.155   0.155   0.155   0.155   0.155   0.155   0.155   0.155   0.155
   3.010  -1.358  -1.397  -1.417  -1.370  -1.093  -0.827  -0.706  -0.639  -0.591  -0.563  -0.547  -0.536  -0.530  -0.525  -0.523  -0.519  -0.421  -0.246  -0.135  -0.070  -0.019   0.028   0.065   0.093   0.112   0.125   0.134   0.139   0.143   0.144   0.146   0.149   0.153   0.156   0.157   0.158   0.158   0.159   0.160   0.160   0.160   0.161   0.161   0.161   0.161   0.161
   3.020  -1.417  -1.406  -1.399  -1.399  -1.404  -1.407  -1.258  -0.981  -0.805  -0.697  -0.622  -0.575  -0.550  -0.533  -0.524  -0.518  -0.514  -0.512  -0.477  -0.307  -0.142  -0.064  -0.016   0.029   0.067   0.097   0.118   0.131   0.142   0.147   0.151   0.153   0.155   0.157   0.159   0.161   0.163   0.164   0.165   0.166   0.166   0.167   0.167   0.168   0.168   0.168
   3.030  -1.445  -1.418  -1.399  -1.394  -1.392  -1.391  -1.392  -1.394  -1.357  -1.143  -0.922  -0.781  -0.670  -0.597  -0.560  -0.537  -0.521  -0.513  -0.506  -0.504  -0.499  -0.386  -0.187  -0.067  -0.007   0.036   0.076   0.106   0.128   0.142   0.151   0.157   0.160   0.163   0.165   0.166   0.168   0.170   0.171   0.172   0.173   0.174   0.175   0.175   0.176   0.176
   3.040  -1.387  -1.407  -1.418  -1.415  -1.392  -1.377  -1.378  -1.379  -1.377  -1.364  -1.338  -1.224  -1.034  -0.880  -0.743  -0.636  -0.577  -0.546  -0.521  -0.508  -0.499  -0.494  -0.491  -0.451  -0.256  -0.072   0.007   0.048   0.086   0.116   0.137   0.151   0.159   0.165   0.168   0.171   0.174   0.176   0.178   0.179   0.181   0.182   0.183   0.184   0.184   0.185
   3.050  -1.269  -1.314  -1.349  -1.372  -1.386  -1.391  -1.379  -1.361  -1.358  -1.361  -1.362  -1.355  -1.336  -1.289  -1.161  -1.010  -0.852  -0.696  -0.598  -0.549  -0.521  -0.503  -0.493  -0.486  -0.482  -0.476  -0.337  -0.102   0.017   0.067   0.099   0.126   0.143   0.157   0.165   0.171   0.176   0.180   0.183   0.186   0.188   0.190   0.191   0.192   0.193   0.194
   3.060  -1.204  -1.210  -1.225  -1.254  -1.298  -1.334  -1.352  -1.361  -1.360  -1.346  -1.337  -1.336  -1.336  -1.333  -1.321  -1.298  -1.220  -1.084  -0.941  -0.773  -0.635  -0.562  -0.525  -0.501  -0.492  -0.476  -0.372  -0.206  -0.097  -0.030   0.023   0.068   0.103   0.129   0.146   0.159   0.170   0.178   0.185   0.190   0.193   0.197   0.199   0.201   0.203   0.204
   3.070  -1.195  -1.191  -1.188  -1.189  -1.195  -1.207  -1.230  -1.260  -1.288  -1.317  -1.332  -1.333  -1.334  -1.333  -1.328  -1.318  -1.307  -1.289  -1.245  -1.135  -1.000  -0.844  -0.684  -0.581  -0.529  -0.499  -0.483  -0.474  -0.423  -0.252  -0.091  -0.013   0.034   0.075   0.106   0.131   0.150   0.165   0.177   0.187   0.194   0.200   0.204   0.208   0.211   0.213
   3.080  -1.178  -1.178  -1.177  -1.176  -1.173  -1.171  -1.172  -1.175  -1.184  -1.211  -1.241  -1.269  -1.294  -1.305  -1.311  -1.313  -1.311  -1.304  -1.293  -1.278  -1.249  -1.167  -1.037  -0.899  -0.740  -0.609  -0.538  -0.501  -0.475  -0.466  -0.449  -0.312  -0.102   0.001   0.041   0.070   0.103   0.130   0.153   0.172   0.187   0.198   0.205   0.212   0.217   0.221
   3.090  -1.161  -1.159  -1.158  -1.158  -1.158  -1.158  -1.156  -1.153  -1.153  -1.160  -1.171  -1.184  -1.200  -1.220  -1.245  -1.267  -1.281  -1.289  -1.289  -1.285  -1.276  -1.262  -1.235  -1.181  -1.078  -0.953  -0.801  -0.643  -0.549  -0.514  -0.468  -0.370  -0.257  -0.166  -0.092  -0.029   0.023   0.064   0.103   0.137   0.165   0.185   0.198   0.210   0.219   0.226
   3.100  -1.150  -1.146  -1.143  -1.141  -1.140  -1.139  -1.139  -1.138  -1.137  -1.135  -1.133  -1.134  -1.139  -1.147  -1.161  -1.179  -1.202  -1.227  -1.246  -1.260  -1.266  -1.262  -1.253  -1.241  -1.229  -1.204  -1.117  -0.974  -0.835  -0.686  -0.556  -0.472  -0.409  -0.334  -0.252  -0.174  -0.105  -0.042   0.017   0.074   0.122   0.154   0.178   0.198   0.214   0.225
   3.110  -1.163  -1.150  -1.139  -1.132  -1.127  -1.124  -1.121  -1.120  -1.118  -1.118  -1.117  -1.115  -1.114  -1.112  -1.111  -1.110  -1.120  -1.142  -1.163  -1.186  -1.207  -1.226  -1.241  -1.242  -1.237  -1.226  -1.210  -1.180  -1.112  -0.962  -0.814  -0.717  -0.635  -0.544  -0.444  -0.349  -0.266  -0.188  -0.107  -0.024   0.048   0.099   0.138   0.170   0.197   0.215
   3.120  -1.272  -1.219  -1.178  -1.149  -1.134  -1.124  -1.115  -1.109  -1.105  -1.101  -1.099  -1.097  -1.097  -1.095  -1.094  -1.093  -1.094  -1.098  -1.104  -1.113  -1.126  -1.150  -1.175  -1.179  -1.178  -1.178  -1.182  -1.188  -1.187  -1.172  -1.142  -1.039  -0.875  -0.748  -0.644  -0.547  -0.454  -0.364  -0.266  -0.158  -0.061   0.012   0.071   0.121   0.161   0.192
   3.130  -2.961  -2.061  -1.442  -1.265  -1.209  -1.172  -1.142  -1.124  -1.109  -1.099  -1.091  -1.085  -1.082  -1.079  -1.077  -1.075  -1.073  -1.072  -1.072  -1.074  -1.077  -1.083  -1.092  -1.109  -1.134  -1.150  -1.153  -1.155  -1.158  -1.165  -1.168  -1.130  -1.046  -0.955  -0.849  -0.742  -0.647  -0.553  -0.444  -0.320  -0.204  -0.110  -0.028   0.042   0.101   0.148
   3.140  -3.393  -3.250  -2.977  -2.525  -1.823  -1.370  -1.271  -1.219  -1.173  -1.139  -1.114  -1.095  -1.081  -1.071  -1.065  -1.060  -1.057  -1.055  -1.053  -1.053  -1.052  -1.051  -1.050  -1.052  -1.063  -1.077  -1.096  -1.115  -1.117  -1.111  -1.104  -1.101  -1.098  -1.080  -1.000  -0.905  -0.821  -0.731  -0.623  -0.495  -0.371  -0.260  -0.158  -0.068   0.010   0.078
