low temperature opacities from Ferguson, Alexander, et al (2005) with gn93 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.990000    0.010000          46   -8.000000    1.000000          75    3.000000    4.100000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   3.000  -1.936  -1.934  -1.927  -1.910  -1.869  -1.845  -1.868  -1.904  -1.865  -1.600  -1.342  -1.217  -1.139  -1.085  -1.065  -1.031  -0.910  -0.743  -0.632  -0.564  -0.511  -0.462  -0.423  -0.393  -0.373  -0.359  -0.349  -0.344  -0.340  -0.337  -0.336  -0.335  -0.335  -0.334  -0.334  -0.333  -0.333  -0.333  -0.332  -0.332  -0.331  -0.331  -0.331  -0.330  -0.330  -0.330
   3.010  -1.947  -1.947  -1.947  -1.943  -1.919  -1.900  -1.895  -1.892  -1.893  -1.897  -1.900  -1.766  -1.514  -1.340  -1.216  -1.125  -1.084  -1.060  -0.978  -0.802  -0.643  -0.561  -0.511  -0.463  -0.421  -0.389  -0.367  -0.353  -0.342  -0.335  -0.331  -0.329  -0.328  -0.327  -0.326  -0.325  -0.325  -0.324  -0.324  -0.323  -0.323  -0.322  -0.322  -0.321  -0.321  -0.321
   3.020  -1.858  -1.884  -1.905  -1.922  -1.934  -1.939  -1.922  -1.894  -1.887  -1.886  -1.885  -1.877  -1.857  -1.803  -1.647  -1.477  -1.330  -1.193  -1.108  -1.080  -1.030  -0.882  -0.694  -0.573  -0.509  -0.462  -0.418  -0.385  -0.361  -0.345  -0.335  -0.328  -0.324  -0.321  -0.320  -0.318  -0.317  -0.316  -0.315  -0.314  -0.314  -0.313  -0.312  -0.312  -0.312  -0.311
   3.030  -1.740  -1.758  -1.781  -1.809  -1.846  -1.877  -1.898  -1.911  -1.909  -1.887  -1.872  -1.872  -1.871  -1.869  -1.852  -1.820  -1.746  -1.628  -1.487  -1.310  -1.162  -1.102  -1.066  -0.955  -0.758  -0.586  -0.500  -0.453  -0.411  -0.377  -0.353  -0.337  -0.329  -0.322  -0.318  -0.315  -0.312  -0.310  -0.308  -0.307  -0.305  -0.304  -0.303  -0.303  -0.302  -0.302
   3.040  -1.710  -1.710  -1.711  -1.713  -1.728  -1.753  -1.792  -1.837  -1.865  -1.880  -1.885  -1.874  -1.858  -1.856  -1.861  -1.864  -1.840  -1.802  -1.802  -1.838  -1.862  -1.651  -1.288  -1.131  -1.091  -1.021  -0.834  -0.617  -0.494  -0.439  -0.402  -0.371  -0.351  -0.335  -0.325  -0.318  -0.312  -0.307  -0.304  -0.301  -0.299  -0.297  -0.295  -0.294  -0.293  -0.292
   3.050  -1.704  -1.701  -1.699  -1.695  -1.690  -1.688  -1.693  -1.708  -1.737  -1.783  -1.822  -1.840  -1.850  -1.859  -1.867  -1.871  -1.865  -1.850  -1.825  -1.786  -1.764  -1.794  -1.840  -1.798  -1.501  -1.182  -0.955  -0.760  -0.624  -0.550  -0.495  -0.443  -0.403  -0.372  -0.352  -0.336  -0.323  -0.314  -0.306  -0.300  -0.295  -0.292  -0.289  -0.286  -0.284  -0.283
   3.060  -1.691  -1.690  -1.689  -1.687  -1.685  -1.682  -1.677  -1.673  -1.673  -1.678  -1.689  -1.712  -1.743  -1.772  -1.800  -1.823  -1.837  -1.845  -1.844  -1.833  -1.818  -1.796  -1.776  -1.778  -1.809  -1.829  -1.658  -1.325  -1.058  -0.814  -0.631  -0.539  -0.491  -0.445  -0.408  -0.379  -0.356  -0.339  -0.323  -0.310  -0.300  -0.292  -0.287  -0.282  -0.278  -0.275
   3.070  -1.689  -1.682  -1.677  -1.674  -1.672  -1.671  -1.669  -1.667  -1.664  -1.658  -1.655  -1.659  -1.669  -1.682  -1.701  -1.723  -1.752  -1.782  -1.802  -1.814  -1.818  -1.816  -1.810  -1.798  -1.771  -1.755  -1.759  -1.766  -1.724  -1.466  -1.173  -0.914  -0.677  -0.562  -0.513  -0.477  -0.437  -0.403  -0.371  -0.342  -0.318  -0.303  -0.293  -0.284  -0.276  -0.270
   3.080  -1.754  -1.722  -1.696  -1.678  -1.668  -1.662  -1.657  -1.654  -1.652  -1.650  -1.648  -1.644  -1.640  -1.639  -1.642  -1.647  -1.659  -1.678  -1.701  -1.730  -1.756  -1.775  -1.788  -1.789  -1.785  -1.776  -1.756  -1.736  -1.734  -1.743  -1.749  -1.548  -1.175  -0.930  -0.775  -0.659  -0.580  -0.530  -0.472  -0.411  -0.362  -0.334  -0.317  -0.300  -0.284  -0.271
   3.090  -2.150  -1.986  -1.858  -1.769  -1.721  -1.691  -1.668  -1.656  -1.646  -1.641  -1.637  -1.635  -1.633  -1.630  -1.625  -1.622  -1.621  -1.621  -1.623  -1.638  -1.659  -1.684  -1.712  -1.734  -1.753  -1.761  -1.760  -1.757  -1.750  -1.737  -1.710  -1.625  -1.478  -1.312  -1.112  -0.935  -0.822  -0.737  -0.640  -0.533  -0.445  -0.396  -0.367  -0.337  -0.308  -0.283
