low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.960000    0.040000          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700   0.132   0.132   0.132   0.132   0.132   0.132   0.132   0.133   0.134   0.136   0.137   0.136   0.133   0.133   0.133   0.133   0.133   0.134   0.134   0.134   0.134   0.135   0.138   0.138   0.136   0.135   0.136   0.138   0.139   0.140   0.141   0.146   0.153   0.160   0.166   0.172   0.177   0.183   0.188   0.195   0.198   0.197   0.197   0.197   0.201   0.205
   2.750   0.156   0.157   0.157   0.157   0.157   0.157   0.157   0.157   0.157   0.157   0.157   0.157   0.157   0.157   0.157   0.157   0.157   0.158   0.158   0.158   0.158   0.158   0.158   0.158   0.159   0.159   0.159   0.159   0.159   0.159   0.159   0.161   0.164   0.168   0.173   0.178   0.183   0.188   0.193   0.198   0.201   0.201   0.200   0.201   0.204   0.208
   2.800   0.179   0.180   0.181   0.181   0.182   0.183   0.183   0.183   0.183   0.183   0.183   0.183   0.183   0.183   0.183   0.183   0.183   0.183   0.183   0.184   0.184   0.184   0.184   0.184   0.184   0.184   0.184   0.184   0.184   0.184   0.184   0.185   0.188   0.190   0.191   0.193   0.196   0.199   0.202   0.206   0.208   0.208   0.208   0.208   0.211   0.215
   2.850   0.213   0.215   0.216   0.218   0.220   0.221   0.221   0.221   0.221   0.221   0.221   0.221   0.220   0.220   0.220   0.220   0.220   0.220   0.220   0.219   0.219   0.219   0.219   0.219   0.219   0.219   0.219   0.219   0.219   0.219   0.219   0.217   0.215   0.213   0.212   0.211   0.212   0.213   0.214   0.216   0.217   0.217   0.217   0.218   0.220   0.224
   2.900   0.212   0.213   0.215   0.215   0.216   0.216   0.217   0.219   0.222   0.229   0.235   0.237   0.239   0.239   0.240   0.240   0.240   0.241   0.241   0.241   0.241   0.241   0.242   0.242   0.241   0.240   0.239   0.239   0.239   0.239   0.239   0.238   0.235   0.232   0.230   0.228   0.227   0.226   0.226   0.227   0.227   0.227   0.227   0.227   0.229   0.232
   2.910   0.205   0.210   0.214   0.217   0.219   0.220   0.220   0.221   0.221   0.223   0.225   0.231   0.239   0.242   0.242   0.243   0.244   0.244   0.244   0.244   0.244   0.244   0.244   0.244   0.245   0.246   0.246   0.245   0.245   0.244   0.244   0.244   0.244   0.243   0.241   0.239   0.238   0.237   0.236   0.236   0.236   0.236   0.236   0.236   0.237   0.239
   2.920   0.170   0.188   0.202   0.212   0.218   0.221   0.224   0.226   0.226   0.227   0.227   0.228   0.230   0.235   0.241   0.246   0.247   0.248   0.248   0.249   0.249   0.249   0.249   0.249   0.248   0.248   0.248   0.248   0.248   0.249   0.249   0.249   0.249   0.248   0.247   0.246   0.245   0.244   0.244   0.243   0.243   0.243   0.243   0.243   0.244   0.245
   2.930   0.076   0.121   0.157   0.184   0.200   0.212   0.220   0.225   0.229   0.231   0.232   0.233   0.234   0.235   0.236   0.238   0.239   0.239   0.242   0.249   0.253   0.254   0.254   0.254   0.253   0.253   0.253   0.253   0.253   0.253   0.252   0.251   0.250   0.250   0.249   0.249   0.249   0.249   0.249   0.248   0.248   0.248   0.248   0.248   0.249   0.250
   2.940  -0.076  -0.009   0.049   0.099   0.141   0.174   0.197   0.211   0.222   0.229   0.233   0.236   0.237   0.239   0.239   0.240   0.242   0.244   0.246   0.247   0.247   0.247   0.247   0.247   0.247   0.247   0.247   0.247   0.247   0.246   0.246   0.248   0.251   0.252   0.252   0.252   0.252   0.253   0.253   0.253   0.253   0.253   0.253   0.254   0.254   0.255
   2.950  -0.414  -0.257  -0.129  -0.032   0.030   0.079   0.125   0.162   0.191   0.210   0.224   0.233   0.238   0.242   0.245   0.246   0.246   0.247   0.248   0.251   0.253   0.254   0.254   0.254   0.254   0.254   0.254   0.254   0.254   0.254   0.254   0.254   0.254   0.254   0.255   0.256   0.257   0.257   0.258   0.258   0.258   0.258   0.259   0.259   0.259   0.260
   2.960  -0.414  -0.413  -0.411  -0.381  -0.225  -0.072   0.006   0.059   0.109   0.152   0.186   0.209   0.225   0.236   0.244   0.248   0.251   0.252   0.254   0.254   0.255   0.257   0.259   0.260   0.261   0.261   0.261   0.262   0.262   0.262   0.262   0.262   0.262   0.262   0.262   0.262   0.262   0.263   0.263   0.264   0.264   0.264   0.265   0.265   0.265   0.266
   2.970  -0.430  -0.420  -0.413  -0.408  -0.406  -0.403  -0.303  -0.125  -0.014   0.046   0.094   0.141   0.179   0.208   0.226   0.239   0.248   0.254   0.258   0.260   0.261   0.262   0.262   0.264   0.266   0.268   0.269   0.269   0.269   0.270   0.270   0.270   0.270   0.270   0.270   0.270   0.270   0.270   0.271   0.271   0.271   0.271   0.272   0.272   0.272   0.272
   2.980  -0.519  -0.476  -0.443  -0.423  -0.412  -0.406  -0.402  -0.400  -0.367  -0.207  -0.051   0.029   0.084   0.133   0.174   0.206   0.228   0.243   0.254   0.261   0.265   0.268   0.269   0.271   0.271   0.272   0.274   0.276   0.277   0.278   0.278   0.278   0.278   0.278   0.278   0.278   0.278   0.279   0.279   0.279   0.279   0.279   0.279   0.280   0.280   0.280
   2.990  -0.948  -0.755  -0.608  -0.512  -0.461  -0.433  -0.415  -0.406  -0.399  -0.396  -0.390  -0.283  -0.095   0.020   0.080   0.126   0.170   0.205   0.231   0.248   0.260   0.268   0.272   0.276   0.278   0.279   0.280   0.281   0.282   0.283   0.285   0.286   0.287   0.287   0.287   0.287   0.287   0.287   0.287   0.287   0.288   0.288   0.288   0.288   0.288   0.288
   3.000  -1.247  -1.312  -1.345  -1.279  -0.898  -0.589  -0.505  -0.462  -0.428  -0.410  -0.398  -0.391  -0.387  -0.349  -0.176  -0.009   0.072   0.123   0.169   0.206   0.235   0.254   0.266   0.275   0.281   0.285   0.287   0.289   0.289   0.290   0.290   0.291   0.293   0.294   0.295   0.295   0.296   0.296   0.296   0.296   0.296   0.297   0.297   0.297   0.297   0.297
