low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.950000    0.010000          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700  -0.434  -0.434  -0.434  -0.434  -0.434  -0.434  -0.434  -0.434  -0.434  -0.434  -0.434  -0.432  -0.429  -0.429  -0.431  -0.433  -0.433  -0.433  -0.429  -0.410  -0.397  -0.410  -0.429  -0.432  -0.429  -0.427  -0.428  -0.430  -0.428  -0.419  -0.411  -0.408  -0.406  -0.403  -0.400  -0.397  -0.395  -0.394  -0.391  -0.387  -0.383  -0.379  -0.374  -0.370  -0.365  -0.359
   2.750  -0.409  -0.409  -0.409  -0.409  -0.409  -0.409  -0.409  -0.409  -0.409  -0.409  -0.409  -0.409  -0.409  -0.409  -0.410  -0.410  -0.410  -0.410  -0.410  -0.411  -0.411  -0.411  -0.411  -0.411  -0.411  -0.411  -0.411  -0.411  -0.411  -0.411  -0.410  -0.409  -0.407  -0.404  -0.400  -0.397  -0.395  -0.393  -0.391  -0.387  -0.383  -0.379  -0.374  -0.370  -0.365  -0.359
   2.800  -0.403  -0.404  -0.404  -0.404  -0.404  -0.404  -0.404  -0.405  -0.405  -0.406  -0.406  -0.406  -0.406  -0.406  -0.406  -0.406  -0.406  -0.406  -0.406  -0.406  -0.406  -0.406  -0.406  -0.406  -0.406  -0.406  -0.406  -0.406  -0.406  -0.406  -0.406  -0.406  -0.405  -0.403  -0.400  -0.396  -0.394  -0.392  -0.390  -0.386  -0.383  -0.379  -0.375  -0.370  -0.365  -0.360
   2.850  -0.403  -0.396  -0.392  -0.391  -0.392  -0.393  -0.393  -0.393  -0.393  -0.393  -0.393  -0.393  -0.394  -0.394  -0.395  -0.395  -0.396  -0.397  -0.397  -0.397  -0.397  -0.397  -0.398  -0.398  -0.398  -0.398  -0.398  -0.398  -0.398  -0.398  -0.398  -0.397  -0.396  -0.395  -0.394  -0.393  -0.391  -0.390  -0.387  -0.385  -0.381  -0.378  -0.374  -0.370  -0.365  -0.360
   2.900  -0.406  -0.400  -0.396  -0.393  -0.391  -0.390  -0.390  -0.389  -0.388  -0.386  -0.384  -0.383  -0.382  -0.382  -0.382  -0.382  -0.382  -0.382  -0.382  -0.382  -0.382  -0.382  -0.382  -0.382  -0.381  -0.380  -0.380  -0.381  -0.381  -0.381  -0.382  -0.383  -0.385  -0.386  -0.386  -0.386  -0.385  -0.384  -0.383  -0.381  -0.379  -0.376  -0.373  -0.369  -0.365  -0.360
   2.910  -0.445  -0.425  -0.410  -0.399  -0.394  -0.390  -0.387  -0.386  -0.384  -0.383  -0.383  -0.383  -0.383  -0.382  -0.378  -0.376  -0.376  -0.376  -0.376  -0.376  -0.376  -0.376  -0.376  -0.376  -0.377  -0.377  -0.377  -0.377  -0.377  -0.376  -0.375  -0.375  -0.375  -0.376  -0.377  -0.378  -0.378  -0.378  -0.377  -0.376  -0.375  -0.373  -0.371  -0.368  -0.364  -0.360
   2.920  -0.550  -0.502  -0.463  -0.434  -0.415  -0.402  -0.393  -0.387  -0.383  -0.380  -0.379  -0.378  -0.378  -0.378  -0.378  -0.377  -0.374  -0.371  -0.370  -0.371  -0.371  -0.371  -0.370  -0.370  -0.370  -0.370  -0.370  -0.371  -0.371  -0.371  -0.371  -0.371  -0.370  -0.370  -0.371  -0.371  -0.371  -0.371  -0.371  -0.370  -0.369  -0.368  -0.367  -0.365  -0.362  -0.359
   2.930  -0.715  -0.645  -0.584  -0.530  -0.485  -0.448  -0.422  -0.405  -0.392  -0.385  -0.380  -0.376  -0.374  -0.372  -0.371  -0.371  -0.371  -0.371  -0.370  -0.367  -0.365  -0.364  -0.364  -0.364  -0.364  -0.364  -0.364  -0.364  -0.364  -0.364  -0.364  -0.364  -0.364  -0.364  -0.364  -0.364  -0.364  -0.364  -0.364  -0.364  -0.363  -0.363  -0.362  -0.361  -0.359  -0.357
   2.940  -1.027  -0.887  -0.770  -0.678  -0.613  -0.559  -0.507  -0.464  -0.431  -0.409  -0.393  -0.382  -0.375  -0.371  -0.369  -0.367  -0.366  -0.365  -0.365  -0.364  -0.364  -0.362  -0.360  -0.359  -0.358  -0.358  -0.358  -0.357  -0.357  -0.357  -0.357  -0.357  -0.358  -0.358  -0.358  -0.358  -0.357  -0.357  -0.357  -0.357  -0.357  -0.356  -0.356  -0.355  -0.354  -0.352
   2.950  -1.039  -1.037  -1.030  -0.997  -0.858  -0.719  -0.642  -0.584  -0.530  -0.481  -0.441  -0.413  -0.395  -0.380  -0.372  -0.366  -0.363  -0.361  -0.359  -0.358  -0.357  -0.357  -0.357  -0.356  -0.353  -0.351  -0.351  -0.351  -0.351  -0.350  -0.350  -0.350  -0.350  -0.350  -0.350  -0.350  -0.350  -0.350  -0.350  -0.350  -0.349  -0.349  -0.349  -0.349  -0.348  -0.347
