low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.700000    0.010000          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700  -0.388  -0.388  -0.388  -0.388  -0.385  -0.384  -0.386  -0.388  -0.388  -0.386  -0.384  -0.386  -0.389  -0.390  -0.390  -0.390  -0.385  -0.377  -0.378  -0.387  -0.393  -0.393  -0.393  -0.393  -0.393  -0.393  -0.393  -0.393  -0.393  -0.392  -0.391  -0.376  -0.353  -0.353  -0.374  -0.387  -0.370  -0.341  -0.329  -0.325  -0.322  -0.318  -0.314  -0.308  -0.303  -0.296
   2.750  -0.381  -0.380  -0.379  -0.379  -0.380  -0.380  -0.380  -0.379  -0.379  -0.381  -0.383  -0.384  -0.386  -0.386  -0.387  -0.387  -0.388  -0.389  -0.389  -0.389  -0.389  -0.390  -0.391  -0.391  -0.390  -0.389  -0.388  -0.387  -0.385  -0.384  -0.381  -0.372  -0.361  -0.361  -0.373  -0.381  -0.367  -0.342  -0.331  -0.327  -0.323  -0.319  -0.314  -0.309  -0.303  -0.297
   2.800  -0.361  -0.361  -0.361  -0.361  -0.362  -0.363  -0.364  -0.365  -0.366  -0.367  -0.368  -0.370  -0.372  -0.372  -0.372  -0.372  -0.373  -0.374  -0.374  -0.373  -0.373  -0.373  -0.373  -0.373  -0.373  -0.373  -0.373  -0.373  -0.373  -0.373  -0.373  -0.371  -0.369  -0.368  -0.369  -0.369  -0.360  -0.343  -0.333  -0.329  -0.326  -0.321  -0.316  -0.311  -0.305  -0.298
   2.850  -0.349  -0.346  -0.344  -0.344  -0.345  -0.346  -0.346  -0.346  -0.346  -0.347  -0.347  -0.347  -0.348  -0.348  -0.349  -0.349  -0.349  -0.349  -0.349  -0.350  -0.350  -0.350  -0.351  -0.352  -0.353  -0.354  -0.354  -0.354  -0.354  -0.354  -0.354  -0.354  -0.354  -0.354  -0.354  -0.354  -0.349  -0.341  -0.335  -0.331  -0.327  -0.322  -0.318  -0.312  -0.306  -0.299
   2.900  -0.349  -0.344  -0.341  -0.338  -0.336  -0.335  -0.335  -0.334  -0.333  -0.331  -0.329  -0.328  -0.326  -0.326  -0.325  -0.325  -0.325  -0.324  -0.324  -0.325  -0.325  -0.325  -0.325  -0.325  -0.326  -0.326  -0.326  -0.327  -0.327  -0.327  -0.328  -0.330  -0.334  -0.336  -0.338  -0.339  -0.337  -0.335  -0.332  -0.329  -0.326  -0.322  -0.318  -0.313  -0.307  -0.301
   2.910  -0.380  -0.364  -0.351  -0.342  -0.337  -0.334  -0.332  -0.330  -0.330  -0.329  -0.329  -0.327  -0.325  -0.323  -0.322  -0.321  -0.320  -0.319  -0.319  -0.318  -0.318  -0.318  -0.319  -0.319  -0.319  -0.319  -0.319  -0.320  -0.320  -0.321  -0.321  -0.321  -0.322  -0.323  -0.325  -0.326  -0.326  -0.326  -0.326  -0.324  -0.322  -0.320  -0.317  -0.312  -0.307  -0.301
   2.920  -0.475  -0.431  -0.396  -0.370  -0.353  -0.342  -0.335  -0.331  -0.327  -0.325  -0.324  -0.324  -0.323  -0.322  -0.320  -0.318  -0.317  -0.316  -0.315  -0.314  -0.313  -0.312  -0.312  -0.312  -0.312  -0.312  -0.312  -0.313  -0.313  -0.314  -0.314  -0.314  -0.314  -0.315  -0.316  -0.316  -0.317  -0.317  -0.317  -0.317  -0.316  -0.315  -0.313  -0.310  -0.306  -0.301
   2.930  -0.650  -0.575  -0.510  -0.457  -0.414  -0.381  -0.358  -0.344  -0.333  -0.327  -0.323  -0.320  -0.319  -0.317  -0.317  -0.316  -0.315  -0.313  -0.311  -0.309  -0.308  -0.307  -0.306  -0.306  -0.305  -0.305  -0.305  -0.306  -0.306  -0.306  -0.306  -0.306  -0.307  -0.307  -0.307  -0.308  -0.308  -0.309  -0.309  -0.309  -0.309  -0.309  -0.307  -0.305  -0.302  -0.299
   2.940  -1.150  -0.911  -0.725  -0.596  -0.532  -0.485  -0.434  -0.394  -0.364  -0.346  -0.333  -0.324  -0.318  -0.314  -0.312  -0.311  -0.310  -0.309  -0.308  -0.307  -0.305  -0.304  -0.303  -0.301  -0.300  -0.299  -0.298  -0.298  -0.298  -0.298  -0.298  -0.298  -0.299  -0.299  -0.300  -0.300  -0.300  -0.300  -0.300  -0.301  -0.301  -0.301  -0.300  -0.299  -0.297  -0.294
   2.950  -1.220  -1.210  -1.179  -1.099  -0.871  -0.660  -0.563  -0.509  -0.456  -0.410  -0.374  -0.349  -0.333  -0.320  -0.313  -0.309  -0.306  -0.305  -0.303  -0.303  -0.302  -0.301  -0.299  -0.297  -0.295  -0.294  -0.293  -0.292  -0.292  -0.291  -0.291  -0.291  -0.291  -0.291  -0.291  -0.292  -0.292  -0.292  -0.292  -0.292  -0.293  -0.293  -0.292  -0.292  -0.291  -0.289
   2.960  -1.470  -1.369  -1.287  -1.231  -1.206  -1.161  -0.992  -0.754  -0.606  -0.532  -0.477  -0.424  -0.384  -0.353  -0.333  -0.319  -0.309  -0.304  -0.300  -0.298  -0.296  -0.295  -0.294  -0.294  -0.294  -0.294  -0.292  -0.288  -0.286  -0.285  -0.284  -0.284  -0.283  -0.283  -0.283  -0.283  -0.284  -0.284  -0.284  -0.284  -0.284  -0.284  -0.284  -0.284  -0.283  -0.282
   2.970  -2.009  -1.818  -1.651  -1.509  -1.390  -1.297  -1.250  -1.216  -1.106  -0.865  -0.649  -0.548  -0.495  -0.441  -0.394  -0.358  -0.333  -0.318  -0.305  -0.298  -0.293  -0.290  -0.289  -0.287  -0.287  -0.286  -0.286  -0.285  -0.284  -0.282  -0.279  -0.278  -0.277  -0.276  -0.276  -0.276  -0.275  -0.275  -0.275  -0.276  -0.276  -0.276  -0.275  -0.275  -0.275  -0.274
   2.980  -1.832  -1.877  -1.899  -1.893  -1.828  -1.727  -1.580  -1.414  -1.309  -1.268  -1.195  -0.993  -0.740  -0.583  -0.508  -0.455  -0.403  -0.363  -0.333  -0.314  -0.301  -0.292  -0.287  -0.283  -0.281  -0.279  -0.278  -0.277  -0.277  -0.277  -0.277  -0.275  -0.272  -0.271  -0.269  -0.269  -0.268  -0.268  -0.267  -0.267  -0.267  -0.267  -0.267  -0.267  -0.266  -0.266
   2.990  -1.806  -1.808  -1.816  -1.828  -1.851  -1.886  -1.952  -2.018  -1.978  -1.683  -1.408  -1.321  -1.271  -1.114  -0.847  -0.623  -0.518  -0.463  -0.410  -0.368  -0.335  -0.311  -0.296  -0.285  -0.279  -0.275  -0.272  -0.270  -0.270  -0.269  -0.269  -0.268  -0.266  -0.265  -0.264  -0.262  -0.261  -0.260  -0.260  -0.259  -0.259  -0.259  -0.259  -0.258  -0.258  -0.257
   3.000  -1.793  -1.794  -1.797  -1.800  -1.805  -1.809  -1.811  -1.812  -1.828  -1.896  -1.939  -1.806  -1.558  -1.409  -1.344  -1.236  -0.988  -0.705  -0.542  -0.468  -0.417  -0.369  -0.334  -0.308  -0.291  -0.280  -0.272  -0.267  -0.264  -0.262  -0.261  -0.260  -0.260  -0.259  -0.257  -0.256  -0.255  -0.254  -0.253  -0.252  -0.251  -0.251  -0.250  -0.250  -0.249  -0.249
   3.010  -1.760  -1.769  -1.776  -1.779  -1.781  -1.782  -1.783  -1.785  -1.788  -1.795  -1.810  -1.858  -1.915  -1.900  -1.747  -1.575  -1.463  -1.344  -1.134  -0.818  -0.574  -0.472  -0.419  -0.370  -0.332  -0.304  -0.285  -0.273  -0.264  -0.258  -0.255  -0.253  -0.252  -0.252  -0.251  -0.250  -0.248  -0.247  -0.246  -0.245  -0.244  -0.243  -0.242  -0.242  -0.241  -0.240
