low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.100000    0.010000          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700  -0.570  -0.570  -0.570  -0.570  -0.570  -0.570  -0.570  -0.570  -0.570  -0.570  -0.570  -0.578  -0.592  -0.592  -0.578  -0.570  -0.570  -0.570  -0.570  -0.570  -0.570  -0.570  -0.570  -0.570  -0.570  -0.570  -0.570  -0.570  -0.570  -0.570  -0.570  -0.581  -0.599  -0.607  -0.610  -0.613  -0.615  -0.618  -0.620  -0.621  -0.622  -0.622  -0.622  -0.623  -0.626  -0.630
   2.750  -0.626  -0.626  -0.625  -0.625  -0.624  -0.624  -0.624  -0.624  -0.624  -0.624  -0.624  -0.624  -0.624  -0.624  -0.624  -0.624  -0.624  -0.624  -0.624  -0.624  -0.624  -0.624  -0.624  -0.624  -0.624  -0.624  -0.624  -0.624  -0.624  -0.624  -0.624  -0.623  -0.622  -0.621  -0.620  -0.620  -0.621  -0.622  -0.623  -0.624  -0.624  -0.624  -0.624  -0.625  -0.627  -0.630
   2.800  -0.707  -0.697  -0.688  -0.680  -0.674  -0.668  -0.664  -0.660  -0.658  -0.657  -0.656  -0.655  -0.654  -0.654  -0.654  -0.654  -0.654  -0.654  -0.654  -0.654  -0.654  -0.654  -0.654  -0.654  -0.654  -0.654  -0.654  -0.654  -0.654  -0.654  -0.654  -0.651  -0.645  -0.640  -0.636  -0.633  -0.631  -0.630  -0.630  -0.629  -0.629  -0.628  -0.628  -0.628  -0.629  -0.632
   2.850  -0.791  -0.792  -0.792  -0.786  -0.755  -0.725  -0.713  -0.706  -0.698  -0.689  -0.681  -0.674  -0.668  -0.663  -0.659  -0.656  -0.654  -0.653  -0.651  -0.650  -0.650  -0.650  -0.650  -0.650  -0.650  -0.650  -0.650  -0.650  -0.650  -0.650  -0.650  -0.650  -0.649  -0.646  -0.643  -0.640  -0.638  -0.636  -0.635  -0.634  -0.633  -0.631  -0.630  -0.630  -0.631  -0.633
   2.900  -0.757  -0.753  -0.750  -0.748  -0.747  -0.746  -0.745  -0.744  -0.744  -0.744  -0.744  -0.745  -0.747  -0.741  -0.709  -0.681  -0.672  -0.667  -0.661  -0.656  -0.651  -0.648  -0.645  -0.643  -0.642  -0.641  -0.640  -0.640  -0.640  -0.639  -0.639  -0.640  -0.641  -0.641  -0.640  -0.640  -0.638  -0.637  -0.636  -0.635  -0.634  -0.632  -0.631  -0.631  -0.632  -0.632
   2.910  -0.770  -0.761  -0.753  -0.747  -0.742  -0.738  -0.736  -0.734  -0.734  -0.733  -0.733  -0.733  -0.733  -0.734  -0.736  -0.738  -0.716  -0.677  -0.661  -0.655  -0.651  -0.647  -0.643  -0.641  -0.639  -0.637  -0.636  -0.635  -0.635  -0.634  -0.634  -0.634  -0.634  -0.634  -0.634  -0.634  -0.634  -0.634  -0.633  -0.632  -0.632  -0.631  -0.630  -0.630  -0.630  -0.630
   2.920  -0.814  -0.795  -0.778  -0.764  -0.752  -0.742  -0.735  -0.730  -0.726  -0.724  -0.723  -0.722  -0.721  -0.721  -0.721  -0.721  -0.705  -0.676  -0.662  -0.656  -0.652  -0.647  -0.642  -0.638  -0.636  -0.634  -0.633  -0.631  -0.630  -0.630  -0.629  -0.629  -0.629  -0.629  -0.628  -0.628  -0.628  -0.628  -0.628  -0.627  -0.627  -0.627  -0.626  -0.626  -0.626  -0.626
   2.930  -0.869  -0.869  -0.869  -0.859  -0.806  -0.760  -0.745  -0.737  -0.729  -0.722  -0.717  -0.714  -0.712  -0.710  -0.710  -0.709  -0.709  -0.708  -0.703  -0.674  -0.651  -0.644  -0.641  -0.637  -0.633  -0.630  -0.628  -0.627  -0.625  -0.625  -0.624  -0.624  -0.623  -0.623  -0.622  -0.622  -0.622  -0.622  -0.621  -0.621  -0.621  -0.621  -0.621  -0.620  -0.620  -0.620
   2.940  -0.863  -0.863  -0.863  -0.863  -0.863  -0.863  -0.827  -0.767  -0.741  -0.732  -0.725  -0.716  -0.709  -0.704  -0.701  -0.699  -0.697  -0.696  -0.696  -0.695  -0.695  -0.675  -0.643  -0.632  -0.629  -0.627  -0.624  -0.622  -0.620  -0.619  -0.618  -0.617  -0.617  -0.616  -0.616  -0.616  -0.615  -0.615  -0.615  -0.615  -0.615  -0.614  -0.614  -0.614  -0.614  -0.614
   2.950  -0.857  -0.856  -0.856  -0.856  -0.856  -0.856  -0.851  -0.836  -0.813  -0.779  -0.749  -0.732  -0.720  -0.710  -0.701  -0.694  -0.690  -0.687  -0.685  -0.684  -0.683  -0.683  -0.684  -0.678  -0.647  -0.623  -0.618  -0.615  -0.613  -0.613  -0.612  -0.611  -0.610  -0.609  -0.609  -0.609  -0.608  -0.608  -0.608  -0.608  -0.608  -0.607  -0.607  -0.607  -0.607  -0.607
   2.960  -0.852  -0.851  -0.850  -0.850  -0.849  -0.849  -0.849  -0.849  -0.849  -0.849  -0.849  -0.817  -0.760  -0.729  -0.717  -0.708  -0.697  -0.687  -0.680  -0.676  -0.673  -0.671  -0.670  -0.671  -0.675  -0.677  -0.655  -0.619  -0.608  -0.605  -0.604  -0.603  -0.603  -0.602  -0.602  -0.601  -0.601  -0.601  -0.601  -0.601  -0.601  -0.601  -0.600  -0.599  -0.599  -0.599
   2.970  -0.854  -0.850  -0.847  -0.845  -0.844  -0.843  -0.842  -0.842  -0.842  -0.841  -0.841  -0.841  -0.841  -0.832  -0.783  -0.735  -0.712  -0.698  -0.686  -0.677  -0.670  -0.665  -0.661  -0.659  -0.658  -0.657  -0.640  -0.614  -0.604  -0.600  -0.598  -0.597  -0.596  -0.595  -0.595  -0.595  -0.595  -0.595  -0.595  -0.595  -0.595  -0.594  -0.592  -0.592  -0.592  -0.592
   2.980  -0.884  -0.868  -0.855  -0.846  -0.842  -0.839  -0.837  -0.836  -0.834  -0.833  -0.833  -0.833  -0.833  -0.832  -0.821  -0.802  -0.772  -0.737  -0.708  -0.683  -0.667  -0.661  -0.658  -0.654  -0.650  -0.647  -0.645  -0.644  -0.637  -0.612  -0.594  -0.591  -0.590  -0.589  -0.590  -0.590  -0.590  -0.590  -0.590  -0.590  -0.590  -0.588  -0.585  -0.585  -0.585  -0.585
   2.990  -1.056  -0.973  -0.911  -0.875  -0.858  -0.847  -0.839  -0.834  -0.830  -0.828  -0.826  -0.825  -0.824  -0.824  -0.823  -0.823  -0.808  -0.779  -0.755  -0.732  -0.710  -0.686  -0.664  -0.649  -0.641  -0.637  -0.635  -0.634  -0.632  -0.632  -0.630  -0.615  -0.594  -0.589  -0.588  -0.587  -0.587  -0.586  -0.586  -0.586  -0.586  -0.583  -0.579  -0.579  -0.579  -0.579
   3.000  -1.866  -1.493  -1.211  -1.041  -0.954  -0.903  -0.868  -0.850  -0.837  -0.829  -0.824  -0.820  -0.818  -0.816  -0.815  -0.814  -0.814  -0.813  -0.811  -0.799  -0.779  -0.748  -0.711  -0.682  -0.659  -0.641  -0.627  -0.616  -0.608  -0.604  -0.600  -0.595  -0.591  -0.588  -0.587  -0.585  -0.584  -0.583  -0.582  -0.582  -0.582  -0.578  -0.574  -0.573  -0.573  -0.573
   3.010  -1.951  -1.934  -1.884  -1.764  -1.453  -1.166  -1.026  -0.947  -0.889  -0.857  -0.838  -0.825  -0.819  -0.813  -0.810  -0.807  -0.805  -0.804  -0.804  -0.803  -0.803  -0.784  -0.749  -0.722  -0.699  -0.677  -0.655  -0.635  -0.620  -0.608  -0.600  -0.595  -0.592  -0.589  -0.586  -0.583  -0.581  -0.580  -0.579  -0.578  -0.577  -0.573  -0.569  -0.568  -0.568  -0.568
   3.020  -1.864  -1.906  -1.926  -1.925  -1.894  -1.833  -1.638  -1.349  -1.151  -1.019  -0.927  -0.873  -0.845  -0.824  -0.813  -0.806  -0.801  -0.798  -0.796  -0.794  -0.793  -0.792  -0.792  -0.785  -0.752  -0.716  -0.691  -0.669  -0.649  -0.628  -0.612  -0.601  -0.594  -0.588  -0.584  -0.581  -0.578  -0.576  -0.574  -0.573  -0.571  -0.568  -0.564  -0.563  -0.562  -0.562
   3.030  -1.848  -1.833  -1.826  -1.834  -1.882  -1.913  -1.896  -1.845  -1.738  -1.510  -1.284  -1.120  -0.987  -0.900  -0.854  -0.828  -0.810  -0.801  -0.793  -0.789  -0.786  -0.783  -0.782  -0.780  -0.780  -0.779  -0.757  -0.715  -0.684  -0.660  -0.639  -0.621  -0.606  -0.595  -0.587  -0.582  -0.577  -0.573  -0.570  -0.567  -0.565  -0.562  -0.559  -0.557  -0.556  -0.555
   3.040  -1.969  -1.900  -1.850  -1.823  -1.809  -1.804  -1.837  -1.889  -1.895  -1.860  -1.790  -1.632  -1.412  -1.232  -1.073  -0.948  -0.873  -0.833  -0.808  -0.795  -0.786  -0.779  -0.776  -0.773  -0.770  -0.769  -0.768  -0.768  -0.759  -0.718  -0.676  -0.650  -0.630  -0.613  -0.599  -0.589  -0.580  -0.573  -0.568  -0.564  -0.560  -0.556  -0.553  -0.551  -0.549  -0.548
   3.050  -2.064  -2.041  -2.006  -1.954  -1.880  -1.823  -1.797  -1.784  -1.783  -1.788  -1.791  -1.785  -1.772  -1.762  -1.755  -1.741  -1.481  -1.064  -0.903  -0.848  -0.815  -0.791  -0.779  -0.770  -0.764  -0.761  -0.758  -0.757  -0.755  -0.755  -0.753  -0.722  -0.668  -0.635  -0.618  -0.605  -0.591  -0.580  -0.571  -0.564  -0.558  -0.553  -0.549  -0.545  -0.542  -0.540
   3.060  -2.020  -2.019  -2.019  -2.030  -2.090  -2.128  -2.028  -1.860  -1.793  -1.767  -1.758  -1.759  -1.762  -1.761  -1.756  -1.744  -1.653  -1.479  -1.303  -1.102  -0.942  -0.862  -0.821  -0.789  -0.772  -0.761  -0.754  -0.750  -0.747  -0.745  -0.742  -0.726  -0.698  -0.673  -0.650  -0.629  -0.610  -0.593  -0.579  -0.569  -0.560  -0.552  -0.546  -0.541  -0.536  -0.533
   3.070  -2.016  -2.008  -2.001  -1.993  -1.984  -1.979  -2.011  -2.060  -2.045  -1.912  -1.799  -1.759  -1.739  -1.733  -1.732  -1.730  -1.728  -1.725  -1.696  -1.551  -1.373  -1.191  -1.007  -0.887  -0.826  -0.790  -0.765  -0.752  -0.743  -0.738  -0.733  -0.725  -0.714  -0.699  -0.678  -0.656  -0.634  -0.612  -0.594  -0.580  -0.568  -0.557  -0.548  -0.540  -0.533  -0.527
   3.080  -1.987  -1.987  -1.986  -1.983  -1.977  -1.971  -1.964  -1.959  -1.963  -1.992  -2.010  -1.951  -1.842  -1.773  -1.730  -1.709  -1.704  -1.701  -1.697  -1.693  -1.687  -1.679  -1.666  -1.581  -1.215  -0.919  -0.833  -0.789  -0.759  -0.742  -0.732  -0.727  -0.724  -0.714  -0.699  -0.680  -0.658  -0.634  -0.613  -0.596  -0.581  -0.568  -0.555  -0.544  -0.534  -0.525
   3.090  -1.965  -1.961  -1.958  -1.956  -1.955  -1.954  -1.951  -1.946  -1.939  -1.930  -1.925  -1.939  -1.960  -1.949  -1.863  -1.777  -1.726  -1.690  -1.678  -1.674  -1.670  -1.666  -1.660  -1.629  -1.492  -1.323  -1.142  -0.958  -0.845  -0.788  -0.757  -0.738  -0.729  -0.719  -0.711  -0.699  -0.679  -0.656  -0.636  -0.617  -0.600  -0.583  -0.568  -0.553  -0.539  -0.526
   3.100  -1.969  -1.955  -1.944  -1.935  -1.930  -1.927  -1.925  -1.924  -1.923  -1.922  -1.921  -1.910  -1.894  -1.893  -1.903  -1.909  -1.864  -1.780  -1.720  -1.673  -1.648  -1.642  -1.638  -1.641  -1.657  -1.668  -1.565  -1.359  -1.179  -0.997  -0.864  -0.805  -0.774  -0.750  -0.737  -0.724  -0.705  -0.684  -0.663  -0.644  -0.624  -0.605  -0.587  -0.568  -0.551  -0.533
   3.110  -2.069  -2.016  -1.974  -1.944  -1.927  -1.916  -1.907  -1.901  -1.897  -1.893  -1.891  -1.890  -1.890  -1.885  -1.866  -1.854  -1.859  -1.867  -1.856  -1.783  -1.709  -1.659  -1.623  -1.622  -1.645  -1.659  -1.644  -1.615  -1.595  -1.585  -1.565  -1.343  -0.998  -0.865  -0.820  -0.788  -0.756  -0.729  -0.703  -0.680  -0.657  -0.634  -0.612  -0.590  -0.568  -0.546
   3.120  -3.058  -2.570  -2.220  -2.066  -1.999  -1.956  -1.923  -1.906  -1.891  -1.880  -1.872  -1.866  -1.863  -1.860  -1.858  -1.856  -1.848  -1.837  -1.830  -1.827  -1.822  -1.780  -1.708  -1.655  -1.610  -1.585  -1.579  -1.576  -1.570  -1.564  -1.552  -1.445  -1.256  -1.116  -1.003  -0.913  -0.851  -0.809  -0.770  -0.737  -0.706  -0.676  -0.647  -0.619  -0.592  -0.566
   3.130  -3.470  -3.261  -3.029  -2.763  -2.448  -2.194  -2.064  -1.996  -1.941  -1.908  -1.886  -1.866  -1.852  -1.841  -1.835  -1.830  -1.827  -1.826  -1.821  -1.810  -1.800  -1.795  -1.790  -1.771  -1.706  -1.640  -1.594  -1.560  -1.547  -1.543  -1.537  -1.507  -1.443  -1.348  -1.214  -1.090  -1.003  -0.934  -0.874  -0.825  -0.781  -0.737  -0.696  -0.659  -0.626  -0.596
   3.140  -3.989  -3.663  -3.378  -3.138  -2.950  -2.770  -2.565  -2.367  -2.215  -2.105  -2.018  -1.949  -1.899  -1.862  -1.840  -1.824  -1.811  -1.803  -1.798  -1.796  -1.792  -1.781  -1.768  -1.760  -1.758  -1.754  -1.707  -1.627  -1.573  -1.533  -1.517  -1.517  -1.517  -1.498  -1.387  -1.264  -1.172  -1.086  -1.010  -0.945  -0.884  -0.822  -0.765  -0.716  -0.674  -0.639
   3.150  -4.525  -4.191  -3.876  -3.576  -3.286  -3.039  -2.852  -2.712  -2.618  -2.585  -2.526  -2.361  -2.156  -2.018  -1.936  -1.877  -1.836  -1.813  -1.794  -1.781  -1.772  -1.766  -1.763  -1.756  -1.747  -1.737  -1.729  -1.720  -1.691  -1.619  -1.553  -1.527  -1.513  -1.483  -1.443  -1.390  -1.317  -1.233  -1.155  -1.081  -1.008  -0.930  -0.855  -0.792  -0.740  -0.699
   3.160  -5.003  -4.700  -4.394  -4.082  -3.760  -3.460  -3.189  -2.951  -2.769  -2.642  -2.555  -2.514  -2.491  -2.417  -2.284  -2.149  -2.030  -1.923  -1.850  -1.810  -1.784  -1.763  -1.749  -1.740  -1.735  -1.729  -1.720  -1.710  -1.699  -1.690  -1.673  -1.630  -1.571  -1.526  -1.492  -1.454  -1.403  -1.346  -1.282  -1.212  -1.135  -1.049  -0.960  -0.887  -0.826  -0.777
   3.170  -5.373  -5.133  -4.870  -4.581  -4.262  -3.944  -3.631  -3.331  -3.077  -2.861  -2.690  -2.572  -2.497  -2.449  -2.423  -2.407  -2.398  -2.393  -2.337  -2.091  -1.884  -1.818  -1.783  -1.753  -1.732  -1.717  -1.708  -1.702  -1.692  -1.679  -1.662  -1.640  -1.614  -1.579  -1.535  -1.491  -1.455  -1.420  -1.373  -1.315  -1.248  -1.163  -1.071  -0.994  -0.928  -0.871
   3.180  -5.604  -5.449  -5.254  -5.017  -4.733  -4.431  -4.116  -3.794  -3.495  -3.210  -2.962  -2.765  -2.610  -2.500  -2.439  -2.400  -2.373  -2.360  -2.350  -2.346  -2.339  -2.249  -2.086  -1.955  -1.835  -1.753  -1.717  -1.699  -1.684  -1.676  -1.668  -1.660  -1.649  -1.623  -1.573  -1.526  -1.495  -1.469  -1.432  -1.389  -1.334  -1.260  -1.176  -1.103  -1.036  -0.975
