low temperature opacities from Ferguson, Alexander, et al (2005) with gn93 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.700000    0.020000          46   -8.000000    1.000000          75    3.000000    4.100000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   3.000  -1.606  -1.586  -1.575  -1.582  -1.626  -1.655  -1.413  -1.008  -0.848  -0.792  -0.759  -0.735  -0.723  -0.714  -0.711  -0.705  -0.574  -0.349  -0.227  -0.175  -0.140  -0.107  -0.083  -0.065  -0.054  -0.047  -0.041  -0.038  -0.036  -0.036  -0.035  -0.034  -0.033  -0.032  -0.032  -0.031  -0.031  -0.031  -0.030  -0.030  -0.030  -0.030  -0.030  -0.030  -0.030  -0.029
   3.010  -1.613  -1.612  -1.608  -1.598  -1.572  -1.556  -1.587  -1.636  -1.581  -1.230  -0.931  -0.834  -0.784  -0.749  -0.736  -0.713  -0.614  -0.468  -0.367  -0.299  -0.242  -0.187  -0.139  -0.102  -0.077  -0.058  -0.045  -0.038  -0.032  -0.029  -0.027  -0.026  -0.026  -0.025  -0.024  -0.023  -0.023  -0.022  -0.022  -0.021  -0.021  -0.021  -0.021  -0.020  -0.020  -0.020
   3.020  -1.631  -1.631  -1.629  -1.623  -1.601  -1.577  -1.558  -1.544  -1.548  -1.579  -1.599  -1.418  -1.091  -0.902  -0.816  -0.766  -0.740  -0.724  -0.666  -0.519  -0.379  -0.299  -0.242  -0.188  -0.139  -0.099  -0.071  -0.053  -0.038  -0.030  -0.024  -0.021  -0.019  -0.017  -0.016  -0.015  -0.014  -0.013  -0.013  -0.012  -0.012  -0.011  -0.011  -0.011  -0.011  -0.010
   3.030  -1.558  -1.579  -1.594  -1.604  -1.610  -1.612  -1.604  -1.587  -1.568  -1.542  -1.529  -1.536  -1.548  -1.506  -1.256  -1.010  -0.884  -0.803  -0.751  -0.732  -0.700  -0.580  -0.413  -0.302  -0.234  -0.181  -0.132  -0.092  -0.062  -0.042  -0.029  -0.021  -0.016  -0.013  -0.010  -0.009  -0.007  -0.005  -0.004  -0.003  -0.003  -0.002  -0.002  -0.001  -0.001   0.000
   3.040  -1.425  -1.471  -1.509  -1.536  -1.554  -1.567  -1.581  -1.591  -1.590  -1.575  -1.556  -1.536  -1.517  -1.516  -1.530  -1.538  -1.397  -1.134  -0.963  -0.853  -0.775  -0.737  -0.716  -0.638  -0.461  -0.300  -0.218  -0.167  -0.121  -0.082  -0.053  -0.034  -0.023  -0.014  -0.009  -0.006  -0.002   0.001   0.003   0.004   0.006   0.007   0.008   0.008   0.009   0.010
   3.050  -1.394  -1.394  -1.396  -1.402  -1.426  -1.456  -1.488  -1.520  -1.543  -1.560  -1.566  -1.554  -1.535  -1.530  -1.530  -1.529  -1.527  -1.522  -1.480  -1.267  -1.050  -0.914  -0.810  -0.747  -0.726  -0.688  -0.541  -0.336  -0.211  -0.151  -0.110  -0.074  -0.050  -0.031  -0.019  -0.011  -0.003   0.002   0.007   0.010   0.013   0.015   0.016   0.018   0.019   0.020
   3.060  -1.387  -1.384  -1.381  -1.377  -1.372  -1.369  -1.381  -1.407  -1.434  -1.465  -1.494  -1.518  -1.535  -1.537  -1.533  -1.528  -1.524  -1.519  -1.508  -1.494  -1.466  -1.342  -1.141  -0.988  -0.861  -0.766  -0.726  -0.703  -0.612  -0.392  -0.210  -0.140  -0.104  -0.071  -0.048  -0.031  -0.016  -0.005   0.004   0.011   0.016   0.020   0.023   0.026   0.028   0.030
   3.070  -1.370  -1.370  -1.369  -1.368  -1.366  -1.363  -1.358  -1.353  -1.354  -1.366  -1.386  -1.413  -1.445  -1.472  -1.497  -1.509  -1.510  -1.510  -1.510  -1.506  -1.498  -1.485  -1.460  -1.395  -1.223  -1.046  -0.930  -0.823  -0.677  -0.489  -0.330  -0.243  -0.192  -0.147  -0.114  -0.086  -0.056  -0.030  -0.011   0.002   0.012   0.020   0.025   0.030   0.035   0.038
   3.080  -1.360  -1.357  -1.354  -1.352  -1.351  -1.350  -1.348  -1.346  -1.343  -1.338  -1.335  -1.339  -1.349  -1.368  -1.397  -1.426  -1.450  -1.471  -1.485  -1.494  -1.497  -1.491  -1.477  -1.460  -1.441  -1.406  -1.301  -1.142  -1.003  -0.874  -0.742  -0.593  -0.445  -0.335  -0.260  -0.198  -0.138  -0.087  -0.049  -0.024  -0.006   0.009   0.020   0.029   0.037   0.044
   3.090  -1.382  -1.366  -1.354  -1.345  -1.340  -1.336  -1.334  -1.333  -1.331  -1.329  -1.327  -1.322  -1.318  -1.318  -1.323  -1.333  -1.353  -1.380  -1.408  -1.442  -1.459  -1.450  -1.437  -1.436  -1.445  -1.451  -1.443  -1.418  -1.356  -1.184  -1.000  -0.853  -0.715  -0.594  -0.491  -0.394  -0.292  -0.197  -0.127  -0.081  -0.046  -0.019  -0.001   0.017   0.032   0.044
