low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.500000    0.020000          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700  -0.073  -0.081  -0.085  -0.086  -0.083  -0.080  -0.077  -0.074  -0.074  -0.082  -0.087  -0.082  -0.074  -0.074  -0.082  -0.087  -0.087  -0.087  -0.087  -0.088  -0.088  -0.088  -0.089  -0.089  -0.090  -0.090  -0.090  -0.089  -0.089  -0.090  -0.090  -0.090  -0.089  -0.088  -0.086  -0.082  -0.048   0.001   0.005  -0.018  -0.033  -0.033  -0.032  -0.030  -0.019  -0.004
   2.750  -0.078  -0.078  -0.078  -0.078  -0.076  -0.075  -0.076  -0.079  -0.079  -0.079  -0.079  -0.079  -0.079  -0.079  -0.079  -0.079  -0.080  -0.081  -0.081  -0.081  -0.081  -0.082  -0.083  -0.085  -0.086  -0.086  -0.085  -0.084  -0.084  -0.085  -0.085  -0.085  -0.084  -0.083  -0.080  -0.076  -0.046  -0.006  -0.002  -0.020  -0.033  -0.032  -0.031  -0.028  -0.019  -0.004
   2.800  -0.053  -0.054  -0.055  -0.055  -0.056  -0.057  -0.057  -0.058  -0.059  -0.060  -0.062  -0.063  -0.063  -0.063  -0.063  -0.063  -0.063  -0.063  -0.063  -0.064  -0.065  -0.064  -0.063  -0.063  -0.064  -0.065  -0.065  -0.065  -0.066  -0.068  -0.070  -0.070  -0.069  -0.068  -0.066  -0.062  -0.042  -0.016  -0.013  -0.024  -0.031  -0.030  -0.028  -0.025  -0.017  -0.005
   2.850  -0.040  -0.039  -0.038  -0.038  -0.037  -0.037  -0.037  -0.037  -0.037  -0.037  -0.037  -0.037  -0.038  -0.038  -0.039  -0.039  -0.039  -0.039  -0.039  -0.039  -0.040  -0.041  -0.042  -0.043  -0.044  -0.045  -0.046  -0.046  -0.046  -0.047  -0.047  -0.046  -0.045  -0.045  -0.044  -0.044  -0.036  -0.023  -0.021  -0.025  -0.027  -0.026  -0.024  -0.021  -0.014  -0.005
   2.900  -0.036  -0.033  -0.031  -0.030  -0.029  -0.029  -0.027  -0.025  -0.023  -0.023  -0.022  -0.018  -0.012  -0.011  -0.010  -0.010  -0.010  -0.010  -0.010  -0.010  -0.010  -0.010  -0.011  -0.011  -0.012  -0.012  -0.012  -0.013  -0.013  -0.013  -0.014  -0.017  -0.022  -0.025  -0.027  -0.028  -0.026  -0.022  -0.021  -0.022  -0.022  -0.021  -0.019  -0.016  -0.011  -0.004
   2.910  -0.050  -0.041  -0.034  -0.029  -0.027  -0.025  -0.024  -0.024  -0.022  -0.020  -0.018  -0.017  -0.015  -0.012  -0.009  -0.006  -0.005  -0.005  -0.005  -0.005  -0.005  -0.005  -0.005  -0.005  -0.006  -0.006  -0.006  -0.007  -0.007  -0.008  -0.008  -0.008  -0.009  -0.010  -0.013  -0.015  -0.016  -0.016  -0.016  -0.016  -0.016  -0.015  -0.014  -0.011  -0.008  -0.003
   2.920  -0.103  -0.076  -0.055  -0.040  -0.032  -0.026  -0.022  -0.020  -0.018  -0.018  -0.017  -0.015  -0.013  -0.011  -0.009  -0.008  -0.008  -0.008  -0.007  -0.002   0.001   0.001   0.001   0.001   0.000   0.000   0.000  -0.001  -0.001  -0.001  -0.002  -0.003  -0.004  -0.005  -0.006  -0.006  -0.007  -0.008  -0.009  -0.009  -0.009  -0.009  -0.008  -0.006  -0.004  -0.001
   2.930  -0.235  -0.175  -0.127  -0.089  -0.062  -0.043  -0.031  -0.024  -0.018  -0.015  -0.013  -0.012  -0.012  -0.010  -0.007  -0.005  -0.004  -0.002  -0.002  -0.001   0.000   0.001   0.001   0.001   0.000   0.000   0.000   0.000   0.000  -0.001  -0.001  -0.001   0.000   0.000   0.000   0.000   0.000  -0.001  -0.001  -0.002  -0.002  -0.002  -0.001   0.000   0.001   0.003
   2.940  -0.435  -0.350  -0.274  -0.208  -0.150  -0.104  -0.071  -0.048  -0.031  -0.022  -0.015  -0.010  -0.007  -0.005  -0.005  -0.004  -0.002   0.001   0.003   0.004   0.005   0.006   0.007   0.007   0.008   0.008   0.008   0.008   0.008   0.007   0.007   0.007   0.006   0.006   0.006   0.006   0.006   0.006   0.006   0.006   0.005   0.005   0.006   0.006   0.007   0.008
   2.950  -0.836  -0.834  -0.826  -0.766  -0.482  -0.240  -0.160  -0.119  -0.081  -0.054  -0.034  -0.020  -0.011  -0.005  -0.001   0.001   0.003   0.003   0.005   0.007   0.009   0.011   0.012   0.014   0.015   0.015   0.015   0.015   0.015   0.015   0.015   0.015   0.014   0.014   0.014   0.014   0.014   0.014   0.013   0.013   0.013   0.013   0.013   0.013   0.014   0.014
