fixed metal distribution -- based on Grevesse & Sauval (1998)
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.800000    0.020000          37   -8.000000    1.000000         138    3.750000    8.700000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.750  -7.500  -7.250  -7.000  -6.750  -6.500  -6.250  -6.000  -5.750  -5.500  -5.250  -5.000  -4.750  -4.500  -4.250  -4.000  -3.750  -3.500  -3.250  -3.000  -2.750  -2.500  -2.250  -2.000  -1.750  -1.500  -1.250  -1.000  -0.750  -0.500  -0.250   0.000   0.250   0.500   0.750   1.000

   3.750  -0.725  -0.804  -0.890  -0.984  -1.085  -1.188  -1.294  -1.400  -1.508  -1.614  -1.720  -1.821  -1.918  -2.005  -2.084  -2.142  -2.183  -2.197  -2.187  -2.152  -2.092  -2.018  -1.926  -1.826  -1.714  -1.603  -1.489  -1.358  -1.214  -1.062  -0.899  -0.729  -0.550  -0.361  -0.162   0.031   0.224
   3.775  -0.591  -0.633  -0.685  -0.747  -0.819  -0.900  -0.990  -1.083  -1.182  -1.280  -1.381  -1.476  -1.568  -1.649  -1.721  -1.774  -1.813  -1.825  -1.814  -1.781  -1.725  -1.656  -1.573  -1.478  -1.369  -1.266  -1.163  -1.042  -0.909  -0.773  -0.632  -0.484  -0.331  -0.164   0.013   0.182   0.350
   3.800  -0.505  -0.520  -0.546  -0.582  -0.627  -0.684  -0.751  -0.823  -0.903  -0.985  -1.070  -1.151  -1.231  -1.300  -1.361  -1.407  -1.439  -1.448  -1.436  -1.404  -1.352  -1.290  -1.214  -1.125  -1.023  -0.928  -0.834  -0.722  -0.599  -0.477  -0.351  -0.221  -0.087   0.060   0.218   0.369   0.520
   3.825  -0.476  -0.479  -0.487  -0.500  -0.519  -0.546  -0.579  -0.620  -0.667  -0.721  -0.780  -0.840  -0.898  -0.952  -0.998  -1.034  -1.057  -1.061  -1.049  -1.019  -0.974  -0.917  -0.848  -0.765  -0.676  -0.592  -0.502  -0.396  -0.284  -0.170  -0.054   0.064   0.187   0.321   0.460   0.593   0.733
   3.850  -0.475  -0.472  -0.470  -0.467  -0.465  -0.464  -0.466  -0.474  -0.487  -0.508  -0.535  -0.566  -0.597  -0.627  -0.652  -0.671  -0.681  -0.677  -0.661  -0.632  -0.592  -0.540  -0.477  -0.405  -0.327  -0.250  -0.167  -0.070   0.034   0.140   0.249   0.359   0.474   0.595   0.721   0.853   0.990
   3.875  -0.473  -0.468  -0.460  -0.451  -0.440  -0.427  -0.413  -0.399  -0.386  -0.375  -0.366  -0.358  -0.351  -0.344  -0.336  -0.327  -0.314  -0.296  -0.273  -0.242  -0.203  -0.155  -0.100  -0.038   0.029   0.098   0.174   0.260   0.353   0.449   0.550   0.652   0.758   0.868   0.982   1.102   1.230
   3.900  -0.475  -0.469  -0.461  -0.451  -0.437  -0.419  -0.396  -0.368  -0.334  -0.296  -0.253  -0.206  -0.159  -0.111  -0.065  -0.022   0.019   0.057   0.095   0.134   0.175   0.221   0.271   0.325   0.383   0.446   0.514   0.589   0.670   0.758   0.849   0.943   1.040   1.141   1.246   1.357   1.472
   3.925  -0.476  -0.472  -0.464  -0.455  -0.441  -0.422  -0.395  -0.359  -0.314  -0.257  -0.191  -0.115  -0.033   0.052   0.138   0.219   0.295   0.363   0.424   0.478   0.529   0.580   0.629   0.679   0.731   0.788   0.849   0.915   0.987   1.064   1.146   1.231   1.320   1.413   1.510   1.610   1.716
   3.950  -0.477  -0.473  -0.468  -0.461  -0.449  -0.431  -0.404  -0.366  -0.315  -0.247  -0.165  -0.067   0.042   0.160   0.281   0.400   0.513   0.615   0.705   0.782   0.850   0.910   0.964   1.015   1.066   1.119   1.174   1.233   1.296   1.365   1.437   1.514   1.594   1.680   1.770   1.863   1.961
   3.975  -0.473  -0.470  -0.466  -0.461  -0.451  -0.435  -0.410  -0.373  -0.322  -0.252  -0.163  -0.053   0.073   0.214   0.363   0.515   0.662   0.799   0.923   1.029   1.122   1.199   1.266   1.325   1.379   1.432   1.484   1.538   1.595   1.656   1.720   1.789   1.861   1.939   2.022   2.107   2.198
