low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.700000    0.040000          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700   0.127   0.127   0.127   0.127   0.127   0.127   0.128   0.131   0.131   0.129   0.128   0.128   0.128   0.128   0.131   0.132   0.131   0.129   0.130   0.137   0.141   0.136   0.128   0.128   0.133   0.137   0.136   0.133   0.134   0.138   0.142   0.144   0.145   0.149   0.155   0.160   0.162   0.164   0.168   0.179   0.188   0.194   0.197   0.197   0.197   0.196
   2.750   0.149   0.149   0.149   0.149   0.149   0.149   0.149   0.149   0.149   0.150   0.150   0.150   0.150   0.150   0.150   0.150   0.150   0.150   0.150   0.150   0.150   0.150   0.151   0.151   0.151   0.151   0.151   0.152   0.152   0.152   0.152   0.152   0.154   0.157   0.163   0.169   0.170   0.171   0.175   0.184   0.193   0.197   0.200   0.201   0.200   0.200
   2.800   0.172   0.173   0.174   0.176   0.177   0.178   0.179   0.179   0.179   0.179   0.179   0.179   0.179   0.179   0.179   0.179   0.179   0.179   0.179   0.179   0.179   0.179   0.179   0.179   0.179   0.179   0.179   0.179   0.178   0.174   0.172   0.175   0.181   0.185   0.186   0.188   0.188   0.188   0.190   0.196   0.202   0.206   0.208   0.208   0.208   0.208
   2.850   0.190   0.193   0.196   0.198   0.200   0.202   0.204   0.205   0.206   0.207   0.208   0.215   0.224   0.226   0.227   0.227   0.227   0.226   0.226   0.226   0.226   0.226   0.226   0.226   0.226   0.226   0.226   0.226   0.226   0.226   0.225   0.221   0.214   0.212   0.211   0.210   0.209   0.209   0.209   0.212   0.215   0.217   0.218   0.219   0.220   0.220
   2.900   0.215   0.216   0.218   0.218   0.219   0.219   0.220   0.221   0.224   0.233   0.240   0.242   0.243   0.243   0.243   0.243   0.243   0.243   0.243   0.243   0.243   0.243   0.244   0.244   0.243   0.243   0.243   0.242   0.242   0.241   0.241   0.240   0.239   0.237   0.234   0.231   0.229   0.228   0.227   0.228   0.228   0.229   0.230   0.230   0.231   0.231
   2.910   0.208   0.213   0.217   0.220   0.222   0.223   0.224   0.224   0.224   0.224   0.224   0.231   0.243   0.247   0.248   0.249   0.250   0.251   0.251   0.252   0.252   0.252   0.251   0.251   0.252   0.253   0.252   0.251   0.251   0.250   0.250   0.250   0.249   0.248   0.247   0.245   0.244   0.242   0.241   0.241   0.240   0.240   0.240   0.240   0.241   0.242
   2.920   0.174   0.192   0.205   0.215   0.221   0.225   0.227   0.229   0.229   0.230   0.230   0.231   0.231   0.234   0.245   0.252   0.253   0.254   0.254   0.255   0.256   0.256   0.256   0.256   0.255   0.255   0.255   0.255   0.255   0.256   0.256   0.256   0.256   0.255   0.254   0.254   0.253   0.252   0.251   0.250   0.250   0.249   0.249   0.249   0.250   0.250
   2.930   0.080   0.124   0.159   0.186   0.203   0.215   0.223   0.228   0.232   0.234   0.235   0.235   0.236   0.236   0.238   0.240   0.247   0.256   0.259   0.260   0.260   0.260   0.260   0.260   0.260   0.260   0.260   0.260   0.260   0.259   0.259   0.259   0.260   0.260   0.260   0.259   0.259   0.258   0.258   0.257   0.257   0.256   0.256   0.256   0.256   0.257
   2.940  -0.073  -0.005   0.054   0.104   0.145   0.177   0.200   0.215   0.226   0.232   0.236   0.239   0.241   0.242   0.243   0.243   0.244   0.246   0.251   0.259   0.264   0.265   0.265   0.265   0.265   0.265   0.265   0.265   0.265   0.265   0.265   0.265   0.265   0.265   0.264   0.263   0.263   0.263   0.263   0.262   0.262   0.262   0.262   0.262   0.262   0.262
   2.950  -0.411  -0.254  -0.127  -0.030   0.032   0.081   0.128   0.166   0.195   0.214   0.227   0.236   0.241   0.245   0.248   0.249   0.249   0.250   0.251   0.254   0.256   0.256   0.256   0.258   0.266   0.271   0.271   0.271   0.271   0.271   0.271   0.269   0.267   0.266   0.266   0.266   0.267   0.267   0.267   0.267   0.267   0.267   0.267   0.267   0.267   0.267
   2.960  -0.409  -0.408  -0.406  -0.376  -0.219  -0.065   0.012   0.063   0.112   0.155   0.189   0.212   0.228   0.239   0.247   0.251   0.254   0.255   0.257   0.257   0.258   0.260   0.262   0.263   0.264   0.264   0.264   0.265   0.265   0.265   0.265   0.266   0.268   0.269   0.270   0.270   0.270   0.271   0.271   0.271   0.271   0.272   0.272   0.272   0.272   0.272
   2.970  -0.418  -0.411  -0.406  -0.403  -0.401  -0.399  -0.300  -0.121  -0.010   0.051   0.099   0.145   0.183   0.211   0.230   0.243   0.252   0.257   0.261   0.263   0.264   0.265   0.265   0.267   0.269   0.271   0.272   0.273   0.273   0.273   0.273   0.273   0.273   0.273   0.274   0.275   0.276   0.276   0.276   0.277   0.277   0.277   0.277   0.278   0.278   0.278
   2.980  -0.479  -0.450  -0.428  -0.412  -0.404  -0.399  -0.396  -0.394  -0.362  -0.200  -0.042   0.036   0.088   0.136   0.177   0.209   0.231   0.246   0.257   0.264   0.268   0.271   0.272   0.274   0.274   0.275   0.277   0.279   0.280   0.281   0.281   0.281   0.281   0.281   0.282   0.282   0.282   0.283   0.283   0.283   0.284   0.284   0.284   0.284   0.284   0.285
   2.990  -0.761  -0.633  -0.535  -0.472  -0.440  -0.420  -0.405  -0.397  -0.391  -0.389  -0.385  -0.282  -0.098   0.016   0.080   0.129   0.174   0.209   0.235   0.251   0.263   0.271   0.275   0.279   0.281   0.282   0.283   0.283   0.285   0.287   0.289   0.289   0.290   0.290   0.290   0.290   0.290   0.291   0.291   0.291   0.291   0.292   0.292   0.292   0.292   0.292
   3.000  -1.280  -1.087  -0.916  -0.764  -0.632  -0.529  -0.467  -0.434  -0.410  -0.397  -0.389  -0.384  -0.381  -0.344  -0.170  -0.001   0.079   0.128   0.172   0.209   0.237   0.257   0.269   0.278   0.284   0.287   0.290   0.292   0.292   0.293   0.293   0.294   0.296   0.297   0.298   0.298   0.299   0.299   0.299   0.300   0.300   0.300   0.300   0.300   0.300   0.301
   3.010  -1.266  -1.249  -1.240  -1.247  -1.290  -1.317  -1.076  -0.671  -0.512  -0.457  -0.424  -0.401  -0.389  -0.380  -0.376  -0.370  -0.253  -0.051   0.071   0.131   0.174   0.213   0.241   0.263   0.277   0.286   0.293   0.296   0.299   0.301   0.302   0.303   0.304   0.304   0.305   0.306   0.307   0.308   0.308   0.308   0.309   0.309   0.309   0.309   0.309   0.310
   3.020  -1.252  -1.253  -1.253  -1.249  -1.231  -1.219  -1.243  -1.279  -1.223  -0.876  -0.583  -0.492  -0.445  -0.409  -0.389  -0.377  -0.370  -0.366  -0.322  -0.126   0.058   0.136   0.176   0.215   0.246   0.269   0.284   0.293   0.300   0.305   0.308   0.310   0.310   0.312   0.313   0.314   0.315   0.316   0.317   0.317   0.317   0.318   0.318   0.318   0.319   0.319
   3.030  -1.260  -1.260  -1.258  -1.255  -1.246  -1.238  -1.235  -1.233  -1.236  -1.253  -1.264  -1.070  -0.728  -0.548  -0.471  -0.425  -0.400  -0.386  -0.333  -0.201  -0.074   0.003   0.062   0.120   0.176   0.222   0.254   0.277   0.294   0.304   0.311   0.315   0.317   0.319   0.320   0.322   0.323   0.324   0.325   0.326   0.326   0.327   0.328   0.328   0.328   0.329
   3.040  -1.176  -1.207  -1.228  -1.236  -1.239  -1.240  -1.238  -1.231  -1.217  -1.192  -1.178  -1.186  -1.199  -1.155  -0.892  -0.637  -0.517  -0.448  -0.401  -0.376  -0.361  -0.352  -0.348  -0.295  -0.063   0.134   0.200   0.235   0.265   0.287   0.303   0.313   0.319   0.323   0.326   0.328   0.330   0.332   0.333   0.334   0.335   0.336   0.337   0.338   0.338   0.339
   3.050  -1.088  -1.106  -1.127  -1.151  -1.179  -1.202  -1.216  -1.224  -1.224  -1.214  -1.202  -1.185  -1.168  -1.168  -1.186  -1.197  -1.039  -0.750  -0.575  -0.482  -0.421  -0.390  -0.372  -0.304  -0.141   0.011   0.094   0.149   0.200   0.243   0.276   0.297   0.310   0.320   0.326   0.330   0.334   0.337   0.340   0.342   0.344   0.345   0.346   0.347   0.348   0.349
   3.060  -1.045  -1.046  -1.051  -1.059  -1.077  -1.102  -1.138  -1.175  -1.190  -1.197  -1.199  -1.191  -1.178  -1.176  -1.176  -1.176  -1.180  -1.186  -1.143  -0.892  -0.646  -0.522  -0.443  -0.394  -0.376  -0.346  -0.211  -0.016   0.107   0.171   0.216   0.254   0.281   0.302   0.315   0.324   0.333   0.339   0.344   0.347   0.350   0.353   0.355   0.356   0.358   0.359
   3.070  -1.034  -1.032  -1.030  -1.028  -1.026  -1.025  -1.034  -1.057  -1.088  -1.133  -1.162  -1.168  -1.172  -1.169  -1.155  -1.146  -1.150  -1.159  -1.164  -1.168  -1.170  -1.021  -0.747  -0.573  -0.469  -0.401  -0.371  -0.354  -0.279  -0.068   0.113   0.186   0.224   0.258   0.284   0.304   0.320   0.332   0.341   0.348   0.354   0.358   0.361   0.364   0.366   0.368
   3.080  -1.017  -1.017  -1.016  -1.016  -1.014  -1.012  -1.008  -1.005  -1.006  -1.020  -1.040  -1.065  -1.093  -1.115  -1.132  -1.145  -1.156  -1.162  -1.158  -1.131  -1.112  -1.110  -1.108  -1.067  -0.845  -0.625  -0.520  -0.442  -0.318  -0.149  -0.004   0.080   0.134   0.181   0.218   0.249   0.280   0.307   0.327   0.340   0.350   0.358   0.364   0.369   0.374   0.377
   3.090  -1.006  -1.003  -1.000  -0.998  -0.998  -0.997  -0.996  -0.995  -0.993  -0.989  -0.987  -0.991  -1.002  -1.021  -1.049  -1.075  -1.094  -1.109  -1.121  -1.132  -1.137  -1.132  -1.121  -1.110  -1.102  -1.085  -0.936  -0.685  -0.530  -0.453  -0.371  -0.241  -0.101   0.005   0.081   0.145   0.204   0.253   0.291   0.316   0.335   0.350   0.360   0.369   0.377   0.383
   3.100  -1.018  -1.006  -0.997  -0.990  -0.985  -0.982  -0.980  -0.978  -0.978  -0.977  -0.977  -0.974  -0.969  -0.969  -0.975  -0.988  -1.009  -1.035  -1.056  -1.076  -1.087  -1.089  -1.090  -1.093  -1.097  -1.100  -1.097  -1.090  -1.039  -0.802  -0.563  -0.428  -0.324  -0.220  -0.122  -0.029   0.065   0.151   0.217   0.264   0.299   0.325   0.342   0.358   0.373   0.384
   3.110  -1.112  -1.071  -1.037  -1.011  -0.994  -0.982  -0.973  -0.968  -0.964  -0.961  -0.959  -0.958  -0.958  -0.956  -0.952  -0.950  -0.952  -0.960  -0.973  -0.995  -1.018  -1.036  -1.051  -1.067  -1.085  -1.093  -1.077  -1.050  -1.038  -1.035  -1.030  -0.924  -0.724  -0.555  -0.397  -0.251  -0.123  -0.009   0.088   0.169   0.232   0.275   0.303   0.330   0.355   0.377
   3.120  -1.608  -1.400  -1.239  -1.132  -1.078  -1.041  -1.008  -0.984  -0.967  -0.957  -0.950  -0.945  -0.942  -0.940  -0.939  -0.937  -0.934  -0.931  -0.930  -0.934  -0.940  -0.957  -0.981  -1.001  -1.017  -1.032  -1.051  -1.068  -1.069  -1.050  -1.014  -0.964  -0.893  -0.787  -0.641  -0.493  -0.357  -0.225  -0.100   0.022   0.123   0.188   0.231   0.276   0.318   0.355
   3.130  -2.464  -2.448  -2.401  -2.256  -1.788  -1.369  -1.195  -1.106  -1.037  -0.998  -0.973  -0.952  -0.940  -0.931  -0.925  -0.922  -0.920  -0.918  -0.916  -0.912  -0.910  -0.911  -0.916  -0.925  -0.945  -0.966  -0.985  -1.001  -1.001  -0.985  -0.974  -0.981  -0.992  -0.972  -0.843  -0.695  -0.579  -0.460  -0.324  -0.167  -0.031   0.057   0.121   0.186   0.251   0.310
   3.140  -2.626  -2.501  -2.406  -2.352  -2.334  -2.302  -2.083  -1.724  -1.461  -1.258  -1.112  -1.033  -0.993  -0.958  -0.937  -0.922  -0.911  -0.905  -0.901  -0.899  -0.897  -0.894  -0.891  -0.890  -0.893  -0.899  -0.913  -0.933  -0.948  -0.960  -0.966  -0.964  -0.959  -0.944  -0.897  -0.831  -0.757  -0.666  -0.540  -0.372  -0.219  -0.114  -0.029   0.059   0.149   0.236
   3.150  -2.965  -2.734  -2.552  -2.420  -2.342  -2.295  -2.266  -2.251  -2.240  -2.235  -2.226  -1.900  -1.360  -1.126  -1.038  -0.983  -0.942  -0.920  -0.903  -0.892  -0.885  -0.880  -0.877  -0.874  -0.871  -0.869  -0.870  -0.873  -0.882  -0.902  -0.917  -0.921  -0.923  -0.922  -0.910  -0.887  -0.855  -0.802  -0.704  -0.557  -0.414  -0.304  -0.206  -0.099   0.012   0.127
   3.160  -3.425  -3.120  -2.861  -2.647  -2.479  -2.354  -2.277  -2.237  -2.211  -2.197  -2.188  -2.182  -2.178  -2.090  -1.641  -1.245  -1.102  -1.027  -0.965  -0.926  -0.900  -0.881  -0.871  -0.863  -0.859  -0.855  -0.851  -0.848  -0.847  -0.850  -0.855  -0.865  -0.877  -0.883  -0.886  -0.887  -0.879  -0.854  -0.804  -0.698  -0.582  -0.485  -0.385  -0.273  -0.149  -0.014
   3.170  -3.898  -3.582  -3.289  -3.016  -2.759  -2.547  -2.396  -2.292  -2.221  -2.182  -2.160  -2.145  -2.137  -2.131  -2.129  -2.124  -1.948  -1.618  -1.366  -1.152  -1.006  -0.941  -0.907  -0.878  -0.861  -0.849  -0.841  -0.837  -0.832  -0.827  -0.825  -0.830  -0.840  -0.848  -0.856  -0.860  -0.858  -0.853  -0.837  -0.777  -0.702  -0.627  -0.541  -0.437  -0.315  -0.176
   3.180  -4.311  -4.033  -3.751  -3.462  -3.161  -2.886  -2.652  -2.455  -2.311  -2.220  -2.163  -2.127  -2.109  -2.096  -2.089  -2.084  -2.080  -2.077  -2.075  -2.074  -2.072  -1.726  -1.163  -0.973  -0.918  -0.883  -0.855  -0.839  -0.826  -0.818  -0.814  -0.812  -0.811  -0.812  -0.821  -0.828  -0.831  -0.832  -0.829  -0.805  -0.766  -0.718  -0.656  -0.571  -0.465  -0.339
   3.190  -4.620  -4.408  -4.171  -3.905  -3.605  -3.308  -3.022  -2.752  -2.535  -2.366  -2.238  -2.156  -2.109  -2.077  -2.060  -2.049  -2.042  -2.038  -2.034  -2.033  -2.031  -2.030  -2.028  -1.933  -1.428  -1.032  -0.940  -0.892  -0.853  -0.829  -0.814  -0.803  -0.798  -0.798  -0.801  -0.804  -0.807  -0.808  -0.808  -0.802  -0.789  -0.766  -0.725  -0.664  -0.583  -0.483
   3.200  -4.814  -4.679  -4.504  -4.287  -4.023  -3.741  -3.446  -3.146  -2.875  -2.626  -2.419  -2.269  -2.164  -2.091  -2.052  -2.029  -2.013  -2.005  -1.998  -1.994  -1.991  -1.989  -1.988  -1.986  -1.986  -1.984  -1.684  -1.181  -0.979  -0.906  -0.864  -0.834  -0.818  -0.810  -0.806  -0.803  -0.801  -0.798  -0.797  -0.796  -0.794  -0.784  -0.759  -0.719  -0.664  -0.594
   3.210  -4.906  -4.838  -4.727  -4.571  -4.369  -4.133  -3.861  -3.565  -3.275  -2.981  -2.717  -2.497  -2.315  -2.180  -2.095  -2.038  -2.001  -1.982  -1.969  -1.961  -1.956  -1.952  -1.950  -1.948  -1.947  -1.946  -1.945  -1.944  -1.877  -1.510  -1.163  -1.009  -0.931  -0.894  -0.877  -0.863  -0.843  -0.824  -0.815  -0.812  -0.807  -0.795  -0.777  -0.750  -0.715  -0.671
   3.220  -4.925  -4.903  -4.845  -4.749  -4.616  -4.443  -4.218  -3.956  -3.681  -3.382  -3.093  -2.821  -2.570  -2.368  -2.213  -2.096  -2.023  -1.983  -1.953  -1.937  -1.927  -1.919  -1.915  -1.911  -1.909  -1.908  -1.907  -1.906  -1.906  -1.905  -1.904  -1.722  -1.389  -1.188  -1.084  -1.010  -0.950  -0.909  -0.879  -0.865  -0.851  -0.828  -0.803  -0.777  -0.750  -0.722
