low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.500000    0.080000          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700   0.369   0.369   0.369   0.369   0.369   0.369   0.366   0.361   0.361   0.366   0.369   0.369   0.369   0.369   0.369   0.369   0.368   0.365   0.365   0.368   0.369   0.369   0.369   0.369   0.366   0.365   0.365   0.365   0.366   0.368   0.370   0.365   0.355   0.347   0.338   0.334   0.334   0.335   0.335   0.338   0.340   0.343   0.346   0.350   0.355   0.361
   2.750   0.331   0.331   0.331   0.331   0.331   0.331   0.331   0.331   0.331   0.331   0.331   0.331   0.332   0.332   0.332   0.332   0.332   0.332   0.332   0.332   0.332   0.332   0.332   0.332   0.332   0.332   0.332   0.332   0.332   0.332   0.332   0.334   0.336   0.336   0.335   0.334   0.335   0.336   0.338   0.340   0.343   0.345   0.348   0.352   0.357   0.362
   2.800   0.280   0.287   0.293   0.297   0.300   0.302   0.304   0.305   0.305   0.306   0.306   0.306   0.306   0.306   0.306   0.306   0.306   0.306   0.306   0.306   0.306   0.306   0.307   0.307   0.307   0.307   0.307   0.307   0.307   0.307   0.307   0.313   0.324   0.331   0.335   0.338   0.341   0.342   0.344   0.346   0.348   0.351   0.353   0.357   0.360   0.365
   2.850   0.251   0.260   0.269   0.279   0.289   0.298   0.307   0.315   0.323   0.329   0.335   0.339   0.343   0.345   0.347   0.348   0.347   0.345   0.344   0.343   0.343   0.343   0.344   0.344   0.344   0.344   0.344   0.344   0.344   0.344   0.344   0.344   0.344   0.345   0.348   0.351   0.352   0.354   0.355   0.356   0.358   0.360   0.362   0.364   0.367   0.370
   2.900   0.257   0.258   0.259   0.259   0.259   0.259   0.259   0.259   0.264   0.290   0.315   0.326   0.332   0.339   0.346   0.352   0.358   0.364   0.368   0.371   0.374   0.376   0.377   0.379   0.379   0.380   0.380   0.381   0.381   0.382   0.382   0.379   0.374   0.371   0.369   0.369   0.369   0.369   0.369   0.370   0.370   0.371   0.372   0.374   0.375   0.378
   2.910   0.269   0.270   0.271   0.272   0.273   0.274   0.275   0.275   0.275   0.272   0.271   0.290   0.323   0.341   0.349   0.354   0.361   0.366   0.371   0.376   0.379   0.382   0.384   0.386   0.387   0.388   0.389   0.390   0.390   0.391   0.391   0.391   0.391   0.391   0.389   0.386   0.385   0.385   0.384   0.384   0.384   0.384   0.385   0.385   0.386   0.387
   2.920   0.270   0.276   0.281   0.285   0.287   0.288   0.289   0.290   0.290   0.290   0.290   0.304   0.330   0.344   0.350   0.355   0.362   0.369   0.375   0.380   0.384   0.388   0.391   0.393   0.395   0.396   0.397   0.398   0.398   0.399   0.400   0.400   0.400   0.400   0.400   0.400   0.400   0.399   0.398   0.398   0.397   0.397   0.397   0.397   0.398   0.398
   2.930   0.246   0.263   0.277   0.288   0.294   0.299   0.302   0.303   0.305   0.305   0.306   0.306   0.307   0.312   0.337   0.359   0.367   0.371   0.377   0.383   0.389   0.393   0.396   0.399   0.402   0.404   0.405   0.407   0.407   0.408   0.409   0.409   0.410   0.410   0.410   0.411   0.411   0.410   0.410   0.410   0.409   0.409   0.409   0.409   0.409   0.409
   2.940   0.189   0.217   0.242   0.263   0.282   0.296   0.306   0.312   0.316   0.318   0.320   0.322   0.323   0.323   0.322   0.322   0.341   0.373   0.386   0.390   0.393   0.398   0.402   0.406   0.409   0.412   0.414   0.414   0.416   0.417   0.418   0.419   0.419   0.419   0.420   0.420   0.420   0.420   0.420   0.420   0.420   0.420   0.420   0.420   0.420   0.420
   2.950   0.016   0.100   0.166   0.214   0.242   0.264   0.285   0.303   0.316   0.324   0.330   0.334   0.336   0.338   0.339   0.339   0.337   0.335   0.340   0.374   0.400   0.405   0.408   0.412   0.416   0.419   0.421   0.423   0.425   0.426   0.427   0.428   0.428   0.428   0.429   0.430   0.430   0.430   0.430   0.430   0.431   0.431   0.431   0.431   0.431   0.431
