low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.999700    0.000300          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700  -1.905  -1.906  -1.906  -1.906  -1.906  -1.906  -1.906  -1.906  -1.906  -1.907  -1.907  -1.907  -1.908  -1.908  -1.908  -1.908  -1.908  -1.907  -1.907  -1.908  -1.909  -1.908  -1.905  -1.898  -1.889  -1.878  -1.868  -1.858  -1.847  -1.834  -1.827  -1.828  -1.828  -1.828  -1.827  -1.824  -1.820  -1.816  -1.811  -1.807  -1.802  -1.797  -1.792  -1.787  -1.782  -1.777
   2.750  -1.891  -1.892  -1.893  -1.893  -1.894  -1.895  -1.895  -1.896  -1.897  -1.898  -1.900  -1.901  -1.901  -1.901  -1.902  -1.902  -1.902  -1.902  -1.902  -1.903  -1.904  -1.904  -1.904  -1.904  -1.903  -1.902  -1.900  -1.896  -1.891  -1.883  -1.874  -1.863  -1.852  -1.843  -1.837  -1.831  -1.825  -1.820  -1.815  -1.809  -1.804  -1.798  -1.793  -1.787  -1.781  -1.776
   2.800  -1.889  -1.888  -1.888  -1.888  -1.889  -1.889  -1.889  -1.888  -1.888  -1.889  -1.889  -1.889  -1.890  -1.890  -1.890  -1.890  -1.891  -1.892  -1.892  -1.893  -1.893  -1.893  -1.894  -1.895  -1.896  -1.897  -1.897  -1.897  -1.897  -1.896  -1.895  -1.888  -1.874  -1.863  -1.852  -1.843  -1.835  -1.828  -1.822  -1.815  -1.808  -1.801  -1.794  -1.787  -1.780  -1.773
   2.850  -1.882  -1.882  -1.882  -1.882  -1.882  -1.882  -1.881  -1.879  -1.877  -1.877  -1.876  -1.876  -1.875  -1.875  -1.874  -1.874  -1.874  -1.874  -1.874  -1.874  -1.874  -1.874  -1.875  -1.875  -1.876  -1.876  -1.876  -1.877  -1.877  -1.877  -1.876  -1.875  -1.872  -1.867  -1.859  -1.851  -1.844  -1.836  -1.829  -1.822  -1.814  -1.806  -1.797  -1.788  -1.779  -1.769
   2.900  -2.136  -2.071  -2.015  -1.969  -1.934  -1.907  -1.889  -1.879  -1.871  -1.867  -1.864  -1.862  -1.860  -1.860  -1.859  -1.859  -1.859  -1.859  -1.859  -1.859  -1.859  -1.859  -1.859  -1.859  -1.856  -1.854  -1.853  -1.852  -1.852  -1.851  -1.850  -1.852  -1.856  -1.856  -1.855  -1.851  -1.847  -1.841  -1.834  -1.827  -1.819  -1.810  -1.801  -1.790  -1.779  -1.767
   2.910  -2.846  -2.509  -2.258  -2.117  -2.051  -2.005  -1.960  -1.926  -1.900  -1.884  -1.873  -1.865  -1.861  -1.858  -1.856  -1.855  -1.854  -1.853  -1.853  -1.853  -1.853  -1.853  -1.853  -1.853  -1.853  -1.853  -1.852  -1.850  -1.848  -1.847  -1.846  -1.845  -1.845  -1.845  -1.846  -1.846  -1.845  -1.841  -1.836  -1.830  -1.823  -1.814  -1.804  -1.792  -1.780  -1.765
   2.920  -3.622  -3.362  -3.091  -2.799  -2.468  -2.219  -2.105  -2.045  -1.990  -1.947  -1.915  -1.891  -1.876  -1.865  -1.858  -1.854  -1.851  -1.850  -1.848  -1.847  -1.847  -1.847  -1.847  -1.847  -1.847  -1.847  -1.847  -1.847  -1.847  -1.845  -1.843  -1.842  -1.842  -1.841  -1.841  -1.840  -1.839  -1.837  -1.834  -1.830  -1.824  -1.816  -1.806  -1.795  -1.781  -1.766
   2.930  -3.448  -3.537  -3.581  -3.558  -3.368  -3.100  -2.745  -2.372  -2.179  -2.095  -2.037  -1.978  -1.933  -1.900  -1.880  -1.867  -1.857  -1.851  -1.847  -1.845  -1.843  -1.842  -1.841  -1.841  -1.840  -1.840  -1.840  -1.840  -1.840  -1.840  -1.840  -1.839  -1.838  -1.837  -1.836  -1.835  -1.834  -1.833  -1.831  -1.828  -1.823  -1.816  -1.807  -1.796  -1.783  -1.767
   2.940  -3.367  -3.387  -3.405  -3.424  -3.444  -3.454  -3.433  -3.368  -3.194  -2.695  -2.289  -2.153  -2.082  -2.014  -1.958  -1.916  -1.887  -1.870  -1.857  -1.848  -1.843  -1.839  -1.837  -1.835  -1.835  -1.834  -1.833  -1.833  -1.833  -1.833  -1.833  -1.833  -1.833  -1.833  -1.831  -1.830  -1.829  -1.828  -1.826  -1.824  -1.820  -1.815  -1.807  -1.797  -1.784  -1.769
   2.950  -3.379  -3.379  -3.379  -3.379  -3.379  -3.379  -3.388  -3.412  -3.457  -3.531  -3.572  -3.184  -2.523  -2.236  -2.131  -2.059  -1.990  -1.940  -1.901  -1.876  -1.858  -1.846  -1.840  -1.834  -1.831  -1.829  -1.828  -1.827  -1.827  -1.826  -1.826  -1.826  -1.826  -1.825  -1.825  -1.824  -1.824  -1.823  -1.821  -1.819  -1.816  -1.812  -1.806  -1.796  -1.785  -1.770
   2.960  -3.362  -3.365  -3.367  -3.369  -3.372  -3.373  -3.365  -3.352  -3.352  -3.365  -3.387  -3.429  -3.471  -3.381  -2.836  -2.358  -2.194  -2.109  -2.028  -1.965  -1.917  -1.883  -1.861  -1.845  -1.836  -1.830  -1.826  -1.823  -1.821  -1.820  -1.819  -1.819  -1.818  -1.818  -1.818  -1.818  -1.817  -1.817  -1.815  -1.814  -1.811  -1.808  -1.803  -1.795  -1.784  -1.771
   2.970  -3.297  -3.320  -3.337  -3.347  -3.353  -3.355  -3.356  -3.357  -3.357  -3.358  -3.360  -3.363  -3.368  -3.381  -3.409  -3.425  -3.135  -2.607  -2.303  -2.168  -2.077  -1.994  -1.937  -1.893  -1.866  -1.848  -1.834  -1.826  -1.820  -1.817  -1.815  -1.813  -1.812  -1.811  -1.811  -1.811  -1.811  -1.810  -1.809  -1.808  -1.806  -1.803  -1.799  -1.792  -1.783  -1.772
   2.980  -3.230  -3.239  -3.252  -3.269  -3.292  -3.312  -3.327  -3.337  -3.342  -3.343  -3.345  -3.348  -3.351  -3.353  -3.355  -3.359  -3.378  -3.402  -3.323  -2.852  -2.405  -2.219  -2.122  -2.032  -1.963  -1.911  -1.874  -1.850  -1.832  -1.821  -1.815  -1.811  -1.809  -1.807  -1.806  -1.806  -1.805  -1.805  -1.804  -1.802  -1.801  -1.798  -1.795  -1.789  -1.781  -1.771
   2.990  -3.226  -3.224  -3.223  -3.224  -3.231  -3.241  -3.255  -3.272  -3.288  -3.305  -3.318  -3.325  -3.329  -3.334  -3.339  -3.341  -3.340  -3.337  -3.339  -3.351  -3.358  -3.065  -2.545  -2.276  -2.166  -2.087  -2.002  -1.933  -1.883  -1.852  -1.833  -1.821  -1.815  -1.810  -1.808  -1.806  -1.804  -1.802  -1.801  -1.799  -1.796  -1.794  -1.791  -1.786  -1.779  -1.770
   3.000  -3.218  -3.217  -3.216  -3.216  -3.215  -3.214  -3.212  -3.209  -3.211  -3.227  -3.246  -3.266  -3.286  -3.300  -3.307  -3.314  -3.326  -3.336  -3.336  -3.324  -3.316  -3.330  -3.351  -3.268  -2.782  -2.349  -2.196  -2.116  -2.032  -1.955  -1.897  -1.864  -1.847  -1.834  -1.826  -1.820  -1.814  -1.809  -1.804  -1.800  -1.796  -1.793  -1.789  -1.784  -1.777  -1.769
   3.010  -3.216  -3.213  -3.210  -3.208  -3.207  -3.206  -3.205  -3.205  -3.203  -3.201  -3.200  -3.208  -3.225  -3.240  -3.254  -3.267  -3.280  -3.292  -3.301  -3.306  -3.310  -3.315  -3.321  -3.327  -3.335  -3.339  -3.015  -2.460  -2.212  -2.120  -2.056  -1.992  -1.943  -1.904  -1.879  -1.859  -1.843  -1.830  -1.820  -1.811  -1.804  -1.798  -1.792  -1.785  -1.778  -1.769
   3.020  -3.263  -3.240  -3.222  -3.211  -3.206  -3.202  -3.199  -3.198  -3.196  -3.195  -3.194  -3.193  -3.191  -3.191  -3.194  -3.200  -3.212  -3.229  -3.245  -3.263  -3.278  -3.287  -3.292  -3.296  -3.298  -3.301  -3.310  -3.320  -3.224  -2.689  -2.253  -2.135  -2.073  -2.015  -1.968  -1.931  -1.901  -1.878  -1.857  -1.839  -1.824  -1.812  -1.803  -1.793  -1.783  -1.773
   3.030  -3.695  -3.514  -3.377  -3.296  -3.256  -3.231  -3.212  -3.202  -3.194  -3.190  -3.187  -3.185  -3.184  -3.182  -3.181  -3.180  -3.178  -3.176  -3.178  -3.193  -3.211  -3.229  -3.248  -3.262  -3.271  -3.278  -3.281  -3.284  -3.293  -3.317  -3.331  -2.966  -2.367  -2.164  -2.108  -2.065  -2.014  -1.968  -1.927  -1.892  -1.862  -1.842  -1.827  -1.811  -1.796  -1.783
   3.040  -5.250  -5.251  -5.251  -5.081  -4.167  -3.484  -3.362  -3.298  -3.249  -3.221  -3.203  -3.190  -3.183  -3.178  -3.175  -3.173  -3.171  -3.170  -3.168  -3.166  -3.165  -3.169  -3.179  -3.194  -3.214  -3.233  -3.246  -3.255  -3.263  -3.268  -3.270  -3.087  -2.745  -2.523  -2.386  -2.277  -2.187  -2.117  -2.048  -1.981  -1.927  -1.892  -1.869  -1.845  -1.822  -1.801
   3.050  -5.187  -5.188  -5.188  -5.188  -5.188  -5.188  -4.832  -4.175  -3.758  -3.505  -3.354  -3.279  -3.240  -3.208  -3.190  -3.178  -3.169  -3.165  -3.161  -3.159  -3.157  -3.155  -3.153  -3.153  -3.157  -3.163  -3.178  -3.199  -3.216  -3.233  -3.241  -3.173  -3.029  -2.884  -2.720  -2.566  -2.442  -2.333  -2.225  -2.116  -2.026  -1.972  -1.938  -1.902  -1.866  -1.833
