low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.000000    0.100000          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700   0.336   0.336   0.336   0.336   0.336   0.336   0.336   0.336   0.336   0.336   0.336   0.336   0.336   0.336   0.336   0.336   0.336   0.336   0.336   0.336   0.336   0.336   0.336   0.336   0.336   0.336   0.336   0.336   0.336   0.336   0.336   0.329   0.316   0.307   0.300   0.295   0.290   0.287   0.285   0.283   0.281   0.279   0.278   0.277   0.276   0.276
   2.750   0.286   0.286   0.286   0.286   0.286   0.286   0.286   0.286   0.286   0.286   0.286   0.286   0.286   0.286   0.286   0.286   0.286   0.286   0.286   0.286   0.286   0.286   0.286   0.286   0.286   0.286   0.286   0.286   0.286   0.286   0.286   0.288   0.291   0.291   0.288   0.285   0.283   0.281   0.279   0.278   0.277   0.276   0.275   0.274   0.273   0.273
   2.800   0.254   0.254   0.254   0.254   0.254   0.254   0.254   0.254   0.254   0.254   0.254   0.254   0.254   0.254   0.254   0.254   0.254   0.254   0.254   0.254   0.254   0.254   0.254   0.254   0.254   0.254   0.254   0.254   0.254   0.254   0.254   0.255   0.259   0.262   0.265   0.268   0.268   0.269   0.269   0.269   0.269   0.268   0.268   0.268   0.268   0.268
   2.850   0.240   0.240   0.240   0.240   0.240   0.240   0.240   0.240   0.240   0.240   0.240   0.240   0.240   0.240   0.240   0.240   0.240   0.240   0.240   0.240   0.240   0.240   0.240   0.240   0.240   0.240   0.240   0.240   0.240   0.240   0.240   0.241   0.244   0.247   0.250   0.253   0.255   0.257   0.258   0.259   0.260   0.260   0.261   0.261   0.261   0.261
   2.900   0.656   0.645   0.634   0.622   0.609   0.596   0.583   0.570   0.556   0.542   0.528   0.517   0.504   0.456   0.311   0.223   0.230   0.240   0.242   0.242   0.242   0.242   0.242   0.242   0.242   0.242   0.242   0.242   0.242   0.242   0.242   0.242   0.242   0.242   0.244   0.246   0.247   0.249   0.251   0.252   0.253   0.254   0.255   0.255   0.256   0.256
   2.910   0.696   0.686   0.676   0.666   0.654   0.643   0.631   0.619   0.607   0.593   0.580   0.566   0.552   0.539   0.529   0.510   0.396   0.243   0.218   0.234   0.244   0.244   0.244   0.244   0.244   0.244   0.244   0.244   0.244   0.244   0.244   0.244   0.244   0.244   0.245   0.245   0.246   0.247   0.248   0.249   0.250   0.251   0.252   0.252   0.253   0.253
   2.920   0.730   0.722   0.713   0.704   0.695   0.685   0.675   0.664   0.652   0.640   0.628   0.615   0.603   0.589   0.576   0.562   0.548   0.533   0.520   0.510   0.491   0.395   0.270   0.247   0.247   0.247   0.247   0.247   0.247   0.247   0.247   0.247   0.247   0.247   0.247   0.247   0.248   0.248   0.249   0.250   0.251   0.251   0.252   0.252   0.252   0.252
   2.930   0.759   0.753   0.746   0.738   0.730   0.722   0.713   0.704   0.694   0.684   0.673   0.662   0.650   0.638   0.625   0.612   0.599   0.585   0.571   0.557   0.543   0.532   0.519   0.471   0.334   0.250   0.250   0.251   0.251   0.251   0.251   0.251   0.251   0.251   0.251   0.251   0.251   0.251   0.253   0.255   0.256   0.256   0.256   0.255   0.255   0.255
   2.940   0.785   0.779   0.773   0.767   0.761   0.754   0.746   0.738   0.730   0.721   0.712   0.702   0.692   0.681   0.670   0.658   0.646   0.633   0.621   0.607   0.594   0.580   0.566   0.552   0.537   0.523   0.512   0.499   0.454   0.330   0.255   0.255   0.255   0.256   0.261   0.264   0.263   0.261   0.261   0.266   0.268   0.267   0.265   0.264   0.262   0.260
   2.950   0.807   0.802   0.798   0.792   0.787   0.781   0.775   0.768   0.761   0.754   0.746   0.738   0.729   0.720   0.710   0.700   0.690   0.679   0.667   0.655   0.642   0.629   0.616   0.602   0.588   0.574   0.560   0.545   0.532   0.522   0.502   0.444   0.369   0.329   0.311   0.300   0.289   0.282   0.282   0.288   0.292   0.289   0.283   0.279   0.275   0.271
   2.960   0.783   0.803   0.815   0.816   0.811   0.805   0.800   0.795   0.789   0.783   0.776   0.769   0.762   0.754   0.746   0.737   0.728   0.718   0.708   0.697   0.686   0.674   0.662   0.650   0.637   0.624   0.610   0.596   0.583   0.572   0.553   0.515   0.468   0.430   0.397   0.369   0.343   0.325   0.323   0.327   0.331   0.324   0.313   0.303   0.296   0.289
   2.970   0.790   0.793   0.799   0.807   0.820   0.827   0.824   0.818   0.812   0.807   0.802   0.796   0.790   0.784   0.776   0.769   0.761   0.753   0.745   0.736   0.726   0.716   0.705   0.693   0.682   0.670   0.658   0.645   0.631   0.617   0.603   0.592   0.579   0.549   0.503   0.458   0.420   0.390   0.385   0.385   0.384   0.374   0.355   0.340   0.328   0.318
   2.980   0.757   0.773   0.787   0.800   0.812   0.822   0.830   0.835   0.835   0.831   0.826   0.821   0.816   0.810   0.804   0.798   0.791   0.784   0.776   0.769   0.761   0.752   0.743   0.733   0.723   0.712   0.701   0.689   0.677   0.664   0.651   0.639   0.625   0.605   0.578   0.549   0.511   0.474   0.459   0.455   0.448   0.431   0.409   0.390   0.373   0.358
   2.990   0.710   0.732   0.752   0.770   0.785   0.799   0.812   0.823   0.833   0.842   0.846   0.843   0.838   0.833   0.828   0.823   0.817   0.811   0.805   0.798   0.791   0.783   0.775   0.767   0.758   0.749   0.739   0.728   0.717   0.706   0.694   0.682   0.669   0.654   0.638   0.618   0.589   0.557   0.537   0.528   0.516   0.495   0.471   0.449   0.429   0.409
   3.000   0.626   0.665   0.699   0.727   0.748   0.767   0.784   0.799   0.813   0.825   0.835   0.843   0.848   0.849   0.848   0.845   0.841   0.835   0.829   0.824   0.818   0.812   0.805   0.797   0.790   0.782   0.773   0.764   0.754   0.744   0.734   0.723   0.710   0.698   0.686   0.671   0.650   0.627   0.608   0.595   0.580   0.559   0.535   0.512   0.490   0.469
   3.010   0.114   0.386   0.581   0.663   0.698   0.722   0.747   0.767   0.785   0.801   0.815   0.830   0.842   0.844   0.843   0.843   0.847   0.854   0.854   0.849   0.842   0.837   0.831   0.825   0.818   0.811   0.804   0.796   0.788   0.779   0.770   0.760   0.749   0.737   0.725   0.712   0.698   0.682   0.667   0.653   0.637   0.617   0.596   0.575   0.553   0.531
