low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.500000    0.080000          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700   0.335   0.335   0.335   0.335   0.335   0.335   0.335   0.335   0.335   0.335   0.335   0.335   0.335   0.335   0.333   0.332   0.333   0.335   0.335   0.335   0.335   0.335   0.335   0.335   0.335   0.335   0.335   0.335   0.335   0.334   0.332   0.327   0.319   0.313   0.309   0.305   0.302   0.301   0.301   0.303   0.305   0.306   0.308   0.310   0.312   0.314
   2.750   0.296   0.297   0.297   0.297   0.297   0.297   0.297   0.297   0.297   0.297   0.297   0.297   0.297   0.297   0.297   0.297   0.297   0.297   0.297   0.297   0.297   0.297   0.297   0.297   0.297   0.297   0.297   0.297   0.297   0.297   0.297   0.299   0.301   0.302   0.301   0.300   0.300   0.300   0.300   0.302   0.304   0.306   0.307   0.309   0.311   0.313
   2.800   0.246   0.253   0.259   0.263   0.266   0.269   0.271   0.272   0.272   0.273   0.273   0.273   0.273   0.273   0.273   0.273   0.273   0.273   0.273   0.273   0.273   0.273   0.273   0.273   0.273   0.273   0.273   0.273   0.273   0.273   0.273   0.275   0.281   0.285   0.291   0.295   0.297   0.298   0.299   0.301   0.303   0.305   0.307   0.309   0.311   0.313
   2.850   0.108   0.157   0.194   0.216   0.226   0.233   0.239   0.243   0.249   0.257   0.264   0.268   0.272   0.274   0.276   0.277   0.278   0.278   0.278   0.279   0.279   0.279   0.279   0.279   0.279   0.279   0.279   0.279   0.279   0.279   0.279   0.282   0.287   0.291   0.294   0.297   0.298   0.300   0.302   0.303   0.305   0.307   0.308   0.310   0.311   0.313
   2.900   0.176   0.177   0.177   0.177   0.177   0.177   0.177   0.178   0.184   0.214   0.243   0.256   0.264   0.272   0.280   0.287   0.293   0.299   0.303   0.306   0.309   0.311   0.312   0.314   0.315   0.315   0.315   0.315   0.315   0.316   0.316   0.313   0.308   0.306   0.306   0.305   0.306   0.306   0.307   0.308   0.309   0.310   0.312   0.313   0.314   0.315
   2.910   0.178   0.180   0.182   0.182   0.183   0.183   0.183   0.184   0.184   0.184   0.184   0.205   0.243   0.265   0.275   0.282   0.291   0.300   0.306   0.311   0.314   0.317   0.318   0.320   0.321   0.322   0.323   0.323   0.323   0.324   0.324   0.323   0.322   0.320   0.318   0.316   0.316   0.315   0.315   0.316   0.316   0.317   0.317   0.318   0.319   0.319
   2.920   0.178   0.184   0.189   0.193   0.195   0.196   0.197   0.197   0.197   0.198   0.198   0.197   0.196   0.203   0.242   0.276   0.287   0.292   0.298   0.303   0.308   0.312   0.315   0.317   0.319   0.320   0.321   0.321   0.321   0.321   0.322   0.324   0.325   0.326   0.325   0.325   0.325   0.324   0.324   0.324   0.324   0.324   0.324   0.325   0.325   0.325
   2.930   0.161   0.174   0.184   0.193   0.199   0.204   0.207   0.209   0.211   0.211   0.212   0.213   0.213   0.212   0.208   0.205   0.233   0.281   0.299   0.305   0.310   0.315   0.319   0.322   0.325   0.326   0.327   0.328   0.328   0.329   0.329   0.330   0.330   0.331   0.331   0.332   0.332   0.332   0.332   0.332   0.332   0.332   0.332   0.332   0.332   0.333
   2.940   0.104   0.130   0.153   0.172   0.188   0.200   0.209   0.215   0.220   0.223   0.225   0.226   0.227   0.227   0.228   0.228   0.249   0.285   0.301   0.307   0.312   0.318   0.323   0.327   0.330   0.332   0.334   0.336   0.336   0.337   0.337   0.337   0.338   0.338   0.339   0.339   0.339   0.340   0.340   0.340   0.340   0.340   0.340   0.340   0.340   0.340
   2.950   0.019   0.019   0.019   0.033   0.108   0.173   0.195   0.207   0.217   0.226   0.232   0.236   0.239   0.241   0.242   0.243   0.243   0.244   0.251   0.285   0.314   0.322   0.327   0.331   0.335   0.338   0.340   0.342   0.344   0.344   0.345   0.345   0.346   0.346   0.347   0.347   0.347   0.347   0.348   0.348   0.348   0.348   0.349   0.349   0.349   0.349
   2.960   0.026   0.026   0.026   0.029   0.049   0.078   0.118   0.162   0.192   0.211   0.225   0.236   0.244   0.250   0.253   0.255   0.257   0.258   0.257   0.255   0.253   0.280   0.324   0.338   0.341   0.343   0.346   0.348   0.350   0.352   0.353   0.354   0.354   0.355   0.355   0.356   0.356   0.356   0.356   0.357   0.357   0.357   0.357   0.357   0.357   0.357
   2.970   0.033   0.034   0.034   0.034   0.034   0.034   0.058   0.105   0.139   0.167   0.191   0.213   0.231   0.245   0.255   0.262   0.267   0.270   0.272   0.273   0.274   0.294   0.326   0.341   0.347   0.351   0.354   0.355   0.357   0.359   0.361   0.362   0.363   0.364   0.364   0.365   0.365   0.365   0.365   0.366   0.366   0.366   0.366   0.366   0.366   0.366
   2.980   0.037   0.038   0.039   0.041   0.042   0.042   0.042   0.042   0.042   0.042   0.043   0.096   0.187   0.228   0.243   0.254   0.265   0.274   0.281   0.285   0.287   0.288   0.289   0.297   0.328   0.354   0.361   0.365   0.369   0.371   0.372   0.373   0.373   0.374   0.374   0.374   0.374   0.374   0.374   0.375   0.375   0.375   0.375   0.375   0.375   0.375
   2.990   0.030   0.037   0.042   0.046   0.048   0.049   0.050   0.051   0.051   0.052   0.052   0.079   0.129   0.169   0.202   0.230   0.250   0.264   0.276   0.286   0.294   0.299   0.302   0.303   0.304   0.304   0.326   0.362   0.374   0.378   0.380   0.382   0.383   0.384   0.383   0.382   0.382   0.381   0.381   0.383   0.384   0.384   0.384   0.384   0.384   0.384
   3.000  -0.023   0.005   0.026   0.040   0.047   0.052   0.055   0.057   0.059   0.060   0.061   0.061   0.062   0.070   0.118   0.168   0.203   0.234   0.258   0.274   0.287   0.299   0.307   0.314   0.317   0.319   0.320   0.321   0.329   0.363   0.386   0.389   0.391   0.391   0.388   0.386   0.386   0.386   0.386   0.390   0.392   0.392   0.391   0.391   0.391   0.391
   3.010  -0.273  -0.153  -0.062  -0.007   0.021   0.038   0.051   0.057   0.063   0.066   0.068   0.070   0.071   0.071   0.072   0.072   0.104   0.164   0.208   0.240   0.266   0.286   0.300   0.312   0.320   0.327   0.331   0.334   0.336   0.337   0.338   0.353   0.375   0.383   0.385   0.386   0.387   0.388   0.390   0.395   0.398   0.398   0.398   0.398   0.398   0.398
   3.020  -0.933  -0.654  -0.425  -0.249  -0.127  -0.043   0.009   0.035   0.053   0.063   0.069   0.074   0.077   0.079   0.081   0.082   0.082   0.083   0.093   0.148   0.205   0.242   0.272   0.301   0.330   0.343   0.343   0.343   0.343   0.346   0.350   0.362   0.376   0.383   0.385   0.387   0.389   0.390   0.394   0.400   0.403   0.404   0.404   0.404   0.404   0.404
   3.030  -0.993  -0.980  -0.939  -0.851  -0.642  -0.426  -0.252  -0.103  -0.019   0.021   0.046   0.065   0.075   0.083   0.087   0.090   0.092   0.094   0.094   0.095   0.095   0.132   0.201   0.248   0.281   0.309   0.333   0.352   0.367   0.378   0.383   0.382   0.381   0.381   0.386   0.391   0.393   0.395   0.399   0.404   0.408   0.409   0.410   0.410   0.410   0.410
   3.040  -0.951  -0.950  -0.948  -0.944  -0.925  -0.888  -0.761  -0.556  -0.374  -0.191  -0.057   0.006   0.039   0.066   0.081   0.090   0.096   0.100   0.102   0.105   0.106   0.107   0.107   0.120   0.188   0.256   0.293   0.321   0.344   0.364   0.378   0.388   0.393   0.396   0.397   0.399   0.401   0.403   0.406   0.410   0.414   0.415   0.416   0.416   0.417   0.417
   3.050  -0.955  -0.935  -0.921  -0.919  -0.919  -0.919  -0.911  -0.886  -0.827  -0.663  -0.477  -0.296  -0.122  -0.018   0.032   0.063   0.086   0.097   0.106   0.111   0.114   0.116   0.117   0.127   0.167   0.210   0.241   0.270   0.300   0.331   0.357   0.375   0.387   0.396   0.401   0.404   0.408   0.410   0.414   0.417   0.420   0.422   0.423   0.424   0.425   0.425
   3.060  -1.182  -1.055  -0.963  -0.923  -0.904  -0.895  -0.891  -0.889  -0.883  -0.871  -0.848  -0.742  -0.558  -0.387  -0.206  -0.060   0.020   0.061   0.089   0.104   0.114   0.121   0.125   0.128   0.130   0.133   0.164   0.219   0.260   0.290   0.318   0.344   0.367   0.384   0.395   0.403   0.410   0.415   0.420   0.424   0.427   0.429   0.431   0.432   0.434   0.434
   3.070  -1.001  -1.093  -1.139  -1.128  -1.030  -0.935  -0.887  -0.861  -0.858  -0.859  -0.859  -0.848  -0.827  -0.815  -0.811  -0.805  -0.559  -0.157   0.001   0.056   0.089   0.111   0.123   0.133   0.138   0.142   0.144   0.146   0.158   0.214   0.271   0.306   0.333   0.357   0.376   0.392   0.404   0.413   0.421   0.427   0.432   0.436   0.439   0.441   0.443   0.444
   3.080  -0.978  -0.974  -0.972  -0.983  -1.037  -1.073  -1.027  -0.941  -0.885  -0.847  -0.831  -0.830  -0.830  -0.830  -0.831  -0.832  -0.736  -0.540  -0.361  -0.172  -0.025   0.049   0.087   0.117   0.134   0.144   0.151   0.155   0.158   0.160   0.162   0.194   0.253   0.298   0.337   0.368   0.389   0.403   0.416   0.426   0.433   0.440   0.444   0.448   0.452   0.454
   3.090  -0.958  -0.958  -0.958  -0.956  -0.948  -0.942  -0.966  -1.004  -1.000  -0.940  -0.878  -0.838  -0.810  -0.802  -0.800  -0.797  -0.789  -0.773  -0.725  -0.574  -0.400  -0.232  -0.068   0.038   0.092   0.123   0.144   0.155   0.164   0.167   0.173   0.187   0.209   0.243   0.290   0.333   0.362   0.384   0.402   0.417   0.429   0.438   0.446   0.453   0.458   0.463
   3.100  -0.933  -0.932  -0.930  -0.930  -0.929  -0.929  -0.926  -0.923  -0.927  -0.954  -0.971  -0.937  -0.873  -0.828  -0.793  -0.774  -0.770  -0.768  -0.761  -0.750  -0.728  -0.625  -0.447  -0.282  -0.110   0.024   0.094   0.130   0.155   0.168   0.177   0.182   0.185   0.198   0.243   0.291   0.325   0.355   0.380   0.400   0.416   0.430   0.442   0.452   0.462   0.469
   3.110  -0.917  -0.911  -0.907  -0.904  -0.902  -0.901  -0.900  -0.900  -0.898  -0.894  -0.892  -0.904  -0.922  -0.918  -0.870  -0.819  -0.780  -0.749  -0.740  -0.738  -0.734  -0.725  -0.705  -0.651  -0.485  -0.303  -0.140   0.010   0.095   0.137   0.161   0.175   0.182   0.199   0.223   0.251   0.285   0.320   0.350   0.374   0.395   0.414   0.430   0.445   0.459   0.471
   3.120  -0.934  -0.914  -0.899  -0.888  -0.882  -0.878  -0.875  -0.873  -0.871  -0.871  -0.870  -0.866  -0.860  -0.861  -0.869  -0.874  -0.850  -0.803  -0.766  -0.732  -0.710  -0.703  -0.700  -0.692  -0.682  -0.663  -0.525  -0.291  -0.122   0.006   0.094   0.137   0.159   0.180   0.196   0.215   0.246   0.282   0.313   0.340   0.366   0.389   0.410   0.430   0.449   0.468
   3.130  -1.072  -0.999  -0.943  -0.905  -0.886  -0.873  -0.862  -0.855  -0.849  -0.846  -0.843  -0.842  -0.841  -0.837  -0.827  -0.821  -0.828  -0.839  -0.833  -0.789  -0.743  -0.710  -0.684  -0.672  -0.669  -0.663  -0.653  -0.639  -0.579  -0.366  -0.157  -0.032   0.057   0.111   0.135   0.158   0.195   0.234   0.269   0.299   0.328   0.355   0.380   0.406   0.431   0.457
   3.140  -2.172  -1.625  -1.230  -1.050  -0.970  -0.920  -0.883  -0.864  -0.847  -0.835  -0.827  -0.820  -0.816  -0.813  -0.811  -0.810  -0.807  -0.804  -0.802  -0.801  -0.799  -0.773  -0.726  -0.691  -0.660  -0.640  -0.634  -0.630  -0.621  -0.607  -0.580  -0.446  -0.234  -0.096  -0.013   0.053   0.115   0.167   0.211   0.247   0.280   0.311   0.341   0.372   0.404   0.437
   3.150  -2.585  -2.386  -2.141  -1.832  -1.429  -1.134  -1.017  -0.956  -0.903  -0.868  -0.842  -0.821  -0.808  -0.797  -0.791  -0.786  -0.783  -0.781  -0.778  -0.774  -0.771  -0.770  -0.769  -0.760  -0.715  -0.669  -0.639  -0.614  -0.597  -0.588  -0.573  -0.521  -0.435  -0.338  -0.223  -0.112  -0.018   0.066   0.131   0.177   0.217   0.255   0.291   0.328   0.368   0.408
   3.160  -3.075  -2.752  -2.468  -2.223  -2.017  -1.855  -1.775  -1.719  -1.542  -1.190  -0.944  -0.881  -0.848  -0.818  -0.796  -0.780  -0.768  -0.761  -0.756  -0.753  -0.750  -0.742  -0.734  -0.732  -0.731  -0.731  -0.697  -0.638  -0.607  -0.594  -0.584  -0.574  -0.563  -0.526  -0.413  -0.287  -0.174  -0.064   0.021   0.082   0.135   0.183   0.226   0.272   0.319   0.368
   3.170  -3.577  -3.247  -2.935  -2.641  -2.359  -2.117  -1.928  -1.783  -1.686  -1.651  -1.590  -1.374  -1.092  -0.938  -0.869  -0.825  -0.789  -0.768  -0.751  -0.739  -0.731  -0.725  -0.722  -0.720  -0.719  -0.717  -0.712  -0.703  -0.681  -0.627  -0.582  -0.568  -0.561  -0.537  -0.490  -0.422  -0.320  -0.203  -0.109  -0.034   0.032   0.091   0.145   0.200   0.257   0.314
   3.180  -4.034  -3.728  -3.421  -3.112  -2.795  -2.501  -2.241  -2.014  -1.839  -1.714  -1.625  -1.582  -1.557  -1.472  -1.293  -1.116  -0.977  -0.862  -0.793  -0.760  -0.738  -0.720  -0.709  -0.700  -0.696  -0.691  -0.683  -0.675  -0.668  -0.665  -0.658  -0.621  -0.563  -0.528  -0.513  -0.485  -0.415  -0.321  -0.237  -0.158  -0.083  -0.016   0.048   0.113   0.180   0.247
   3.190  -4.400  -4.147  -3.876  -3.583  -3.264  -2.950  -2.648  -2.362  -2.117  -1.909  -1.744  -1.634  -1.566  -1.517  -1.491  -1.474  -1.464  -1.459  -1.386  -1.064  -0.816  -0.760  -0.731  -0.706  -0.689  -0.678  -0.670  -0.665  -0.658  -0.650  -0.636  -0.609  -0.576  -0.551  -0.536  -0.510  -0.464  -0.405  -0.341  -0.269  -0.196  -0.127  -0.057   0.015   0.089   0.166
   3.200  -4.642  -4.466  -4.255  -4.005  -3.712  -3.406  -3.093  -2.778  -2.490  -2.221  -1.990  -1.809  -1.668  -1.566  -1.507  -1.468  -1.442  -1.429  -1.419  -1.415  -1.408  -1.213  -0.896  -0.770  -0.727  -0.698  -0.673  -0.658  -0.646  -0.641  -0.633  -0.615  -0.593  -0.571  -0.550  -0.525  -0.495  -0.459  -0.412  -0.355  -0.293  -0.229  -0.160  -0.087  -0.009   0.073
   3.210  -4.761  -4.668  -4.527  -4.339  -4.098  -3.828  -3.532  -3.218  -2.913  -2.608  -2.327  -2.079  -1.863  -1.698  -1.585  -1.503  -1.450  -1.421  -1.399  -1.386  -1.378  -1.373  -1.370  -1.317  -1.060  -0.830  -0.742  -0.696  -0.660  -0.640  -0.626  -0.615  -0.606  -0.592  -0.571  -0.548  -0.523  -0.495  -0.459  -0.418  -0.369  -0.313  -0.251  -0.182  -0.107  -0.025
   3.220  -4.785  -4.754  -4.678  -4.557  -4.389  -4.181  -3.926  -3.636  -3.339  -3.025  -2.721  -2.433  -2.164  -1.939  -1.753  -1.607  -1.507  -1.443  -1.397  -1.373  -1.357  -1.345  -1.339  -1.334  -1.331  -1.327  -1.173  -0.906  -0.760  -0.695  -0.657  -0.632  -0.619  -0.604  -0.592  -0.576  -0.553  -0.527  -0.497  -0.466  -0.428  -0.381  -0.326  -0.265  -0.197  -0.122
   3.230  -4.757  -4.748  -4.719  -4.668  -4.574  -4.432  -4.237  -3.999  -3.733  -3.435  -3.130  -2.826  -2.526  -2.255  -2.007  -1.797  -1.639  -1.521  -1.435  -1.385  -1.352  -1.329  -1.316  -1.306  -1.300  -1.296  -1.294  -1.292  -1.238  -0.966  -0.769  -0.743  -0.729  -0.702  -0.663  -0.626  -0.596  -0.569  -0.541  -0.514  -0.481  -0.439  -0.392  -0.338  -0.278  -0.212
   3.240  -4.715  -4.713  -4.706  -4.692  -4.651  -4.570  -4.446  -4.279  -4.067  -3.804  -3.520  -3.222  -2.914  -2.620  -2.334  -2.076  -1.858  -1.676  -1.536  -1.442  -1.374  -1.330  -1.306  -1.287  -1.277  -1.270  -1.264  -1.261  -1.258  -1.257  -1.255  -1.164  -0.993  -0.874  -0.786  -0.717  -0.669  -0.636  -0.604  -0.575  -0.543  -0.502  -0.456  -0.406  -0.353  -0.295
   3.250  -4.682  -4.680  -4.675  -4.666  -4.650  -4.618  -4.558  -4.457  -4.305  -4.102  -3.865  -3.592  -3.294  -2.998  -2.696  -2.410  -2.146  -1.907  -1.712  -1.560  -1.443  -1.365  -1.318  -1.283  -1.263  -1.250  -1.240  -1.234  -1.230  -1.228  -1.224  -1.199  -1.145  -1.066  -0.955  -0.854  -0.787  -0.736  -0.692  -0.658  -0.622  -0.578  -0.529  -0.479  -0.428  -0.374
   3.260  -4.675  -4.661  -4.647  -4.636  -4.628  -4.613  -4.586  -4.536  -4.444  -4.312  -4.138  -3.909  -3.642  -3.362  -3.063  -2.767  -2.478  -2.201  -1.961  -1.752  -1.581  -1.456  -1.367  -1.302  -1.264  -1.239  -1.221  -1.212  -1.204  -1.199  -1.196  -1.194  -1.193  -1.176  -1.087  -0.991  -0.919  -0.854  -0.800  -0.760  -0.719  -0.669  -0.616  -0.563  -0.510  -0.457
   3.270  -4.691  -4.665  -4.641  -4.622  -4.607  -4.590  -4.573  -4.549  -4.503  -4.430  -4.315  -4.146  -3.935  -3.691  -3.409  -3.117  -2.824  -2.532  -2.261  -2.006  -1.784  -1.605  -1.463  -1.358  -1.293  -1.248  -1.217  -1.199  -1.185  -1.177  -1.171  -1.168  -1.166  -1.157  -1.128  -1.086  -1.029  -0.964  -0.910  -0.867  -0.821  -0.769  -0.713  -0.658  -0.603  -0.549
   3.280  -4.714  -4.687  -4.660  -4.632  -4.605  -4.579  -4.560  -4.541  -4.510  -4.472  -4.404  -4.296  -4.151  -3.958  -3.713  -3.446  -3.163  -2.868  -2.583  -2.301  -2.043  -1.819  -1.626  -1.475  -1.366  -1.285  -1.230  -1.198  -1.173  -1.159  -1.150  -1.144  -1.140  -1.135  -1.128  -1.116  -1.084  -1.039  -0.997  -0.957  -0.914  -0.864  -0.811  -0.759  -0.706  -0.654
   3.290  -4.719  -4.704  -4.684  -4.658  -4.626  -4.593  -4.564  -4.534  -4.505  -4.479  -4.435  -4.371  -4.282  -4.144  -3.957  -3.735  -3.475  -3.189  -2.905  -2.616  -2.340  -2.082  -1.845  -1.647  -1.486  -1.360  -1.273  -1.218  -1.176  -1.152  -1.136  -1.124  -1.118  -1.112  -1.110  -1.106  -1.093  -1.070  -1.045  -1.016  -0.982  -0.943  -0.900  -0.858  -0.815  -0.772
   3.300  -4.692  -4.691  -4.688  -4.680  -4.655  -4.623  -4.588  -4.549  -4.513  -4.481  -4.443  -4.400  -4.343  -4.250  -4.124  -3.958  -3.739  -3.482  -3.214  -2.928  -2.644  -2.368  -2.103  -1.869  -1.663  -1.492  -1.364  -1.271  -1.201  -1.159  -1.131  -1.111  -1.101  -1.092  -1.087  -1.082  -1.075  -1.068  -1.056  -1.041  -1.022  -1.000  -0.975  -0.951  -0.926  -0.901
   3.310  -4.633  -4.656  -4.669  -4.670  -4.662  -4.645  -4.617  -4.581  -4.543  -4.501  -4.457  -4.416  -4.369  -4.303  -4.222  -4.105  -3.938  -3.732  -3.495  -3.221  -2.940  -2.660  -2.383  -2.126  -1.884  -1.673  -1.501  -1.362  -1.257  -1.189  -1.141  -1.108  -1.089  -1.074  -1.064  -1.058  -1.053  -1.049  -1.047  -1.045  -1.043  -1.041  -1.040  -1.038  -1.037  -1.035
   3.320  -4.547  -4.585  -4.614  -4.630  -4.639  -4.642  -4.632  -4.609  -4.577  -4.535  -4.489  -4.443  -4.393  -4.335  -4.275  -4.189  -4.070  -3.919  -3.724  -3.481  -3.220  -2.947  -2.665  -2.395  -2.132  -1.891  -1.680  -1.498  -1.355  -1.252  -1.175  -1.122  -1.089  -1.064  -1.049  -1.039  -1.031  -1.027  -1.023  -1.020  -1.017  -1.015  -1.013  -1.011  -1.009  -1.008
   3.330  -4.445  -4.493  -4.533  -4.566  -4.595  -4.608  -4.607  -4.605  -4.599  -4.570  -4.530  -4.484  -4.430  -4.372  -4.313  -4.239  -4.151  -4.043  -3.890  -3.695  -3.470  -3.213  -2.936  -2.664  -2.391  -2.133  -1.895  -1.678  -1.498  -1.353  -1.239  -1.158  -1.105  -1.065  -1.042  -1.026  -1.014  -1.006  -1.000  -0.996  -0.993  -0.990  -0.988  -0.986  -0.983  -0.981
   3.340  -4.336  -4.388  -4.435  -4.478  -4.516  -4.547  -4.570  -4.583  -4.584  -4.574  -4.554  -4.521  -4.475  -4.421  -4.359  -4.287  -4.212  -4.123  -4.003  -3.855  -3.673  -3.445  -3.187  -2.925  -2.651  -2.383  -2.127  -1.886  -1.674  -1.488  -1.336  -1.224  -1.145  -1.084  -1.047  -1.021  -1.002  -0.990  -0.981  -0.974  -0.970  -0.966  -0.963  -0.961  -0.958  -0.955
   3.350  -4.229  -4.281  -4.331  -4.379  -4.425  -4.466  -4.502  -4.530  -4.542  -4.548  -4.550  -4.538  -4.508  -4.466  -4.411  -4.345  -4.271  -4.185  -4.082  -3.968  -3.822  -3.632  -3.411  -3.168  -2.899  -2.628  -2.365  -2.109  -1.876  -1.661  -1.476  -1.329  -1.213  -1.125  -1.067  -1.025  -0.996  -0.978  -0.964  -0.956  -0.949  -0.943  -0.939  -0.935  -0.932  -0.930
   3.360  -4.131  -4.179  -4.228  -4.277  -4.326  -4.373  -4.416  -4.454  -4.484  -4.509  -4.519  -4.516  -4.508  -4.492  -4.455  -4.401  -4.334  -4.253  -4.160  -4.057  -3.931  -3.776  -3.594  -3.379  -3.127  -2.866  -2.602  -2.338  -2.090  -1.854  -1.642  -1.461  -1.309  -1.190  -1.106  -1.044  -1.001  -0.974  -0.953  -0.940  -0.930  -0.922  -0.917  -0.912  -0.907  -0.904
   3.370  -4.046  -4.088  -4.131  -4.177  -4.226  -4.274  -4.321  -4.367  -4.406  -4.439  -4.464  -4.479  -4.486  -4.485  -4.468  -4.435  -4.386  -4.320  -4.238  -4.139  -4.022  -3.890  -3.737  -3.550  -3.328  -3.088  -2.830  -2.562  -2.305  -2.056  -1.826  -1.619  -1.435  -1.287  -1.172  -1.084  -1.021  -0.980  -0.948  -0.928  -0.914  -0.903  -0.895  -0.889  -0.884  -0.880
   3.380  -3.973  -4.008  -4.046  -4.087  -4.132  -4.178  -4.225  -4.273  -4.317  -4.358  -4.393  -4.423  -4.445  -4.448  -4.445  -4.440  -4.418  -4.371  -4.305  -4.219  -4.114  -3.994  -3.854  -3.689  -3.498  -3.284  -3.040  -2.777  -2.520  -2.262  -2.018  -1.792  -1.586  -1.410  -1.264  -1.145  -1.058  -0.997  -0.951  -0.923  -0.903  -0.887  -0.877  -0.867  -0.860  -0.855
   3.390  -3.909  -3.940  -3.973  -4.009  -4.048  -4.089  -4.133  -4.179  -4.225  -4.270  -4.311  -4.347  -4.378  -4.399  -4.412  -4.416  -4.408  -4.385  -4.346  -4.284  -4.200  -4.092  -3.961  -3.811  -3.641  -3.448  -3.224  -2.979  -2.728  -2.466  -2.212  -1.973  -1.749  -1.551  -1.374  -1.227  -1.116  -1.033  -0.970  -0.928  -0.897  -0.874  -0.859  -0.847  -0.837  -0.831
   3.400  -3.852  -3.879  -3.908  -3.940  -3.974  -4.010  -4.049  -4.091  -4.134  -4.180  -4.224  -4.265  -4.303  -4.334  -4.360  -4.372  -4.371  -4.368  -4.358  -4.322  -4.259  -4.172  -4.060  -3.926  -3.769  -3.589  -3.386  -3.163  -2.923  -2.663  -2.405  -2.157  -1.920  -1.704  -1.506  -1.336  -1.198  -1.087  -1.001  -0.942  -0.898  -0.866  -0.846  -0.829  -0.815  -0.807
