low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.350000    0.002000          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700  -1.273  -1.273  -1.273  -1.273  -1.273  -1.273  -1.273  -1.273  -1.273  -1.273  -1.273  -1.273  -1.273  -1.273  -1.273  -1.273  -1.273  -1.273  -1.275  -1.283  -1.289  -1.283  -1.275  -1.273  -1.273  -1.273  -1.273  -1.273  -1.273  -1.272  -1.272  -1.281  -1.296  -1.298  -1.297  -1.296  -1.301  -1.308  -1.309  -1.304  -1.301  -1.302  -1.304  -1.304  -1.301  -1.297
   2.750  -1.309  -1.309  -1.309  -1.309  -1.309  -1.309  -1.309  -1.309  -1.309  -1.309  -1.309  -1.309  -1.309  -1.309  -1.309  -1.309  -1.309  -1.309  -1.309  -1.309  -1.309  -1.309  -1.309  -1.309  -1.309  -1.309  -1.309  -1.309  -1.309  -1.309  -1.309  -1.308  -1.306  -1.305  -1.305  -1.305  -1.308  -1.314  -1.314  -1.309  -1.306  -1.307  -1.308  -1.308  -1.305  -1.301
   2.800  -1.321  -1.320  -1.320  -1.320  -1.320  -1.320  -1.320  -1.320  -1.320  -1.320  -1.320  -1.320  -1.320  -1.320  -1.320  -1.320  -1.320  -1.320  -1.320  -1.320  -1.320  -1.320  -1.320  -1.320  -1.320  -1.320  -1.320  -1.320  -1.320  -1.320  -1.320  -1.322  -1.324  -1.324  -1.323  -1.322  -1.323  -1.325  -1.324  -1.320  -1.318  -1.317  -1.317  -1.316  -1.314  -1.310
   2.850  -1.378  -1.376  -1.375  -1.375  -1.376  -1.376  -1.365  -1.348  -1.345  -1.344  -1.344  -1.344  -1.344  -1.344  -1.344  -1.344  -1.344  -1.344  -1.344  -1.345  -1.345  -1.345  -1.345  -1.345  -1.345  -1.345  -1.345  -1.345  -1.345  -1.345  -1.345  -1.345  -1.344  -1.343  -1.341  -1.339  -1.338  -1.338  -1.336  -1.333  -1.331  -1.329  -1.329  -1.327  -1.324  -1.321
   2.900  -1.477  -1.454  -1.433  -1.416  -1.401  -1.390  -1.383  -1.378  -1.374  -1.371  -1.370  -1.369  -1.369  -1.369  -1.368  -1.368  -1.367  -1.366  -1.366  -1.365  -1.365  -1.365  -1.365  -1.365  -1.365  -1.365  -1.365  -1.365  -1.365  -1.365  -1.365  -1.363  -1.359  -1.356  -1.353  -1.351  -1.350  -1.348  -1.346  -1.344  -1.342  -1.340  -1.339  -1.337  -1.335  -1.332
   2.910  -1.585  -1.537  -1.498  -1.467  -1.446  -1.428  -1.410  -1.395  -1.384  -1.378  -1.373  -1.370  -1.368  -1.366  -1.366  -1.365  -1.364  -1.364  -1.364  -1.364  -1.364  -1.363  -1.361  -1.361  -1.361  -1.361  -1.361  -1.361  -1.361  -1.361  -1.361  -1.361  -1.361  -1.361  -1.358  -1.356  -1.355  -1.353  -1.352  -1.350  -1.348  -1.347  -1.345  -1.344  -1.342  -1.340
   2.920  -1.581  -1.581  -1.581  -1.574  -1.532  -1.488  -1.461  -1.439  -1.419  -1.402  -1.388  -1.379  -1.373  -1.368  -1.365  -1.363  -1.362  -1.361  -1.361  -1.360  -1.360  -1.360  -1.360  -1.360  -1.358  -1.357  -1.357  -1.357  -1.357  -1.356  -1.356  -1.356  -1.356  -1.356  -1.356  -1.355  -1.355  -1.354  -1.353  -1.351  -1.350  -1.349  -1.348  -1.347  -1.346  -1.345
   2.930  -1.578  -1.577  -1.576  -1.576  -1.576  -1.576  -1.552  -1.506  -1.473  -1.450  -1.429  -1.410  -1.393  -1.380  -1.371  -1.365  -1.361  -1.359  -1.357  -1.357  -1.356  -1.355  -1.355  -1.355  -1.355  -1.355  -1.354  -1.352  -1.352  -1.352  -1.352  -1.352  -1.351  -1.351  -1.351  -1.351  -1.351  -1.350  -1.350  -1.349  -1.349  -1.348  -1.347  -1.346  -1.346  -1.345
   2.940  -1.581  -1.578  -1.575  -1.573  -1.572  -1.571  -1.571  -1.570  -1.563  -1.524  -1.483  -1.458  -1.437  -1.417  -1.397  -1.381  -1.370  -1.363  -1.357  -1.354  -1.352  -1.351  -1.350  -1.350  -1.349  -1.349  -1.349  -1.349  -1.349  -1.347  -1.346  -1.346  -1.346  -1.346  -1.346  -1.346  -1.346  -1.345  -1.345  -1.345  -1.344  -1.344  -1.343  -1.343  -1.342  -1.342
   2.950  -1.611  -1.596  -1.585  -1.576  -1.572  -1.569  -1.567  -1.565  -1.565  -1.564  -1.564  -1.541  -1.498  -1.467  -1.443  -1.422  -1.402  -1.383  -1.370  -1.361  -1.354  -1.350  -1.347  -1.345  -1.344  -1.343  -1.343  -1.343  -1.343  -1.342  -1.342  -1.342  -1.341  -1.341  -1.340  -1.340  -1.340  -1.339  -1.339  -1.339  -1.339  -1.338  -1.338  -1.338  -1.337  -1.337
   2.960  -1.807  -1.722  -1.657  -1.615  -1.594  -1.581  -1.572  -1.567  -1.563  -1.561  -1.559  -1.558  -1.558  -1.550  -1.514  -1.475  -1.449  -1.426  -1.405  -1.386  -1.370  -1.358  -1.350  -1.344  -1.341  -1.339  -1.337  -1.336  -1.336  -1.336  -1.336  -1.336  -1.335  -1.335  -1.334  -1.334  -1.333  -1.333  -1.333  -1.332  -1.332  -1.332  -1.331  -1.331  -1.331  -1.331
   2.970  -2.637  -2.286  -2.013  -1.823  -1.722  -1.660  -1.615  -1.592  -1.576  -1.567  -1.561  -1.556  -1.553  -1.551  -1.551  -1.550  -1.526  -1.483  -1.451  -1.428  -1.407  -1.387  -1.368  -1.355  -1.346  -1.340  -1.335  -1.332  -1.330  -1.330  -1.329  -1.328  -1.328  -1.327  -1.327  -1.327  -1.327  -1.326  -1.326  -1.325  -1.325  -1.325  -1.324  -1.324  -1.324  -1.324
   2.980  -2.662  -2.655  -2.634  -2.560  -2.292  -2.026  -1.864  -1.742  -1.658  -1.613  -1.587  -1.569  -1.560  -1.553  -1.549  -1.546  -1.544  -1.543  -1.534  -1.497  -1.457  -1.430  -1.407  -1.386  -1.366  -1.351  -1.341  -1.334  -1.329  -1.325  -1.323  -1.322  -1.321  -1.320  -1.320  -1.320  -1.319  -1.319  -1.318  -1.318  -1.317  -1.317  -1.317  -1.316  -1.316  -1.316
   2.990  -2.617  -2.671  -2.698  -2.697  -2.666  -2.604  -2.484  -2.312  -2.126  -1.907  -1.736  -1.652  -1.608  -1.578  -1.562  -1.552  -1.544  -1.540  -1.537  -1.535  -1.533  -1.507  -1.461  -1.428  -1.403  -1.382  -1.363  -1.348  -1.335  -1.327  -1.321  -1.318  -1.316  -1.314  -1.313  -1.313  -1.312  -1.311  -1.311  -1.310  -1.309  -1.309  -1.309  -1.308  -1.308  -1.307
   3.000  -2.623  -2.608  -2.600  -2.609  -2.663  -2.698  -2.664  -2.610  -2.603  -2.621  -2.632  -2.373  -1.929  -1.728  -1.649  -1.603  -1.571  -1.555  -1.542  -1.535  -1.530  -1.527  -1.526  -1.515  -1.473  -1.429  -1.401  -1.378  -1.358  -1.341  -1.328  -1.320  -1.315  -1.312  -1.309  -1.307  -1.306  -1.305  -1.304  -1.303  -1.302  -1.301  -1.300  -1.300  -1.299  -1.299
   3.010  -2.810  -2.713  -2.642  -2.607  -2.589  -2.583  -2.589  -2.597  -2.599  -2.595  -2.588  -2.578  -2.560  -2.478  -2.154  -1.850  -1.712  -1.638  -1.588  -1.560  -1.543  -1.531  -1.525  -1.520  -1.518  -1.514  -1.483  -1.432  -1.396  -1.371  -1.352  -1.337  -1.325  -1.317  -1.311  -1.307  -1.303  -1.301  -1.298  -1.296  -1.295  -1.293  -1.292  -1.291  -1.290  -1.290
   3.020  -2.839  -2.839  -2.838  -2.820  -2.721  -2.630  -2.589  -2.569  -2.570  -2.589  -2.601  -2.598  -2.589  -2.577  -2.564  -2.539  -2.347  -2.027  -1.823  -1.704  -1.624  -1.572  -1.545  -1.529  -1.523  -1.513  -1.490  -1.462  -1.437  -1.415  -1.394  -1.371  -1.350  -1.333  -1.322  -1.314  -1.307  -1.301  -1.296  -1.293  -1.290  -1.287  -1.285  -1.284  -1.282  -1.281
   3.030  -2.781  -2.782  -2.785  -2.803  -2.872  -2.915  -2.844  -2.714  -2.630  -2.574  -2.551  -2.551  -2.553  -2.560  -2.587  -2.604  -2.591  -2.553  -2.464  -2.238  -2.007  -1.830  -1.683  -1.600  -1.560  -1.535  -1.517  -1.507  -1.500  -1.497  -1.492  -1.454  -1.394  -1.359  -1.343  -1.332  -1.319  -1.309  -1.300  -1.294  -1.288  -1.284  -1.281  -1.278  -1.275  -1.273
   3.040  -2.798  -2.782  -2.769  -2.758  -2.748  -2.744  -2.780  -2.836  -2.834  -2.756  -2.673  -2.608  -2.554  -2.528  -2.515  -2.511  -2.518  -2.528  -2.529  -2.517  -2.493  -2.364  -2.140  -1.951  -1.769  -1.636  -1.574  -1.542  -1.517  -1.506  -1.492  -1.465  -1.434  -1.408  -1.383  -1.362  -1.342  -1.326  -1.312  -1.302  -1.293  -1.286  -1.280  -1.275  -1.270  -1.266
   3.050  -2.788  -2.787  -2.785  -2.780  -2.763  -2.746  -2.731  -2.719  -2.724  -2.761  -2.785  -2.761  -2.708  -2.650  -2.578  -2.525  -2.501  -2.489  -2.488  -2.495  -2.499  -2.495  -2.484  -2.440  -2.259  -2.055  -1.874  -1.705  -1.600  -1.550  -1.517  -1.491  -1.474  -1.453  -1.429  -1.405  -1.380  -1.356  -1.336  -1.321  -1.308  -1.296  -1.287  -1.278  -1.270  -1.263
   3.060  -2.790  -2.778  -2.769  -2.763  -2.761  -2.757  -2.748  -2.735  -2.720  -2.702  -2.692  -2.698  -2.707  -2.708  -2.701  -2.688  -2.629  -2.540  -2.494  -2.472  -2.464  -2.465  -2.467  -2.466  -2.462  -2.454  -2.446  -2.433  -2.340  -1.940  -1.641  -1.582  -1.551  -1.521  -1.496  -1.471  -1.439  -1.406  -1.378  -1.356  -1.336  -1.319  -1.304  -1.290  -1.277  -1.265
   3.070  -2.934  -2.863  -2.809  -2.774  -2.756  -2.745  -2.737  -2.733  -2.726  -2.718  -2.708  -2.690  -2.672  -2.669  -2.670  -2.671  -2.675  -2.681  -2.669  -2.597  -2.524  -2.477  -2.444  -2.439  -2.439  -2.439  -2.436  -2.429  -2.392  -2.233  -2.057  -1.910  -1.773  -1.678  -1.624  -1.580  -1.532  -1.488  -1.449  -1.416  -1.386  -1.360  -1.337  -1.315  -1.295  -1.277
   3.080  -3.582  -3.332  -3.130  -2.976  -2.875  -2.806  -2.763  -2.740  -2.723  -2.713  -2.705  -2.697  -2.690  -2.678  -2.661  -2.647  -2.638  -2.634  -2.641  -2.682  -2.709  -2.649  -2.540  -2.471  -2.430  -2.413  -2.411  -2.410  -2.409  -2.408  -2.407  -2.297  -2.090  -1.944  -1.837  -1.747  -1.673  -1.614  -1.558  -1.508  -1.464  -1.426  -1.392  -1.360  -1.331  -1.304
   3.090  -3.509  -3.509  -3.509  -3.486  -3.346  -3.187  -3.052  -2.922  -2.828  -2.766  -2.725  -2.701  -2.688  -2.676  -2.669  -2.660  -2.647  -2.632  -2.618  -2.603  -2.596  -2.620  -2.658  -2.648  -2.552  -2.460  -2.417  -2.393  -2.383  -2.380  -2.374  -2.346  -2.286  -2.196  -2.070  -1.950  -1.859  -1.779  -1.705  -1.637  -1.575  -1.521  -1.474  -1.429  -1.388  -1.351
   3.100  -3.445  -3.442  -3.439  -3.439  -3.439  -3.439  -3.440  -3.441  -3.398  -3.156  -2.922  -2.817  -2.757  -2.710  -2.681  -2.663  -2.651  -2.645  -2.633  -2.617  -2.602  -2.587  -2.576  -2.579  -2.605  -2.622  -2.570  -2.474  -2.412  -2.372  -2.352  -2.348  -2.346  -2.327  -2.237  -2.133  -2.046  -1.959  -1.874  -1.791  -1.714  -1.645  -1.583  -1.525  -1.471  -1.423
   3.110  -3.394  -3.385  -3.378  -3.375  -3.373  -3.372  -3.372  -3.373  -3.373  -3.374  -3.374  -3.375  -3.376  -3.318  -3.000  -2.751  -2.692  -2.662  -2.638  -2.625  -2.614  -2.599  -2.584  -2.569  -2.550  -2.541  -2.550  -2.563  -2.554  -2.484  -2.415  -2.383  -2.360  -2.332  -2.301  -2.257  -2.192  -2.115  -2.034  -1.948  -1.865  -1.787  -1.713  -1.644  -1.580  -1.521
   3.120  -3.394  -3.359  -3.334  -3.321  -3.314  -3.311  -3.310  -3.309  -3.309  -3.310  -3.310  -3.310  -3.311  -3.311  -3.312  -3.312  -3.159  -2.888  -2.744  -2.682  -2.643  -2.614  -2.598  -2.582  -2.567  -2.552  -2.530  -2.510  -2.509  -2.521  -2.529  -2.491  -2.420  -2.376  -2.352  -2.322  -2.279  -2.226  -2.162  -2.086  -2.008  -1.929  -1.850  -1.776  -1.706  -1.641
   3.130  -3.518  -3.414  -3.337  -3.295  -3.273  -3.262  -3.255  -3.252  -3.251  -3.250  -3.250  -3.250  -3.250  -3.250  -3.251  -3.251  -3.251  -3.251  -3.228  -3.091  -2.936  -2.803  -2.682  -2.618  -2.589  -2.569  -2.550  -2.536  -2.517  -2.495  -2.475  -2.461  -2.447  -2.426  -2.397  -2.365  -2.332  -2.296  -2.249  -2.191  -2.127  -2.055  -1.979  -1.908  -1.839  -1.772
   3.140  -3.828  -3.618  -3.454  -3.338  -3.274  -3.239  -3.216  -3.205  -3.198  -3.195  -3.193  -3.192  -3.192  -3.192  -3.193  -3.193  -3.193  -3.193  -3.193  -3.193  -3.193  -3.193  -3.192  -3.141  -2.863  -2.644  -2.591  -2.564  -2.538  -2.517  -2.501  -2.490  -2.480  -2.460  -2.431  -2.401  -2.373  -2.344  -2.309  -2.267  -2.218  -2.158  -2.091  -2.027  -1.964  -1.902
