fixed metal distribution -- based on Grevesse & Sauval (1998)
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.800000    0.001000          37   -8.000000    1.000000         138    3.750000    8.700000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.750  -7.500  -7.250  -7.000  -6.750  -6.500  -6.250  -6.000  -5.750  -5.500  -5.250  -5.000  -4.750  -4.500  -4.250  -4.000  -3.750  -3.500  -3.250  -3.000  -2.750  -2.500  -2.250  -2.000  -1.750  -1.500  -1.250  -1.000  -0.750  -0.500  -0.250   0.000   0.250   0.500   0.750   1.000

   3.750  -0.733  -0.812  -0.899  -0.993  -1.094  -1.198  -1.305  -1.412  -1.521  -1.628  -1.735  -1.837  -1.937  -2.026  -2.108  -2.170  -2.215  -2.233  -2.227  -2.197  -2.143  -2.075  -1.990  -1.899  -1.799  -1.697  -1.590  -1.481  -1.369  -1.253  -1.133  -1.013  -0.892  -0.768  -0.641  -0.512  -0.380
   3.775  -0.601  -0.643  -0.695  -0.757  -0.830  -0.911  -1.003  -1.096  -1.195  -1.294  -1.395  -1.491  -1.585  -1.668  -1.742  -1.798  -1.839  -1.855  -1.849  -1.819  -1.767  -1.703  -1.625  -1.537  -1.438  -1.340  -1.239  -1.134  -1.024  -0.912  -0.798  -0.682  -0.565  -0.445  -0.322  -0.198  -0.071
   3.800  -0.516  -0.532  -0.558  -0.594  -0.640  -0.697  -0.765  -0.838  -0.917  -0.999  -1.084  -1.166  -1.247  -1.317  -1.380  -1.427  -1.462  -1.474  -1.466  -1.437  -1.388  -1.329  -1.257  -1.174  -1.080  -0.988  -0.893  -0.792  -0.687  -0.580  -0.471  -0.360  -0.248  -0.132  -0.014   0.106   0.228
   3.825  -0.489  -0.493  -0.502  -0.515  -0.535  -0.562  -0.595  -0.635  -0.682  -0.736  -0.794  -0.855  -0.914  -0.969  -1.016  -1.054  -1.079  -1.085  -1.076  -1.048  -1.006  -0.952  -0.887  -0.810  -0.727  -0.642  -0.553  -0.458  -0.360  -0.258  -0.154  -0.049   0.059   0.170   0.283   0.399   0.517
   3.850  -0.489  -0.488  -0.487  -0.485  -0.484  -0.483  -0.485  -0.492  -0.504  -0.525  -0.551  -0.581  -0.613  -0.643  -0.670  -0.691  -0.702  -0.700  -0.686  -0.660  -0.623  -0.573  -0.514  -0.447  -0.374  -0.297  -0.215  -0.128  -0.037   0.059   0.157   0.256   0.357   0.462   0.571   0.682   0.796
   3.875  -0.487  -0.484  -0.478  -0.471  -0.461  -0.449  -0.435  -0.421  -0.408  -0.396  -0.386  -0.377  -0.369  -0.362  -0.354  -0.346  -0.335  -0.319  -0.297  -0.268  -0.233  -0.188  -0.136  -0.078  -0.014   0.053   0.126   0.204   0.286   0.373   0.463   0.555   0.649   0.747   0.849   0.955   1.063
   3.900  -0.488  -0.485  -0.479  -0.471  -0.459  -0.443  -0.422  -0.395  -0.361  -0.322  -0.278  -0.230  -0.181  -0.132  -0.085  -0.042  -0.002   0.035   0.071   0.108   0.147   0.189   0.236   0.287   0.342   0.401   0.464   0.533   0.606   0.682   0.763   0.847   0.935   1.025   1.119   1.217   1.320
   3.925  -0.489  -0.487  -0.482  -0.475  -0.464  -0.447  -0.423  -0.389  -0.345  -0.289  -0.222  -0.144  -0.061   0.026   0.113   0.195   0.272   0.339   0.399   0.453   0.502   0.549   0.595   0.642   0.692   0.744   0.799   0.859   0.922   0.989   1.060   1.135   1.214   1.297   1.383   1.474   1.571
   3.950  -0.489  -0.488  -0.484  -0.480  -0.472  -0.457  -0.434  -0.399  -0.350  -0.284  -0.202  -0.104   0.007   0.127   0.250   0.371   0.485   0.587   0.678   0.754   0.820   0.877   0.929   0.977   1.025   1.073   1.123   1.175   1.230   1.288   1.350   1.416   1.486   1.561   1.641   1.725   1.815
   3.975  -0.485  -0.484  -0.482  -0.480  -0.473  -0.461  -0.440  -0.408  -0.360  -0.293  -0.206  -0.098   0.028   0.170   0.321   0.474   0.624   0.762   0.888   0.995   1.086   1.163   1.227   1.283   1.334   1.382   1.429   1.477   1.525   1.576   1.630   1.688   1.750   1.818   1.890   1.968   2.051
