   4.000  -1.006  -1.041  -1.077  -1.113  -1.148  -1.181  -1.211  -1.236  -1.253  -1.259  -1.252  -1.227  -1.181  -1.111  -1.016  -0.893  -0.748  -0.583  -0.406  -0.225  -0.047   0.120   0.273   0.406   0.522   0.619   0.703   0.775   0.839   0.900   0.958   1.018   1.079   1.143   1.211   1.283   1.358
   4.025  -0.925  -0.951  -0.979  -1.011  -1.044  -1.077  -1.110  -1.140  -1.164  -1.180  -1.184  -1.172  -1.140  -1.083  -1.000  -0.885  -0.745  -0.577  -0.392  -0.195   0.005   0.200   0.383   0.547   0.692   0.816   0.922   1.012   1.089   1.158   1.221   1.282   1.342   1.403   1.466   1.531   1.601
   4.050  -0.869  -0.883  -0.901  -0.923  -0.949  -0.977  -1.006  -1.035  -1.061  -1.082  -1.092  -1.090  -1.070  -1.027  -0.959  -0.859  -0.730  -0.571  -0.388  -0.186   0.025   0.238   0.445   0.636   0.810   0.962   1.094   1.206   1.301   1.383   1.456   1.522   1.583   1.644   1.705   1.769   1.834
   4.075  -0.855  -0.857  -0.863  -0.873  -0.886  -0.902  -0.920  -0.940  -0.959  -0.975  -0.984  -0.982  -0.965  -0.929  -0.872  -0.787  -0.674  -0.533  -0.366  -0.175   0.032   0.247   0.465   0.675   0.873   1.052   1.211   1.349   1.468   1.568   1.654   1.730   1.798   1.861   1.922   1.986   2.050
   4.100  -0.859  -0.852  -0.848  -0.846  -0.846  -0.850  -0.856  -0.864  -0.872  -0.877  -0.878  -0.870  -0.850  -0.815  -0.762  -0.688  -0.591  -0.468  -0.320  -0.148   0.044   0.252   0.469   0.688   0.902   1.102   1.288   1.451   1.595   1.716   1.819   1.908   1.985   2.055   2.120   2.186   2.251
   4.125  -0.858  -0.851  -0.845  -0.839  -0.834  -0.831  -0.828  -0.825  -0.820  -0.813  -0.800  -0.777  -0.745  -0.699  -0.640  -0.564  -0.472  -0.361  -0.230  -0.079   0.091   0.281   0.484   0.696   0.912   1.124   1.326   1.512   1.680   1.825   1.949   2.055   2.146   2.225   2.297   2.368   2.435
   4.150  -0.858  -0.854  -0.849  -0.843  -0.835  -0.828  -0.818  -0.807  -0.792  -0.772  -0.744  -0.707  -0.659  -0.598  -0.526  -0.442  -0.346  -0.239  -0.119   0.016   0.165   0.333   0.516   0.715   0.923   1.136   1.348   1.550   1.738   1.904   2.050   2.174   2.281   2.373   2.454   2.531   2.601
   4.175  -0.858  -0.854  -0.849  -0.842  -0.835  -0.826  -0.814  -0.800  -0.782  -0.756  -0.721  -0.674  -0.613  -0.536  -0.446  -0.345  -0.234  -0.117   0.007   0.137   0.276   0.427   0.590   0.769   0.960   1.163   1.371   1.577   1.776   1.958   2.123   2.267   2.392   2.499   2.592   2.678   2.753
   4.200  -0.858  -0.854  -0.849  -0.842  -0.835  -0.826  -0.815  -0.801  -0.782  -0.754  -0.715  -0.661  -0.590  -0.501  -0.395  -0.276  -0.146  -0.013   0.124   0.259   0.397   0.538   0.686   0.847   1.020   1.207   1.403   1.606   1.808   2.001   2.181   2.341   2.484   2.607   2.715   2.809   2.889
   4.225  -0.858  -0.854  -0.849  -0.843  -0.835  -0.826  -0.815  -0.800  -0.780  -0.753  -0.713  -0.659  -0.586  -0.493  -0.381  -0.249  -0.105   0.047   0.203   0.356   0.507   0.654   0.802   0.954   1.113   1.284   1.464   1.655   1.849   2.043   2.230   2.403   2.561   2.700   2.822   2.928   3.016
   4.250  -0.855  -0.852  -0.848  -0.842  -0.835  -0.826  -0.814  -0.800  -0.780  -0.753  -0.715  -0.662  -0.592  -0.498  -0.384  -0.246  -0.091   0.078   0.253   0.427   0.598   0.760   0.917   1.069   1.222   1.380   1.545   1.721   1.904   2.093   2.281   2.460   2.629   2.782   2.919   3.035   3.132
   4.275  -0.853  -0.851  -0.847  -0.842  -0.834  -0.825  -0.813  -0.799  -0.779  -0.752  -0.714  -0.663  -0.593  -0.503  -0.391  -0.253  -0.095   0.081   0.268   0.460   0.651   0.834   1.010   1.174   1.334   1.491   1.649   1.814   1.984   2.163   2.344   2.523   2.696   2.858   3.005   3.135   3.244
   4.300  -0.842  -0.843  -0.841  -0.837  -0.831  -0.822  -0.811  -0.797  -0.777  -0.750  -0.713  -0.662  -0.595  -0.509  -0.400  -0.266  -0.109   0.070   0.265   0.471   0.680   0.884   1.081   1.265   1.439   1.602   1.761   1.920   2.081   2.250   2.422   2.596   2.768   2.934   3.089   3.227   3.350
   4.325  -0.814  -0.820  -0.823  -0.824  -0.822  -0.817  -0.808  -0.794  -0.775  -0.749  -0.712  -0.663  -0.597  -0.513  -0.407  -0.276  -0.122   0.057   0.254   0.467   0.686   0.906   1.122   1.326   1.519   1.699   1.869   2.033   2.194   2.357   2.521   2.689   2.856   3.020   3.176   3.322   3.455
   4.350  -0.776  -0.787  -0.796  -0.802  -0.805  -0.804  -0.798  -0.787  -0.769  -0.744  -0.708  -0.660  -0.597  -0.514  -0.411  -0.283  -0.132   0.045   0.242   0.457   0.682   0.914   1.144   1.368   1.582   1.781   1.968   2.143   2.309   2.472   2.632   2.794   2.955   3.115   3.270   3.418   3.559
   4.375  -0.731  -0.744  -0.755  -0.765  -0.771  -0.775  -0.774  -0.767  -0.754  -0.733  -0.700  -0.655  -0.594  -0.513  -0.412  -0.285  -0.135   0.040   0.237   0.452   0.681   0.917   1.157   1.394   1.624   1.841   2.047   2.237   2.417   2.587   2.750   2.911   3.068   3.223   3.375   3.522   3.665
   4.400  -0.686  -0.699  -0.710  -0.721  -0.730  -0.737  -0.739  -0.737  -0.729  -0.711  -0.683  -0.641  -0.582  -0.504  -0.405  -0.281  -0.133   0.041   0.237   0.451   0.680   0.919   1.164   1.410   1.653   1.887   2.110   2.318   2.514   2.696   2.867   3.031   3.188   3.340   3.488   3.632   3.773
   4.425  -0.650  -0.659  -0.668  -0.677  -0.685  -0.691  -0.694  -0.693  -0.686  -0.672  -0.647  -0.610  -0.557  -0.485  -0.391  -0.271  -0.126   0.046   0.240   0.453   0.683   0.924   1.172   1.423   1.674   1.919   2.157   2.382   2.594   2.791   2.975   3.147   3.309   3.462   3.608   3.748   3.885
   4.450  -0.623  -0.627  -0.632  -0.638  -0.642  -0.646  -0.646  -0.644  -0.636  -0.622  -0.599  -0.565  -0.516  -0.449  -0.361  -0.246  -0.106   0.061   0.252   0.464   0.692   0.932   1.182   1.435   1.691   1.945   2.193   2.433   2.661   2.874   3.072   3.256   3.425   3.583   3.729   3.869   4.000
   4.475  -0.615  -0.614  -0.613  -0.612  -0.611  -0.609  -0.604  -0.596  -0.582  -0.563  -0.535  -0.499  -0.450  -0.386  -0.304  -0.197  -0.066   0.094   0.278   0.485   0.710   0.949   1.197   1.452   1.710   1.968   2.223   2.473   2.713   2.940   3.153   3.349   3.530   3.695   3.846   3.984   4.113
   4.500  -0.615  -0.609  -0.603  -0.598  -0.591  -0.582  -0.571  -0.555  -0.534  -0.506  -0.470  -0.427  -0.373  -0.308  -0.227  -0.126  -0.003   0.148   0.322   0.522   0.740   0.975   1.220   1.473   1.731   1.990   2.250   2.506   2.755   2.995   3.221   3.430   3.623   3.797   3.955   4.098   4.225
   4.525  -0.614  -0.608  -0.602  -0.594  -0.585  -0.572  -0.555  -0.532  -0.502  -0.463  -0.415  -0.358  -0.292  -0.217  -0.130  -0.029   0.090   0.232   0.394   0.581   0.787   1.012   1.251   1.500   1.755   2.014   2.275   2.535   2.791   3.039   3.275   3.496   3.700   3.885   4.051   4.198   4.328
   4.550  -0.615  -0.610  -0.603  -0.596  -0.586  -0.571  -0.550  -0.521  -0.483  -0.434  -0.373  -0.302  -0.220  -0.130  -0.030   0.079   0.199   0.335   0.488   0.662   0.855   1.068   1.296   1.536   1.786   2.041   2.301   2.562   2.821   3.075   3.320   3.550   3.764   3.959   4.134   4.289   4.424
   4.575  -0.614  -0.609  -0.603  -0.596  -0.586  -0.572  -0.551  -0.521  -0.481  -0.426  -0.356  -0.271  -0.172  -0.061   0.059   0.186   0.320   0.460   0.611   0.775   0.953   1.150   1.362   1.588   1.827   2.075   2.329   2.588   2.848   3.106   3.356   3.593   3.815   4.019   4.202   4.364   4.504
   4.600  -0.614  -0.609  -0.602  -0.596  -0.587  -0.574  -0.555  -0.527  -0.486  -0.429  -0.354  -0.258  -0.145  -0.014   0.128   0.276   0.429   0.582   0.738   0.898   1.067   1.249   1.444   1.656   1.880   2.117   2.363   2.617   2.875   3.133   3.386   3.628   3.856   4.067   4.258   4.426   4.571
   4.625  -0.613  -0.608  -0.602  -0.596  -0.587  -0.575  -0.557  -0.530  -0.491  -0.436  -0.362  -0.263  -0.144  -0.001   0.158   0.328   0.504   0.678   0.851   1.020   1.190   1.365   1.547   1.742   1.949   2.172   2.406   2.652   2.904   3.159   3.412   3.657   3.889   4.105   4.302   4.476   4.627
   4.650  -0.612  -0.607  -0.601  -0.595  -0.587  -0.575  -0.558  -0.533  -0.497  -0.446  -0.374  -0.278  -0.157  -0.008   0.162   0.350   0.547   0.744   0.938   1.123   1.303   1.478   1.655   1.838   2.030   2.237   2.458   2.693   2.937   3.187   3.438   3.682   3.916   4.136   4.337   4.514   4.671
   4.675  -0.610  -0.605  -0.599  -0.593  -0.585  -0.574  -0.558  -0.535  -0.501  -0.453  -0.385  -0.293  -0.175  -0.028   0.144   0.338   0.547   0.762   0.978   1.185   1.385   1.574   1.757   1.938   2.122   2.317   2.524   2.745   2.977   3.220   3.465   3.706   3.940   4.160   4.364   4.546   4.706
   4.700  -0.608  -0.603  -0.597  -0.591  -0.583  -0.572  -0.557  -0.536  -0.504  -0.459  -0.395  -0.308  -0.196  -0.055   0.112   0.307   0.521   0.749   0.982   1.212   1.434   1.643   1.841   2.028   2.212   2.400   2.595   2.804   3.024   3.256   3.493   3.729   3.960   4.180   4.386   4.569   4.732
   4.725  -0.607  -0.601  -0.595  -0.589  -0.581  -0.570  -0.556  -0.535  -0.506  -0.463  -0.403  -0.321  -0.215  -0.081   0.080   0.269   0.480   0.710   0.950   1.195   1.436   1.667   1.887   2.091   2.286   2.477   2.669   2.870   3.078   3.299   3.525   3.754   3.980   4.198   4.403   4.588   4.753
   4.750  -0.607  -0.600  -0.594  -0.587  -0.578  -0.568  -0.554  -0.535  -0.506  -0.466  -0.410  -0.333  -0.232  -0.105   0.048   0.228   0.432   0.658   0.900   1.152   1.408   1.659   1.901   2.126   2.340   2.541   2.736   2.933   3.134   3.344   3.560   3.781   4.000   4.214   4.417   4.601   4.768
   4.775  -0.607  -0.601  -0.593  -0.586  -0.577  -0.567  -0.552  -0.534  -0.507  -0.469  -0.416  -0.342  -0.247  -0.126   0.020   0.193   0.389   0.608   0.845   1.097   1.357   1.620   1.878   2.124   2.359   2.577   2.785   2.987   3.186   3.390   3.598   3.810   4.022   4.231   4.430   4.613   4.782
   4.800  -0.608  -0.601  -0.593  -0.586  -0.576  -0.566  -0.551  -0.533  -0.507  -0.471  -0.420  -0.350  -0.260  -0.144  -0.004   0.161   0.349   0.560   0.790   1.037   1.296   1.564   1.834   2.098   2.353   2.591   2.816   3.027   3.231   3.433   3.634   3.840   4.045   4.247   4.443   4.623   4.791
   4.825  -0.608  -0.601  -0.594  -0.586  -0.576  -0.565  -0.551  -0.532  -0.507  -0.471  -0.422  -0.356  -0.269  -0.158  -0.024   0.135   0.317   0.521   0.744   0.985   1.239   1.507   1.780   2.054   2.323   2.579   2.821   3.047   3.261   3.466   3.667   3.869   4.069   4.266   4.456   4.634   4.801
   4.850  -0.608  -0.601  -0.594  -0.585  -0.576  -0.564  -0.549  -0.531  -0.505  -0.471  -0.424  -0.360  -0.276  -0.169  -0.040   0.115   0.291   0.489   0.706   0.939   1.188   1.452   1.725   2.004   2.282   2.552   2.810   3.051   3.278   3.491   3.695   3.896   4.092   4.285   4.470   4.644   4.809
   4.875  -0.608  -0.601  -0.593  -0.584  -0.574  -0.562  -0.547  -0.528  -0.503  -0.469  -0.423  -0.361  -0.280  -0.177  -0.051   0.099   0.271   0.464   0.676   0.905   1.149   1.409   1.679   1.958   2.240   2.517   2.787   3.040   3.280   3.503   3.715   3.919   4.115   4.305   4.486   4.657   4.818
   4.900  -0.605  -0.599  -0.591  -0.582  -0.572  -0.559  -0.543  -0.524  -0.499  -0.465  -0.420  -0.360  -0.282  -0.182  -0.060   0.087   0.256   0.446   0.654   0.880   1.120   1.375   1.642   1.918   2.200   2.481   2.758   3.022   3.273   3.508   3.728   3.937   4.135   4.324   4.502   4.670   4.827
   4.925  -0.601  -0.595  -0.588  -0.579  -0.569  -0.556  -0.539  -0.520  -0.494  -0.461  -0.416  -0.358  -0.282  -0.184  -0.065   0.080   0.246   0.434   0.640   0.863   1.102   1.353   1.616   1.890   2.170   2.452   2.732   3.003   3.263   3.506   3.736   3.951   4.152   4.342   4.519   4.683   4.835
   4.950  -0.593  -0.588  -0.581  -0.573  -0.563  -0.550  -0.533  -0.513  -0.487  -0.454  -0.410  -0.353  -0.278  -0.183  -0.066   0.077   0.242   0.428   0.634   0.855   1.091   1.340   1.601   1.871   2.148   2.430   2.710   2.985   3.251   3.503   3.740   3.961   4.167   4.359   4.535   4.696   4.843
   4.975  -0.580  -0.576  -0.570  -0.563  -0.553  -0.541  -0.524  -0.504  -0.478  -0.445  -0.401  -0.345  -0.272  -0.178  -0.062   0.079   0.243   0.429   0.634   0.855   1.089   1.337   1.595   1.862   2.137   2.417   2.697   2.974   3.243   3.501   3.744   3.970   4.180   4.373   4.549   4.707   4.847
   5.000  -0.564  -0.560  -0.555  -0.548  -0.539  -0.527  -0.512  -0.492  -0.466  -0.432  -0.389  -0.333  -0.261  -0.169  -0.054   0.086   0.249   0.434   0.639   0.859   1.093   1.339   1.596   1.861   2.134   2.412   2.692   2.969   3.240   3.500   3.748   3.978   4.191   4.385   4.560   4.715   4.848
   5.025  -0.542  -0.538  -0.533  -0.528  -0.520  -0.509  -0.494  -0.475  -0.449  -0.416  -0.373  -0.317  -0.246  -0.156  -0.043   0.095   0.257   0.442   0.646   0.866   1.101   1.346   1.602   1.867   2.138   2.415   2.693   2.970   3.242   3.505   3.754   3.986   4.200   4.395   4.567   4.716   4.843
   5.050  -0.518  -0.514  -0.509  -0.503  -0.496  -0.486  -0.471  -0.452  -0.427  -0.394  -0.351  -0.296  -0.226  -0.137  -0.026   0.110   0.269   0.453   0.656   0.877   1.112   1.358   1.614   1.878   2.148   2.424   2.701   2.977   3.248   3.511   3.761   3.993   4.207   4.399   4.569   4.712   4.832
   5.075  -0.494  -0.488  -0.481  -0.475  -0.467  -0.456  -0.442  -0.423  -0.398  -0.365  -0.322  -0.268  -0.199  -0.111  -0.003   0.130   0.287   0.468   0.671   0.892   1.127   1.373   1.629   1.892   2.162   2.436   2.712   2.988   3.258   3.520   3.768   3.998   4.209   4.398   4.562   4.699   4.811
   5.100  -0.472  -0.464  -0.455  -0.447  -0.438  -0.426  -0.411  -0.391  -0.366  -0.332  -0.289  -0.235  -0.165  -0.079   0.027   0.157   0.311   0.490   0.691   0.911   1.147   1.393   1.648   1.911   2.179   2.452   2.726   3.000   3.268   3.527   3.772   3.998   4.204   4.388   4.547   4.678   4.782
   5.125  -0.455  -0.445  -0.434  -0.423  -0.411  -0.397  -0.380  -0.359  -0.332  -0.297  -0.252  -0.196  -0.126  -0.040   0.065   0.194   0.345   0.521   0.719   0.938   1.172   1.417   1.671   1.932   2.199   2.469   2.741   3.012   3.276   3.530   3.770   3.991   4.191   4.368   4.520   4.645   4.744
   5.150  -0.446  -0.433  -0.419  -0.406  -0.390  -0.374  -0.354  -0.330  -0.300  -0.263  -0.216  -0.157  -0.085   0.002   0.108   0.235   0.384   0.557   0.752   0.968   1.201   1.444   1.696   1.955   2.219   2.487   2.754   3.020   3.279   3.527   3.760   3.974   4.167   4.337   4.483   4.602   4.695
   5.175  -0.446  -0.431  -0.415  -0.398  -0.380  -0.360  -0.337  -0.310  -0.277  -0.236  -0.185  -0.123  -0.047   0.044   0.151   0.279   0.427   0.598   0.789   1.002   1.232   1.472   1.722   1.979   2.240   2.502   2.764   3.022   3.274   3.513   3.738   3.944   4.130   4.293   4.433   4.549   4.640
   5.200  -0.454  -0.437  -0.419  -0.399  -0.378  -0.355  -0.329  -0.299  -0.262  -0.217  -0.162  -0.095  -0.015   0.080   0.192   0.321   0.469   0.638   0.826   1.036   1.261   1.499   1.746   1.999   2.256   2.512   2.767   3.017   3.259   3.489   3.705   3.903   4.081   4.238   4.374   4.486   4.576
   5.225  -0.470  -0.451  -0.430  -0.409  -0.386  -0.360  -0.331  -0.298  -0.258  -0.209  -0.150  -0.078   0.008   0.108   0.223   0.355   0.504   0.672   0.859   1.065   1.287   1.521   1.765   2.014   2.265   2.515   2.761   3.001   3.232   3.453   3.659   3.849   4.020   4.172   4.305   4.417   4.508
   5.250  -0.491  -0.471  -0.449  -0.426  -0.401  -0.373  -0.342  -0.306  -0.263  -0.211  -0.148  -0.072   0.019   0.124   0.245   0.380   0.531   0.699   0.885   1.088   1.306   1.537   1.777   2.021   2.266   2.508   2.745   2.975   3.195   3.405   3.603   3.785   3.951   4.099   4.229   4.341   4.434
   5.275  -0.516  -0.496  -0.474  -0.450  -0.424  -0.394  -0.361  -0.323  -0.278  -0.223  -0.158  -0.078   0.016   0.126   0.251   0.391   0.545   0.715   0.900   1.101   1.316   1.544   1.778   2.017   2.255   2.489   2.717   2.937   3.147   3.348   3.537   3.713   3.874   4.020   4.150   4.263   4.359
   5.300  -0.543  -0.523  -0.502  -0.478  -0.451  -0.421  -0.386  -0.347  -0.300  -0.244  -0.177  -0.095   0.002   0.116   0.246   0.390   0.548   0.720   0.905   1.106   1.318   1.542   1.771   2.004   2.236   2.461   2.681   2.890   3.091   3.283   3.465   3.635   3.793   3.937   4.067   4.182   4.282
   5.325  -0.567  -0.550  -0.529  -0.506  -0.480  -0.450  -0.416  -0.376  -0.329  -0.273  -0.205  -0.121  -0.022   0.095   0.229   0.377   0.539   0.714   0.902   1.101   1.311   1.531   1.755   1.982   2.207   2.425   2.636   2.837   3.030   3.214   3.390   3.555   3.711   3.854   3.985   4.102   4.205
   5.350  -0.589  -0.574  -0.556  -0.535  -0.510  -0.482  -0.448  -0.409  -0.362  -0.306  -0.238  -0.154  -0.054   0.066   0.202   0.355   0.522   0.700   0.889   1.089   1.296   1.512   1.731   1.952   2.170   2.382   2.585   2.779   2.964   3.142   3.312   3.475   3.628   3.771   3.903   4.022   4.129
   5.375  -0.609  -0.597  -0.582  -0.563  -0.541  -0.514  -0.482  -0.445  -0.399  -0.344  -0.276  -0.192  -0.091   0.030   0.169   0.325   0.496   0.677   0.867   1.067   1.273   1.485   1.699   1.916   2.128   2.334   2.531   2.718   2.897   3.069   3.235   3.395   3.547   3.690   3.823   3.944   4.053
   5.400  -0.625  -0.616  -0.603  -0.588  -0.569  -0.545  -0.515  -0.480  -0.436  -0.383  -0.316  -0.233  -0.132  -0.010   0.131   0.290   0.463   0.647   0.840   1.039   1.243   1.452   1.663   1.875   2.083   2.283   2.474   2.656   2.830   2.997   3.158   3.316   3.468   3.611   3.746   3.868   3.979
   5.425  -0.635  -0.628  -0.619  -0.606  -0.590  -0.570  -0.544  -0.512  -0.471  -0.420  -0.356  -0.274  -0.174  -0.051   0.091   0.253   0.428   0.614   0.808   1.007   1.211   1.417   1.625   1.832   2.036   2.231   2.418   2.594   2.763   2.927   3.085   3.241   3.392   3.536   3.672   3.796   3.908
   5.450  -0.642  -0.637  -0.630  -0.621  -0.608  -0.591  -0.569  -0.540  -0.503  -0.456  -0.394  -0.315  -0.216  -0.094   0.049   0.212   0.390   0.578   0.774   0.973   1.176   1.380   1.585   1.789   1.988   2.179   2.362   2.534   2.699   2.859   3.014   3.169   3.320   3.465   3.602   3.726   3.839
   5.475  -0.647  -0.644  -0.638  -0.631  -0.621  -0.608  -0.589  -0.565  -0.532  -0.488  -0.430  -0.354  -0.258  -0.137   0.005   0.169   0.349   0.539   0.737   0.937   1.139   1.342   1.544   1.745   1.941   2.129   2.308   2.477   2.638   2.795   2.948   3.102   3.252   3.398   3.535   3.660   3.773
   5.500  -0.650  -0.648  -0.644  -0.639  -0.631  -0.621  -0.605  -0.585  -0.556  -0.517  -0.464  -0.392  -0.300  -0.181  -0.041   0.124   0.305   0.498   0.698   0.900   1.102   1.304   1.505   1.703   1.896   2.080   2.256   2.421   2.580   2.734   2.885   3.038   3.189   3.335   3.473   3.597   3.710
   5.525  -0.651  -0.650  -0.647  -0.644  -0.638  -0.630  -0.618  -0.601  -0.577  -0.543  -0.495  -0.429  -0.341  -0.227  -0.088   0.076   0.258   0.454   0.658   0.862   1.066   1.267   1.466   1.662   1.852   2.034   2.207   2.370   2.526   2.678   2.828   2.980   3.130   3.276   3.414   3.538   3.650
   5.550  -0.652  -0.651  -0.649  -0.647  -0.643  -0.637  -0.627  -0.614  -0.594  -0.565  -0.522  -0.462  -0.381  -0.271  -0.137   0.026   0.209   0.407   0.614   0.821   1.028   1.230   1.429   1.623   1.811   1.990   2.161   2.322   2.476   2.626   2.775   2.926   3.076   3.222   3.360   3.483   3.593
