   6.000  -0.466  -0.465  -0.463  -0.461  -0.459  -0.456  -0.452  -0.446  -0.435  -0.420  -0.399  -0.371  -0.334  -0.288  -0.225  -0.142  -0.033   0.110   0.286   0.497   0.733   0.988   1.249   1.505   1.753   1.984   2.199   2.395   2.570   2.722   2.851   2.955   3.039   3.108   3.169   3.234   3.300
   6.050  -0.466  -0.464  -0.462  -0.460  -0.457  -0.453  -0.449  -0.442  -0.432  -0.418  -0.397  -0.368  -0.329  -0.278  -0.211  -0.123  -0.010   0.135   0.309   0.516   0.748   0.998   1.257   1.514   1.763   1.995   2.209   2.398   2.564   2.702   2.816   2.904   2.975   3.034   3.089   3.153   3.223
   6.100  -0.467  -0.465  -0.463  -0.460  -0.456  -0.452  -0.446  -0.440  -0.430  -0.416  -0.396  -0.367  -0.326  -0.272  -0.199  -0.105   0.013   0.161   0.336   0.541   0.768   1.013   1.266   1.518   1.762   1.988   2.193   2.371   2.523   2.646   2.746   2.824   2.888   2.944   2.999   3.062   3.131
   6.150  -0.469  -0.468  -0.466  -0.463  -0.460  -0.455  -0.449  -0.442  -0.431  -0.416  -0.395  -0.365  -0.323  -0.267  -0.191  -0.093   0.030   0.181   0.358   0.563   0.787   1.026   1.271   1.512   1.742   1.953   2.143   2.304   2.441   2.552   2.643   2.717   2.780   2.837   2.895   2.964   3.038
   6.200  -0.471  -0.470  -0.469  -0.467  -0.465  -0.461  -0.455  -0.446  -0.435  -0.420  -0.398  -0.368  -0.325  -0.267  -0.190  -0.088   0.038   0.193   0.372   0.575   0.795   1.026   1.259   1.485   1.698   1.891   2.062   2.208   2.331   2.433   2.519   2.592   2.658   2.721   2.785   2.859   2.939
   6.250  -0.472  -0.471  -0.471  -0.470  -0.468  -0.466  -0.461  -0.455  -0.445  -0.431  -0.411  -0.381  -0.338  -0.278  -0.198  -0.093   0.036   0.192   0.371   0.570   0.781   0.999   1.216   1.423   1.618   1.793   1.950   2.084   2.200   2.298   2.384   2.460   2.531   2.601   2.674   2.756   2.843
   6.300  -0.472  -0.472  -0.472  -0.472  -0.471  -0.470  -0.467  -0.463  -0.456  -0.445  -0.426  -0.399  -0.358  -0.298  -0.218  -0.112   0.018   0.175   0.351   0.544   0.745   0.948   1.147   1.336   1.513   1.673   1.817   1.944   2.056   2.154   2.242   2.324   2.402   2.480   2.562   2.651   2.747
   6.350  -0.473  -0.472  -0.472  -0.472  -0.472  -0.471  -0.470  -0.467  -0.462  -0.454  -0.441  -0.419  -0.384  -0.331  -0.255  -0.152  -0.023   0.132   0.305   0.490   0.680   0.868   1.051   1.223   1.386   1.535   1.672   1.796   1.908   2.009   2.103   2.191   2.277   2.363   2.453   2.551   2.656
   6.400  -0.473  -0.472  -0.472  -0.472  -0.472  -0.472  -0.471  -0.469  -0.466  -0.462  -0.453  -0.437  -0.410  -0.365  -0.298  -0.201  -0.078   0.071   0.238   0.414   0.594   0.769   0.938   1.097   1.248   1.389   1.522   1.645   1.760   1.866   1.966   2.061   2.155   2.249   2.348   2.454   2.568
   6.450  -0.473  -0.473  -0.473  -0.472  -0.472  -0.472  -0.471  -0.470  -0.468  -0.465  -0.459  -0.448  -0.427  -0.392  -0.336  -0.252  -0.143  -0.005   0.151   0.318   0.490   0.656   0.816   0.967   1.110   1.247   1.377   1.500   1.617   1.728   1.834   1.936   2.037   2.140   2.246   2.360   2.480
   6.500  -0.474  -0.473  -0.473  -0.473  -0.473  -0.473  -0.472  -0.471  -0.470  -0.467  -0.463  -0.455  -0.440  -0.413  -0.370  -0.301  -0.207  -0.084   0.058   0.215   0.378   0.537   0.691   0.836   0.975   1.107   1.236   1.360   1.480   1.595   1.707   1.817   1.925   2.035   2.148   2.268   2.393
   6.550  -0.474  -0.474  -0.473  -0.473  -0.474  -0.473  -0.473  -0.472  -0.471  -0.469  -0.465  -0.459  -0.447  -0.427  -0.392  -0.337  -0.259  -0.153  -0.026   0.118   0.270   0.422   0.571   0.711   0.846   0.976   1.102   1.227   1.349   1.469   1.587   1.704   1.820   1.936   2.054   2.174   2.297
   6.600  -0.474  -0.474  -0.474  -0.474  -0.474  -0.474  -0.474  -0.473  -0.472  -0.470  -0.467  -0.462  -0.452  -0.437  -0.409  -0.365  -0.302  -0.212  -0.102   0.028   0.169   0.312   0.456   0.592   0.724   0.852   0.977   1.102   1.226   1.350   1.473   1.597   1.720   1.842   1.963   2.081   2.195
   6.650  -0.475  -0.475  -0.474  -0.474  -0.475  -0.475  -0.475  -0.474  -0.473  -0.472  -0.469  -0.465  -0.457  -0.444  -0.422  -0.387  -0.334  -0.259  -0.164  -0.049   0.079   0.213   0.349   0.480   0.609   0.735   0.860   0.986   1.113   1.240   1.367   1.496   1.625   1.753   1.877   1.993   2.104
   6.700  -0.476  -0.475  -0.475  -0.475  -0.475  -0.475  -0.475  -0.475  -0.474  -0.473  -0.471  -0.467  -0.461  -0.450  -0.432  -0.403  -0.360  -0.297  -0.216  -0.115   0.000   0.123   0.251   0.376   0.502   0.627   0.752   0.879   1.007   1.137   1.268   1.401   1.534   1.666   1.794   1.911   2.020
   6.750  -0.477  -0.476  -0.476  -0.476  -0.476  -0.476  -0.476  -0.476  -0.475  -0.474  -0.472  -0.469  -0.464  -0.455  -0.440  -0.417  -0.381  -0.328  -0.259  -0.170  -0.069   0.043   0.162   0.281   0.403   0.526   0.651   0.778   0.909   1.041   1.176   1.312   1.447   1.582   1.711   1.832   1.944
   6.800  -0.477  -0.477  -0.477  -0.477  -0.477  -0.477  -0.477  -0.477  -0.476  -0.475  -0.474  -0.471  -0.467  -0.459  -0.447  -0.427  -0.397  -0.353  -0.294  -0.217  -0.128  -0.027   0.083   0.196   0.313   0.434   0.558   0.687   0.819   0.953   1.090   1.228   1.366   1.502   1.633   1.758   1.876
   6.850  -0.477  -0.477  -0.477  -0.478  -0.478  -0.478  -0.477  -0.477  -0.477  -0.476  -0.475  -0.473  -0.469  -0.463  -0.452  -0.436  -0.411  -0.373  -0.323  -0.256  -0.177  -0.086   0.014   0.121   0.235   0.353   0.477   0.606   0.738   0.874   1.012   1.153   1.292   1.430   1.563   1.686   1.803
   6.900  -0.478  -0.478  -0.478  -0.478  -0.478  -0.478  -0.478  -0.478  -0.478  -0.477  -0.476  -0.474  -0.471  -0.466  -0.457  -0.443  -0.422  -0.390  -0.346  -0.288  -0.219  -0.137  -0.044   0.057   0.166   0.283   0.406   0.534   0.666   0.802   0.941   1.083   1.224   1.363   1.496   1.617   1.728
   6.950  -0.479  -0.479  -0.479  -0.479  -0.479  -0.479  -0.479  -0.479  -0.478  -0.478  -0.476  -0.475  -0.472  -0.467  -0.459  -0.448  -0.429  -0.402  -0.364  -0.314  -0.253  -0.179  -0.094   0.003   0.108   0.223   0.344   0.471   0.602   0.737   0.875   1.017   1.158   1.298   1.430   1.549   1.656
   7.000  -0.480  -0.480  -0.480  -0.480  -0.480  -0.480  -0.480  -0.480  -0.479  -0.478  -0.477  -0.475  -0.473  -0.468  -0.461  -0.451  -0.434  -0.410  -0.377  -0.334  -0.279  -0.212  -0.134  -0.042   0.060   0.172   0.291   0.415   0.543   0.676   0.813   0.955   1.096   1.235   1.366   1.482   1.584
   7.050  -0.481  -0.481  -0.481  -0.481  -0.481  -0.481  -0.481  -0.481  -0.481  -0.480  -0.478  -0.477  -0.474  -0.470  -0.463  -0.452  -0.437  -0.415  -0.385  -0.347  -0.297  -0.236  -0.163  -0.076   0.023   0.130   0.245   0.363   0.487   0.617   0.752   0.896   1.040   1.178   1.303   1.409   1.498
   7.100  -0.483  -0.483  -0.483  -0.483  -0.483  -0.483  -0.482  -0.482  -0.482  -0.481  -0.480  -0.479  -0.476  -0.471  -0.464  -0.454  -0.439  -0.419  -0.391  -0.355  -0.310  -0.254  -0.185  -0.102  -0.008   0.094   0.202   0.314   0.433   0.560   0.694   0.839   0.984   1.119   1.239   1.332   1.403
   7.150  -0.484  -0.484  -0.484  -0.484  -0.484  -0.484  -0.484  -0.484  -0.483  -0.483  -0.482  -0.481  -0.478  -0.474  -0.467  -0.457  -0.442  -0.422  -0.396  -0.362  -0.319  -0.265  -0.201  -0.124  -0.037   0.058   0.159   0.266   0.380   0.506   0.640   0.782   0.922   1.050   1.166   1.272   1.357
   7.200  -0.486  -0.486  -0.486  -0.486  -0.486  -0.486  -0.486  -0.486  -0.485  -0.485  -0.484  -0.483  -0.481  -0.477  -0.471  -0.461  -0.447  -0.427  -0.401  -0.368  -0.327  -0.276  -0.215  -0.144  -0.064   0.023   0.117   0.218   0.328   0.453   0.587   0.726   0.862   0.984   1.101   1.220   1.340
   7.250  -0.488  -0.488  -0.488  -0.488  -0.488  -0.488  -0.488  -0.488  -0.487  -0.487  -0.486  -0.486  -0.484  -0.481  -0.475  -0.466  -0.453  -0.435  -0.410  -0.378  -0.339  -0.289  -0.232  -0.166  -0.093  -0.014   0.073   0.170   0.278   0.401   0.533   0.671   0.810   0.940   1.068   1.189   1.322
   7.300  -0.490  -0.490  -0.490  -0.490  -0.490  -0.490  -0.490  -0.490  -0.490  -0.490  -0.489  -0.488  -0.487  -0.484  -0.479  -0.471  -0.460  -0.444  -0.421  -0.390  -0.352  -0.305  -0.251  -0.191  -0.124  -0.052   0.030   0.124   0.230   0.350   0.480   0.617   0.758   0.897   1.036   1.175   1.314
   7.350  -0.492  -0.492  -0.492  -0.492  -0.492  -0.492  -0.492  -0.492  -0.492  -0.492  -0.491  -0.491  -0.490  -0.488  -0.484  -0.477  -0.467  -0.453  -0.433  -0.404  -0.368  -0.324  -0.274  -0.219  -0.157  -0.089  -0.012   0.080   0.185   0.303   0.430   0.564   0.700   0.836   0.972   1.115   1.253
   7.400  -0.495  -0.495  -0.495  -0.495  -0.495  -0.495  -0.495  -0.495  -0.495  -0.495  -0.494  -0.494  -0.493  -0.491  -0.488  -0.483  -0.474  -0.462  -0.444  -0.418  -0.385  -0.345  -0.299  -0.248  -0.190  -0.126  -0.052   0.038   0.141   0.258   0.383   0.511   0.642   0.771   0.901   1.030   1.160
   7.450  -0.498  -0.498  -0.498  -0.498  -0.498  -0.498  -0.498  -0.498  -0.498  -0.498  -0.497  -0.497  -0.496  -0.495  -0.492  -0.487  -0.480  -0.470  -0.454  -0.431  -0.402  -0.366  -0.323  -0.276  -0.222  -0.161  -0.090  -0.003   0.097   0.214   0.339   0.463   0.588   0.712   0.837   0.960   1.085
   7.500  -0.501  -0.501  -0.501  -0.501  -0.501  -0.501  -0.501  -0.501  -0.501  -0.501  -0.501  -0.501  -0.500  -0.499  -0.496  -0.492  -0.486  -0.477  -0.464  -0.444  -0.418  -0.386  -0.347  -0.303  -0.252  -0.194  -0.125  -0.042   0.055   0.171   0.294   0.413   0.533   0.652   0.772   0.891   1.011
   7.550  -0.504  -0.504  -0.504  -0.504  -0.504  -0.504  -0.504  -0.505  -0.505  -0.505  -0.504  -0.504  -0.504  -0.503  -0.500  -0.497  -0.492  -0.484  -0.473  -0.455  -0.432  -0.403  -0.368  -0.328  -0.280  -0.225  -0.158  -0.078   0.015   0.127   0.245   0.359   0.473   0.587   0.701   0.816   0.930
   7.600  -0.508  -0.508  -0.508  -0.508  -0.508  -0.508  -0.508  -0.509  -0.509  -0.509  -0.508  -0.508  -0.508  -0.507  -0.505  -0.502  -0.498  -0.491  -0.481  -0.466  -0.445  -0.419  -0.388  -0.351  -0.307  -0.254  -0.190  -0.113  -0.023   0.082   0.194   0.302   0.411   0.519   0.628   0.736   0.845
   7.650  -0.513  -0.513  -0.513  -0.513  -0.513  -0.513  -0.513  -0.513  -0.513  -0.513  -0.513  -0.513  -0.512  -0.511  -0.510  -0.508  -0.504  -0.498  -0.489  -0.475  -0.457  -0.434  -0.406  -0.373  -0.332  -0.281  -0.221  -0.147  -0.062   0.038   0.143   0.246   0.349   0.451   0.554   0.655   0.757
   7.700  -0.518  -0.518  -0.518  -0.518  -0.518  -0.518  -0.518  -0.518  -0.518  -0.518  -0.518  -0.518  -0.517  -0.516  -0.515  -0.514  -0.511  -0.506  -0.497  -0.485  -0.469  -0.449  -0.423  -0.393  -0.355  -0.308  -0.251  -0.182  -0.101  -0.008   0.091   0.187   0.283   0.379   0.475   0.571   0.667
   7.750  -0.524  -0.524  -0.524  -0.524  -0.524  -0.524  -0.524  -0.524  -0.524  -0.524  -0.524  -0.523  -0.523  -0.522  -0.521  -0.520  -0.517  -0.512  -0.505  -0.494  -0.480  -0.462  -0.439  -0.412  -0.378  -0.334  -0.281  -0.216  -0.142  -0.056   0.035   0.123   0.211   0.299   0.388   0.475   0.563
   7.800  -0.530  -0.530  -0.530  -0.530  -0.530  -0.530  -0.530  -0.530  -0.530  -0.530  -0.530  -0.530  -0.529  -0.529  -0.528  -0.527  -0.524  -0.520  -0.513  -0.504  -0.491  -0.475  -0.455  -0.431  -0.400  -0.361  -0.312  -0.252  -0.183  -0.106  -0.025   0.054   0.133   0.212   0.291   0.370   0.449
   7.850  -0.537  -0.537  -0.537  -0.537  -0.537  -0.537  -0.537  -0.537  -0.537  -0.537  -0.537  -0.537  -0.536  -0.536  -0.536  -0.534  -0.532  -0.528  -0.522  -0.513  -0.502  -0.489  -0.472  -0.450  -0.423  -0.388  -0.344  -0.288  -0.225  -0.159  -0.091  -0.025   0.042   0.109   0.175   0.250   0.318
   7.900  -0.544  -0.544  -0.544  -0.544  -0.544  -0.544  -0.544  -0.545  -0.545  -0.545  -0.545  -0.545  -0.544  -0.544  -0.544  -0.543  -0.540  -0.536  -0.531  -0.524  -0.514  -0.503  -0.488  -0.470  -0.446  -0.416  -0.377  -0.325  -0.267  -0.212  -0.157  -0.102  -0.047   0.008   0.063   0.118   0.173
   7.950  -0.552  -0.552  -0.552  -0.552  -0.552  -0.552  -0.552  -0.552  -0.552  -0.552  -0.552  -0.552  -0.552  -0.552  -0.552  -0.550  -0.548  -0.545  -0.540  -0.534  -0.526  -0.516  -0.504  -0.489  -0.469  -0.443  -0.409  -0.361  -0.310  -0.261  -0.212  -0.164  -0.115  -0.066  -0.018   0.024   0.071
   8.000  -0.560  -0.560  -0.560  -0.560  -0.560  -0.560  -0.560  -0.560  -0.560  -0.560  -0.560  -0.561  -0.561  -0.561  -0.560  -0.559  -0.557  -0.554  -0.550  -0.545  -0.538  -0.530  -0.520  -0.508  -0.492  -0.470  -0.441  -0.400  -0.354  -0.311  -0.267  -0.224  -0.180  -0.137  -0.093  -0.050  -0.006
   8.100  -0.580  -0.580  -0.580  -0.580  -0.580  -0.580  -0.580  -0.580  -0.580  -0.580  -0.580  -0.581  -0.581  -0.581  -0.580  -0.579  -0.577  -0.575  -0.573  -0.570  -0.566  -0.561  -0.556  -0.551  -0.543  -0.530  -0.512  -0.484  -0.453  -0.424  -0.394  -0.365  -0.335  -0.306  -0.276  -0.247  -0.217
   8.200  -0.604  -0.604  -0.604  -0.604  -0.604  -0.604  -0.604  -0.604  -0.604  -0.605  -0.605  -0.605  -0.605  -0.605  -0.604  -0.603  -0.602  -0.601  -0.600  -0.599  -0.598  -0.597  -0.598  -0.599  -0.600  -0.595  -0.585  -0.564  -0.540  -0.517  -0.494  -0.472  -0.449  -0.427  -0.404  -0.463  -0.449
   8.300  -0.633  -0.633  -0.633  -0.633  -0.633  -0.633  -0.633  -0.633  -0.633  -0.634  -0.634  -0.634  -0.634  -0.634  -0.633  -0.632  -0.632  -0.632  -0.632  -0.632  -0.634  -0.638  -0.644  -0.652  -0.659  -0.664  -0.668  -0.672  -0.675  -0.679  -0.682  -0.686  -0.689  -0.693  -0.696  -0.700  -0.703
   8.400  -0.679  -0.673  -0.669  -0.667  -0.667  -0.667  -0.667  -0.666  -0.667  -0.667  -0.667  -0.667  -0.667  -0.667  -0.666  -0.666  -0.667  -0.667  -0.668  -0.671  -0.675  -0.684  -0.695  -0.703  -0.716  -0.736  -0.780  -0.875  -0.988  -1.092  -1.196  -1.301  -1.405  -1.509  -1.613  -1.445  -1.520
   8.500  -0.704  -0.704  -0.704  -0.704  -0.704  -0.704  -0.704  -0.704  -0.704  -0.704  -0.704  -0.704  -0.704  -0.704  -0.704  -0.704  -0.705  -0.706  -0.708  -0.713  -0.721  -0.734  -0.750  -0.765  -0.779  -0.824  -0.889  -1.040  -1.255  -1.438  -1.621  -1.804  -1.987  -2.170  -2.353  -2.536  -2.719
   8.600  -0.667  -0.706  -0.731  -0.744  -0.743  -0.745  -0.745  -0.745  -0.745  -0.745  -0.745  -0.745  -0.745  -0.745  -0.745  -0.746  -0.747  -0.749  -0.752  -0.759  -0.770  -0.787  -0.809  -0.832  -0.857  -0.905  -0.969  -1.097  -1.273  -1.425  -1.578  -1.730  -1.882  -2.034  -2.186  -2.338  -2.491
   8.700  -0.582  -0.685  -0.753  -0.786  -0.785  -0.790  -0.789  -0.789  -0.789  -0.789  -0.789  -0.789  -0.789  -0.789  -0.790  -0.791  -0.792  -0.795  -0.799  -0.809  -0.823  -0.845  -0.873  -0.907  -0.946  -0.986  -1.028  -1.069  -1.110  -1.151  -1.192  -1.233  -1.274  -1.315  -1.356  -1.397  -1.438

     Table                  X          Y        Zbase       dXC        dXO 
       8                  0.700      0.080      0.010      0.200      0.010

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.750  -7.500  -7.250  -7.000  -6.750  -6.500  -6.250  -6.000  -5.750  -5.500  -5.250  -5.000  -4.750  -4.500  -4.250  -4.000  -3.750  -3.500  -3.250  -3.000  -2.750  -2.500  -2.250  -2.000  -1.750  -1.500  -1.250  -1.000  -0.750  -0.500  -0.250   0.000   0.250   0.500   0.750   1.000

   3.750  -0.724  -0.790  -0.864  -0.946  -1.034  -1.128  -1.224  -1.321  -1.416  -1.509  -1.597  -1.679  -1.752  -1.814  -1.863  -1.896  -1.913  -1.908  -1.883  -1.839  -1.779  -1.704  -1.619  -1.531  -1.436  -1.332  -1.221  -1.104  -0.982  -0.860  -0.735  -0.606  -0.471  -0.329  -0.184  -0.038   0.109
   3.775  -0.633  -0.672  -0.721  -0.780  -0.848  -0.926  -1.010  -1.099  -1.189  -1.280  -1.368  -1.451  -1.526  -1.589  -1.638  -1.670  -1.683  -1.674  -1.645  -1.598  -1.535  -1.460  -1.376  -1.289  -1.196  -1.095  -0.988  -0.875  -0.758  -0.641  -0.521  -0.396  -0.267  -0.130   0.008   0.141   0.272
   3.800  -0.554  -0.568  -0.591  -0.624  -0.667  -0.722  -0.785  -0.855  -0.929  -1.007  -1.085  -1.160  -1.229  -1.287  -1.331  -1.359  -1.368  -1.354  -1.322  -1.273  -1.211  -1.137  -1.055  -0.971  -0.882  -0.786  -0.685  -0.578  -0.467  -0.356  -0.242  -0.124  -0.001   0.129   0.259   0.382   0.500
   3.825  -0.528  -0.530  -0.537  -0.549  -0.567  -0.592  -0.624  -0.662  -0.705  -0.756  -0.811  -0.866  -0.919  -0.965  -1.000  -1.023  -1.029  -1.015  -0.985  -0.939  -0.881  -0.811  -0.733  -0.653  -0.568  -0.479  -0.385  -0.284  -0.179  -0.073   0.035   0.147   0.264   0.386   0.510   0.628   0.745
   3.850  -0.527  -0.525  -0.523  -0.521  -0.519  -0.518  -0.519  -0.524  -0.535  -0.554  -0.577  -0.604  -0.632  -0.656  -0.675  -0.686  -0.685  -0.669  -0.639  -0.597  -0.543  -0.478  -0.406  -0.330  -0.251  -0.170  -0.084   0.011   0.110   0.210   0.312   0.418   0.527   0.642   0.760   0.881   1.006
   3.875  -0.525  -0.521  -0.515  -0.507  -0.497  -0.485  -0.471  -0.457  -0.443  -0.431  -0.420  -0.411  -0.401  -0.390  -0.377  -0.362  -0.342  -0.315  -0.281  -0.239  -0.189  -0.131  -0.066   0.002   0.073   0.147   0.226   0.312   0.401   0.494   0.589   0.687   0.788   0.894   1.005   1.121   1.242
   3.900  -0.527  -0.523  -0.516  -0.508  -0.496  -0.479  -0.458  -0.431  -0.399  -0.361  -0.318  -0.271  -0.221  -0.171  -0.121  -0.073  -0.026   0.019   0.064   0.112   0.162   0.216   0.274   0.335   0.399   0.467   0.539   0.615   0.695   0.779   0.866   0.956   1.050   1.147   1.248   1.355   1.466
   3.925  -0.528  -0.525  -0.519  -0.511  -0.500  -0.483  -0.459  -0.426  -0.383  -0.328  -0.263  -0.187  -0.105  -0.018   0.070   0.155   0.237   0.310   0.378   0.439   0.498   0.555   0.611   0.668   0.727   0.788   0.852   0.920   0.991   1.067   1.146   1.227   1.313   1.402   1.495   1.593   1.696
   3.950  -0.529  -0.526  -0.522  -0.516  -0.507  -0.491  -0.468  -0.433  -0.385  -0.321  -0.242  -0.146  -0.037   0.082   0.206   0.328   0.446   0.552   0.648   0.731   0.805   0.871   0.931   0.989   1.045   1.102   1.161   1.222   1.286   1.353   1.424   1.497   1.575   1.656   1.742   1.832   1.927
   3.975  -0.525  -0.523  -0.519  -0.515  -0.508  -0.494  -0.472  -0.440  -0.392  -0.326  -0.242  -0.135  -0.011   0.130   0.281   0.435   0.587   0.728   0.858   0.970   1.068   1.152   1.225   1.289   1.348   1.405   1.461   1.517   1.575   1.636   1.699   1.765   1.835   1.909   1.987   2.069   2.157
   4.000  -0.519  -0.518  -0.515  -0.512  -0.506  -0.495  -0.475  -0.446  -0.401  -0.338  -0.253  -0.143  -0.011   0.144   0.314   0.493   0.675   0.849   1.011   1.155   1.282   1.389   1.480   1.558   1.625   1.686   1.743   1.798   1.853   1.909   1.966   2.026   2.089   2.157   2.228   2.305   2.387
   4.025  -0.512  -0.511  -0.508  -0.506  -0.501  -0.491  -0.474  -0.447  -0.405  -0.345  -0.263  -0.154  -0.020   0.139   0.318   0.512   0.712   0.911   1.101   1.275   1.433   1.567   1.684   1.781   1.864   1.936   1.999   2.057   2.112   2.167   2.221   2.277   2.336   2.398   2.463   2.533   2.609
   4.050  -0.504  -0.503  -0.500  -0.498  -0.494  -0.485  -0.469  -0.445  -0.406  -0.349  -0.271  -0.166  -0.036   0.123   0.304   0.505   0.717   0.932   1.144   1.345   1.530   1.694   1.838   1.960   2.064   2.151   2.225   2.291   2.350   2.406   2.460   2.515   2.571   2.629   2.690   2.756   2.825
   4.075  -0.496  -0.494  -0.491  -0.489  -0.484  -0.476  -0.461  -0.438  -0.401  -0.348  -0.273  -0.172  -0.046   0.108   0.286   0.487   0.701   0.925   1.149   1.368   1.575   1.765   1.936   2.085   2.214   2.322   2.414   2.492   2.560   2.621   2.679   2.736   2.792   2.848   2.907   2.968   3.033
   4.100  -0.489  -0.486  -0.482  -0.479  -0.474  -0.466  -0.452  -0.429  -0.394  -0.343  -0.271  -0.175  -0.054   0.095   0.267   0.463   0.676   0.900   1.131   1.361   1.585   1.796   1.993   2.168   2.323   2.455   2.567   2.661   2.742   2.813   2.877   2.939   2.997   3.055   3.112   3.172   3.233
   4.125  -0.485  -0.480  -0.476  -0.471  -0.465  -0.457  -0.442  -0.421  -0.387  -0.337  -0.267  -0.174  -0.056   0.088   0.255   0.445   0.652   0.874   1.105   1.339   1.573   1.799   2.015   2.213   2.393   2.549   2.684   2.798   2.896   2.980   3.054   3.122   3.186   3.247   3.306   3.367   3.427
   4.150  -0.482  -0.476  -0.470  -0.465  -0.458  -0.448  -0.433  -0.412  -0.379  -0.330  -0.262  -0.170  -0.055   0.086   0.248   0.432   0.633   0.849   1.076   1.311   1.548   1.785   2.014   2.231   2.433   2.612   2.771   2.907   3.023   3.123   3.209   3.287   3.359   3.425   3.489   3.552   3.613
   4.175  -0.480  -0.474  -0.467  -0.460  -0.452  -0.442  -0.426  -0.404  -0.371  -0.323  -0.256  -0.165  -0.051   0.089   0.249   0.429   0.626   0.836   1.057   1.288   1.525   1.765   2.002   2.232   2.451   2.650   2.831   2.989   3.126   3.243   3.344   3.434   3.515   3.589   3.658   3.725   3.790
   4.200  -0.477  -0.471  -0.464  -0.457  -0.448  -0.437  -0.420  -0.398  -0.365  -0.317  -0.251  -0.160  -0.047   0.092   0.252   0.430   0.623   0.829   1.045   1.271   1.504   1.744   1.985   2.224   2.454   2.671   2.871   3.049   3.207   3.343   3.461   3.564   3.656   3.739   3.815   3.889   3.958
   4.225  -0.472  -0.466  -0.460  -0.453  -0.444  -0.432  -0.416  -0.393  -0.361  -0.314  -0.249  -0.160  -0.048   0.090   0.251   0.429   0.623   0.828   1.042   1.265   1.495   1.732   1.973   2.215   2.452   2.680   2.896   3.093   3.271   3.426   3.561   3.680   3.784   3.878   3.963   4.044   4.118
   4.250  -0.465  -0.460  -0.454  -0.447  -0.438  -0.427  -0.410  -0.388  -0.356  -0.311  -0.248  -0.161  -0.051   0.086   0.246   0.427   0.622   0.829   1.044   1.265   1.492   1.727   1.965   2.207   2.448   2.684   2.912   3.125   3.321   3.494   3.647   3.782   3.901   4.006   4.101   4.190   4.270
   4.275  -0.456  -0.452  -0.446  -0.439  -0.430  -0.418  -0.402  -0.381  -0.350  -0.306  -0.245  -0.163  -0.057   0.078   0.236   0.418   0.616   0.827   1.047   1.270   1.498   1.731   1.967   2.208   2.449   2.690   2.925   3.150   3.361   3.550   3.721   3.872   4.005   4.124   4.230   4.327   4.414
   4.300  -0.448  -0.443  -0.436  -0.429  -0.420  -0.408  -0.392  -0.371  -0.341  -0.299  -0.241  -0.162  -0.061   0.069   0.224   0.406   0.607   0.822   1.047   1.275   1.507   1.740   1.975   2.215   2.456   2.699   2.939   3.173   3.395   3.599   3.785   3.952   4.100   4.232   4.349   4.455   4.549
   4.325  -0.441  -0.435  -0.428  -0.419  -0.409  -0.396  -0.379  -0.358  -0.329  -0.288  -0.233  -0.159  -0.062   0.062   0.212   0.390   0.590   0.809   1.039   1.273   1.511   1.749   1.988   2.229   2.471   2.716   2.958   3.198   3.429   3.644   3.843   4.023   4.187   4.332   4.461   4.576   4.675
   4.350  -0.436  -0.429  -0.421  -0.411  -0.399  -0.384  -0.366  -0.344  -0.314  -0.275  -0.222  -0.151  -0.059   0.060   0.204   0.378   0.575   0.794   1.027   1.268   1.513   1.758   2.003   2.247   2.491   2.737   2.982   3.225   3.462   3.686   3.896   4.089   4.266   4.424   4.564   4.688   4.793
   4.375  -0.435  -0.427  -0.418  -0.406  -0.392  -0.375  -0.354  -0.329  -0.298  -0.257  -0.204  -0.136  -0.047   0.067   0.206   0.374   0.567   0.782   1.014   1.258   1.509   1.761   2.014   2.264   2.514   2.762   3.010   3.257   3.498   3.728   3.947   4.151   4.338   4.506   4.657   4.789   4.902
   4.400  -0.435  -0.427  -0.417  -0.404  -0.389  -0.369  -0.346  -0.317  -0.282  -0.240  -0.185  -0.116  -0.029   0.082   0.217   0.380   0.566   0.776   1.006   1.250   1.504   1.762   2.023   2.280   2.536   2.790   3.041   3.291   3.535   3.772   3.998   4.209   4.404   4.581   4.740   4.880   5.000
   4.425  -0.435  -0.428  -0.418  -0.406  -0.390  -0.369  -0.343  -0.311  -0.272  -0.225  -0.166  -0.095  -0.006   0.105   0.237   0.395   0.576   0.781   1.005   1.247   1.501   1.762   2.028   2.292   2.556   2.816   3.073   3.327   3.576   3.818   4.050   4.266   4.467   4.650   4.816   4.962   5.089
   4.450  -0.435  -0.429  -0.420  -0.408  -0.392  -0.370  -0.343  -0.308  -0.265  -0.213  -0.150  -0.073   0.019   0.131   0.264   0.419   0.597   0.797   1.016   1.254   1.506   1.768   2.036   2.305   2.575   2.842   3.106   3.365   3.619   3.865   4.101   4.321   4.526   4.714   4.884   5.035   5.169
   4.475  -0.435  -0.429  -0.420  -0.409  -0.393  -0.372  -0.344  -0.309  -0.263  -0.207  -0.139  -0.056   0.042   0.160   0.296   0.454   0.632   0.830   1.046   1.279   1.527   1.785   2.051   2.322   2.595   2.867   3.137   3.402   3.661   3.912   4.151   4.374   4.582   4.772   4.945   5.100   5.238
