low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.700000    0.004000          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700  -0.910  -0.910  -0.910  -0.910  -0.910  -0.910  -0.910  -0.910  -0.910  -0.910  -0.910  -0.910  -0.910  -0.910  -0.910  -0.910  -0.905  -0.898  -0.898  -0.905  -0.910  -0.910  -0.910  -0.910  -0.910  -0.910  -0.910  -0.910  -0.910  -0.909  -0.907  -0.903  -0.898  -0.894  -0.891  -0.888  -0.885  -0.882  -0.879  -0.876  -0.874  -0.873  -0.872  -0.871  -0.867  -0.863
   2.750  -0.896  -0.896  -0.896  -0.896  -0.896  -0.896  -0.896  -0.896  -0.896  -0.896  -0.896  -0.896  -0.896  -0.896  -0.896  -0.896  -0.896  -0.896  -0.896  -0.896  -0.896  -0.896  -0.896  -0.896  -0.896  -0.896  -0.896  -0.896  -0.896  -0.896  -0.896  -0.895  -0.894  -0.893  -0.891  -0.889  -0.887  -0.884  -0.881  -0.879  -0.876  -0.875  -0.874  -0.872  -0.869  -0.865
   2.800  -0.886  -0.886  -0.886  -0.886  -0.887  -0.887  -0.887  -0.887  -0.887  -0.887  -0.887  -0.887  -0.888  -0.888  -0.888  -0.888  -0.888  -0.888  -0.888  -0.888  -0.888  -0.888  -0.888  -0.888  -0.888  -0.888  -0.888  -0.888  -0.888  -0.888  -0.888  -0.890  -0.893  -0.893  -0.893  -0.892  -0.891  -0.888  -0.886  -0.883  -0.881  -0.879  -0.878  -0.876  -0.872  -0.868
   2.850  -0.918  -0.917  -0.917  -0.918  -0.921  -0.923  -0.913  -0.898  -0.895  -0.894  -0.894  -0.894  -0.895  -0.895  -0.895  -0.895  -0.895  -0.895  -0.895  -0.896  -0.896  -0.896  -0.897  -0.897  -0.897  -0.897  -0.897  -0.897  -0.897  -0.897  -0.897  -0.897  -0.896  -0.896  -0.896  -0.896  -0.894  -0.893  -0.891  -0.888  -0.886  -0.884  -0.883  -0.880  -0.877  -0.873
   2.900  -0.969  -0.950  -0.935  -0.924  -0.919  -0.915  -0.912  -0.911  -0.909  -0.908  -0.908  -0.908  -0.908  -0.908  -0.906  -0.904  -0.903  -0.903  -0.903  -0.903  -0.903  -0.903  -0.903  -0.903  -0.903  -0.903  -0.903  -0.903  -0.903  -0.903  -0.903  -0.902  -0.901  -0.899  -0.898  -0.897  -0.896  -0.895  -0.894  -0.892  -0.890  -0.888  -0.887  -0.884  -0.881  -0.878
   2.910  -1.059  -1.020  -0.988  -0.962  -0.942  -0.928  -0.919  -0.914  -0.910  -0.908  -0.906  -0.905  -0.904  -0.904  -0.903  -0.903  -0.902  -0.901  -0.900  -0.899  -0.899  -0.899  -0.898  -0.898  -0.898  -0.898  -0.898  -0.898  -0.898  -0.899  -0.899  -0.899  -0.899  -0.899  -0.898  -0.897  -0.896  -0.895  -0.894  -0.893  -0.892  -0.890  -0.889  -0.887  -0.884  -0.882
   2.920  -1.174  -1.127  -1.084  -1.044  -1.007  -0.976  -0.952  -0.934  -0.921  -0.913  -0.908  -0.904  -0.902  -0.900  -0.900  -0.899  -0.899  -0.898  -0.897  -0.896  -0.895  -0.894  -0.894  -0.894  -0.893  -0.893  -0.893  -0.893  -0.893  -0.894  -0.894  -0.894  -0.894  -0.894  -0.893  -0.893  -0.893  -0.892  -0.892  -0.891  -0.890  -0.889  -0.888  -0.887  -0.885  -0.883
   2.930  -1.299  -1.299  -1.298  -1.279  -1.175  -1.073  -1.023  -0.991  -0.963  -0.941  -0.924  -0.913  -0.906  -0.901  -0.898  -0.896  -0.894  -0.893  -0.893  -0.893  -0.893  -0.893  -0.892  -0.891  -0.889  -0.888  -0.888  -0.888  -0.888  -0.888  -0.888  -0.888  -0.888  -0.888  -0.888  -0.888  -0.888  -0.887  -0.887  -0.887  -0.886  -0.886  -0.885  -0.884  -0.883  -0.882
   2.940  -1.300  -1.298  -1.296  -1.294  -1.294  -1.293  -1.230  -1.116  -1.045  -1.006  -0.976  -0.949  -0.928  -0.913  -0.904  -0.898  -0.894  -0.891  -0.889  -0.888  -0.887  -0.886  -0.886  -0.886  -0.886  -0.886  -0.885  -0.882  -0.882  -0.882  -0.882  -0.882  -0.882  -0.882  -0.881  -0.881  -0.881  -0.882  -0.882  -0.881  -0.881  -0.881  -0.880  -0.880  -0.879  -0.878
   2.950  -1.319  -1.308  -1.300  -1.295  -1.293  -1.290  -1.274  -1.240  -1.193  -1.128  -1.068  -1.024  -0.988  -0.958  -0.934  -0.915  -0.902  -0.894  -0.888  -0.885  -0.883  -0.882  -0.881  -0.881  -0.880  -0.880  -0.880  -0.879  -0.878  -0.877  -0.876  -0.876  -0.875  -0.875  -0.875  -0.875  -0.875  -0.875  -0.875  -0.875  -0.875  -0.875  -0.874  -0.874  -0.874  -0.873
   2.960  -1.433  -1.381  -1.342  -1.316  -1.303  -1.295  -1.289  -1.286  -1.284  -1.283  -1.281  -1.219  -1.107  -1.037  -0.996  -0.965  -0.938  -0.917  -0.901  -0.891  -0.884  -0.879  -0.877  -0.875  -0.874  -0.873  -0.872  -0.872  -0.872  -0.872  -0.872  -0.871  -0.870  -0.869  -0.869  -0.868  -0.868  -0.868  -0.868  -0.868  -0.868  -0.868  -0.867  -0.867  -0.867  -0.867
   2.970  -1.918  -1.721  -1.565  -1.450  -1.379  -1.337  -1.313  -1.300  -1.290  -1.283  -1.279  -1.277  -1.275  -1.255  -1.153  -1.054  -1.004  -0.971  -0.941  -0.917  -0.899  -0.887  -0.879  -0.873  -0.870  -0.868  -0.867  -0.866  -0.866  -0.865  -0.865  -0.864  -0.864  -0.863  -0.862  -0.862  -0.861  -0.861  -0.861  -0.861  -0.861  -0.860  -0.860  -0.860  -0.860  -0.860
   2.980  -2.278  -2.292  -2.299  -2.240  -1.900  -1.583  -1.453  -1.386  -1.338  -1.311  -1.295  -1.286  -1.280  -1.264  -1.236  -1.196  -1.136  -1.069  -1.016  -0.977  -0.945  -0.919  -0.898  -0.883  -0.874  -0.868  -0.864  -0.861  -0.859  -0.858  -0.857  -0.857  -0.857  -0.856  -0.855  -0.855  -0.854  -0.854  -0.854  -0.853  -0.853  -0.853  -0.852  -0.852  -0.852  -0.852
   2.990  -2.444  -2.354  -2.293  -2.278  -2.276  -2.272  -2.099  -1.787  -1.588  -1.469  -1.386  -1.333  -1.305  -1.287  -1.281  -1.269  -1.225  -1.161  -1.110  -1.067  -1.026  -0.985  -0.946  -0.916  -0.895  -0.879  -0.868  -0.861  -0.856  -0.853  -0.851  -0.850  -0.849  -0.848  -0.848  -0.847  -0.847  -0.846  -0.846  -0.846  -0.845  -0.845  -0.844  -0.844  -0.844  -0.844
   3.000  -2.384  -2.359  -2.344  -2.344  -2.354  -2.361  -2.346  -2.300  -2.210  -2.029  -1.834  -1.648  -1.476  -1.374  -1.323  -1.295  -1.277  -1.267  -1.260  -1.257  -1.251  -1.177  -1.052  -0.977  -0.941  -0.915  -0.891  -0.873  -0.860  -0.853  -0.848  -0.845  -0.843  -0.841  -0.841  -0.840  -0.839  -0.839  -0.838  -0.837  -0.837  -0.836  -0.835  -0.835  -0.835  -0.835
   3.010  -2.422  -2.401  -2.381  -2.360  -2.335  -2.323  -2.334  -2.350  -2.347  -2.302  -2.225  -2.122  -1.991  -1.827  -1.616  -1.446  -1.362  -1.318  -1.288  -1.276  -1.256  -1.199  -1.125  -1.067  -1.023  -0.983  -0.945  -0.911  -0.885  -0.866  -0.853  -0.845  -0.841  -0.838  -0.836  -0.834  -0.833  -0.831  -0.830  -0.830  -0.829  -0.828  -0.827  -0.826  -0.826  -0.826
   3.020  -2.378  -2.477  -2.526  -2.513  -2.409  -2.330  -2.313  -2.304  -2.308  -2.332  -2.348  -2.303  -2.233  -2.223  -2.239  -2.249  -2.015  -1.610  -1.421  -1.345  -1.301  -1.278  -1.265  -1.223  -1.144  -1.070  -1.020  -0.981  -0.943  -0.908  -0.880  -0.862  -0.851  -0.842  -0.837  -0.833  -0.830  -0.827  -0.824  -0.823  -0.821  -0.820  -0.819  -0.818  -0.817  -0.817
   3.030  -2.247  -2.254  -2.276  -2.326  -2.433  -2.495  -2.454  -2.379  -2.329  -2.296  -2.282  -2.288  -2.297  -2.290  -2.242  -2.202  -2.193  -2.189  -2.123  -1.809  -1.517  -1.392  -1.327  -1.285  -1.269  -1.242  -1.171  -1.083  -1.019  -0.973  -0.935  -0.903  -0.879  -0.861  -0.849  -0.841  -0.833  -0.827  -0.822  -0.819  -0.816  -0.813  -0.811  -0.810  -0.809  -0.808
   3.040  -2.244  -2.233  -2.228  -2.228  -2.235  -2.250  -2.329  -2.435  -2.445  -2.387  -2.329  -2.291  -2.264  -2.260  -2.263  -2.264  -2.242  -2.203  -2.186  -2.181  -2.173  -1.986  -1.659  -1.462  -1.364  -1.303  -1.271  -1.253  -1.197  -1.102  -1.017  -0.966  -0.931  -0.902  -0.880  -0.862  -0.848  -0.837  -0.827  -0.820  -0.815  -0.810  -0.807  -0.804  -0.801  -0.799
   3.050  -2.236  -2.233  -2.230  -2.223  -2.214  -2.209  -2.210  -2.212  -2.225  -2.284  -2.322  -2.320  -2.313  -2.298  -2.263  -2.238  -2.232  -2.228  -2.226  -2.225  -2.224  -2.212  -2.180  -2.090  -1.815  -1.555  -1.417  -1.330  -1.276  -1.256  -1.222  -1.131  -1.023  -0.959  -0.929  -0.907  -0.883  -0.862  -0.845  -0.832  -0.822  -0.814  -0.807  -0.801  -0.796  -0.792
   3.060  -2.222  -2.218  -2.215  -2.213  -2.212  -2.211  -2.205  -2.195  -2.188  -2.181  -2.178  -2.195  -2.233  -2.281  -2.350  -2.387  -2.330  -2.238  -2.206  -2.196  -2.192  -2.196  -2.202  -2.199  -2.169  -2.109  -1.928  -1.664  -1.488  -1.379  -1.290  -1.208  -1.140  -1.081  -1.031  -0.988  -0.947  -0.911  -0.883  -0.862  -0.844  -0.829  -0.818  -0.807  -0.797  -0.790
   3.070  -2.252  -2.231  -2.215  -2.204  -2.198  -2.194  -2.192  -2.190  -2.187  -2.180  -2.173  -2.165  -2.157  -2.158  -2.173  -2.202  -2.269  -2.341  -2.338  -2.254  -2.189  -2.174  -2.166  -2.167  -2.175  -2.181  -2.166  -2.120  -2.017  -1.775  -1.549  -1.428  -1.347  -1.266  -1.194  -1.127  -1.061  -1.001  -0.954  -0.919  -0.891  -0.866  -0.845  -0.826  -0.809  -0.794
   3.080  -2.493  -2.389  -2.307  -2.250  -2.220  -2.201  -2.186  -2.178  -2.172  -2.169  -2.166  -2.161  -2.156  -2.149  -2.138  -2.133  -2.138  -2.152  -2.183  -2.252  -2.292  -2.263  -2.208  -2.172  -2.148  -2.136  -2.134  -2.132  -2.127  -2.106  -2.064  -1.929  -1.722  -1.564  -1.436  -1.325  -1.225  -1.140  -1.071  -1.018  -0.973  -0.933  -0.899  -0.867  -0.838  -0.811
