low temperature opacities from Ferguson, Alexander, et al (2005) with gn93 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.200000    0.000300          46   -8.000000    1.000000          75    3.000000    4.100000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   3.000  -3.290  -3.294  -3.306  -3.328  -3.365  -3.402  -3.434  -3.464  -3.484  -3.498  -3.503  -3.485  -3.457  -3.452  -3.455  -3.456  -3.430  -3.391  -3.391  -3.433  -3.460  -3.279  -2.929  -2.655  -2.416  -2.230  -2.128  -2.075  -2.021  -1.972  -1.934  -1.911  -1.898  -1.887  -1.881  -1.877  -1.872  -1.869  -1.866  -1.864  -1.862  -1.860  -1.859  -1.858  -1.857  -1.856
   3.010  -3.288  -3.282  -3.278  -3.278  -3.279  -3.282  -3.298  -3.330  -3.363  -3.402  -3.435  -3.459  -3.474  -3.472  -3.454  -3.440  -3.439  -3.438  -3.429  -3.390  -3.365  -3.382  -3.409  -3.372  -3.118  -2.825  -2.563  -2.313  -2.153  -2.076  -2.024  -1.978  -1.947  -1.923  -1.908  -1.897  -1.886  -1.878  -1.872  -1.866  -1.862  -1.858  -1.856  -1.853  -1.851  -1.849
   3.020  -3.278  -3.277  -3.275  -3.273  -3.271  -3.269  -3.264  -3.260  -3.261  -3.277  -3.302  -3.337  -3.377  -3.408  -3.430  -3.446  -3.457  -3.463  -3.460  -3.436  -3.416  -3.409  -3.405  -3.403  -3.403  -3.402  -3.273  -3.005  -2.733  -2.417  -2.188  -2.095  -2.047  -2.009  -1.989  -1.971  -1.942  -1.914  -1.894  -1.883  -1.874  -1.866  -1.859  -1.853  -1.848  -1.844
   3.030  -3.270  -3.267  -3.265  -3.263  -3.262  -3.260  -3.259  -3.257  -3.254  -3.249  -3.246  -3.249  -3.257  -3.273  -3.307  -3.342  -3.374  -3.403  -3.423  -3.435  -3.439  -3.422  -3.396  -3.392  -3.396  -3.398  -3.397  -3.395  -3.359  -3.159  -2.920  -2.691  -2.461  -2.303  -2.211  -2.138  -2.061  -1.996  -1.951  -1.928  -1.910  -1.891  -1.875  -1.861  -1.852  -1.845
   3.040  -3.299  -3.281  -3.267  -3.258  -3.253  -3.250  -3.248  -3.247  -3.245  -3.243  -3.241  -3.238  -3.235  -3.234  -3.238  -3.246  -3.262  -3.286  -3.314  -3.349  -3.379  -3.399  -3.410  -3.408  -3.389  -3.377  -3.380  -3.385  -3.384  -3.364  -3.326  -3.168  -2.912  -2.718  -2.565  -2.424  -2.282  -2.153  -2.066  -2.022  -1.987  -1.947  -1.913  -1.887  -1.868  -1.856
   3.050  -3.558  -3.453  -3.370  -3.313  -3.282  -3.263  -3.249  -3.242  -3.236  -3.233  -3.231  -3.229  -3.227  -3.225  -3.222  -3.220  -3.218  -3.217  -3.219  -3.234  -3.258  -3.296  -3.339  -3.365  -3.379  -3.384  -3.374  -3.360  -3.358  -3.365  -3.370  -3.340  -3.257  -3.130  -2.950  -2.760  -2.569  -2.385  -2.256  -2.182  -2.119  -2.049  -1.986  -1.938  -1.905  -1.886
   3.060  -4.824  -4.413  -4.067  -3.785  -3.566  -3.417  -3.338  -3.296  -3.263  -3.244  -3.232  -3.224  -3.219  -3.215  -3.212  -3.209  -3.207  -3.206  -3.203  -3.198  -3.195  -3.200  -3.215  -3.244  -3.288  -3.325  -3.344  -3.353  -3.352  -3.342  -3.333  -3.331  -3.330  -3.311  -3.203  -3.053  -2.866  -2.660  -2.508  -2.405  -2.310  -2.202  -2.101  -2.026  -1.974  -1.944
   3.070  -4.750  -4.750  -4.751  -4.751  -4.752  -4.752  -4.473  -3.959  -3.632  -3.432  -3.319  -3.269  -3.243  -3.222  -3.211  -3.204  -3.199  -3.196  -3.193  -3.191  -3.188  -3.184  -3.181  -3.181  -3.186  -3.197  -3.220  -3.252  -3.280  -3.309  -3.324  -3.325  -3.326  -3.322  -3.287  -3.218  -3.086  -2.915  -2.774  -2.658  -2.539  -2.399  -2.259  -2.156  -2.083  -2.038
   3.080  -4.680  -4.679  -4.679  -4.679  -4.680  -4.680  -4.680  -4.681  -4.621  -4.272  -3.906  -3.658  -3.458  -3.340  -3.283  -3.246  -3.217  -3.201  -3.190  -3.183  -3.179  -3.175  -3.172  -3.169  -3.166  -3.164  -3.165  -3.167  -3.174  -3.202  -3.232  -3.255  -3.273  -3.276  -3.272  -3.265  -3.208  -3.098  -2.994  -2.890  -2.769  -2.613  -2.449  -2.325  -2.235  -2.173
   3.090  -4.618  -4.616  -4.614  -4.612  -4.611  -4.611  -4.611  -4.611  -4.611  -4.612  -4.612  -4.612  -4.613  -4.527  -4.044  -3.593  -3.405  -3.309  -3.247  -3.213  -3.192  -3.177  -3.169  -3.162  -3.157  -3.154  -3.150  -3.147  -3.147  -3.151  -3.159  -3.177  -3.200  -3.217  -3.231  -3.236  -3.222  -3.183  -3.127  -3.055  -2.956  -2.810  -2.645  -2.517  -2.417  -2.341
