low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.100000    0.100000          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700   0.440   0.440   0.440   0.440   0.441   0.441   0.441   0.441   0.441   0.441   0.441   0.441   0.441   0.441   0.441   0.441   0.441   0.441   0.441   0.441   0.441   0.441   0.441   0.441   0.438   0.437   0.438   0.441   0.440   0.435   0.429   0.426   0.424   0.420   0.415   0.410   0.407   0.405   0.403   0.402   0.401   0.400   0.399   0.399   0.399   0.399
   2.750   0.388   0.392   0.396   0.398   0.400   0.401   0.402   0.403   0.403   0.403   0.403   0.403   0.403   0.403   0.403   0.403   0.403   0.403   0.403   0.403   0.403   0.403   0.403   0.403   0.403   0.403   0.403   0.403   0.403   0.403   0.403   0.405   0.408   0.408   0.406   0.404   0.402   0.401   0.400   0.399   0.398   0.398   0.397   0.397   0.397   0.397
   2.800   0.267   0.280   0.293   0.305   0.316   0.327   0.338   0.349   0.358   0.364   0.369   0.373   0.376   0.378   0.379   0.380   0.381   0.381   0.381   0.381   0.381   0.381   0.381   0.381   0.381   0.381   0.381   0.381   0.381   0.381   0.381   0.382   0.384   0.387   0.390   0.392   0.393   0.393   0.393   0.393   0.393   0.393   0.393   0.393   0.394   0.394
   2.850   0.136   0.135   0.134   0.134   0.133   0.132   0.165   0.223   0.254   0.266   0.276   0.290   0.304   0.316   0.327   0.337   0.346   0.353   0.359   0.362   0.365   0.368   0.369   0.370   0.371   0.371   0.371   0.372   0.372   0.372   0.372   0.373   0.375   0.378   0.380   0.383   0.384   0.386   0.387   0.388   0.388   0.389   0.389   0.390   0.390   0.391
   2.900   0.157   0.158   0.158   0.158   0.158   0.157   0.155   0.152   0.150   0.149   0.148   0.147   0.147   0.145   0.143   0.142   0.185   0.258   0.294   0.307   0.317   0.329   0.339   0.348   0.357   0.363   0.368   0.371   0.373   0.375   0.376   0.376   0.376   0.377   0.378   0.380   0.381   0.382   0.384   0.385   0.385   0.386   0.387   0.388   0.388   0.388
   2.910   0.159   0.160   0.161   0.161   0.162   0.162   0.162   0.161   0.160   0.158   0.156   0.154   0.153   0.151   0.150   0.150   0.182   0.241   0.275   0.289   0.301   0.315   0.328   0.340   0.350   0.359   0.365   0.370   0.374   0.376   0.378   0.379   0.380   0.380   0.381   0.382   0.382   0.383   0.384   0.385   0.385   0.386   0.387   0.387   0.388   0.388
   2.920   0.159   0.161   0.163   0.165   0.166   0.166   0.166   0.166   0.166   0.166   0.166   0.165   0.163   0.161   0.159   0.157   0.155   0.154   0.165   0.227   0.283   0.303   0.314   0.327   0.340   0.351   0.360   0.367   0.373   0.378   0.381   0.382   0.383   0.384   0.385   0.386   0.386   0.386   0.387   0.388   0.388   0.389   0.389   0.390   0.390   0.391
   2.930   0.157   0.160   0.163   0.165   0.167   0.169   0.170   0.171   0.171   0.172   0.172   0.172   0.172   0.171   0.167   0.164   0.163   0.162   0.161   0.160   0.159   0.204   0.282   0.317   0.330   0.340   0.352   0.362   0.370   0.376   0.381   0.384   0.386   0.388   0.389   0.390   0.391   0.391   0.392   0.393   0.393   0.394   0.394   0.395   0.395   0.395
   2.940   0.147   0.154   0.160   0.164   0.167   0.170   0.172   0.174   0.176   0.176   0.177   0.178   0.178   0.178   0.178   0.178   0.176   0.172   0.169   0.168   0.167   0.203   0.268   0.304   0.318   0.329   0.342   0.355   0.365   0.373   0.380   0.385   0.389   0.392   0.394   0.395   0.396   0.397   0.398   0.399   0.400   0.400   0.401   0.401   0.402   0.402
   2.950   0.136   0.143   0.150   0.156   0.163   0.168   0.172   0.175   0.177   0.179   0.181   0.182   0.184   0.184   0.185   0.185   0.185   0.184   0.183   0.179   0.176   0.175   0.174   0.186   0.255   0.315   0.336   0.347   0.358   0.368   0.377   0.384   0.390   0.394   0.398   0.401   0.403   0.405   0.406   0.407   0.408   0.409   0.409   0.410   0.410   0.411
   2.960   0.130   0.134   0.139   0.145   0.152   0.159   0.166   0.172   0.177   0.179   0.183   0.198   0.217   0.222   0.223   0.224   0.225   0.225   0.225   0.223   0.221   0.220   0.218   0.212   0.191   0.178   0.229   0.316   0.351   0.363   0.372   0.383   0.393   0.400   0.405   0.409   0.412   0.414   0.416   0.417   0.418   0.419   0.420   0.420   0.421   0.421
   2.970   0.138   0.138   0.138   0.138   0.137   0.137   0.145   0.160   0.169   0.173   0.180   0.199   0.221   0.229   0.231   0.233   0.235   0.236   0.236   0.237   0.237   0.235   0.232   0.230   0.229   0.229   0.264   0.327   0.359   0.372   0.382   0.392   0.401   0.409   0.414   0.419   0.423   0.425   0.427   0.429   0.430   0.430   0.431   0.432   0.432   0.432
   2.980   0.146   0.147   0.147   0.147   0.147   0.147   0.147   0.146   0.148   0.158   0.174   0.194   0.218   0.238   0.256   0.267   0.271   0.273   0.275   0.276   0.277   0.278   0.278   0.278   0.275   0.272   0.269   0.266   0.278   0.341   0.392   0.404   0.411   0.418   0.424   0.429   0.433   0.436   0.439   0.440   0.442   0.442   0.443   0.443   0.444   0.444
   2.990   0.152   0.153   0.155   0.155   0.156   0.156   0.156   0.157   0.157   0.156   0.156   0.160   0.173   0.198   0.241   0.270   0.277   0.281   0.285   0.288   0.290   0.292   0.293   0.293   0.292   0.291   0.290   0.288   0.297   0.346   0.390   0.406   0.415   0.423   0.431   0.437   0.442   0.446   0.449   0.451   0.453   0.454   0.455   0.455   0.456   0.456
