low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.350000    0.002000          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700  -1.211  -1.211  -1.211  -1.211  -1.211  -1.211  -1.211  -1.211  -1.211  -1.211  -1.211  -1.208  -1.203  -1.203  -1.208  -1.211  -1.211  -1.211  -1.211  -1.211  -1.211  -1.211  -1.211  -1.210  -1.205  -1.202  -1.205  -1.210  -1.211  -1.211  -1.210  -1.206  -1.200  -1.197  -1.195  -1.193  -1.191  -1.189  -1.187  -1.185  -1.183  -1.181  -1.179  -1.176  -1.172  -1.167
   2.750  -1.197  -1.197  -1.197  -1.197  -1.197  -1.197  -1.197  -1.197  -1.197  -1.197  -1.197  -1.197  -1.197  -1.197  -1.197  -1.197  -1.197  -1.197  -1.197  -1.197  -1.197  -1.197  -1.197  -1.197  -1.197  -1.197  -1.197  -1.197  -1.197  -1.197  -1.197  -1.196  -1.195  -1.195  -1.194  -1.194  -1.192  -1.190  -1.188  -1.186  -1.184  -1.182  -1.180  -1.177  -1.173  -1.169
   2.800  -1.187  -1.187  -1.187  -1.187  -1.188  -1.188  -1.188  -1.188  -1.188  -1.188  -1.188  -1.188  -1.189  -1.189  -1.189  -1.189  -1.189  -1.189  -1.189  -1.189  -1.189  -1.189  -1.189  -1.189  -1.189  -1.189  -1.189  -1.189  -1.189  -1.189  -1.189  -1.191  -1.194  -1.195  -1.195  -1.195  -1.194  -1.193  -1.191  -1.189  -1.187  -1.186  -1.183  -1.181  -1.177  -1.173
   2.850  -1.220  -1.219  -1.218  -1.218  -1.217  -1.217  -1.209  -1.198  -1.196  -1.196  -1.196  -1.196  -1.196  -1.196  -1.196  -1.196  -1.196  -1.196  -1.196  -1.197  -1.197  -1.197  -1.198  -1.198  -1.198  -1.198  -1.198  -1.198  -1.198  -1.198  -1.198  -1.198  -1.197  -1.197  -1.197  -1.197  -1.197  -1.195  -1.194  -1.193  -1.191  -1.189  -1.187  -1.185  -1.182  -1.178
   2.900  -1.313  -1.283  -1.260  -1.242  -1.231  -1.223  -1.217  -1.214  -1.212  -1.211  -1.210  -1.210  -1.209  -1.208  -1.206  -1.205  -1.205  -1.205  -1.205  -1.204  -1.204  -1.204  -1.204  -1.204  -1.204  -1.204  -1.204  -1.204  -1.204  -1.204  -1.204  -1.203  -1.202  -1.200  -1.199  -1.199  -1.198  -1.197  -1.196  -1.195  -1.193  -1.192  -1.190  -1.188  -1.186  -1.183
   2.910  -1.421  -1.377  -1.339  -1.305  -1.275  -1.252  -1.236  -1.225  -1.217  -1.213  -1.210  -1.208  -1.206  -1.206  -1.205  -1.205  -1.205  -1.204  -1.203  -1.201  -1.200  -1.200  -1.200  -1.200  -1.199  -1.199  -1.199  -1.199  -1.199  -1.200  -1.200  -1.200  -1.200  -1.200  -1.199  -1.198  -1.197  -1.196  -1.195  -1.195  -1.194  -1.193  -1.191  -1.190  -1.188  -1.186
   2.920  -1.604  -1.525  -1.458  -1.404  -1.363  -1.328  -1.294  -1.265  -1.243  -1.228  -1.218  -1.211  -1.207  -1.204  -1.202  -1.201  -1.200  -1.200  -1.200  -1.200  -1.199  -1.198  -1.197  -1.196  -1.195  -1.195  -1.195  -1.194  -1.194  -1.195  -1.195  -1.195  -1.195  -1.195  -1.194  -1.194  -1.194  -1.193  -1.193  -1.192  -1.192  -1.191  -1.190  -1.189  -1.188  -1.186
   2.930  -1.602  -1.602  -1.601  -1.587  -1.513  -1.437  -1.390  -1.350  -1.314  -1.280  -1.252  -1.233  -1.219  -1.209  -1.204  -1.200  -1.198  -1.197  -1.195  -1.194  -1.194  -1.194  -1.194  -1.194  -1.192  -1.190  -1.189  -1.189  -1.189  -1.189  -1.189  -1.189  -1.189  -1.189  -1.189  -1.189  -1.189  -1.188  -1.188  -1.188  -1.188  -1.187  -1.187  -1.186  -1.185  -1.185
   2.940  -1.607  -1.603  -1.599  -1.597  -1.596  -1.595  -1.552  -1.471  -1.413  -1.370  -1.331  -1.295  -1.263  -1.239  -1.222  -1.209  -1.201  -1.197  -1.193  -1.190  -1.189  -1.188  -1.188  -1.188  -1.187  -1.187  -1.187  -1.187  -1.187  -1.184  -1.183  -1.183  -1.183  -1.183  -1.183  -1.183  -1.183  -1.183  -1.183  -1.182  -1.182  -1.182  -1.182  -1.181  -1.181  -1.180
   2.950  -1.648  -1.629  -1.614  -1.603  -1.598  -1.594  -1.592  -1.590  -1.576  -1.507  -1.435  -1.388  -1.347  -1.309  -1.274  -1.245  -1.224  -1.210  -1.199  -1.192  -1.188  -1.185  -1.184  -1.182  -1.181  -1.181  -1.181  -1.181  -1.181  -1.181  -1.181  -1.180  -1.178  -1.177  -1.177  -1.177  -1.176  -1.176  -1.176  -1.176  -1.176  -1.176  -1.175  -1.175  -1.175  -1.175
   2.960  -1.901  -1.793  -1.710  -1.656  -1.629  -1.612  -1.600  -1.594  -1.589  -1.587  -1.584  -1.561  -1.516  -1.460  -1.387  -1.322  -1.280  -1.251  -1.227  -1.210  -1.197  -1.188  -1.183  -1.179  -1.177  -1.176  -1.175  -1.174  -1.174  -1.173  -1.173  -1.173  -1.172  -1.172  -1.171  -1.170  -1.170  -1.170  -1.170  -1.169  -1.169  -1.169  -1.169  -1.168  -1.168  -1.168
