low temperature opacities from Ferguson, Alexander, et al (2005) with gn93 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.350000    0.080000          46   -8.000000    1.000000          75    3.000000    4.100000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   3.000  -0.295  -0.229  -0.179  -0.146  -0.130  -0.119  -0.111  -0.107  -0.104  -0.102  -0.100  -0.015   0.139   0.241   0.307   0.362   0.415   0.459   0.494   0.518   0.535   0.547   0.553   0.558   0.560   0.563   0.571   0.581   0.588   0.591   0.593   0.594   0.595   0.595   0.595   0.595   0.595   0.595   0.595   0.595   0.594   0.594   0.594   0.594   0.594   0.593
   3.010  -1.046  -0.687  -0.421  -0.277  -0.206  -0.164  -0.134  -0.119  -0.108  -0.101  -0.097  -0.094  -0.093  -0.064   0.081   0.226   0.305   0.361   0.414   0.460   0.497   0.523   0.541   0.554   0.562   0.567   0.570   0.571   0.577   0.587   0.595   0.598   0.600   0.600   0.600   0.600   0.600   0.601   0.601   0.601   0.601   0.601   0.601   0.601   0.600   0.600
   3.020  -0.938  -0.976  -0.996  -0.947  -0.654  -0.375  -0.253  -0.190  -0.146  -0.122  -0.107  -0.096  -0.090  -0.086  -0.084  -0.081   0.019   0.198   0.308   0.367   0.414   0.461   0.500   0.529   0.548   0.561   0.570   0.575   0.579   0.580   0.583   0.590   0.598   0.600   0.601   0.602   0.604   0.606   0.607   0.607   0.607   0.607   0.607   0.607   0.607   0.607
   3.030  -0.978  -0.954  -0.939  -0.939  -0.947  -0.952  -0.799  -0.516  -0.340  -0.240  -0.173  -0.130  -0.108  -0.093  -0.084  -0.079  -0.076  -0.073  -0.039   0.129   0.293   0.373   0.424   0.470   0.508   0.537   0.557   0.570   0.579   0.585   0.589   0.594   0.598   0.601   0.603   0.604   0.607   0.610   0.611   0.612   0.613   0.613   0.613   0.613   0.613   0.613
   3.040  -0.995  -0.977  -0.962  -0.950  -0.941  -0.937  -0.940  -0.944  -0.904  -0.665  -0.428  -0.298  -0.209  -0.149  -0.117  -0.097  -0.081  -0.073  -0.066  -0.064  -0.060   0.055   0.257   0.378   0.438   0.480   0.518   0.546   0.568   0.582   0.591   0.596   0.599   0.602   0.605   0.608   0.611   0.614   0.616   0.617   0.618   0.619   0.619   0.620   0.620   0.620
   3.050  -0.937  -0.957  -0.967  -0.964  -0.944  -0.930  -0.929  -0.928  -0.929  -0.931  -0.933  -0.800  -0.549  -0.377  -0.256  -0.170  -0.123  -0.099  -0.078  -0.065  -0.057  -0.053  -0.051  -0.009   0.195   0.382   0.456   0.494   0.530   0.558   0.579   0.592   0.599   0.605   0.608   0.611   0.615   0.618   0.621   0.623   0.624   0.625   0.626   0.627   0.627   0.628
   3.060  -0.827  -0.863  -0.893  -0.916  -0.933  -0.940  -0.928  -0.910  -0.907  -0.911  -0.913  -0.905  -0.882  -0.821  -0.640  -0.454  -0.320  -0.208  -0.136  -0.099  -0.076  -0.062  -0.054  -0.012   0.127   0.264   0.341   0.398   0.453   0.503   0.544   0.570   0.587   0.599   0.607   0.612   0.617   0.622   0.625   0.628   0.631   0.632   0.633   0.634   0.635   0.636
   3.070  -0.760  -0.768  -0.782  -0.804  -0.834  -0.863  -0.888  -0.908  -0.909  -0.897  -0.884  -0.875  -0.866  -0.857  -0.849  -0.835  -0.721  -0.522  -0.372  -0.252  -0.158  -0.103  -0.074  -0.053  -0.045  -0.032   0.074   0.247   0.358   0.424   0.475   0.519   0.552   0.577   0.593   0.604   0.614   0.621   0.627   0.632   0.636   0.639   0.641   0.643   0.644   0.645
   3.080  -0.750  -0.746  -0.743  -0.744  -0.751  -0.765  -0.788  -0.816  -0.842  -0.869  -0.882  -0.877  -0.868  -0.865  -0.864  -0.863  -0.856  -0.840  -0.791  -0.635  -0.465  -0.318  -0.185  -0.109  -0.072  -0.049  -0.035  -0.027   0.022   0.202   0.371   0.448   0.491   0.529   0.558   0.581   0.599   0.612   0.623   0.632   0.638   0.643   0.647   0.650   0.653   0.655
   3.090  -0.731  -0.731  -0.730  -0.729  -0.727  -0.725  -0.727  -0.734  -0.747  -0.770  -0.797  -0.829  -0.858  -0.862  -0.858  -0.853  -0.850  -0.848  -0.841  -0.827  -0.800  -0.679  -0.481  -0.332  -0.209  -0.118  -0.069  -0.044  -0.024  -0.017  -0.003   0.138   0.359   0.461   0.499   0.527   0.560   0.587   0.609   0.623   0.634   0.643   0.650   0.655   0.660   0.663
