low temperature opacities from Ferguson, Alexander, et al (2005) with gn93 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.500000    0.030000          46   -8.000000    1.000000          75    3.000000    4.100000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   3.000  -1.401  -1.450  -1.474  -1.408  -1.029  -0.724  -0.643  -0.601  -0.571  -0.553  -0.543  -0.537  -0.534  -0.501  -0.352  -0.205  -0.125  -0.068  -0.015   0.029   0.065   0.091   0.108   0.121   0.128   0.133   0.136   0.138   0.140   0.140   0.141   0.142   0.142   0.143   0.143   0.144   0.144   0.145   0.145   0.145   0.146   0.146   0.146   0.146   0.146   0.146
   3.010  -1.430  -1.400  -1.385  -1.390  -1.425  -1.448  -1.238  -0.874  -0.701  -0.631  -0.589  -0.559  -0.544  -0.533  -0.529  -0.522  -0.417  -0.236  -0.124  -0.064  -0.017   0.030   0.068   0.097   0.115   0.128   0.137   0.142   0.146   0.148   0.149   0.150   0.150   0.151   0.151   0.152   0.153   0.154   0.154   0.155   0.155   0.155   0.155   0.155   0.155   0.156
   3.020  -1.448  -1.434  -1.418  -1.398  -1.372  -1.359  -1.383  -1.420  -1.375  -1.079  -0.799  -0.680  -0.618  -0.573  -0.547  -0.532  -0.523  -0.519  -0.478  -0.310  -0.147  -0.066  -0.015   0.032   0.071   0.101   0.122   0.135   0.145   0.150   0.154   0.157   0.158   0.159   0.160   0.161   0.162   0.163   0.163   0.164   0.164   0.164   0.164   0.164   0.165   0.165
   3.030  -1.425  -1.430  -1.433  -1.429  -1.408  -1.386  -1.368  -1.354  -1.360  -1.399  -1.425  -1.258  -0.952  -0.764  -0.661  -0.595  -0.555  -0.535  -0.519  -0.513  -0.503  -0.384  -0.185  -0.064  -0.004   0.040   0.079   0.108   0.130   0.145   0.154   0.160   0.163   0.166   0.167   0.168   0.170   0.171   0.172   0.173   0.174   0.174   0.174   0.174   0.175   0.175
   3.040  -1.321  -1.356  -1.382  -1.400  -1.410  -1.414  -1.402  -1.379  -1.361  -1.346  -1.338  -1.337  -1.337  -1.298  -1.080  -0.859  -0.731  -0.636  -0.572  -0.537  -0.517  -0.507  -0.501  -0.452  -0.250  -0.065   0.012   0.051   0.089   0.118   0.140   0.154   0.161   0.168   0.171   0.174   0.176   0.178   0.180   0.181   0.183   0.183   0.184   0.184   0.185   0.186
   3.050  -1.229  -1.246  -1.268  -1.295  -1.329  -1.358  -1.378  -1.390  -1.390  -1.375  -1.361  -1.354  -1.348  -1.340  -1.333  -1.318  -1.206  -1.008  -0.849  -0.704  -0.599  -0.559  -0.536  -0.462  -0.319  -0.188  -0.109  -0.052   0.005   0.058   0.101   0.129   0.146   0.159   0.167   0.173   0.179   0.183   0.186   0.189   0.191   0.192   0.193   0.194   0.195   0.196
   3.060  -1.206  -1.203  -1.201  -1.203  -1.219  -1.245  -1.285  -1.329  -1.350  -1.360  -1.363  -1.353  -1.338  -1.333  -1.332  -1.331  -1.324  -1.306  -1.252  -1.071  -0.883  -0.747  -0.633  -0.565  -0.542  -0.502  -0.372  -0.200  -0.088  -0.025   0.024   0.069   0.105   0.132   0.149   0.162   0.173   0.181   0.187   0.192   0.196   0.199   0.201   0.203   0.205   0.206
   3.070  -1.194  -1.193  -1.190  -1.187  -1.182  -1.179  -1.186  -1.203  -1.225  -1.255  -1.284  -1.310  -1.331  -1.334  -1.333  -1.331  -1.328  -1.322  -1.313  -1.298  -1.270  -1.151  -0.959  -0.808  -0.680  -0.582  -0.540  -0.517  -0.432  -0.251  -0.088  -0.009   0.035   0.076   0.108   0.133   0.153   0.168   0.180   0.190   0.197   0.202   0.207   0.210   0.213   0.215
   3.080  -1.176  -1.176  -1.175  -1.175  -1.174  -1.172  -1.168  -1.163  -1.163  -1.169  -1.181  -1.205  -1.237  -1.264  -1.291  -1.305  -1.308  -1.310  -1.309  -1.305  -1.296  -1.283  -1.260  -1.197  -1.026  -0.851  -0.734  -0.628  -0.499  -0.345  -0.212  -0.125  -0.064  -0.010   0.033   0.070   0.105   0.136   0.159   0.176   0.188   0.199   0.207   0.214   0.219   0.223
   3.090  -1.166  -1.163  -1.160  -1.158  -1.157  -1.156  -1.156  -1.155  -1.154  -1.148  -1.144  -1.146  -1.153  -1.166  -1.191  -1.219  -1.247  -1.272  -1.285  -1.292  -1.294  -1.290  -1.278  -1.261  -1.242  -1.203  -1.096  -0.937  -0.799  -0.673  -0.547  -0.415  -0.288  -0.186  -0.109  -0.042   0.020   0.074   0.114   0.142   0.163   0.183   0.198   0.211   0.220   0.227
   3.100  -1.182  -1.168  -1.157  -1.149  -1.144  -1.141  -1.138  -1.137  -1.136  -1.135  -1.135  -1.132  -1.127  -1.126  -1.129  -1.134  -1.150  -1.176  -1.200  -1.225  -1.241  -1.247  -1.250  -1.250  -1.250  -1.250  -1.242  -1.218  -1.156  -0.977  -0.790  -0.651  -0.525  -0.414  -0.318  -0.226  -0.129  -0.037   0.031   0.076   0.112   0.146   0.174   0.196   0.213   0.224
   3.110  -1.287  -1.243  -1.207  -1.179  -1.159  -1.144  -1.134  -1.128  -1.123  -1.119  -1.117  -1.116  -1.116  -1.114  -1.109  -1.107  -1.107  -1.108  -1.113  -1.136  -1.161  -1.183  -1.203  -1.220  -1.235  -1.241  -1.229  -1.205  -1.191  -1.184  -1.171  -1.066  -0.879  -0.727  -0.592  -0.461  -0.328  -0.201  -0.104  -0.035   0.023   0.078   0.125   0.162   0.190   0.209
   3.120  -1.800  -1.619  -1.471  -1.355  -1.273  -1.214  -1.174  -1.150  -1.131  -1.118  -1.109  -1.103  -1.099  -1.097  -1.095  -1.094  -1.091  -1.088  -1.088  -1.095  -1.104  -1.114  -1.126  -1.143  -1.169  -1.183  -1.182  -1.179  -1.181  -1.192  -1.199  -1.153  -1.054  -0.953  -0.841  -0.715  -0.568  -0.415  -0.292  -0.196  -0.111  -0.029   0.043   0.101   0.144   0.174
   3.130  -2.623  -2.600  -2.533  -2.370  -1.945  -1.559  -1.383  -1.291  -1.216  -1.171  -1.141  -1.117  -1.102  -1.091  -1.084  -1.079  -1.076  -1.074  -1.071  -1.068  -1.066  -1.068  -1.074  -1.082  -1.093  -1.106  -1.128  -1.150  -1.154  -1.154  -1.154  -1.149  -1.135  -1.104  -1.023  -0.914  -0.784  -0.639  -0.510  -0.393  -0.283  -0.175  -0.076   0.004   0.066   0.110
