low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.700000    0.001000          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700  -1.381  -1.381  -1.382  -1.382  -1.383  -1.383  -1.383  -1.382  -1.382  -1.383  -1.384  -1.384  -1.385  -1.385  -1.386  -1.386  -1.386  -1.386  -1.386  -1.385  -1.385  -1.385  -1.386  -1.386  -1.386  -1.386  -1.386  -1.385  -1.383  -1.375  -1.366  -1.361  -1.357  -1.354  -1.353  -1.350  -1.337  -1.318  -1.306  -1.300  -1.295  -1.289  -1.284  -1.278  -1.272  -1.267
   2.750  -1.372  -1.373  -1.374  -1.376  -1.378  -1.380  -1.381  -1.382  -1.382  -1.383  -1.383  -1.383  -1.383  -1.383  -1.384  -1.384  -1.384  -1.384  -1.384  -1.385  -1.385  -1.385  -1.385  -1.385  -1.386  -1.386  -1.385  -1.382  -1.380  -1.377  -1.373  -1.368  -1.363  -1.358  -1.355  -1.350  -1.336  -1.320  -1.309  -1.303  -1.298  -1.291  -1.285  -1.279  -1.273  -1.267
   2.800  -1.363  -1.363  -1.363  -1.363  -1.363  -1.363  -1.363  -1.364  -1.364  -1.364  -1.364  -1.365  -1.366  -1.366  -1.367  -1.367  -1.368  -1.369  -1.370  -1.371  -1.372  -1.372  -1.372  -1.372  -1.373  -1.373  -1.373  -1.373  -1.373  -1.373  -1.372  -1.371  -1.370  -1.366  -1.357  -1.347  -1.336  -1.324  -1.315  -1.309  -1.303  -1.296  -1.289  -1.282  -1.275  -1.268
   2.850  -1.356  -1.354  -1.353  -1.351  -1.351  -1.350  -1.349  -1.348  -1.348  -1.348  -1.348  -1.348  -1.348  -1.348  -1.348  -1.348  -1.348  -1.349  -1.349  -1.350  -1.350  -1.350  -1.351  -1.351  -1.352  -1.352  -1.352  -1.352  -1.352  -1.353  -1.353  -1.353  -1.351  -1.349  -1.345  -1.341  -1.335  -1.327  -1.321  -1.314  -1.308  -1.301  -1.294  -1.286  -1.278  -1.269
   2.900  -1.455  -1.419  -1.390  -1.369  -1.356  -1.348  -1.342  -1.339  -1.337  -1.335  -1.334  -1.333  -1.333  -1.333  -1.333  -1.333  -1.332  -1.331  -1.329  -1.328  -1.327  -1.326  -1.325  -1.325  -1.324  -1.324  -1.324  -1.324  -1.324  -1.324  -1.324  -1.327  -1.332  -1.333  -1.332  -1.332  -1.330  -1.326  -1.322  -1.317  -1.311  -1.305  -1.298  -1.290  -1.281  -1.271
   2.910  -1.615  -1.548  -1.492  -1.445  -1.408  -1.380  -1.361  -1.350  -1.341  -1.336  -1.333  -1.331  -1.329  -1.329  -1.328  -1.328  -1.328  -1.327  -1.327  -1.327  -1.327  -1.326  -1.323  -1.321  -1.320  -1.319  -1.318  -1.318  -1.318  -1.318  -1.318  -1.318  -1.318  -1.319  -1.321  -1.322  -1.322  -1.321  -1.319  -1.316  -1.311  -1.306  -1.300  -1.292  -1.284  -1.274
   2.920  -2.202  -1.924  -1.713  -1.584  -1.521  -1.477  -1.432  -1.396  -1.370  -1.353  -1.341  -1.334  -1.330  -1.326  -1.324  -1.323  -1.322  -1.322  -1.322  -1.321  -1.321  -1.321  -1.321  -1.321  -1.318  -1.316  -1.315  -1.314  -1.314  -1.313  -1.312  -1.312  -1.312  -1.312  -1.312  -1.313  -1.313  -1.313  -1.313  -1.311  -1.309  -1.305  -1.300  -1.293  -1.285  -1.275
   2.930  -2.437  -2.406  -2.314  -2.147  -1.882  -1.663  -1.563  -1.511  -1.460  -1.416  -1.382  -1.358  -1.343  -1.332  -1.326  -1.322  -1.319  -1.318  -1.316  -1.315  -1.315  -1.315  -1.315  -1.315  -1.315  -1.314  -1.313  -1.311  -1.309  -1.308  -1.307  -1.306  -1.306  -1.306  -1.306  -1.306  -1.306  -1.306  -1.306  -1.305  -1.304  -1.301  -1.298  -1.292  -1.285  -1.276
   2.940  -3.049  -2.829  -2.644  -2.504  -2.424  -2.304  -2.053  -1.771  -1.612  -1.540  -1.490  -1.437  -1.396  -1.365  -1.346  -1.333  -1.323  -1.317  -1.313  -1.311  -1.310  -1.309  -1.308  -1.308  -1.308  -1.308  -1.308  -1.307  -1.307  -1.305  -1.304  -1.302  -1.301  -1.300  -1.300  -1.300  -1.299  -1.299  -1.299  -1.298  -1.297  -1.296  -1.294  -1.289  -1.283  -1.275
   2.950  -2.851  -2.907  -2.956  -3.001  -3.044  -3.064  -2.888  -2.537  -2.232  -1.926  -1.692  -1.578  -1.519  -1.462  -1.414  -1.377  -1.351  -1.334  -1.321  -1.314  -1.309  -1.306  -1.304  -1.302  -1.302  -1.301  -1.300  -1.300  -1.300  -1.300  -1.300  -1.299  -1.297  -1.296  -1.295  -1.294  -1.294  -1.293  -1.292  -1.292  -1.291  -1.290  -1.288  -1.285  -1.280  -1.273
