low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.900000    0.100000          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700   0.436   0.436   0.436   0.436   0.436   0.436   0.436   0.436   0.436   0.436   0.436   0.436   0.436   0.436   0.436   0.436   0.436   0.436   0.436   0.436   0.436   0.435   0.432   0.433   0.435   0.437   0.437   0.436   0.436   0.437   0.437   0.434   0.430   0.431   0.440   0.449   0.454   0.458   0.462   0.465   0.469   0.473   0.477   0.481   0.485   0.489
   2.750   0.428   0.428   0.428   0.428   0.428   0.428   0.428   0.429   0.429   0.429   0.429   0.429   0.429   0.429   0.429   0.429   0.429   0.429   0.429   0.430   0.430   0.430   0.430   0.430   0.430   0.430   0.430   0.429   0.429   0.429   0.429   0.432   0.439   0.445   0.452   0.457   0.461   0.465   0.468   0.472   0.475   0.478   0.482   0.485   0.489   0.493
   2.800   0.455   0.458   0.461   0.463   0.464   0.465   0.465   0.465   0.465   0.465   0.465   0.465   0.466   0.466   0.466   0.466   0.466   0.466   0.466   0.466   0.466   0.466   0.466   0.466   0.467   0.467   0.467   0.467   0.467   0.467   0.467   0.467   0.466   0.467   0.471   0.476   0.479   0.481   0.484   0.486   0.488   0.491   0.493   0.496   0.499   0.503
   2.850   0.443   0.450   0.456   0.462   0.468   0.474   0.479   0.482   0.485   0.488   0.490   0.492   0.494   0.496   0.496   0.497   0.498   0.499   0.499   0.499   0.499   0.499   0.499   0.499   0.500   0.500   0.500   0.500   0.500   0.500   0.500   0.502   0.505   0.505   0.504   0.503   0.503   0.504   0.505   0.506   0.507   0.508   0.510   0.511   0.514   0.516
   2.900   0.469   0.470   0.471   0.471   0.471   0.471   0.482   0.500   0.507   0.510   0.512   0.517   0.522   0.526   0.529   0.532   0.535   0.537   0.539   0.541   0.542   0.543   0.544   0.546   0.547   0.547   0.547   0.547   0.547   0.548   0.548   0.544   0.538   0.533   0.531   0.529   0.528   0.527   0.527   0.527   0.527   0.527   0.528   0.529   0.530   0.532
   2.910   0.479   0.481   0.482   0.484   0.485   0.485   0.485   0.485   0.488   0.506   0.521   0.525   0.527   0.530   0.534   0.538   0.541   0.544   0.546   0.548   0.549   0.550   0.551   0.552   0.553   0.554   0.555   0.556   0.556   0.556   0.556   0.556   0.557   0.556   0.554   0.551   0.550   0.549   0.548   0.548   0.547   0.547   0.547   0.547   0.548   0.549
   2.920   0.477   0.484   0.490   0.494   0.496   0.497   0.498   0.499   0.499   0.498   0.498   0.510   0.531   0.540   0.544   0.546   0.548   0.550   0.552   0.555   0.557   0.558   0.560   0.560   0.561   0.562   0.563   0.564   0.564   0.565   0.565   0.565   0.565   0.565   0.567   0.567   0.567   0.567   0.566   0.566   0.565   0.565   0.564   0.564   0.565   0.565
   2.930   0.453   0.469   0.482   0.493   0.500   0.505   0.508   0.510   0.512   0.513   0.513   0.511   0.508   0.511   0.533   0.552   0.558   0.561   0.562   0.563   0.563   0.564   0.566   0.568   0.569   0.570   0.571   0.571   0.571   0.571   0.572   0.576   0.581   0.582   0.583   0.583   0.583   0.583   0.582   0.582   0.581   0.581   0.580   0.580   0.580   0.580
   2.940   0.361   0.412   0.451   0.477   0.490   0.499   0.508   0.515   0.520   0.522   0.524   0.525   0.526   0.526   0.523   0.522   0.536   0.559   0.569   0.573   0.574   0.574   0.574   0.574   0.576   0.578   0.579   0.580   0.580   0.580   0.580   0.587   0.597   0.599   0.598   0.597   0.597   0.597   0.596   0.596   0.595   0.594   0.594   0.593   0.593   0.593
   2.950   0.049   0.196   0.313   0.396   0.443   0.475   0.504   0.521   0.527   0.528   0.530   0.533   0.536   0.538   0.539   0.540   0.550   0.566   0.574   0.577   0.580   0.583   0.585   0.587   0.588   0.589   0.600   0.614   0.617   0.617   0.617   0.617   0.616   0.615   0.612   0.610   0.609   0.609   0.608   0.607   0.607   0.606   0.605   0.605   0.605   0.605
   2.960   0.055   0.055   0.055   0.081   0.226   0.366   0.429   0.464   0.498   0.524   0.544   0.558   0.566   0.572   0.576   0.578   0.579   0.579   0.583   0.599   0.612   0.615   0.617   0.619   0.619   0.620   0.620   0.621   0.621   0.622   0.622   0.622   0.622   0.621   0.620   0.620   0.619   0.618   0.618   0.617   0.616   0.616   0.615   0.615   0.614   0.614
   2.970   0.060   0.060   0.061   0.069   0.111   0.173   0.253   0.342   0.408   0.454   0.491   0.521   0.543   0.560   0.570   0.577   0.582   0.585   0.587   0.587   0.588   0.599   0.616   0.621   0.623   0.624   0.625   0.626   0.626   0.626   0.626   0.626   0.626   0.626   0.626   0.626   0.626   0.626   0.625   0.624   0.624   0.623   0.623   0.622   0.622   0.622
   2.980   0.060   0.063   0.066   0.068   0.069   0.070   0.070   0.071   0.097   0.246   0.389   0.452   0.488   0.520   0.544   0.562   0.575   0.583   0.589   0.592   0.594   0.595   0.596   0.601   0.617   0.628   0.630   0.631   0.631   0.632   0.632   0.632   0.632   0.632   0.632   0.632   0.631   0.631   0.630   0.630   0.630   0.629   0.629   0.628   0.628   0.628
