low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.100000    0.000100          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700  -2.563  -2.563  -2.563  -2.563  -2.563  -2.563  -2.563  -2.564  -2.564  -2.564  -2.564  -2.564  -2.564  -2.564  -2.564  -2.564  -2.564  -2.563  -2.563  -2.564  -2.564  -2.564  -2.564  -2.564  -2.564  -2.564  -2.564  -2.564  -2.564  -2.563  -2.563  -2.569  -2.581  -2.590  -2.598  -2.604  -2.607  -2.609  -2.611  -2.612  -2.612  -2.612  -2.611  -2.609  -2.607  -2.605
   2.750  -2.608  -2.608  -2.608  -2.608  -2.608  -2.608  -2.608  -2.609  -2.609  -2.609  -2.609  -2.609  -2.609  -2.609  -2.609  -2.609  -2.609  -2.609  -2.609  -2.609  -2.609  -2.609  -2.609  -2.609  -2.609  -2.609  -2.609  -2.609  -2.609  -2.609  -2.609  -2.610  -2.611  -2.613  -2.615  -2.616  -2.617  -2.618  -2.618  -2.618  -2.618  -2.617  -2.615  -2.614  -2.611  -2.609
   2.800  -2.663  -2.663  -2.663  -2.663  -2.663  -2.663  -2.663  -2.663  -2.663  -2.664  -2.664  -2.663  -2.662  -2.662  -2.663  -2.663  -2.663  -2.663  -2.663  -2.663  -2.663  -2.663  -2.664  -2.664  -2.664  -2.664  -2.664  -2.664  -2.664  -2.664  -2.664  -2.660  -2.652  -2.646  -2.641  -2.638  -2.635  -2.633  -2.632  -2.630  -2.629  -2.627  -2.625  -2.623  -2.620  -2.618
   2.850  -2.679  -2.678  -2.676  -2.676  -2.675  -2.675  -2.675  -2.675  -2.675  -2.675  -2.675  -2.674  -2.673  -2.672  -2.671  -2.671  -2.671  -2.671  -2.671  -2.671  -2.671  -2.671  -2.671  -2.671  -2.671  -2.671  -2.671  -2.671  -2.671  -2.671  -2.671  -2.670  -2.668  -2.664  -2.659  -2.654  -2.651  -2.648  -2.645  -2.643  -2.641  -2.638  -2.636  -2.634  -2.631  -2.629
   2.900  -2.887  -2.887  -2.886  -2.880  -2.848  -2.813  -2.788  -2.765  -2.743  -2.722  -2.705  -2.693  -2.684  -2.677  -2.673  -2.670  -2.668  -2.667  -2.667  -2.666  -2.666  -2.666  -2.665  -2.665  -2.665  -2.665  -2.664  -2.663  -2.663  -2.662  -2.662  -2.663  -2.664  -2.664  -2.662  -2.660  -2.658  -2.656  -2.654  -2.652  -2.649  -2.647  -2.645  -2.642  -2.640  -2.638
   2.910  -2.890  -2.888  -2.886  -2.884  -2.884  -2.883  -2.865  -2.832  -2.805  -2.781  -2.758  -2.736  -2.716  -2.700  -2.687  -2.678  -2.672  -2.668  -2.666  -2.664  -2.663  -2.662  -2.662  -2.662  -2.662  -2.662  -2.662  -2.662  -2.662  -2.662  -2.662  -2.661  -2.660  -2.659  -2.659  -2.659  -2.658  -2.657  -2.656  -2.654  -2.653  -2.651  -2.649  -2.648  -2.646  -2.644
   2.920  -2.918  -2.905  -2.895  -2.888  -2.884  -2.882  -2.881  -2.880  -2.874  -2.848  -2.819  -2.795  -2.771  -2.749  -2.726  -2.707  -2.692  -2.681  -2.672  -2.667  -2.663  -2.661  -2.659  -2.659  -2.658  -2.658  -2.658  -2.657  -2.657  -2.657  -2.657  -2.657  -2.656  -2.656  -2.655  -2.655  -2.654  -2.654  -2.653  -2.653  -2.652  -2.651  -2.650  -2.649  -2.647  -2.646
   2.930  -3.104  -3.022  -2.960  -2.924  -2.906  -2.895  -2.886  -2.882  -2.878  -2.876  -2.875  -2.875  -2.874  -2.865  -2.813  -2.762  -2.734  -2.714  -2.697  -2.683  -2.673  -2.666  -2.661  -2.657  -2.655  -2.654  -2.653  -2.652  -2.652  -2.652  -2.652  -2.652  -2.652  -2.651  -2.651  -2.650  -2.650  -2.649  -2.649  -2.649  -2.648  -2.648  -2.647  -2.646  -2.646  -2.645
   2.940  -4.021  -3.644  -3.352  -3.153  -3.049  -2.985  -2.937  -2.912  -2.895  -2.886  -2.880  -2.875  -2.872  -2.870  -2.870  -2.869  -2.838  -2.782  -2.745  -2.722  -2.703  -2.686  -2.673  -2.664  -2.658  -2.654  -2.651  -2.649  -2.648  -2.647  -2.647  -2.647  -2.646  -2.646  -2.646  -2.645  -2.645  -2.644  -2.644  -2.644  -2.643  -2.643  -2.643  -2.642  -2.642  -2.641
   2.950  -4.001  -3.995  -3.977  -3.921  -3.726  -3.507  -3.303  -3.111  -2.999  -2.945  -2.914  -2.894  -2.883  -2.875  -2.872  -2.867  -2.857  -2.843  -2.820  -2.787  -2.755  -2.730  -2.708  -2.689  -2.674  -2.662  -2.654  -2.649  -2.645  -2.643  -2.642  -2.641  -2.641  -2.640  -2.640  -2.640  -2.639  -2.639  -2.638  -2.638  -2.638  -2.637  -2.637  -2.637  -2.636  -2.636
