low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.980000    0.020000          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700  -0.079  -0.083  -0.087  -0.089  -0.092  -0.093  -0.088  -0.081  -0.080  -0.080  -0.080  -0.080  -0.080  -0.082  -0.090  -0.096  -0.096  -0.096  -0.096  -0.097  -0.097  -0.097  -0.096  -0.094  -0.084  -0.076  -0.073  -0.072  -0.075  -0.088  -0.097  -0.097  -0.095  -0.090  -0.072  -0.060  -0.060  -0.060  -0.057  -0.044  -0.031  -0.025  -0.021  -0.015  -0.009  -0.003
   2.750  -0.086  -0.086  -0.086  -0.087  -0.089  -0.091  -0.090  -0.087  -0.087  -0.087  -0.087  -0.088  -0.091  -0.091  -0.088  -0.087  -0.089  -0.091  -0.092  -0.093  -0.093  -0.091  -0.088  -0.087  -0.087  -0.087  -0.087  -0.087  -0.087  -0.085  -0.084  -0.085  -0.088  -0.085  -0.071  -0.060  -0.059  -0.058  -0.055  -0.043  -0.031  -0.025  -0.021  -0.016  -0.010  -0.003
   2.800  -0.063  -0.064  -0.065  -0.066  -0.067  -0.068  -0.069  -0.069  -0.071  -0.073  -0.074  -0.074  -0.074  -0.074  -0.075  -0.075  -0.075  -0.075  -0.075  -0.075  -0.075  -0.075  -0.075  -0.075  -0.075  -0.075  -0.076  -0.077  -0.077  -0.076  -0.075  -0.075  -0.075  -0.074  -0.065  -0.058  -0.056  -0.055  -0.051  -0.041  -0.032  -0.026  -0.022  -0.016  -0.010  -0.003
   2.850  -0.050  -0.049  -0.049  -0.049  -0.049  -0.049  -0.049  -0.049  -0.049  -0.049  -0.049  -0.049  -0.050  -0.050  -0.051  -0.052  -0.052  -0.051  -0.051  -0.052  -0.053  -0.054  -0.056  -0.056  -0.056  -0.056  -0.056  -0.057  -0.057  -0.058  -0.058  -0.058  -0.056  -0.055  -0.053  -0.051  -0.050  -0.048  -0.045  -0.038  -0.032  -0.027  -0.022  -0.016  -0.010  -0.003
   2.900  -0.045  -0.043  -0.041  -0.039  -0.039  -0.038  -0.037  -0.035  -0.033  -0.031  -0.030  -0.029  -0.028  -0.028  -0.028  -0.028  -0.028  -0.028  -0.028  -0.029  -0.029  -0.029  -0.029  -0.029  -0.029  -0.030  -0.031  -0.032  -0.032  -0.032  -0.032  -0.034  -0.038  -0.040  -0.041  -0.041  -0.041  -0.040  -0.038  -0.034  -0.030  -0.026  -0.022  -0.016  -0.010  -0.003
   2.910  -0.059  -0.050  -0.044  -0.039  -0.036  -0.034  -0.033  -0.032  -0.031  -0.030  -0.028  -0.027  -0.026  -0.024  -0.023  -0.022  -0.022  -0.022  -0.022  -0.022  -0.022  -0.022  -0.023  -0.023  -0.023  -0.023  -0.023  -0.024  -0.024  -0.025  -0.025  -0.025  -0.026  -0.027  -0.029  -0.030  -0.030  -0.030  -0.030  -0.028  -0.026  -0.023  -0.020  -0.015  -0.010  -0.003
   2.920  -0.115  -0.087  -0.066  -0.050  -0.042  -0.036  -0.032  -0.030  -0.028  -0.027  -0.026  -0.026  -0.026  -0.025  -0.022  -0.019  -0.017  -0.016  -0.016  -0.015  -0.015  -0.015  -0.016  -0.016  -0.016  -0.016  -0.016  -0.017  -0.017  -0.018  -0.018  -0.018  -0.018  -0.019  -0.020  -0.020  -0.021  -0.021  -0.021  -0.021  -0.020  -0.018  -0.016  -0.013  -0.008  -0.002
   2.930  -0.249  -0.187  -0.137  -0.098  -0.073  -0.054  -0.041  -0.033  -0.027  -0.024  -0.022  -0.021  -0.020  -0.020  -0.019  -0.019  -0.017  -0.013  -0.011  -0.011  -0.010  -0.009  -0.009  -0.009  -0.009  -0.009  -0.009  -0.009  -0.009  -0.010  -0.010  -0.010  -0.011  -0.011  -0.011  -0.012  -0.012  -0.013  -0.013  -0.013  -0.013  -0.012  -0.011  -0.008  -0.005   0.000
   2.940  -0.574  -0.424  -0.304  -0.213  -0.157  -0.115  -0.081  -0.058  -0.041  -0.031  -0.024  -0.019  -0.017  -0.015  -0.014  -0.013  -0.013  -0.012  -0.011  -0.008  -0.005  -0.004  -0.003  -0.003  -0.002  -0.002  -0.002  -0.002  -0.002  -0.002  -0.002  -0.002  -0.003  -0.003  -0.003  -0.004  -0.004  -0.004  -0.004  -0.005  -0.005  -0.004  -0.004  -0.003   0.000   0.003
   2.950  -0.862  -0.752  -0.635  -0.510  -0.370  -0.252  -0.179  -0.133  -0.093  -0.064  -0.043  -0.029  -0.020  -0.014  -0.010  -0.008  -0.007  -0.006  -0.006  -0.005  -0.005  -0.003   0.001   0.003   0.004   0.005   0.006   0.006   0.006   0.006   0.006   0.006   0.005   0.005   0.005   0.005   0.004   0.004   0.004   0.004   0.004   0.004   0.004   0.005   0.006   0.009
