low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.700000    0.002000          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700  -1.087  -1.087  -1.087  -1.087  -1.087  -1.087  -1.087  -1.087  -1.087  -1.087  -1.087  -1.087  -1.088  -1.088  -1.088  -1.088  -1.087  -1.084  -1.084  -1.087  -1.088  -1.088  -1.088  -1.089  -1.096  -1.100  -1.094  -1.085  -1.083  -1.083  -1.084  -1.089  -1.096  -1.095  -1.084  -1.073  -1.068  -1.066  -1.061  -1.055  -1.049  -1.045  -1.040  -1.036  -1.032  -1.029
   2.750  -1.101  -1.102  -1.103  -1.103  -1.103  -1.103  -1.103  -1.103  -1.103  -1.103  -1.103  -1.103  -1.103  -1.103  -1.103  -1.103  -1.103  -1.104  -1.104  -1.104  -1.104  -1.104  -1.104  -1.104  -1.104  -1.104  -1.104  -1.104  -1.104  -1.104  -1.103  -1.102  -1.101  -1.097  -1.087  -1.078  -1.073  -1.069  -1.064  -1.058  -1.052  -1.047  -1.043  -1.038  -1.034  -1.030
   2.800  -1.099  -1.099  -1.100  -1.100  -1.101  -1.101  -1.102  -1.103  -1.103  -1.103  -1.103  -1.104  -1.105  -1.105  -1.105  -1.105  -1.105  -1.105  -1.105  -1.106  -1.106  -1.106  -1.106  -1.106  -1.106  -1.106  -1.106  -1.106  -1.106  -1.106  -1.106  -1.105  -1.102  -1.098  -1.091  -1.084  -1.079  -1.075  -1.070  -1.064  -1.058  -1.053  -1.048  -1.043  -1.038  -1.034
   2.850  -1.097  -1.096  -1.094  -1.094  -1.093  -1.093  -1.093  -1.092  -1.092  -1.092  -1.092  -1.092  -1.093  -1.093  -1.093  -1.093  -1.093  -1.094  -1.094  -1.095  -1.095  -1.095  -1.096  -1.096  -1.096  -1.096  -1.096  -1.096  -1.096  -1.096  -1.096  -1.095  -1.093  -1.091  -1.088  -1.085  -1.082  -1.078  -1.074  -1.069  -1.064  -1.059  -1.054  -1.048  -1.043  -1.038
   2.900  -1.160  -1.136  -1.117  -1.103  -1.095  -1.090  -1.086  -1.084  -1.082  -1.081  -1.081  -1.081  -1.081  -1.081  -1.081  -1.080  -1.078  -1.075  -1.074  -1.074  -1.074  -1.074  -1.074  -1.074  -1.074  -1.074  -1.074  -1.074  -1.074  -1.073  -1.073  -1.075  -1.079  -1.079  -1.080  -1.080  -1.079  -1.076  -1.073  -1.070  -1.066  -1.062  -1.058  -1.053  -1.048  -1.043
   2.910  -1.284  -1.230  -1.186  -1.151  -1.126  -1.108  -1.096  -1.089  -1.083  -1.080  -1.078  -1.077  -1.076  -1.076  -1.075  -1.075  -1.075  -1.075  -1.075  -1.072  -1.070  -1.069  -1.069  -1.069  -1.069  -1.069  -1.069  -1.069  -1.069  -1.069  -1.069  -1.069  -1.068  -1.069  -1.070  -1.071  -1.071  -1.070  -1.069  -1.068  -1.066  -1.063  -1.059  -1.055  -1.051  -1.046
   2.920  -1.467  -1.392  -1.325  -1.265  -1.214  -1.171  -1.139  -1.116  -1.099  -1.089  -1.082  -1.077  -1.074  -1.072  -1.071  -1.070  -1.069  -1.069  -1.069  -1.069  -1.069  -1.067  -1.065  -1.064  -1.064  -1.064  -1.064  -1.063  -1.063  -1.063  -1.063  -1.063  -1.063  -1.063  -1.063  -1.063  -1.063  -1.063  -1.063  -1.063  -1.062  -1.060  -1.058  -1.055  -1.051  -1.047
   2.930  -1.736  -1.734  -1.729  -1.688  -1.492  -1.309  -1.232  -1.193  -1.155  -1.126  -1.104  -1.089  -1.081  -1.074  -1.070  -1.067  -1.065  -1.064  -1.064  -1.063  -1.063  -1.063  -1.063  -1.062  -1.060  -1.058  -1.058  -1.058  -1.058  -1.057  -1.057  -1.057  -1.057  -1.057  -1.057  -1.057  -1.056  -1.056  -1.056  -1.056  -1.056  -1.055  -1.054  -1.052  -1.049  -1.046
   2.940  -1.789  -1.765  -1.747  -1.735  -1.731  -1.724  -1.601  -1.389  -1.266  -1.211  -1.174  -1.138  -1.111  -1.091  -1.079  -1.071  -1.065  -1.062  -1.060  -1.059  -1.058  -1.057  -1.056  -1.056  -1.056  -1.056  -1.055  -1.053  -1.052  -1.051  -1.051  -1.051  -1.050  -1.050  -1.050  -1.050  -1.050  -1.050  -1.050  -1.050  -1.049  -1.049  -1.048  -1.047  -1.045  -1.043
   2.950  -2.087  -1.962  -1.866  -1.803  -1.769  -1.749  -1.737  -1.731  -1.682  -1.489  -1.309  -1.231  -1.190  -1.151  -1.119  -1.095  -1.078  -1.068  -1.061  -1.057  -1.054  -1.052  -1.050  -1.050  -1.049  -1.049  -1.049  -1.049  -1.049  -1.049  -1.049  -1.048  -1.046  -1.045  -1.044  -1.044  -1.043  -1.043  -1.043  -1.043  -1.042  -1.042  -1.042  -1.041  -1.040  -1.038
