low temperature opacities from Ferguson, Alexander, et al (2005) with gn93 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.999700    0.000300          46   -8.000000    1.000000          75    3.000000    4.100000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   3.000  -3.307  -3.304  -3.302  -3.300  -3.297  -3.296  -3.312  -3.346  -3.380  -3.420  -3.454  -3.479  -3.496  -3.495  -3.480  -3.465  -3.459  -3.455  -3.441  -3.410  -3.392  -3.407  -3.431  -3.341  -2.821  -2.365  -2.209  -2.128  -2.052  -1.991  -1.948  -1.921  -1.908  -1.896  -1.890  -1.886  -1.881  -1.877  -1.873  -1.870  -1.868  -1.866  -1.864  -1.862  -1.859  -1.856
   3.010  -3.298  -3.296  -3.295  -3.293  -3.292  -3.290  -3.285  -3.281  -3.282  -3.293  -3.315  -3.351  -3.394  -3.426  -3.449  -3.467  -3.480  -3.487  -3.484  -3.459  -3.440  -3.436  -3.434  -3.430  -3.425  -3.416  -3.108  -2.570  -2.279  -2.153  -2.073  -2.010  -1.974  -1.946  -1.930  -1.918  -1.905  -1.894  -1.885  -1.878  -1.872  -1.867  -1.863  -1.859  -1.855  -1.852
   3.020  -3.294  -3.290  -3.286  -3.284  -3.282  -3.281  -3.280  -3.278  -3.276  -3.272  -3.270  -3.274  -3.286  -3.303  -3.327  -3.354  -3.387  -3.420  -3.443  -3.457  -3.462  -3.450  -3.431  -3.426  -3.425  -3.424  -3.414  -3.387  -3.263  -2.771  -2.353  -2.210  -2.136  -2.071  -2.026  -1.992  -1.962  -1.940  -1.920  -1.905  -1.892  -1.880  -1.871  -1.863  -1.856  -1.850
   3.030  -3.361  -3.329  -3.304  -3.288  -3.279  -3.274  -3.271  -3.269  -3.267  -3.265  -3.263  -3.260  -3.257  -3.257  -3.258  -3.260  -3.271  -3.295  -3.323  -3.361  -3.394  -3.417  -3.431  -3.437  -3.439  -3.440  -3.435  -3.421  -3.405  -3.387  -3.352  -3.117  -2.724  -2.456  -2.272  -2.144  -2.071  -2.034  -1.996  -1.965  -1.939  -1.915  -1.895  -1.879  -1.866  -1.856
   3.040  -3.944  -3.697  -3.511  -3.402  -3.347  -3.313  -3.288  -3.275  -3.264  -3.258  -3.254  -3.251  -3.249  -3.247  -3.245  -3.243  -3.239  -3.236  -3.236  -3.247  -3.268  -3.306  -3.352  -3.381  -3.396  -3.406  -3.415  -3.421  -3.421  -3.415  -3.403  -3.309  -3.116  -2.893  -2.614  -2.381  -2.261  -2.197  -2.133  -2.078  -2.029  -1.983  -1.943  -1.912  -1.889  -1.874
   3.050  -4.834  -4.835  -4.835  -4.726  -4.128  -3.626  -3.474  -3.395  -3.332  -3.295  -3.272  -3.256  -3.247  -3.241  -3.238  -3.235  -3.232  -3.229  -3.226  -3.223  -3.221  -3.224  -3.232  -3.248  -3.278  -3.310  -3.339  -3.366  -3.385  -3.398  -3.402  -3.396  -3.377  -3.298  -2.991  -2.692  -2.538  -2.433  -2.334  -2.250  -2.173  -2.096  -2.025  -1.972  -1.935  -1.912
   3.060  -4.759  -4.760  -4.761  -4.761  -4.762  -4.762  -4.762  -4.763  -4.637  -3.963  -3.456  -3.363  -3.314  -3.276  -3.253  -3.239  -3.229  -3.223  -3.219  -3.216  -3.213  -3.209  -3.206  -3.206  -3.208  -3.212  -3.229  -3.258  -3.289  -3.325  -3.347  -3.352  -3.355  -3.328  -3.164  -2.981  -2.839  -2.704  -2.582  -2.474  -2.368  -2.254  -2.147  -2.066  -2.011  -1.978
   3.070  -4.686  -4.686  -4.687  -4.687  -4.688  -4.689  -4.690  -4.690  -4.690  -4.690  -4.690  -4.449  -3.998  -3.691  -3.475  -3.342  -3.284  -3.254  -3.231  -3.218  -3.210  -3.204  -3.201  -3.197  -3.192  -3.190  -3.191  -3.196  -3.204  -3.221  -3.242  -3.269  -3.295  -3.293  -3.248  -3.175  -3.071  -2.946  -2.827  -2.713  -2.591  -2.448  -2.305  -2.198  -2.124  -2.077
   3.080  -4.617  -4.617  -4.617  -4.617  -4.617  -4.617  -4.618  -4.619  -4.619  -4.619  -4.619  -4.619  -4.620  -4.620  -4.621  -4.621  -4.231  -3.590  -3.369  -3.302  -3.260  -3.227  -3.209  -3.196  -3.189  -3.184  -3.179  -3.176  -3.172  -3.167  -3.164  -3.184  -3.217  -3.227  -3.230  -3.231  -3.192  -3.108  -3.020  -2.922  -2.806  -2.651  -2.487  -2.363  -2.273  -2.212
   3.090  -4.552  -4.552  -4.551  -4.551  -4.550  -4.550  -4.550  -4.550  -4.550  -4.550  -4.550  -4.550  -4.551  -4.551  -4.552  -4.552  -4.552  -4.552  -4.490  -4.130  -3.761  -3.526  -3.349  -3.265  -3.226  -3.202  -3.184  -3.175  -3.167  -3.160  -3.157  -3.159  -3.164  -3.176  -3.198  -3.211  -3.202  -3.174  -3.130  -3.067  -2.976  -2.835  -2.673  -2.547  -2.450  -2.376
