low temperature opacities from Ferguson, Alexander, et al (2005) with gn93 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.350000    0.100000          46   -8.000000    1.000000          75    3.000000    4.100000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   3.000  -0.125  -0.084  -0.053  -0.032  -0.022  -0.015  -0.010  -0.007  -0.005  -0.004  -0.003   0.089   0.258   0.367   0.433   0.486   0.534   0.573   0.603   0.623   0.637   0.647   0.652   0.656   0.657   0.660   0.669   0.681   0.688   0.691   0.693   0.694   0.694   0.694   0.694   0.694   0.694   0.694   0.694   0.694   0.693   0.693   0.693   0.693   0.693   0.693
   3.010  -0.471  -0.316  -0.195  -0.111  -0.066  -0.040  -0.022  -0.013  -0.005   0.000   0.003   0.005   0.006   0.037   0.200   0.359   0.437   0.487   0.535   0.576   0.608   0.630   0.644   0.655   0.662   0.665   0.665   0.666   0.669   0.685   0.697   0.699   0.700   0.701   0.701   0.702   0.702   0.702   0.702   0.702   0.702   0.701   0.701   0.701   0.701   0.701
   3.020  -0.850  -0.886  -0.905  -0.839  -0.468  -0.171  -0.094  -0.054  -0.026  -0.011  -0.001   0.006   0.010   0.013   0.015   0.017   0.122   0.311   0.427   0.489   0.536   0.579   0.612   0.636   0.651   0.662   0.670   0.674   0.676   0.676   0.677   0.687   0.702   0.706   0.706   0.707   0.708   0.709   0.709   0.709   0.709   0.708   0.708   0.708   0.708   0.708
   3.030  -0.877  -0.848  -0.834  -0.838  -0.868  -0.887  -0.669  -0.298  -0.136  -0.074  -0.037  -0.012   0.001   0.012   0.018   0.022   0.024   0.026   0.060   0.243   0.419   0.499   0.545   0.587   0.619   0.644   0.661   0.672   0.679   0.683   0.687   0.694   0.702   0.706   0.708   0.709   0.711   0.714   0.714   0.715   0.715   0.715   0.715   0.715   0.715   0.715
   3.040  -0.883  -0.878  -0.867  -0.849  -0.820  -0.804  -0.825  -0.859  -0.807  -0.483  -0.201  -0.103  -0.053  -0.016   0.005   0.017   0.026   0.030   0.034   0.036   0.039   0.163   0.382   0.506   0.560   0.597   0.630   0.653   0.671   0.682   0.690   0.697   0.702   0.706   0.708   0.711   0.714   0.717   0.719   0.720   0.720   0.721   0.721   0.721   0.721   0.722
   3.050  -0.858  -0.862  -0.865  -0.864  -0.855  -0.841  -0.818  -0.794  -0.796  -0.824  -0.843  -0.657  -0.326  -0.149  -0.071  -0.026   0.005   0.021   0.032   0.036   0.044   0.133   0.287   0.389   0.454   0.509   0.562   0.607   0.642   0.666   0.683   0.694   0.699   0.704   0.709   0.712   0.717   0.721   0.723   0.724   0.725   0.726   0.727   0.728   0.728   0.728
   3.060  -0.760  -0.793  -0.817  -0.832  -0.841  -0.844  -0.840  -0.831  -0.814  -0.787  -0.772  -0.779  -0.791  -0.745  -0.472  -0.212  -0.099  -0.040   0.001   0.025   0.039   0.047   0.051   0.088   0.245   0.398   0.476   0.528   0.578   0.622   0.656   0.678   0.691   0.702   0.708   0.713   0.718   0.723   0.727   0.729   0.731   0.732   0.734   0.735   0.735   0.736
   3.070  -0.684  -0.695  -0.713  -0.739  -0.776  -0.804  -0.816  -0.822  -0.821  -0.811  -0.796  -0.774  -0.753  -0.752  -0.769  -0.780  -0.611  -0.306  -0.132  -0.054  -0.007   0.027   0.044   0.056   0.061   0.069   0.181   0.373   0.491   0.552   0.597   0.636   0.663   0.685   0.698   0.707   0.716   0.723   0.729   0.733   0.736   0.738   0.740   0.742   0.743   0.744
   3.080  -0.652  -0.652  -0.653  -0.657  -0.671  -0.693  -0.729  -0.768  -0.784  -0.792  -0.794  -0.791  -0.782  -0.767  -0.745  -0.732  -0.742  -0.757  -0.713  -0.443  -0.186  -0.075  -0.017   0.026   0.051   0.066   0.074   0.079   0.124   0.321   0.501   0.573   0.610   0.644   0.670   0.689   0.705   0.716   0.726   0.733   0.739   0.743   0.746   0.749   0.751   0.753
   3.090  -0.635  -0.635  -0.634  -0.633  -0.628  -0.625  -0.634  -0.653  -0.675  -0.702  -0.726  -0.747  -0.763  -0.765  -0.762  -0.757  -0.739  -0.715  -0.708  -0.706  -0.704  -0.546  -0.263  -0.097  -0.020   0.027   0.059   0.076   0.087   0.091   0.098   0.243   0.480   0.585   0.625   0.652   0.678   0.697   0.714   0.727   0.737   0.745   0.750   0.755   0.759   0.761
   3.100  -0.617  -0.616  -0.615  -0.615  -0.614  -0.614  -0.611  -0.607  -0.607  -0.618  -0.634  -0.657  -0.684  -0.707  -0.727  -0.736  -0.735  -0.730  -0.720  -0.697  -0.683  -0.691  -0.704  -0.656  -0.376  -0.122  -0.024   0.026   0.061   0.075   0.098   0.188   0.320   0.426   0.515   0.586   0.631   0.658   0.685   0.708   0.726   0.739   0.749   0.757   0.764   0.769
