low temperature opacities from Ferguson, Alexander, et al (2005) with gn93 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.900000    0.060000          46   -8.000000    1.000000          75    3.000000    4.100000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   3.000  -1.161  -0.839  -0.593  -0.434  -0.352  -0.304  -0.272  -0.255  -0.242  -0.234  -0.229  -0.226  -0.225  -0.187   0.011   0.197   0.275   0.315   0.353   0.382   0.404   0.419   0.427   0.434   0.438   0.440   0.442   0.443   0.443   0.444   0.444   0.445   0.447   0.447   0.448   0.448   0.448   0.448   0.449   0.449   0.449   0.449   0.450   0.450   0.450   0.450
   3.010  -1.057  -1.094  -1.113  -1.069  -0.807  -0.551  -0.426  -0.349  -0.292  -0.261  -0.243  -0.234  -0.228  -0.194  -0.066   0.063   0.140   0.200   0.258   0.312   0.356   0.387   0.409   0.425   0.435   0.442   0.447   0.450   0.452   0.452   0.453   0.454   0.455   0.455   0.456   0.456   0.457   0.457   0.457   0.458   0.458   0.458   0.458   0.459   0.459   0.459
   3.020  -1.112  -1.099  -1.092  -1.092  -1.099  -1.103  -0.965  -0.707  -0.533  -0.415  -0.330  -0.281  -0.256  -0.236  -0.228  -0.214  -0.119   0.035   0.138   0.202   0.257   0.310   0.356   0.391   0.415   0.432   0.444   0.450   0.455   0.458   0.460   0.462   0.463   0.463   0.464   0.465   0.466   0.466   0.467   0.467   0.467   0.468   0.468   0.468   0.468   0.469
   3.030  -1.138  -1.112  -1.094  -1.088  -1.086  -1.085  -1.089  -1.094  -1.061  -0.864  -0.654  -0.507  -0.383  -0.304  -0.264  -0.239  -0.224  -0.215  -0.170  -0.019   0.128   0.209   0.267   0.319   0.363   0.398   0.424   0.441   0.454   0.461   0.465   0.468   0.470   0.472   0.472   0.473   0.474   0.475   0.476   0.476   0.477   0.477   0.478   0.478   0.478   0.479
   3.040  -1.075  -1.098  -1.110  -1.107  -1.086  -1.073  -1.073  -1.073  -1.071  -1.055  -1.024  -0.923  -0.759  -0.613  -0.466  -0.348  -0.282  -0.246  -0.221  -0.212  -0.195  -0.082   0.097   0.212   0.278   0.328   0.373   0.409   0.435   0.452   0.463   0.471   0.475   0.478   0.480   0.481   0.483   0.484   0.485   0.486   0.486   0.487   0.488   0.488   0.489   0.489
   3.050  -0.954  -1.000  -1.036  -1.062  -1.078  -1.083  -1.072  -1.056  -1.053  -1.056  -1.057  -1.036  -1.002  -1.003  -1.037  -1.060  -0.837  -0.462  -0.308  -0.252  -0.220  -0.204  -0.195  -0.143   0.041   0.214   0.295   0.342   0.386   0.420   0.446   0.462   0.471   0.478   0.483   0.486   0.489   0.492   0.493   0.495   0.496   0.497   0.498   0.498   0.499   0.500
   3.060  -0.896  -0.900  -0.914  -0.939  -0.983  -1.021  -1.041  -1.052  -1.051  -1.039  -1.032  -1.034  -1.036  -1.034  -1.008  -0.961  -0.895  -0.806  -0.677  -0.499  -0.349  -0.283  -0.246  -0.159  -0.027   0.094   0.173   0.233   0.294   0.353   0.401   0.432   0.452   0.468   0.478   0.485   0.491   0.496   0.499   0.502   0.504   0.506   0.507   0.508   0.510   0.511
   3.070  -0.888  -0.883  -0.880  -0.881  -0.885  -0.895  -0.916  -0.947  -0.974  -1.001  -1.022  -1.035  -1.042  -1.041  -1.029  -1.013  -1.000  -0.982  -0.941  -0.852  -0.734  -0.575  -0.403  -0.297  -0.258  -0.199  -0.065   0.091   0.199   0.265   0.317   0.367   0.408   0.438   0.457   0.471   0.484   0.493   0.501   0.506   0.510   0.513   0.515   0.518   0.520   0.521
   3.080  -0.872  -0.872  -0.871  -0.869  -0.865  -0.863  -0.864  -0.866  -0.872  -0.898  -0.928  -0.957  -0.984  -0.997  -1.004  -1.006  -1.003  -0.997  -0.990  -0.983  -0.971  -0.901  -0.769  -0.629  -0.463  -0.324  -0.263  -0.223  -0.117   0.057   0.208   0.288   0.335   0.378   0.412   0.440   0.462   0.479   0.493   0.503   0.510   0.516   0.521   0.525   0.528   0.531
   3.090  -0.857  -0.855  -0.853  -0.853  -0.852  -0.852  -0.849  -0.846  -0.845  -0.849  -0.857  -0.869  -0.885  -0.906  -0.934  -0.957  -0.972  -0.982  -0.982  -0.978  -0.970  -0.957  -0.932  -0.884  -0.800  -0.688  -0.532  -0.363  -0.261  -0.227  -0.169  -0.003   0.194   0.297   0.341   0.373   0.412   0.445   0.471   0.488   0.501   0.513   0.521   0.529   0.535   0.539
