low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.350000    0.001000          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700  -1.385  -1.385  -1.385  -1.385  -1.386  -1.386  -1.386  -1.386  -1.386  -1.387  -1.387  -1.387  -1.388  -1.388  -1.389  -1.389  -1.389  -1.389  -1.389  -1.387  -1.386  -1.387  -1.390  -1.389  -1.385  -1.383  -1.386  -1.390  -1.391  -1.391  -1.391  -1.391  -1.389  -1.387  -1.380  -1.370  -1.349  -1.327  -1.324  -1.327  -1.328  -1.318  -1.301  -1.291  -1.285  -1.284
   2.750  -1.377  -1.377  -1.378  -1.379  -1.380  -1.382  -1.383  -1.383  -1.383  -1.384  -1.384  -1.384  -1.385  -1.385  -1.386  -1.387  -1.387  -1.387  -1.387  -1.386  -1.385  -1.386  -1.387  -1.388  -1.389  -1.389  -1.387  -1.385  -1.384  -1.386  -1.387  -1.387  -1.386  -1.383  -1.377  -1.367  -1.349  -1.330  -1.327  -1.328  -1.328  -1.319  -1.303  -1.293  -1.287  -1.285
   2.800  -1.365  -1.364  -1.364  -1.364  -1.365  -1.365  -1.365  -1.366  -1.366  -1.367  -1.367  -1.367  -1.368  -1.368  -1.369  -1.370  -1.370  -1.371  -1.372  -1.373  -1.374  -1.374  -1.374  -1.374  -1.375  -1.375  -1.375  -1.376  -1.376  -1.377  -1.377  -1.377  -1.375  -1.372  -1.367  -1.360  -1.348  -1.335  -1.331  -1.330  -1.329  -1.320  -1.306  -1.297  -1.291  -1.288
   2.850  -1.356  -1.355  -1.354  -1.353  -1.352  -1.351  -1.350  -1.350  -1.350  -1.350  -1.350  -1.350  -1.350  -1.350  -1.350  -1.350  -1.350  -1.351  -1.351  -1.352  -1.352  -1.352  -1.353  -1.353  -1.353  -1.353  -1.353  -1.354  -1.354  -1.355  -1.355  -1.355  -1.355  -1.354  -1.353  -1.350  -1.344  -1.337  -1.333  -1.331  -1.328  -1.320  -1.310  -1.303  -1.297  -1.292
   2.900  -1.456  -1.420  -1.392  -1.371  -1.358  -1.350  -1.344  -1.341  -1.339  -1.337  -1.336  -1.335  -1.335  -1.335  -1.335  -1.335  -1.334  -1.332  -1.330  -1.329  -1.328  -1.327  -1.326  -1.326  -1.326  -1.326  -1.326  -1.326  -1.326  -1.326  -1.327  -1.330  -1.334  -1.336  -1.337  -1.337  -1.336  -1.333  -1.331  -1.329  -1.326  -1.320  -1.313  -1.307  -1.301  -1.295
   2.910  -1.624  -1.553  -1.494  -1.446  -1.409  -1.382  -1.363  -1.352  -1.343  -1.338  -1.335  -1.333  -1.331  -1.331  -1.330  -1.330  -1.330  -1.329  -1.328  -1.327  -1.325  -1.324  -1.323  -1.321  -1.320  -1.320  -1.320  -1.320  -1.320  -1.320  -1.320  -1.320  -1.321  -1.322  -1.324  -1.325  -1.325  -1.325  -1.325  -1.323  -1.321  -1.318  -1.313  -1.308  -1.303  -1.298
   2.920  -2.168  -1.910  -1.712  -1.585  -1.523  -1.479  -1.433  -1.398  -1.371  -1.355  -1.344  -1.336  -1.332  -1.328  -1.326  -1.325  -1.324  -1.324  -1.324  -1.324  -1.323  -1.322  -1.321  -1.319  -1.318  -1.317  -1.316  -1.314  -1.314  -1.313  -1.313  -1.313  -1.314  -1.314  -1.315  -1.315  -1.316  -1.316  -1.316  -1.316  -1.315  -1.313  -1.311  -1.307  -1.303  -1.298
   2.930  -2.305  -2.287  -2.232  -2.117  -1.872  -1.657  -1.561  -1.510  -1.460  -1.417  -1.383  -1.360  -1.345  -1.334  -1.328  -1.324  -1.321  -1.320  -1.318  -1.317  -1.317  -1.317  -1.317  -1.317  -1.317  -1.316  -1.314  -1.311  -1.309  -1.309  -1.308  -1.308  -1.307  -1.307  -1.307  -1.307  -1.308  -1.308  -1.308  -1.308  -1.308  -1.307  -1.306  -1.303  -1.300  -1.296
   2.940  -2.726  -2.571  -2.444  -2.351  -2.306  -2.223  -2.015  -1.762  -1.608  -1.538  -1.488  -1.437  -1.397  -1.367  -1.348  -1.334  -1.324  -1.319  -1.315  -1.313  -1.312  -1.311  -1.310  -1.310  -1.310  -1.310  -1.310  -1.309  -1.308  -1.306  -1.304  -1.303  -1.302  -1.301  -1.301  -1.301  -1.301  -1.300  -1.300  -1.300  -1.301  -1.300  -1.299  -1.298  -1.296  -1.293
   2.950  -2.914  -3.009  -3.057  -3.016  -2.751  -2.493  -2.395  -2.330  -2.165  -1.898  -1.676  -1.571  -1.517  -1.462  -1.414  -1.377  -1.351  -1.335  -1.322  -1.315  -1.310  -1.307  -1.306  -1.304  -1.304  -1.303  -1.302  -1.302  -1.302  -1.302  -1.302  -1.301  -1.298  -1.297  -1.296  -1.295  -1.294  -1.294  -1.293  -1.293  -1.293  -1.293  -1.292  -1.291  -1.290  -1.288
