low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.200000    0.080000          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700   0.337   0.337   0.337   0.337   0.337   0.337   0.337   0.337   0.337   0.337   0.337   0.337   0.337   0.337   0.335   0.333   0.329   0.326   0.325   0.327   0.329   0.333   0.336   0.337   0.337   0.337   0.337   0.337   0.334   0.318   0.307   0.310   0.315   0.315   0.311   0.306   0.299   0.293   0.292   0.296   0.298   0.297   0.296   0.296   0.298   0.301
   2.750   0.295   0.296   0.298   0.298   0.299   0.299   0.299   0.299   0.299   0.299   0.299   0.299   0.299   0.299   0.299   0.299   0.299   0.299   0.299   0.299   0.299   0.299   0.299   0.299   0.299   0.299   0.296   0.291   0.291   0.295   0.299   0.301   0.303   0.303   0.302   0.300   0.295   0.291   0.291   0.294   0.296   0.296   0.295   0.295   0.297   0.300
   2.800   0.206   0.220   0.232   0.242   0.250   0.257   0.262   0.266   0.269   0.272   0.273   0.274   0.275   0.275   0.276   0.276   0.276   0.276   0.276   0.276   0.276   0.276   0.277   0.277   0.277   0.277   0.277   0.277   0.277   0.277   0.277   0.278   0.279   0.282   0.287   0.289   0.289   0.287   0.288   0.291   0.293   0.293   0.294   0.294   0.296   0.299
   2.850   0.034   0.033   0.032   0.042   0.099   0.151   0.170   0.179   0.192   0.204   0.216   0.227   0.236   0.244   0.250   0.255   0.259   0.261   0.263   0.264   0.265   0.266   0.266   0.266   0.266   0.266   0.266   0.266   0.266   0.266   0.266   0.269   0.274   0.278   0.282   0.284   0.285   0.286   0.287   0.290   0.292   0.293   0.293   0.294   0.296   0.298
   2.900   0.119   0.119   0.119   0.119   0.120   0.120   0.111   0.096   0.090   0.088   0.087   0.085   0.084   0.095   0.158   0.211   0.227   0.236   0.245   0.255   0.263   0.270   0.275   0.279   0.282   0.284   0.285   0.286   0.286   0.287   0.287   0.285   0.283   0.282   0.285   0.287   0.288   0.289   0.291   0.292   0.294   0.295   0.296   0.296   0.298   0.299
   2.910   0.127   0.128   0.130   0.130   0.131   0.131   0.131   0.131   0.131   0.131   0.131   0.129   0.125   0.132   0.175   0.215   0.230   0.238   0.248   0.259   0.269   0.278   0.285   0.286   0.286   0.286   0.288   0.290   0.291   0.292   0.292   0.294   0.296   0.296   0.296   0.296   0.296   0.297   0.298   0.298   0.299   0.300   0.301   0.301   0.302   0.303
   2.920   0.131   0.135   0.138   0.140   0.141   0.142   0.143   0.143   0.143   0.143   0.143   0.143   0.143   0.142   0.138   0.135   0.165   0.217   0.244   0.255   0.263   0.273   0.281   0.288   0.294   0.299   0.302   0.304   0.306   0.307   0.308   0.307   0.307   0.306   0.306   0.306   0.306   0.306   0.307   0.307   0.307   0.308   0.308   0.308   0.309   0.309
   2.930   0.124   0.133   0.140   0.145   0.149   0.151   0.153   0.155   0.155   0.156   0.156   0.156   0.157   0.157   0.156   0.154   0.150   0.145   0.154   0.212   0.259   0.272   0.279   0.287   0.295   0.301   0.306   0.310   0.312   0.314   0.315   0.316   0.317   0.317   0.317   0.317   0.317   0.316   0.316   0.316   0.317   0.317   0.317   0.317   0.317   0.317
   2.940   0.028   0.083   0.122   0.141   0.149   0.155   0.160   0.164   0.166   0.168   0.169   0.170   0.171   0.171   0.171   0.171   0.169   0.167   0.173   0.215   0.254   0.269   0.277   0.286   0.294   0.302   0.308   0.313   0.317   0.320   0.322   0.324   0.325   0.326   0.326   0.326   0.326   0.326   0.326   0.326   0.326   0.326   0.326   0.326   0.326   0.326
   2.950   0.021   0.023   0.029   0.046   0.101   0.145   0.159   0.166   0.172   0.177   0.180   0.182   0.183   0.185   0.185   0.186   0.187   0.187   0.186   0.184   0.182   0.212   0.264   0.288   0.297   0.304   0.311   0.317   0.322   0.326   0.329   0.331   0.333   0.334   0.334   0.334   0.334   0.334   0.334   0.335   0.335   0.335   0.335   0.335   0.335   0.335
