low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.100000    0.010000          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700  -0.537  -0.537  -0.537  -0.537  -0.537  -0.537  -0.537  -0.537  -0.537  -0.537  -0.537  -0.537  -0.537  -0.537  -0.537  -0.537  -0.537  -0.537  -0.537  -0.537  -0.537  -0.542  -0.550  -0.550  -0.542  -0.537  -0.537  -0.537  -0.537  -0.537  -0.537  -0.543  -0.553  -0.558  -0.560  -0.561  -0.560  -0.559  -0.558  -0.557  -0.556  -0.555  -0.554  -0.551  -0.547  -0.542
   2.750  -0.578  -0.577  -0.576  -0.576  -0.576  -0.576  -0.576  -0.576  -0.576  -0.576  -0.576  -0.576  -0.576  -0.576  -0.576  -0.576  -0.576  -0.576  -0.576  -0.576  -0.576  -0.576  -0.576  -0.576  -0.575  -0.575  -0.575  -0.575  -0.575  -0.575  -0.575  -0.572  -0.566  -0.563  -0.561  -0.559  -0.558  -0.556  -0.555  -0.554  -0.553  -0.552  -0.551  -0.548  -0.544  -0.540
   2.800  -0.625  -0.616  -0.609  -0.602  -0.596  -0.591  -0.588  -0.586  -0.584  -0.583  -0.582  -0.581  -0.581  -0.581  -0.581  -0.581  -0.581  -0.581  -0.581  -0.581  -0.581  -0.581  -0.581  -0.581  -0.580  -0.580  -0.580  -0.580  -0.580  -0.580  -0.580  -0.576  -0.568  -0.562  -0.557  -0.553  -0.550  -0.549  -0.548  -0.547  -0.546  -0.545  -0.544  -0.542  -0.539  -0.535
   2.850  -0.675  -0.652  -0.633  -0.620  -0.614  -0.608  -0.600  -0.592  -0.584  -0.576  -0.569  -0.563  -0.557  -0.553  -0.550  -0.547  -0.545  -0.544  -0.542  -0.542  -0.541  -0.540  -0.540  -0.540  -0.540  -0.540  -0.540  -0.539  -0.539  -0.539  -0.539  -0.540  -0.542  -0.542  -0.540  -0.539  -0.538  -0.537  -0.536  -0.535  -0.535  -0.534  -0.533  -0.532  -0.530  -0.527
   2.900  -0.621  -0.617  -0.613  -0.611  -0.610  -0.609  -0.608  -0.608  -0.608  -0.608  -0.607  -0.593  -0.570  -0.558  -0.553  -0.549  -0.543  -0.537  -0.531  -0.527  -0.523  -0.520  -0.518  -0.516  -0.514  -0.513  -0.512  -0.511  -0.511  -0.510  -0.509  -0.511  -0.514  -0.517  -0.519  -0.521  -0.521  -0.521  -0.521  -0.521  -0.521  -0.521  -0.521  -0.520  -0.519  -0.517
   2.910  -0.640  -0.626  -0.615  -0.606  -0.601  -0.598  -0.596  -0.594  -0.594  -0.593  -0.593  -0.593  -0.592  -0.588  -0.565  -0.545  -0.538  -0.534  -0.529  -0.524  -0.519  -0.515  -0.512  -0.510  -0.508  -0.506  -0.505  -0.504  -0.504  -0.503  -0.502  -0.501  -0.501  -0.501  -0.503  -0.505  -0.506  -0.506  -0.507  -0.507  -0.507  -0.508  -0.508  -0.508  -0.507  -0.506
   2.920  -0.691  -0.666  -0.644  -0.625  -0.610  -0.598  -0.590  -0.586  -0.582  -0.580  -0.579  -0.578  -0.578  -0.578  -0.578  -0.577  -0.561  -0.534  -0.522  -0.518  -0.515  -0.511  -0.508  -0.504  -0.501  -0.499  -0.497  -0.496  -0.496  -0.495  -0.494  -0.493  -0.493  -0.493  -0.493  -0.493  -0.493  -0.493  -0.494  -0.494  -0.494  -0.495  -0.495  -0.495  -0.495  -0.494
   2.930  -0.902  -0.797  -0.718  -0.669  -0.645  -0.628  -0.609  -0.593  -0.582  -0.575  -0.570  -0.567  -0.566  -0.564  -0.564  -0.563  -0.563  -0.562  -0.557  -0.530  -0.509  -0.504  -0.501  -0.498  -0.495  -0.493  -0.491  -0.490  -0.488  -0.487  -0.486  -0.485  -0.485  -0.485  -0.484  -0.483  -0.483  -0.482  -0.482  -0.482  -0.482  -0.482  -0.482  -0.482  -0.482  -0.482
   2.940  -0.897  -0.897  -0.896  -0.879  -0.787  -0.697  -0.656  -0.632  -0.609  -0.590  -0.575  -0.565  -0.558  -0.554  -0.552  -0.550  -0.549  -0.548  -0.548  -0.551  -0.552  -0.533  -0.501  -0.491  -0.488  -0.486  -0.484  -0.483  -0.481  -0.480  -0.479  -0.478  -0.476  -0.475  -0.475  -0.474  -0.473  -0.472  -0.471  -0.471  -0.470  -0.470  -0.470  -0.470  -0.470  -0.470
   2.950  -0.891  -0.890  -0.890  -0.890  -0.890  -0.890  -0.834  -0.731  -0.664  -0.622  -0.593  -0.576  -0.567  -0.558  -0.550  -0.543  -0.539  -0.537  -0.535  -0.534  -0.533  -0.520  -0.499  -0.487  -0.482  -0.478  -0.475  -0.472  -0.470  -0.468  -0.467  -0.467  -0.467  -0.466  -0.465  -0.464  -0.462  -0.460  -0.459  -0.459  -0.459  -0.459  -0.459  -0.459  -0.459  -0.458
