low temperature opacities from Ferguson, Alexander, et al (2005) with gn93 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.700000    0.004000          46   -8.000000    1.000000          75    3.000000    4.100000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   3.000  -2.370  -2.376  -2.380  -2.375  -2.348  -2.320  -2.303  -2.290  -2.284  -2.282  -2.278  -2.167  -1.960  -1.800  -1.665  -1.558  -1.509  -1.479  -1.384  -1.206  -1.048  -0.963  -0.911  -0.863  -0.825  -0.795  -0.774  -0.761  -0.751  -0.746  -0.742  -0.739  -0.738  -0.737  -0.737  -0.736  -0.736  -0.735  -0.735  -0.734  -0.733  -0.733  -0.733  -0.732  -0.732  -0.732
   3.010  -2.269  -2.301  -2.326  -2.345  -2.357  -2.362  -2.343  -2.315  -2.309  -2.309  -2.309  -2.294  -2.270  -2.272  -2.311  -2.336  -2.100  -1.703  -1.548  -1.512  -1.449  -1.287  -1.096  -0.973  -0.909  -0.864  -0.822  -0.792  -0.768  -0.753  -0.743  -0.737  -0.735  -0.732  -0.731  -0.730  -0.728  -0.727  -0.727  -0.726  -0.725  -0.724  -0.724  -0.723  -0.723  -0.723
   3.020  -2.145  -2.171  -2.200  -2.232  -2.268  -2.299  -2.321  -2.334  -2.332  -2.311  -2.296  -2.295  -2.295  -2.289  -2.263  -2.247  -2.267  -2.298  -2.243  -1.904  -1.615  -1.541  -1.500  -1.374  -1.165  -0.989  -0.906  -0.862  -0.821  -0.788  -0.763  -0.748  -0.740  -0.733  -0.729  -0.727  -0.724  -0.722  -0.720  -0.718  -0.717  -0.716  -0.715  -0.715  -0.714  -0.713
   3.030  -2.129  -2.125  -2.122  -2.125  -2.144  -2.171  -2.207  -2.247  -2.276  -2.298  -2.307  -2.306  -2.304  -2.300  -2.286  -2.270  -2.249  -2.229  -2.232  -2.263  -2.283  -2.113  -1.784  -1.533  -1.321  -1.153  -1.051  -0.988  -0.924  -0.863  -0.815  -0.783  -0.763  -0.748  -0.738  -0.732  -0.725  -0.721  -0.717  -0.713  -0.711  -0.709  -0.708  -0.706  -0.705  -0.704
   3.040  -2.122  -2.120  -2.118  -2.114  -2.109  -2.106  -2.110  -2.123  -2.145  -2.179  -2.213  -2.244  -2.270  -2.280  -2.285  -2.286  -2.280  -2.266  -2.250  -2.228  -2.216  -2.237  -2.270  -2.232  -1.968  -1.671  -1.425  -1.196  -1.044  -0.968  -0.914  -0.860  -0.818  -0.787  -0.767  -0.752  -0.739  -0.729  -0.721  -0.715  -0.710  -0.705  -0.702  -0.700  -0.697  -0.696
   3.050  -2.110  -2.109  -2.108  -2.106  -2.104  -2.101  -2.096  -2.091  -2.092  -2.102  -2.118  -2.137  -2.160  -2.186  -2.218  -2.244  -2.258  -2.265  -2.264  -2.254  -2.241  -2.222  -2.204  -2.203  -2.211  -2.216  -2.082  -1.807  -1.553  -1.281  -1.071  -0.970  -0.918  -0.869  -0.831  -0.801  -0.777  -0.758  -0.742  -0.729  -0.719  -0.710  -0.703  -0.697  -0.692  -0.689
   3.060  -2.110  -2.103  -2.097  -2.094  -2.092  -2.091  -2.089  -2.087  -2.084  -2.080  -2.078  -2.079  -2.082  -2.089  -2.108  -2.134  -2.171  -2.211  -2.230  -2.240  -2.243  -2.234  -2.220  -2.216  -2.215  -2.214  -2.211  -2.204  -2.157  -1.931  -1.678  -1.470  -1.273  -1.119  -1.002  -0.915  -0.859  -0.827  -0.796  -0.771  -0.749  -0.730  -0.714  -0.701  -0.692  -0.686
   3.070  -2.187  -2.150  -2.121  -2.101  -2.090  -2.083  -2.078  -2.075  -2.073  -2.071  -2.069  -2.066  -2.063  -2.060  -2.057  -2.055  -2.065  -2.088  -2.120  -2.165  -2.197  -2.208  -2.213  -2.211  -2.196  -2.186  -2.191  -2.199  -2.201  -2.198  -2.192  -2.035  -1.736  -1.498  -1.288  -1.120  -1.021  -0.963  -0.907  -0.859  -0.818  -0.779  -0.746  -0.720  -0.701  -0.690
   3.080  -2.758  -2.538  -2.364  -2.239  -2.166  -2.122  -2.094  -2.080  -2.069  -2.062  -2.058  -2.055  -2.054  -2.052  -2.049  -2.046  -2.040  -2.034  -2.035  -2.049  -2.070  -2.097  -2.127  -2.151  -2.170  -2.185  -2.198  -2.206  -2.204  -2.184  -2.146  -2.102  -2.032  -1.885  -1.644  -1.422  -1.282  -1.178  -1.085  -1.008  -0.939  -0.870  -0.808  -0.761  -0.727  -0.706
   3.090  -3.523  -3.523  -3.523  -3.422  -2.867  -2.399  -2.254  -2.179  -2.123  -2.091  -2.071  -2.056  -2.047  -2.041  -2.038  -2.035  -2.032  -2.029  -2.025  -2.020  -2.017  -2.021  -2.031  -2.050  -2.080  -2.108  -2.130  -2.148  -2.163  -2.174  -2.179  -2.170  -2.144  -2.082  -1.912  -1.730  -1.584  -1.445  -1.323  -1.217  -1.116  -1.011  -0.912  -0.836  -0.779  -0.741
