low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.100000    0.030000          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700  -0.050  -0.038  -0.032  -0.033  -0.043  -0.050  -0.050  -0.050  -0.050  -0.050  -0.050  -0.050  -0.050  -0.050  -0.050  -0.050  -0.049  -0.048  -0.048  -0.049  -0.049  -0.044  -0.033  -0.025  -0.018  -0.014  -0.026  -0.045  -0.049  -0.049  -0.048  -0.039  -0.026  -0.022  -0.021  -0.021  -0.014  -0.004   0.002   0.004   0.006   0.011   0.015   0.016   0.015   0.014
   2.750  -0.023  -0.023  -0.022  -0.022  -0.021  -0.021  -0.021  -0.020  -0.020  -0.020  -0.020  -0.020  -0.020  -0.020  -0.023  -0.024  -0.024  -0.024  -0.024  -0.024  -0.024  -0.021  -0.016  -0.016  -0.021  -0.024  -0.024  -0.023  -0.023  -0.023  -0.023  -0.019  -0.012  -0.010  -0.010  -0.009  -0.004   0.005   0.009   0.011   0.013   0.017   0.021   0.022   0.021   0.020
   2.800  -0.028  -0.023  -0.017  -0.013  -0.008  -0.004  -0.001   0.001   0.003   0.005   0.007   0.008   0.009   0.009   0.010   0.011   0.011   0.011   0.011   0.012   0.012   0.012   0.012   0.012   0.012   0.012   0.012   0.012   0.012   0.012   0.012   0.012   0.011   0.011   0.013   0.016   0.020   0.024   0.027   0.028   0.029   0.032   0.034   0.035   0.034   0.033
   2.850  -0.039  -0.036  -0.032  -0.028  -0.022  -0.016  -0.010  -0.003   0.003   0.010   0.016   0.022   0.027   0.031   0.036   0.038   0.037   0.036   0.036   0.038   0.040   0.041   0.041   0.041   0.041   0.041   0.041   0.042   0.042   0.042   0.042   0.045   0.050   0.050   0.049   0.048   0.048   0.049   0.050   0.050   0.050   0.051   0.052   0.053   0.052   0.051
   2.900   0.009   0.010   0.011   0.013   0.014   0.014   0.014   0.014   0.016   0.028   0.038   0.040   0.042   0.045   0.049   0.054   0.059   0.064   0.069   0.074   0.078   0.081   0.083   0.085   0.088   0.090   0.092   0.093   0.095   0.096   0.096   0.092   0.084   0.080   0.078   0.077   0.076   0.074   0.074   0.073   0.072   0.072   0.073   0.073   0.072   0.072
   2.910   0.011   0.016   0.020   0.023   0.025   0.026   0.027   0.027   0.027   0.027   0.028   0.036   0.050   0.056   0.057   0.059   0.064   0.069   0.074   0.079   0.083   0.087   0.091   0.095   0.099   0.101   0.101   0.102   0.103   0.104   0.105   0.106   0.106   0.105   0.103   0.100   0.098   0.096   0.095   0.094   0.093   0.092   0.092   0.092   0.091   0.091
   2.920  -0.014   0.003   0.017   0.026   0.032   0.035   0.037   0.038   0.040   0.041   0.041   0.040   0.039   0.042   0.057   0.070   0.073   0.075   0.078   0.083   0.088   0.092   0.096   0.100   0.103   0.106   0.110   0.113   0.113   0.113   0.113   0.114   0.115   0.115   0.115   0.115   0.114   0.113   0.112   0.111   0.110   0.110   0.109   0.109   0.109   0.109
   2.930  -0.098  -0.055  -0.021   0.005   0.021   0.033   0.041   0.046   0.050   0.052   0.053   0.054   0.055   0.055   0.054   0.054   0.064   0.081   0.088   0.091   0.093   0.097   0.102   0.106   0.110   0.113   0.115   0.117   0.119   0.121   0.123   0.124   0.124   0.124   0.125   0.126   0.126   0.125   0.125   0.125   0.124   0.124   0.124   0.124   0.124   0.124
   2.940  -0.243  -0.169  -0.107  -0.059  -0.025   0.001   0.023   0.039   0.050   0.057   0.061   0.064   0.066   0.068   0.068   0.069   0.076   0.088   0.095   0.100   0.103   0.106   0.108   0.111   0.115   0.119   0.122   0.125   0.127   0.129   0.130   0.131   0.132   0.133   0.134   0.135   0.135   0.136   0.137   0.137   0.137   0.137   0.138   0.138   0.138   0.138
   2.950  -0.535  -0.402  -0.290  -0.200  -0.133  -0.080  -0.036  -0.003   0.024   0.043   0.057   0.066   0.072   0.076   0.078   0.080   0.081   0.082   0.085   0.095   0.105   0.111   0.116   0.120   0.122   0.124   0.128   0.131   0.134   0.136   0.138   0.139   0.140   0.142   0.143   0.144   0.146   0.147   0.148   0.148   0.148   0.149   0.150   0.151   0.151   0.151
   2.960  -0.530  -0.530  -0.529  -0.517  -0.440  -0.342  -0.232  -0.118  -0.043  -0.005   0.022   0.046   0.062   0.075   0.082   0.087   0.090   0.092   0.094   0.095   0.096   0.106   0.120   0.126   0.128   0.130   0.133   0.136   0.140   0.142   0.145   0.147   0.148   0.150   0.152   0.154   0.157   0.159   0.160   0.160   0.160   0.161   0.162   0.162   0.162   0.162
   2.970  -0.528  -0.526  -0.525  -0.524  -0.523  -0.522  -0.439  -0.285  -0.183  -0.116  -0.062  -0.015   0.023   0.051   0.070   0.083   0.093   0.099   0.103   0.106   0.107   0.107   0.106   0.109   0.126   0.140   0.143   0.145   0.147   0.150   0.152   0.154   0.156   0.159   0.163   0.166   0.169   0.172   0.172   0.172   0.172   0.172   0.173   0.173   0.173   0.173
   2.980  -0.540  -0.532  -0.526  -0.521  -0.519  -0.517  -0.516  -0.516  -0.490  -0.350  -0.209  -0.132  -0.074  -0.022   0.024   0.059   0.080   0.092   0.102   0.110   0.115   0.118   0.119   0.124   0.134   0.143   0.150   0.154   0.157   0.158   0.159   0.164   0.170   0.174   0.177   0.179   0.181   0.183   0.183   0.183   0.183   0.183   0.183   0.184   0.183   0.183
   2.990  -0.605  -0.572  -0.547  -0.531  -0.523  -0.518  -0.514  -0.511  -0.509  -0.508  -0.507  -0.416  -0.251  -0.144  -0.081  -0.029   0.022   0.064   0.094   0.110   0.119   0.125   0.128   0.130   0.132   0.134   0.143   0.156   0.164   0.167   0.171   0.178   0.185   0.189   0.190   0.192   0.193   0.193   0.194   0.193   0.193   0.193   0.193   0.193   0.193   0.193
   3.000  -0.890  -0.761  -0.661  -0.594  -0.559  -0.538  -0.522  -0.514  -0.508  -0.504  -0.502  -0.500  -0.499  -0.470  -0.314  -0.160  -0.083  -0.032   0.018   0.062   0.097   0.121   0.137   0.148   0.156   0.160   0.162   0.164   0.168   0.180   0.191   0.197   0.200   0.201   0.201   0.201   0.202   0.202   0.202   0.202   0.202   0.202   0.201   0.201   0.201   0.201
   3.010  -1.359  -1.193  -1.039  -0.893  -0.753  -0.643  -0.581  -0.549  -0.526  -0.513  -0.505  -0.499  -0.495  -0.493  -0.491  -0.489  -0.388  -0.205  -0.091  -0.028   0.020   0.065   0.100   0.126   0.144   0.156   0.165   0.170   0.171   0.171   0.171   0.182   0.199   0.205   0.206   0.207   0.209   0.209   0.210   0.210   0.210   0.210   0.209   0.209   0.209   0.209
   3.020  -1.376  -1.372  -1.358  -1.319  -1.187  -1.032  -0.879  -0.727  -0.625  -0.570  -0.536  -0.514  -0.503  -0.494  -0.488  -0.485  -0.483  -0.482  -0.449  -0.278  -0.112  -0.031   0.020   0.066   0.103   0.131   0.151   0.163   0.172   0.176   0.181   0.189   0.198   0.204   0.208   0.211   0.213   0.215   0.216   0.216   0.216   0.216   0.216   0.216   0.216   0.216
   3.030  -1.359  -1.362  -1.363  -1.357  -1.325  -1.304  -1.335  -1.382  -1.327  -0.978  -0.686  -0.597  -0.551  -0.519  -0.501  -0.490  -0.481  -0.477  -0.473  -0.472  -0.469  -0.354  -0.148  -0.027   0.031   0.072   0.110   0.138   0.160   0.173   0.182   0.190   0.195   0.201   0.206   0.211   0.215   0.218   0.220   0.221   0.221   0.221   0.222   0.222   0.222   0.222
   3.040  -1.365  -1.352  -1.343  -1.342  -1.345  -1.346  -1.319  -1.278  -1.281  -1.339  -1.376  -1.168  -0.808  -0.639  -0.572  -0.531  -0.502  -0.487  -0.476  -0.472  -0.465  -0.386  -0.249  -0.154  -0.090  -0.033   0.027   0.082   0.122   0.149   0.169   0.182   0.189   0.196   0.203   0.209   0.215   0.219   0.222   0.224   0.225   0.226   0.227   0.227   0.228   0.229
   3.050  -1.283  -1.309  -1.328  -1.342  -1.350  -1.353  -1.348  -1.335  -1.319  -1.295  -1.282  -1.309  -1.351  -1.303  -0.991  -0.709  -0.602  -0.546  -0.507  -0.485  -0.471  -0.463  -0.459  -0.425  -0.284  -0.145  -0.068  -0.012   0.042   0.092   0.132   0.158   0.175   0.188   0.197   0.204   0.212   0.218   0.223   0.226   0.228   0.230   0.231   0.233   0.234   0.235
   3.060  -1.208  -1.222  -1.238  -1.259  -1.286  -1.308  -1.321  -1.327  -1.327  -1.323  -1.314  -1.293  -1.271  -1.269  -1.281  -1.289  -1.123  -0.821  -0.645  -0.563  -0.515  -0.483  -0.466  -0.454  -0.449  -0.441  -0.339  -0.165  -0.053   0.011   0.061   0.104   0.137   0.162   0.179   0.192   0.203   0.213   0.220   0.225   0.229   0.233   0.235   0.238   0.240   0.241
   3.070  -1.157  -1.162  -1.170  -1.181  -1.194  -1.213  -1.243  -1.275  -1.291  -1.299  -1.302  -1.299  -1.292  -1.279  -1.258  -1.247  -1.259  -1.277  -1.233  -0.959  -0.698  -0.586  -0.529  -0.486  -0.462  -0.447  -0.439  -0.434  -0.393  -0.217  -0.050   0.027   0.071   0.110   0.140   0.164   0.184   0.199   0.211   0.220   0.227   0.233   0.238   0.242   0.245   0.248
   3.080  -1.142  -1.141  -1.141  -1.141  -1.143  -1.146  -1.155  -1.172  -1.193  -1.219  -1.243  -1.261  -1.273  -1.275  -1.271  -1.265  -1.248  -1.229  -1.230  -1.251  -1.264  -1.095  -0.791  -0.618  -0.541  -0.493  -0.458  -0.440  -0.428  -0.423  -0.415  -0.281  -0.062   0.040   0.078   0.107   0.141   0.170   0.192   0.207   0.219   0.229   0.237   0.244   0.249   0.253
   3.090  -1.125  -1.124  -1.123  -1.123  -1.122  -1.122  -1.120  -1.118  -1.120  -1.135  -1.155  -1.177  -1.202  -1.224  -1.247  -1.258  -1.255  -1.247  -1.235  -1.217  -1.207  -1.232  -1.272  -1.226  -0.931  -0.660  -0.553  -0.497  -0.458  -0.444  -0.418  -0.332  -0.212  -0.121  -0.050   0.013   0.070   0.118   0.155   0.179   0.198   0.216   0.230   0.241   0.250   0.257
   3.100  -1.113  -1.109  -1.106  -1.104  -1.104  -1.103  -1.103  -1.102  -1.101  -1.099  -1.097  -1.103  -1.118  -1.137  -1.162  -1.185  -1.203  -1.216  -1.218  -1.218  -1.218  -1.206  -1.188  -1.186  -1.199  -1.207  -1.035  -0.728  -0.567  -0.503  -0.453  -0.395  -0.339  -0.273  -0.197  -0.120  -0.040   0.037   0.093   0.129   0.158   0.187   0.211   0.230   0.245   0.256
   3.110  -1.122  -1.108  -1.098  -1.091  -1.088  -1.086  -1.084  -1.083  -1.083  -1.082  -1.082  -1.080  -1.078  -1.079  -1.087  -1.101  -1.122  -1.147  -1.166  -1.182  -1.190  -1.193  -1.194  -1.190  -1.170  -1.157  -1.168  -1.184  -1.132  -0.831  -0.583  -0.519  -0.484  -0.426  -0.352  -0.269  -0.173  -0.075  -0.001   0.049   0.092   0.136   0.175   0.206   0.230   0.248
   3.120  -1.207  -1.154  -1.115  -1.093  -1.082  -1.075  -1.070  -1.067  -1.065  -1.064  -1.063  -1.063  -1.062  -1.061  -1.059  -1.057  -1.062  -1.073  -1.088  -1.109  -1.129  -1.144  -1.156  -1.167  -1.178  -1.182  -1.174  -1.152  -1.110  -1.027  -0.924  -0.797  -0.661  -0.562  -0.498  -0.428  -0.325  -0.215  -0.128  -0.063  -0.004   0.058   0.116   0.163   0.200   0.228
   3.130  -3.381  -2.165  -1.342  -1.155  -1.112  -1.087  -1.070  -1.062  -1.055  -1.050  -1.047  -1.045  -1.044  -1.043  -1.042  -1.041  -1.039  -1.037  -1.038  -1.045  -1.057  -1.074  -1.095  -1.113  -1.132  -1.141  -1.140  -1.137  -1.132  -1.124  -1.109  -1.023  -0.876  -0.766  -0.680  -0.591  -0.484  -0.375  -0.282  -0.205  -0.130  -0.049   0.030   0.095   0.148   0.190
