fixed metal distribution -- based on Grevesse & Sauval (1998) solar abundances
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.999700    0.000300          37   -8.000000    1.000000         138    3.750000    8.700000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.750  -7.500  -7.250  -7.000  -6.750  -6.500  -6.250  -6.000  -5.750  -5.500  -5.250  -5.000  -4.750  -4.500  -4.250  -4.000  -3.750  -3.500  -3.250  -3.000  -2.750  -2.500  -2.250  -2.000  -1.750  -1.500  -1.250  -1.000  -0.750  -0.500  -0.250   0.000   0.250   0.500   0.750   1.000

   3.750  -0.666  -0.750  -0.840  -0.936  -1.039  -1.144  -1.252  -1.360  -1.469  -1.576  -1.681  -1.782  -1.879  -1.964  -2.041  -2.096  -2.134  -2.143  -2.128  -2.090  -2.029  -1.956  -1.868  -1.775  -1.674  -1.571  -1.464  -1.355  -1.244  -1.131  -1.015  -0.898  -0.780  -0.660  -0.539  -0.416  -0.292
   3.775  -0.521  -0.567  -0.623  -0.689  -0.766  -0.851  -0.944  -1.040  -1.139  -1.238  -1.338  -1.433  -1.525  -1.603  -1.672  -1.722  -1.756  -1.764  -1.748  -1.712  -1.654  -1.586  -1.504  -1.414  -1.313  -1.214  -1.113  -1.008  -0.900  -0.790  -0.680  -0.566  -0.450  -0.333  -0.214  -0.094   0.027
   3.800  -0.428  -0.447  -0.476  -0.516  -0.567  -0.628  -0.699  -0.774  -0.854  -0.936  -1.022  -1.103  -1.182  -1.248  -1.306  -1.348  -1.376  -1.381  -1.365  -1.330  -1.276  -1.213  -1.138  -1.052  -0.956  -0.863  -0.768  -0.668  -0.564  -0.459  -0.353  -0.244  -0.132  -0.018   0.098   0.215   0.333
   3.825  -0.397  -0.402  -0.413  -0.429  -0.452  -0.481  -0.517  -0.560  -0.608  -0.664  -0.723  -0.784  -0.842  -0.894  -0.938  -0.971  -0.990  -0.991  -0.976  -0.943  -0.896  -0.838  -0.770  -0.691  -0.606  -0.520  -0.430  -0.336  -0.239  -0.138  -0.036   0.068   0.174   0.284   0.397   0.511   0.626
   3.850  -0.396  -0.395  -0.394  -0.393  -0.392  -0.392  -0.395  -0.404  -0.419  -0.442  -0.469  -0.500  -0.531  -0.560  -0.585  -0.602  -0.610  -0.604  -0.586  -0.556  -0.514  -0.461  -0.400  -0.332  -0.257  -0.178  -0.095  -0.009   0.081   0.176   0.274   0.371   0.471   0.576   0.684   0.794   0.906
   3.875  -0.392  -0.389  -0.383  -0.375  -0.365  -0.352  -0.339  -0.325  -0.312  -0.300  -0.290  -0.281  -0.273  -0.266  -0.258  -0.249  -0.236  -0.218  -0.194  -0.163  -0.125  -0.078  -0.024   0.035   0.100   0.169   0.242   0.320   0.402   0.488   0.578   0.669   0.763   0.860   0.961   1.067   1.175
   3.900  -0.393  -0.389  -0.383  -0.374  -0.362  -0.344  -0.321  -0.292  -0.257  -0.215  -0.169  -0.120  -0.070  -0.022   0.024   0.066   0.106   0.142   0.178   0.215   0.254   0.298   0.346   0.398   0.454   0.514   0.577   0.646   0.719   0.796   0.876   0.960   1.047   1.137   1.231   1.329   1.431
   3.925  -0.394  -0.391  -0.386  -0.378  -0.366  -0.347  -0.321  -0.283  -0.235  -0.175  -0.104  -0.023   0.062   0.150   0.236   0.317   0.391   0.456   0.513   0.565   0.612   0.658   0.704   0.751   0.801   0.854   0.909   0.969   1.033   1.100   1.171   1.246   1.325   1.407   1.494   1.586   1.682
   3.950  -0.396  -0.394  -0.389  -0.384  -0.374  -0.358  -0.331  -0.292  -0.238  -0.166  -0.079   0.025   0.140   0.262   0.386   0.505   0.617   0.715   0.801   0.873   0.935   0.989   1.039   1.086   1.133   1.181   1.231   1.283   1.338   1.396   1.458   1.524   1.594   1.670   1.750   1.835   1.925
   3.975  -0.397  -0.395  -0.391  -0.387  -0.378  -0.364  -0.339  -0.302  -0.248  -0.174  -0.081   0.034   0.166   0.313   0.466   0.619   0.767   0.901   1.021   1.122   1.208   1.279   1.340   1.394   1.442   1.489   1.535   1.582   1.630   1.681   1.735   1.793   1.856   1.924   1.997   2.076   2.160
   4.000  -0.397  -0.395  -0.392  -0.388  -0.381  -0.368  -0.347  -0.313  -0.264  -0.193  -0.100   0.019   0.160   0.321   0.495   0.676   0.855   1.023   1.178   1.311   1.426   1.521   1.599   1.665   1.721   1.772   1.818   1.862   1.906   1.951   1.999   2.051   2.107   2.169   2.236   2.309   2.387
