low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.350000    0.030000          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700  -0.064  -0.064  -0.064  -0.064  -0.064  -0.064  -0.064  -0.064  -0.064  -0.064  -0.064  -0.064  -0.064  -0.065  -0.070  -0.074  -0.070  -0.065  -0.064  -0.064  -0.064  -0.064  -0.064  -0.065  -0.070  -0.074  -0.070  -0.065  -0.064  -0.064  -0.064  -0.071  -0.083  -0.085  -0.086  -0.086  -0.084  -0.082  -0.081  -0.080  -0.080  -0.076  -0.070  -0.066  -0.062  -0.059
   2.750  -0.103  -0.103  -0.103  -0.103  -0.103  -0.103  -0.103  -0.103  -0.103  -0.103  -0.103  -0.103  -0.103  -0.103  -0.103  -0.103  -0.103  -0.103  -0.103  -0.103  -0.103  -0.103  -0.102  -0.102  -0.102  -0.102  -0.102  -0.102  -0.102  -0.102  -0.102  -0.099  -0.094  -0.090  -0.087  -0.084  -0.082  -0.079  -0.078  -0.077  -0.076  -0.073  -0.068  -0.064  -0.060  -0.057
   2.800  -0.126  -0.120  -0.116  -0.112  -0.110  -0.108  -0.107  -0.106  -0.106  -0.105  -0.105  -0.105  -0.105  -0.105  -0.105  -0.105  -0.105  -0.105  -0.105  -0.104  -0.104  -0.104  -0.104  -0.104  -0.104  -0.104  -0.104  -0.104  -0.104  -0.104  -0.104  -0.100  -0.092  -0.086  -0.081  -0.077  -0.074  -0.072  -0.070  -0.070  -0.069  -0.066  -0.062  -0.058  -0.056  -0.053
   2.850  -0.139  -0.132  -0.125  -0.117  -0.109  -0.102  -0.095  -0.089  -0.083  -0.078  -0.074  -0.071  -0.068  -0.066  -0.064  -0.063  -0.062  -0.061  -0.061  -0.060  -0.060  -0.060  -0.059  -0.059  -0.059  -0.059  -0.059  -0.059  -0.059  -0.059  -0.059  -0.061  -0.064  -0.064  -0.063  -0.062  -0.060  -0.059  -0.058  -0.058  -0.057  -0.055  -0.053  -0.050  -0.048  -0.046
   2.900  -0.127  -0.125  -0.123  -0.123  -0.122  -0.122  -0.122  -0.121  -0.117  -0.096  -0.077  -0.071  -0.067  -0.062  -0.057  -0.052  -0.048  -0.044  -0.042  -0.040  -0.038  -0.037  -0.036  -0.034  -0.033  -0.032  -0.031  -0.031  -0.031  -0.031  -0.031  -0.033  -0.036  -0.039  -0.041  -0.043  -0.043  -0.044  -0.044  -0.044  -0.043  -0.043  -0.041  -0.039  -0.038  -0.037
   2.910  -0.127  -0.120  -0.115  -0.112  -0.110  -0.109  -0.108  -0.107  -0.107  -0.107  -0.107  -0.092  -0.067  -0.056  -0.052  -0.049  -0.044  -0.040  -0.036  -0.033  -0.031  -0.029  -0.028  -0.028  -0.027  -0.026  -0.025  -0.024  -0.024  -0.023  -0.023  -0.023  -0.023  -0.023  -0.025  -0.026  -0.028  -0.028  -0.028  -0.029  -0.029  -0.028  -0.028  -0.027  -0.026  -0.025
   2.920  -0.157  -0.138  -0.122  -0.111  -0.104  -0.100  -0.097  -0.096  -0.094  -0.093  -0.093  -0.093  -0.093  -0.089  -0.064  -0.043  -0.036  -0.033  -0.030  -0.028  -0.026  -0.024  -0.022  -0.020  -0.019  -0.018  -0.017  -0.016  -0.016  -0.015  -0.015  -0.015  -0.015  -0.015  -0.015  -0.015  -0.014  -0.014  -0.014  -0.014  -0.014  -0.014  -0.014  -0.014  -0.013  -0.013
   2.930  -0.223  -0.183  -0.151  -0.128  -0.115  -0.106  -0.097  -0.090  -0.085  -0.083  -0.081  -0.080  -0.079  -0.079  -0.078  -0.078  -0.062  -0.036  -0.024  -0.019  -0.017  -0.016  -0.015  -0.014  -0.013  -0.011  -0.010  -0.009  -0.009  -0.008  -0.008  -0.007  -0.006  -0.006  -0.005  -0.004  -0.003  -0.002  -0.001   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   2.940  -0.423  -0.334  -0.260  -0.201  -0.158  -0.127  -0.109  -0.100  -0.090  -0.081  -0.074  -0.070  -0.068  -0.066  -0.065  -0.065  -0.066  -0.068  -0.063  -0.035  -0.013  -0.008  -0.006  -0.004  -0.002  -0.001   0.000   0.001   0.003   0.004   0.004   0.004   0.003   0.003   0.005   0.007   0.009   0.011   0.012   0.013   0.013   0.013   0.013   0.012   0.012   0.012
   2.950  -0.417  -0.417  -0.417  -0.401  -0.312  -0.223  -0.174  -0.139  -0.113  -0.096  -0.084  -0.073  -0.065  -0.059  -0.056  -0.054  -0.053  -0.052  -0.047  -0.028  -0.011  -0.005  -0.002   0.002   0.004   0.006   0.007   0.009   0.009   0.010   0.011   0.015   0.020   0.021   0.021   0.021   0.022   0.024   0.024   0.024   0.024   0.024   0.024   0.024   0.024   0.023
