low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.200000    0.000100          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700  -2.396  -2.396  -2.396  -2.396  -2.396  -2.396  -2.396  -2.397  -2.397  -2.397  -2.397  -2.398  -2.399  -2.399  -2.398  -2.397  -2.397  -2.397  -2.397  -2.397  -2.397  -2.397  -2.397  -2.397  -2.397  -2.397  -2.396  -2.395  -2.394  -2.393  -2.393  -2.389  -2.384  -2.383  -2.388  -2.391  -2.385  -2.372  -2.364  -2.359  -2.354  -2.349  -2.345  -2.340  -2.335  -2.330
   2.750  -2.403  -2.404  -2.405  -2.405  -2.406  -2.406  -2.406  -2.407  -2.407  -2.408  -2.409  -2.409  -2.409  -2.409  -2.409  -2.409  -2.409  -2.410  -2.410  -2.410  -2.410  -2.410  -2.410  -2.410  -2.410  -2.410  -2.410  -2.410  -2.410  -2.410  -2.409  -2.403  -2.394  -2.392  -2.393  -2.393  -2.387  -2.375  -2.367  -2.362  -2.357  -2.352  -2.347  -2.342  -2.337  -2.332
   2.800  -2.404  -2.404  -2.404  -2.404  -2.404  -2.404  -2.404  -2.405  -2.405  -2.405  -2.405  -2.405  -2.406  -2.406  -2.407  -2.407  -2.407  -2.407  -2.407  -2.408  -2.408  -2.408  -2.409  -2.409  -2.409  -2.409  -2.409  -2.410  -2.410  -2.410  -2.410  -2.409  -2.407  -2.403  -2.399  -2.394  -2.387  -2.379  -2.373  -2.368  -2.363  -2.357  -2.352  -2.347  -2.342  -2.337
   2.850  -2.403  -2.402  -2.402  -2.402  -2.402  -2.402  -2.402  -2.402  -2.402  -2.400  -2.398  -2.397  -2.396  -2.396  -2.395  -2.394  -2.394  -2.394  -2.394  -2.394  -2.394  -2.394  -2.394  -2.394  -2.395  -2.395  -2.395  -2.396  -2.396  -2.397  -2.397  -2.397  -2.395  -2.394  -2.392  -2.390  -2.386  -2.381  -2.377  -2.372  -2.368  -2.363  -2.358  -2.353  -2.348  -2.342
   2.900  -3.042  -2.858  -2.713  -2.612  -2.558  -2.519  -2.480  -2.449  -2.425  -2.410  -2.400  -2.393  -2.390  -2.387  -2.385  -2.384  -2.383  -2.383  -2.383  -2.382  -2.382  -2.382  -2.382  -2.382  -2.382  -2.382  -2.380  -2.377  -2.376  -2.376  -2.376  -2.378  -2.381  -2.382  -2.382  -2.382  -2.381  -2.379  -2.376  -2.373  -2.370  -2.366  -2.362  -2.357  -2.352  -2.348
   2.910  -3.083  -3.077  -3.061  -3.009  -2.841  -2.681  -2.603  -2.556  -2.510  -2.470  -2.439  -2.417  -2.404  -2.393  -2.388  -2.384  -2.381  -2.380  -2.378  -2.377  -2.377  -2.377  -2.377  -2.377  -2.377  -2.377  -2.377  -2.377  -2.376  -2.373  -2.371  -2.371  -2.371  -2.371  -2.372  -2.373  -2.373  -2.373  -2.372  -2.371  -2.369  -2.366  -2.363  -2.359  -2.355  -2.351
   2.920  -3.352  -3.244  -3.161  -3.109  -3.091  -3.060  -2.939  -2.768  -2.657  -2.594  -2.544  -2.496  -2.457  -2.428  -2.409  -2.395  -2.386  -2.381  -2.377  -2.375  -2.373  -2.372  -2.371  -2.371  -2.371  -2.371  -2.371  -2.371  -2.371  -2.371  -2.371  -2.370  -2.368  -2.367  -2.366  -2.366  -2.366  -2.366  -2.366  -2.366  -2.365  -2.363  -2.361  -2.358  -2.356  -2.352
   2.930  -3.971  -3.784  -3.613  -3.457  -3.313  -3.199  -3.144  -3.109  -3.013  -2.856  -2.717  -2.634  -2.577  -2.524  -2.478  -2.442  -2.416  -2.399  -2.386  -2.378  -2.373  -2.370  -2.368  -2.366  -2.365  -2.365  -2.365  -2.365  -2.365  -2.365  -2.364  -2.364  -2.363  -2.362  -2.361  -2.361  -2.360  -2.360  -2.360  -2.360  -2.360  -2.359  -2.357  -2.355  -2.353  -2.351
   2.940  -3.941  -3.941  -3.943  -3.953  -3.996  -4.024  -3.808  -3.429  -3.243  -3.182  -3.109  -2.960  -2.793  -2.678  -2.610  -2.555  -2.502  -2.458  -2.425  -2.403  -2.387  -2.376  -2.369  -2.365  -2.363  -2.361  -2.360  -2.359  -2.359  -2.358  -2.358  -2.358  -2.358  -2.357  -2.356  -2.355  -2.355  -2.354  -2.354  -2.354  -2.354  -2.353  -2.352  -2.351  -2.349  -2.348
   2.950  -3.961  -3.947  -3.936  -3.930  -3.927  -3.926  -3.950  -3.987  -3.950  -3.695  -3.439  -3.307  -3.209  -3.094  -2.967  -2.842  -2.718  -2.602  -2.520  -2.471  -2.436  -2.408  -2.389  -2.374  -2.365  -2.360  -2.357  -2.355  -2.353  -2.352  -2.351  -2.351  -2.351  -2.351  -2.350  -2.350  -2.349  -2.348  -2.348  -2.348  -2.348  -2.347  -2.346  -2.345  -2.344  -2.343
