   5.625  -0.465  -0.464  -0.461  -0.459  -0.456  -0.450  -0.441  -0.428  -0.407  -0.374  -0.325  -0.253  -0.157  -0.030   0.123   0.303   0.500   0.709   0.922   1.130   1.334   1.530   1.720   1.906   2.085   2.254   2.411   2.550   2.675   2.788   2.892   2.991   3.087   3.182   3.278   3.376   3.477
   5.650  -0.466  -0.464  -0.462  -0.460  -0.456  -0.452  -0.445  -0.434  -0.416  -0.388  -0.343  -0.278  -0.187  -0.066   0.083   0.261   0.458   0.670   0.889   1.105   1.316   1.518   1.713   1.900   2.078   2.245   2.400   2.538   2.663   2.776   2.881   2.982   3.081   3.180   3.280   3.384   3.492
   5.675  -0.466  -0.464  -0.462  -0.460  -0.457  -0.453  -0.447  -0.438  -0.422  -0.398  -0.359  -0.299  -0.215  -0.100   0.044   0.219   0.416   0.630   0.853   1.076   1.295   1.504   1.704   1.894   2.073   2.240   2.393   2.531   2.657   2.770   2.877   2.980   3.082   3.185   3.292   3.403   3.521
   5.700  -0.466  -0.464  -0.462  -0.460  -0.457  -0.453  -0.447  -0.440  -0.426  -0.405  -0.371  -0.317  -0.240  -0.131   0.007   0.178   0.373   0.589   0.816   1.045   1.271   1.487   1.693   1.888   2.070   2.237   2.391   2.530   2.656   2.770   2.878   2.984   3.089   3.197   3.310   3.433   3.563
   5.725  -0.466  -0.464  -0.462  -0.459  -0.456  -0.453  -0.447  -0.440  -0.429  -0.410  -0.379  -0.331  -0.260  -0.159  -0.027   0.139   0.333   0.550   0.780   1.015   1.247   1.470   1.683   1.882   2.067   2.236   2.392   2.532   2.660   2.777   2.887   2.995   3.102   3.212   3.327   3.452   3.584
   5.750  -0.466  -0.464  -0.462  -0.459  -0.456  -0.452  -0.447  -0.440  -0.429  -0.413  -0.385  -0.342  -0.277  -0.183  -0.058   0.103   0.293   0.511   0.744   0.984   1.223   1.452   1.671   1.875   2.065   2.237   2.395   2.538   2.669   2.788   2.901   3.012   3.121   3.232   3.346   3.467   3.595
   5.775  -0.466  -0.464  -0.462  -0.459  -0.455  -0.451  -0.445  -0.439  -0.428  -0.413  -0.388  -0.350  -0.290  -0.203  -0.085   0.070   0.256   0.472   0.707   0.952   1.197   1.434   1.659   1.869   2.063   2.240   2.401   2.547   2.681   2.805   2.921   3.035   3.145   3.255   3.365   3.480   3.597
   5.800  -0.466  -0.464  -0.462  -0.459  -0.455  -0.450  -0.444  -0.437  -0.427  -0.413  -0.390  -0.354  -0.300  -0.219  -0.109   0.040   0.220   0.435   0.671   0.919   1.171   1.414   1.647   1.862   2.062   2.243   2.409   2.559   2.697   2.825   2.946   3.062   3.173   3.282   3.387   3.490   3.590
   5.825  -0.466  -0.465  -0.462  -0.459  -0.454  -0.449  -0.442  -0.435  -0.424  -0.411  -0.389  -0.356  -0.306  -0.231  -0.127   0.014   0.189   0.400   0.636   0.887   1.144   1.394   1.635   1.857   2.062   2.249   2.419   2.573   2.715   2.848   2.973   3.092   3.205   3.312   3.413   3.505   3.591
   5.850  -0.466  -0.465  -0.463  -0.459  -0.454  -0.449  -0.441  -0.433  -0.421  -0.407  -0.386  -0.356  -0.309  -0.239  -0.142  -0.007   0.162   0.369   0.603   0.856   1.118   1.375   1.622   1.851   2.063   2.255   2.431   2.590   2.736   2.874   3.002   3.124   3.238   3.345   3.441   3.523   3.594
   5.875  -0.467  -0.465  -0.463  -0.460  -0.455  -0.449  -0.441  -0.431  -0.419  -0.404  -0.382  -0.353  -0.309  -0.244  -0.151  -0.023   0.139   0.342   0.572   0.827   1.092   1.355   1.610   1.847   2.065   2.264   2.444   2.608   2.759   2.900   3.031   3.156   3.272   3.380   3.475   3.548   3.610
   5.900  -0.467  -0.465  -0.463  -0.460  -0.456  -0.449  -0.441  -0.430  -0.416  -0.399  -0.377  -0.348  -0.306  -0.244  -0.157  -0.035   0.122   0.319   0.546   0.800   1.068   1.336   1.599   1.842   2.068   2.273   2.459   2.628   2.783   2.926   3.060   3.185   3.302   3.409   3.502   3.577   3.634
   5.925  -0.466  -0.465  -0.463  -0.460  -0.456  -0.450  -0.441  -0.429  -0.414  -0.395  -0.371  -0.342  -0.300  -0.241  -0.157  -0.040   0.111   0.303   0.526   0.779   1.048   1.320   1.588   1.838   2.071   2.282   2.474   2.649   2.807   2.953   3.086   3.209   3.321   3.423   3.511   3.583   3.639
   5.950  -0.466  -0.465  -0.462  -0.460  -0.456  -0.450  -0.441  -0.429  -0.412  -0.392  -0.366  -0.334  -0.291  -0.234  -0.153  -0.041   0.105   0.293   0.512   0.763   1.032   1.307   1.578   1.834   2.074   2.291   2.489   2.668   2.830   2.977   3.109   3.227   3.332   3.425   3.506   3.575   3.633
   5.975  -0.466  -0.464  -0.462  -0.459  -0.455  -0.450  -0.441  -0.428  -0.411  -0.389  -0.361  -0.327  -0.282  -0.224  -0.145  -0.035   0.108   0.291   0.506   0.755   1.022   1.297   1.571   1.831   2.077   2.299   2.503   2.686   2.851   2.997   3.125   3.235   3.330   3.412   3.485   3.556   3.620
   6.000  -0.465  -0.463  -0.461  -0.458  -0.455  -0.449  -0.440  -0.428  -0.410  -0.387  -0.356  -0.320  -0.272  -0.213  -0.133  -0.025   0.115   0.294   0.506   0.751   1.016   1.290   1.565   1.829   2.078   2.306   2.513   2.700   2.865   3.009   3.133   3.234   3.319   3.390   3.455   3.526   3.597
   6.050  -0.465  -0.463  -0.461  -0.458  -0.453  -0.447  -0.439  -0.427  -0.409  -0.384  -0.351  -0.310  -0.257  -0.191  -0.106   0.005   0.145   0.320   0.526   0.764   1.021   1.291   1.564   1.828   2.080   2.311   2.521   2.706   2.868   3.004   3.118   3.207   3.279   3.338   3.394   3.459   3.531
   6.100  -0.466  -0.465  -0.462  -0.458  -0.454  -0.447  -0.438  -0.426  -0.409  -0.385  -0.350  -0.305  -0.246  -0.172  -0.079   0.038   0.181   0.356   0.558   0.788   1.038   1.300   1.565   1.824   2.071   2.298   2.503   2.681   2.834   2.961   3.064   3.145   3.211   3.266   3.317   3.375   3.436
   6.150  -0.469  -0.467  -0.465  -0.462  -0.457  -0.451  -0.442  -0.430  -0.412  -0.387  -0.352  -0.304  -0.241  -0.160  -0.059   0.065   0.213   0.390   0.591   0.817   1.059   1.311   1.564   1.810   2.044   2.257   2.449   2.615   2.756   2.873   2.969   3.046   3.110   3.165   3.218   3.278   3.339
   6.200  -0.471  -0.470  -0.469  -0.466  -0.462  -0.456  -0.448  -0.436  -0.419  -0.394  -0.359  -0.310  -0.244  -0.158  -0.051   0.081   0.235   0.416   0.618   0.840   1.074   1.313   1.551   1.780   1.995   2.191   2.367   2.518   2.648   2.757   2.848   2.924   2.990   3.049   3.106   3.167   3.230
   6.250  -0.472  -0.471  -0.470  -0.469  -0.467  -0.463  -0.456  -0.447  -0.432  -0.410  -0.377  -0.328  -0.261  -0.172  -0.059   0.079   0.240   0.425   0.627   0.843   1.067   1.292   1.512   1.721   1.916   2.095   2.255   2.396   2.518   2.623   2.713   2.791   2.861   2.926   2.989   3.057   3.125
   6.300  -0.472  -0.471  -0.471  -0.471  -0.470  -0.468  -0.464  -0.458  -0.446  -0.428  -0.398  -0.353  -0.288  -0.198  -0.084   0.058   0.224   0.411   0.613   0.824   1.038   1.247   1.450   1.640   1.817   1.979   2.127   2.258   2.375   2.479   2.570   2.652   2.727   2.798   2.868   2.942   3.019
   6.350  -0.473  -0.472  -0.471  -0.471  -0.471  -0.470  -0.468  -0.463  -0.455  -0.442  -0.418  -0.381  -0.324  -0.241  -0.131   0.009   0.175   0.363   0.563   0.769   0.974   1.171   1.360   1.536   1.699   1.850   1.990   2.116   2.232   2.336   2.431   2.517   2.597   2.674   2.751   2.833   2.918
   6.400  -0.473  -0.472  -0.472  -0.472  -0.472  -0.471  -0.469  -0.467  -0.461  -0.453  -0.435  -0.407  -0.360  -0.288  -0.187  -0.053   0.108   0.292   0.490   0.690   0.888   1.076   1.254   1.419   1.573   1.716   1.849   1.973   2.088   2.195   2.293   2.383   2.469   2.552   2.636   2.726   2.820
   6.450  -0.474  -0.473  -0.472  -0.472  -0.472  -0.472  -0.470  -0.469  -0.464  -0.458  -0.445  -0.423  -0.386  -0.326  -0.239  -0.119   0.029   0.204   0.394   0.590   0.784   0.967   1.140   1.298   1.446   1.584   1.713   1.836   1.952   2.059   2.160   2.255   2.345   2.434   2.525   2.621   2.723
   6.500  -0.474  -0.473  -0.473  -0.473  -0.473  -0.472  -0.471  -0.470  -0.466  -0.461  -0.451  -0.435  -0.405  -0.358  -0.286  -0.183  -0.051   0.111   0.292   0.482   0.672   0.852   1.022   1.177   1.320   1.455   1.581   1.703   1.819   1.928   2.032   2.131   2.226   2.320   2.416   2.519   2.626
   6.550  -0.474  -0.474  -0.474  -0.474  -0.473  -0.473  -0.472  -0.471  -0.468  -0.464  -0.456  -0.443  -0.419  -0.380  -0.320  -0.232  -0.116   0.031   0.198   0.379   0.564   0.740   0.907   1.059   1.199   1.330   1.454   1.575   1.691   1.802   1.909   2.013   2.113   2.212   2.310   2.410   2.513
   6.600  -0.474  -0.474  -0.474  -0.474  -0.474  -0.474  -0.473  -0.472  -0.470  -0.466  -0.459  -0.448  -0.429  -0.397  -0.347  -0.273  -0.173  -0.042   0.111   0.282   0.459   0.631   0.795   0.943   1.081   1.210   1.332   1.451   1.567   1.680   1.791   1.899   2.004   2.107   2.206   2.299   2.388
   6.650  -0.475  -0.475  -0.474  -0.474  -0.475  -0.475  -0.474  -0.473  -0.471  -0.468  -0.463  -0.454  -0.437  -0.411  -0.370  -0.306  -0.219  -0.103   0.036   0.194   0.361   0.526   0.685   0.830   0.965   1.092   1.213   1.332   1.449   1.564   1.677   1.789   1.899   2.006   2.106   2.197   2.279
   6.700  -0.476  -0.475  -0.475  -0.475  -0.475  -0.475  -0.475  -0.475  -0.473  -0.470  -0.465  -0.458  -0.444  -0.423  -0.388  -0.334  -0.259  -0.156  -0.031   0.114   0.269   0.425   0.578   0.718   0.851   0.977   1.098   1.218   1.335   1.452   1.567   1.682   1.795   1.906   2.009   2.099   2.179
   6.750  -0.477  -0.476  -0.476  -0.476  -0.476  -0.476  -0.476  -0.475  -0.474  -0.472  -0.468  -0.462  -0.451  -0.433  -0.404  -0.358  -0.294  -0.204  -0.093   0.038   0.181   0.327   0.471   0.607   0.738   0.863   0.985   1.106   1.226   1.344   1.462   1.578   1.692   1.804   1.912   2.011   2.100
   6.800  -0.477  -0.477  -0.477  -0.477  -0.477  -0.477  -0.477  -0.476  -0.475  -0.473  -0.470  -0.465  -0.456  -0.442  -0.417  -0.379  -0.324  -0.246  -0.149  -0.031   0.098   0.233   0.370   0.501   0.629   0.754   0.877   1.000   1.122   1.243   1.362   1.479   1.594   1.708   1.819   1.930   2.039
   6.850  -0.477  -0.478  -0.478  -0.477  -0.477  -0.477  -0.477  -0.477  -0.476  -0.475  -0.472  -0.468  -0.460  -0.448  -0.428  -0.396  -0.349  -0.283  -0.198  -0.094   0.022   0.147   0.275   0.402   0.528   0.653   0.777   0.901   1.025   1.148   1.269   1.389   1.508   1.625   1.739   1.851   1.962
   6.900  -0.478  -0.478  -0.478  -0.478  -0.478  -0.478  -0.478  -0.478  -0.477  -0.476  -0.473  -0.470  -0.463  -0.453  -0.436  -0.410  -0.370  -0.313  -0.240  -0.149  -0.045   0.068   0.189   0.311   0.435   0.560   0.685   0.810   0.935   1.059   1.182   1.306   1.428   1.549   1.666   1.776   1.881
   6.950  -0.479  -0.479  -0.479  -0.479  -0.479  -0.479  -0.479  -0.479  -0.478  -0.477  -0.474  -0.471  -0.465  -0.457  -0.442  -0.420  -0.386  -0.338  -0.274  -0.195  -0.103   0.001   0.113   0.231   0.353   0.477   0.603   0.728   0.852   0.976   1.101   1.227   1.352   1.477   1.596   1.702   1.800
   7.000  -0.480  -0.480  -0.480  -0.480  -0.480  -0.480  -0.480  -0.480  -0.479  -0.478  -0.475  -0.472  -0.467  -0.459  -0.447  -0.427  -0.398  -0.356  -0.301  -0.232  -0.149  -0.055   0.050   0.163   0.282   0.404   0.529   0.652   0.775   0.899   1.024   1.153   1.282   1.409   1.528   1.630   1.719
   7.050  -0.481  -0.481  -0.481  -0.481  -0.481  -0.481  -0.481  -0.481  -0.480  -0.479  -0.477  -0.474  -0.469  -0.461  -0.449  -0.432  -0.405  -0.368  -0.320  -0.258  -0.183  -0.097   0.001   0.109   0.223   0.342   0.463   0.582   0.702   0.824   0.950   1.084   1.217   1.345   1.460   1.553   1.629
   7.100  -0.483  -0.483  -0.483  -0.483  -0.483  -0.483  -0.482  -0.482  -0.481  -0.480  -0.479  -0.476  -0.471  -0.464  -0.452  -0.435  -0.411  -0.377  -0.333  -0.277  -0.209  -0.129  -0.038   0.064   0.173   0.286   0.401   0.515   0.632   0.753   0.880   1.018   1.154   1.281   1.391   1.473   1.531
   7.150  -0.484  -0.484  -0.484  -0.484  -0.484  -0.484  -0.484  -0.483  -0.483  -0.482  -0.481  -0.479  -0.474  -0.468  -0.457  -0.440  -0.417  -0.385  -0.344  -0.291  -0.228  -0.153  -0.069   0.026   0.127   0.232   0.340   0.449   0.564   0.687   0.816   0.953   1.088   1.205   1.311   1.407   1.480
   7.200  -0.486  -0.486  -0.486  -0.486  -0.486  -0.486  -0.486  -0.486  -0.485  -0.484  -0.483  -0.481  -0.478  -0.472  -0.462  -0.446  -0.424  -0.393  -0.354  -0.304  -0.245  -0.175  -0.096  -0.009   0.084   0.180   0.281   0.386   0.498   0.623   0.754   0.891   1.023   1.135   1.240   1.348   1.457
   7.250  -0.488  -0.488  -0.488  -0.488  -0.488  -0.488  -0.488  -0.488  -0.487  -0.486  -0.485  -0.484  -0.481  -0.476  -0.468  -0.454  -0.434  -0.405  -0.368  -0.321  -0.265  -0.199  -0.125  -0.046   0.040   0.129   0.223   0.325   0.436   0.560   0.692   0.829   0.965   1.089   1.210   1.321   1.447
   7.300  -0.490  -0.490  -0.490  -0.490  -0.490  -0.490  -0.490  -0.490  -0.489  -0.489  -0.488  -0.487  -0.484  -0.480  -0.473  -0.462  -0.444  -0.418  -0.384  -0.339  -0.286  -0.224  -0.156  -0.083  -0.005   0.078   0.168   0.268   0.378   0.501   0.633   0.769   0.907   1.044   1.181   1.318   1.455
   7.350  -0.492  -0.492  -0.492  -0.492  -0.492  -0.492  -0.492  -0.492  -0.491  -0.491  -0.491  -0.490  -0.487  -0.484  -0.478  -0.468  -0.453  -0.431  -0.401  -0.360  -0.311  -0.254  -0.190  -0.123  -0.051   0.028   0.114   0.214   0.325   0.449   0.579   0.710   0.842   0.975   1.109   1.254   1.391
   7.400  -0.495  -0.495  -0.495  -0.495  -0.495  -0.495  -0.495  -0.495  -0.494  -0.494  -0.494  -0.493  -0.491  -0.488  -0.483  -0.475  -0.462  -0.443  -0.417  -0.381  -0.336  -0.284  -0.225  -0.163  -0.095  -0.021   0.064   0.163   0.274   0.398   0.528   0.654   0.780   0.906   1.032   1.158   1.284
   7.450  -0.498  -0.498  -0.498  -0.498  -0.498  -0.498  -0.498  -0.498  -0.497  -0.497  -0.497  -0.496  -0.494  -0.492  -0.488  -0.481  -0.470  -0.454  -0.432  -0.400  -0.360  -0.312  -0.258  -0.201  -0.136  -0.065   0.018   0.115   0.224   0.348   0.479   0.605   0.731   0.858   0.984   1.102   1.227
   7.500  -0.501  -0.501  -0.501  -0.501  -0.501  -0.501  -0.501  -0.501  -0.501  -0.501  -0.500  -0.499  -0.498  -0.496  -0.493  -0.487  -0.478  -0.465  -0.445  -0.417  -0.382  -0.339  -0.290  -0.236  -0.175  -0.105  -0.025   0.069   0.176   0.299   0.429   0.555   0.682   0.808   0.935   1.061   1.188
   7.550  -0.504  -0.504  -0.504  -0.504  -0.504  -0.504  -0.504  -0.504  -0.504  -0.504  -0.504  -0.503  -0.502  -0.501  -0.497  -0.493  -0.485  -0.474  -0.457  -0.433  -0.402  -0.363  -0.318  -0.268  -0.210  -0.143  -0.065   0.027   0.132   0.250   0.375   0.496   0.618   0.739   0.861   0.987   1.109
   7.600  -0.508  -0.508  -0.508  -0.508  -0.508  -0.508  -0.508  -0.508  -0.508  -0.508  -0.508  -0.508  -0.507  -0.505  -0.502  -0.498  -0.492  -0.482  -0.468  -0.447  -0.419  -0.385  -0.344  -0.297  -0.242  -0.178  -0.102  -0.012   0.089   0.202   0.319   0.434   0.549   0.664   0.779   0.894   1.009
   7.650  -0.513  -0.513  -0.513  -0.513  -0.513  -0.513  -0.513  -0.513  -0.513  -0.513  -0.513  -0.513  -0.512  -0.510  -0.508  -0.504  -0.499  -0.490  -0.477  -0.459  -0.434  -0.404  -0.367  -0.324  -0.272  -0.210  -0.137  -0.050   0.046   0.153   0.264   0.373   0.483   0.592   0.701   0.808   0.917
   7.700  -0.518  -0.518  -0.518  -0.518  -0.518  -0.518  -0.518  -0.518  -0.518  -0.518  -0.518  -0.518  -0.517  -0.516  -0.514  -0.511  -0.506  -0.498  -0.486  -0.470  -0.448  -0.421  -0.388  -0.348  -0.300  -0.240  -0.170  -0.088   0.003   0.103   0.208   0.310   0.413   0.515   0.618   0.720   0.823
   7.750  -0.524  -0.524  -0.524  -0.524  -0.524  -0.524  -0.524  -0.524  -0.524  -0.524  -0.524  -0.523  -0.523  -0.522  -0.520  -0.518  -0.513  -0.506  -0.495  -0.481  -0.461  -0.437  -0.407  -0.371  -0.326  -0.270  -0.204  -0.126  -0.041   0.052   0.147   0.241   0.336   0.430   0.524   0.620   0.714
   7.800  -0.530  -0.530  -0.530  -0.530  -0.530  -0.530  -0.530  -0.530  -0.530  -0.530  -0.530  -0.530  -0.529  -0.528  -0.527  -0.525  -0.521  -0.515  -0.505  -0.492  -0.474  -0.453  -0.426  -0.393  -0.351  -0.299  -0.238  -0.165  -0.085  -0.001   0.085   0.170   0.255   0.340   0.425   0.510   0.595
   7.850  -0.537  -0.537  -0.537  -0.537  -0.537  -0.537  -0.537  -0.537  -0.537  -0.537  -0.537  -0.537  -0.536  -0.536  -0.535  -0.533  -0.529  -0.523  -0.514  -0.503  -0.488  -0.469  -0.445  -0.414  -0.376  -0.329  -0.273  -0.204  -0.129  -0.054   0.022   0.098   0.174   0.249   0.325   0.403   0.479
   7.900  -0.544  -0.544  -0.544  -0.544  -0.544  -0.544  -0.544  -0.544  -0.544  -0.544  -0.544  -0.544  -0.544  -0.544  -0.543  -0.541  -0.537  -0.532  -0.524  -0.514  -0.501  -0.484  -0.463  -0.435  -0.401  -0.359  -0.308  -0.244  -0.174  -0.107  -0.040   0.027   0.094   0.161   0.228   0.295   0.362
   7.950  -0.552  -0.552  -0.552  -0.552  -0.552  -0.552  -0.552  -0.552  -0.552  -0.552  -0.552  -0.552  -0.552  -0.552  -0.551  -0.549  -0.545  -0.540  -0.534  -0.525  -0.514  -0.499  -0.480  -0.456  -0.425  -0.388  -0.342  -0.283  -0.220  -0.159  -0.099  -0.038   0.022   0.083   0.144   0.200   0.260
   8.000  -0.560  -0.560  -0.560  -0.560  -0.560  -0.560  -0.560  -0.560  -0.560  -0.560  -0.560  -0.560  -0.560  -0.560  -0.559  -0.557  -0.554  -0.550  -0.544  -0.537  -0.527  -0.514  -0.498  -0.477  -0.450  -0.417  -0.376  -0.324  -0.267  -0.213  -0.158  -0.104  -0.049   0.005   0.060   0.114   0.169
   8.100  -0.580  -0.580  -0.580  -0.580  -0.580  -0.580  -0.580  -0.580  -0.580  -0.580  -0.580  -0.581  -0.581  -0.580  -0.579  -0.577  -0.575  -0.572  -0.568  -0.563  -0.556  -0.547  -0.536  -0.522  -0.504  -0.480  -0.450  -0.412  -0.370  -0.330  -0.290  -0.250  -0.210  -0.170  -0.130  -0.090  -0.050
   8.200  -0.604  -0.604  -0.604  -0.604  -0.604  -0.604  -0.604  -0.604  -0.604  -0.605  -0.605  -0.605  -0.606  -0.605  -0.604  -0.602  -0.601  -0.599  -0.596  -0.593  -0.589  -0.584  -0.579  -0.573  -0.563  -0.548  -0.526  -0.495  -0.461  -0.428  -0.396  -0.363  -0.331  -0.298  -0.265  -0.321  -0.297
   8.300  -0.633  -0.633  -0.633  -0.633  -0.633  -0.633  -0.633  -0.633  -0.633  -0.634  -0.634  -0.634  -0.634  -0.634  -0.633  -0.632  -0.631  -0.630  -0.629  -0.627  -0.626  -0.626  -0.626  -0.626  -0.624  -0.619  -0.613  -0.609  -0.605  -0.601  -0.597  -0.593  -0.589  -0.585  -0.581  -0.577  -0.573
   8.400  -0.679  -0.673  -0.669  -0.667  -0.667  -0.667  -0.667  -0.666  -0.667  -0.667  -0.667  -0.667  -0.667  -0.667  -0.667  -0.666  -0.666  -0.665  -0.666  -0.666  -0.668  -0.673  -0.677  -0.677  -0.681  -0.692  -0.729  -0.825  -0.941  -1.047  -1.153  -1.259  -1.365  -1.471  -1.577  -1.386  -1.460
   8.500  -0.704  -0.704  -0.704  -0.704  -0.704  -0.704  -0.704  -0.704  -0.704  -0.704  -0.704  -0.704  -0.704  -0.704  -0.704  -0.704  -0.704  -0.705  -0.706  -0.709  -0.714  -0.722  -0.733  -0.740  -0.744  -0.783  -0.843  -0.999  -1.227  -1.419  -1.611  -1.803  -1.995  -2.187  -2.379  -2.571  -2.763
   8.600  -0.667  -0.706  -0.731  -0.744  -0.743  -0.745  -0.745  -0.745  -0.745  -0.745  -0.745  -0.744  -0.744  -0.745  -0.745  -0.746  -0.746  -0.748  -0.750  -0.755  -0.763  -0.776  -0.793  -0.808  -0.824  -0.866  -0.926  -1.057  -1.242  -1.400  -1.557  -1.715  -1.873  -2.031  -2.189  -2.346  -2.504
   8.700  -0.582  -0.685  -0.753  -0.786  -0.785  -0.790  -0.789  -0.789  -0.789  -0.789  -0.789  -0.789  -0.788  -0.789  -0.790  -0.791  -0.792  -0.794  -0.797  -0.805  -0.816  -0.834  -0.857  -0.885  -0.917  -0.951  -0.988  -1.024  -1.059  -1.095  -1.130  -1.166  -1.201  -1.237  -1.272  -1.308  -1.343

     Table                  X          Y        Zbase       dXC        dXO 
       6                  0.700      0.230      0.030      0.030      0.010

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.750  -7.500  -7.250  -7.000  -6.750  -6.500  -6.250  -6.000  -5.750  -5.500  -5.250  -5.000  -4.750  -4.500  -4.250  -4.000  -3.750  -3.500  -3.250  -3.000  -2.750  -2.500  -2.250  -2.000  -1.750  -1.500  -1.250  -1.000  -0.750  -0.500  -0.250   0.000   0.250   0.500   0.750   1.000

   3.750  -0.731  -0.797  -0.872  -0.956  -1.048  -1.144  -1.245  -1.348  -1.452  -1.556  -1.658  -1.756  -1.849  -1.935  -2.007  -2.064  -2.100  -2.111  -2.099  -2.062  -2.004  -1.928  -1.837  -1.735  -1.625  -1.515  -1.396  -1.261  -1.115  -0.964  -0.805  -0.635  -0.456  -0.266  -0.076   0.106   0.283
   3.775  -0.639  -0.678  -0.727  -0.787  -0.857  -0.936  -1.023  -1.116  -1.212  -1.310  -1.407  -1.502  -1.592  -1.673  -1.741  -1.795  -1.830  -1.841  -1.829  -1.793  -1.738  -1.668  -1.583  -1.483  -1.377  -1.274  -1.164  -1.038  -0.903  -0.766  -0.623  -0.471  -0.311  -0.136   0.042   0.212   0.377
   3.800  -0.559  -0.572  -0.595  -0.628  -0.672  -0.727  -0.791  -0.863  -0.940  -1.021  -1.104  -1.187  -1.265  -1.335  -1.394  -1.441  -1.471  -1.479  -1.467  -1.433  -1.382  -1.318  -1.241  -1.148  -1.048  -0.953  -0.853  -0.738  -0.616  -0.494  -0.367  -0.235  -0.094   0.063   0.224   0.380   0.533
   3.825  -0.533  -0.535  -0.541  -0.553  -0.571  -0.596  -0.628  -0.666  -0.712  -0.764  -0.821  -0.881  -0.940  -0.994  -1.040  -1.076  -1.099  -1.103  -1.090  -1.060  -1.015  -0.957  -0.887  -0.804  -0.714  -0.627  -0.534  -0.429  -0.316  -0.204  -0.087   0.033   0.160   0.299   0.443   0.582   0.727
   3.850  -0.533  -0.531  -0.528  -0.525  -0.523  -0.522  -0.523  -0.529  -0.540  -0.560  -0.585  -0.615  -0.646  -0.675  -0.701  -0.720  -0.730  -0.726  -0.710  -0.682  -0.641  -0.588  -0.524  -0.452  -0.374  -0.295  -0.209  -0.112  -0.009   0.096   0.205   0.316   0.432   0.555   0.684   0.819   0.960
   3.875  -0.532  -0.527  -0.520  -0.512  -0.501  -0.488  -0.475  -0.460  -0.447  -0.435  -0.426  -0.417  -0.410  -0.402  -0.394  -0.384  -0.371  -0.353  -0.328  -0.297  -0.258  -0.209  -0.154  -0.091  -0.024   0.048   0.125   0.211   0.303   0.398   0.498   0.600   0.706   0.817   0.934   1.056   1.186
   3.900  -0.534  -0.529  -0.521  -0.512  -0.499  -0.482  -0.461  -0.434  -0.402  -0.364  -0.322  -0.275  -0.227  -0.179  -0.132  -0.087  -0.045  -0.005   0.034   0.074   0.116   0.163   0.214   0.268   0.327   0.391   0.460   0.536   0.616   0.703   0.793   0.887   0.984   1.085   1.191   1.303   1.421
   3.925  -0.534  -0.531  -0.524  -0.516  -0.504  -0.487  -0.462  -0.428  -0.385  -0.331  -0.266  -0.191  -0.110  -0.025   0.062   0.145   0.223   0.293   0.357   0.414   0.467   0.519   0.570   0.621   0.675   0.732   0.794   0.860   0.931   1.008   1.089   1.173   1.262   1.355   1.452   1.552   1.660
   3.950  -0.533  -0.531  -0.527  -0.521  -0.511  -0.496  -0.471  -0.436  -0.388  -0.324  -0.245  -0.150  -0.042   0.076   0.198   0.319   0.434   0.539   0.633   0.714   0.784   0.847   0.903   0.957   1.009   1.062   1.118   1.177   1.240   1.308   1.381   1.457   1.537   1.622   1.712   1.806   1.905
   3.975  -0.526  -0.526  -0.523  -0.519  -0.512  -0.498  -0.476  -0.443  -0.396  -0.330  -0.246  -0.140  -0.016   0.123   0.272   0.425   0.576   0.716   0.844   0.955   1.052   1.133   1.203   1.265   1.321   1.375   1.428   1.483   1.540   1.601   1.665   1.733   1.806   1.883   1.965   2.050   2.142
   4.000  -0.517  -0.517  -0.516  -0.514  -0.508  -0.498  -0.479  -0.449  -0.405  -0.342  -0.258  -0.148  -0.017   0.136   0.305   0.483   0.662   0.835   0.996   1.140   1.266   1.372   1.461   1.537   1.603   1.662   1.717   1.771   1.825   1.881   1.939   2.000   2.065   2.135   2.210   2.291   2.376
   4.025  -0.507  -0.507  -0.506  -0.505  -0.501  -0.492  -0.476  -0.449  -0.408  -0.349  -0.267  -0.159  -0.027   0.131   0.308   0.500   0.698   0.895   1.084   1.258   1.414   1.548   1.664   1.761   1.843   1.913   1.976   2.033   2.087   2.141   2.196   2.253   2.314   2.378   2.446   2.520   2.599
   4.050  -0.497  -0.496  -0.495  -0.494  -0.490  -0.483  -0.469  -0.445  -0.408  -0.352  -0.275  -0.172  -0.043   0.114   0.292   0.491   0.700   0.914   1.125   1.324   1.509   1.672   1.815   1.937   2.040   2.127   2.201   2.266   2.325   2.381   2.435   2.491   2.548   2.608   2.671   2.739   2.812
   4.075  -0.488  -0.486  -0.483  -0.482  -0.478  -0.472  -0.459  -0.437  -0.402  -0.350  -0.277  -0.178  -0.054   0.098   0.274   0.471   0.683   0.904   1.127   1.345   1.552   1.741   1.912   2.060   2.188   2.296   2.387   2.465   2.533   2.594   2.652   2.708   2.765   2.823   2.883   2.947   3.014
   4.100  -0.480  -0.477  -0.473  -0.470  -0.466  -0.459  -0.447  -0.427  -0.394  -0.345  -0.276  -0.182  -0.064   0.082   0.252   0.445   0.654   0.877   1.106   1.335   1.558   1.769   1.965   2.140   2.295   2.426   2.538   2.632   2.712   2.782   2.846   2.907   2.965   3.023   3.082   3.144   3.207
