fixed metal distribution -- based on Grevesse & Sauval (1998) solar abundances
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.996000    0.004000          37   -8.000000    1.000000         138    3.750000    8.700000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.750  -7.500  -7.250  -7.000  -6.750  -6.500  -6.250  -6.000  -5.750  -5.500  -5.250  -5.000  -4.750  -4.500  -4.250  -4.000  -3.750  -3.500  -3.250  -3.000  -2.750  -2.500  -2.250  -2.000  -1.750  -1.500  -1.250  -1.000  -0.750  -0.500  -0.250   0.000   0.250   0.500   0.750   1.000

   3.750  -0.664  -0.747  -0.837  -0.933  -1.036  -1.140  -1.248  -1.355  -1.464  -1.571  -1.676  -1.776  -1.873  -1.958  -2.034  -2.088  -2.125  -2.133  -2.117  -2.078  -2.015  -1.941  -1.851  -1.756  -1.652  -1.547  -1.439  -1.325  -1.207  -1.084  -0.957  -0.828  -0.697  -0.560  -0.418  -0.269  -0.114
   3.775  -0.518  -0.564  -0.619  -0.686  -0.763  -0.847  -0.940  -1.035  -1.134  -1.233  -1.333  -1.428  -1.519  -1.598  -1.666  -1.715  -1.749  -1.756  -1.739  -1.702  -1.642  -1.573  -1.489  -1.397  -1.294  -1.194  -1.092  -0.983  -0.867  -0.750  -0.631  -0.510  -0.386  -0.257  -0.124   0.012   0.152
   3.800  -0.424  -0.443  -0.472  -0.512  -0.563  -0.624  -0.694  -0.769  -0.849  -0.931  -1.017  -1.098  -1.177  -1.244  -1.301  -1.342  -1.370  -1.374  -1.357  -1.321  -1.266  -1.202  -1.125  -1.038  -0.939  -0.845  -0.750  -0.645  -0.534  -0.424  -0.312  -0.197  -0.080   0.041   0.166   0.292   0.421
   3.825  -0.393  -0.397  -0.407  -0.423  -0.446  -0.475  -0.511  -0.554  -0.602  -0.658  -0.718  -0.779  -0.837  -0.889  -0.932  -0.965  -0.985  -0.984  -0.968  -0.934  -0.887  -0.828  -0.758  -0.677  -0.590  -0.504  -0.413  -0.314  -0.210  -0.105   0.001   0.110   0.221   0.336   0.455   0.573   0.695
   3.850  -0.391  -0.389  -0.387  -0.385  -0.384  -0.384  -0.388  -0.397  -0.412  -0.435  -0.463  -0.494  -0.526  -0.555  -0.579  -0.596  -0.604  -0.597  -0.578  -0.547  -0.505  -0.451  -0.388  -0.317  -0.241  -0.162  -0.078   0.013   0.109   0.208   0.309   0.411   0.516   0.625   0.738   0.853   0.972
   3.875  -0.387  -0.383  -0.376  -0.367  -0.357  -0.344  -0.330  -0.316  -0.303  -0.292  -0.283  -0.275  -0.267  -0.260  -0.252  -0.243  -0.230  -0.211  -0.187  -0.155  -0.116  -0.068  -0.013   0.048   0.115   0.185   0.260   0.341   0.428   0.518   0.611   0.706   0.804   0.906   1.011   1.121   1.233
   3.900  -0.388  -0.384  -0.377  -0.367  -0.353  -0.335  -0.312  -0.282  -0.247  -0.205  -0.160  -0.112  -0.063  -0.015   0.031   0.073   0.112   0.149   0.185   0.223   0.263   0.308   0.357   0.410   0.468   0.529   0.596   0.667   0.743   0.824   0.908   0.995   1.086   1.180   1.277   1.379   1.485
   3.925  -0.390  -0.386  -0.380  -0.371  -0.358  -0.338  -0.310  -0.272  -0.224  -0.163  -0.092  -0.013   0.072   0.159   0.245   0.325   0.399   0.463   0.521   0.573   0.621   0.668   0.715   0.763   0.814   0.869   0.927   0.989   1.056   1.127   1.201   1.280   1.362   1.448   1.539   1.633   1.732
   3.950  -0.393  -0.390  -0.384  -0.378  -0.366  -0.348  -0.320  -0.279  -0.224  -0.152  -0.065   0.039   0.153   0.274   0.397   0.515   0.626   0.724   0.809   0.882   0.945   1.000   1.050   1.098   1.146   1.196   1.248   1.302   1.360   1.422   1.488   1.557   1.631   1.710   1.793   1.881   1.974
   3.975  -0.393  -0.390  -0.386  -0.380  -0.370  -0.354  -0.327  -0.288  -0.233  -0.158  -0.064   0.052   0.184   0.330   0.482   0.634   0.781   0.914   1.033   1.134   1.220   1.292   1.353   1.407   1.457   1.505   1.553   1.602   1.653   1.707   1.765   1.826   1.892   1.964   2.040   2.121   2.207
   4.000  -0.392  -0.390  -0.386  -0.381  -0.373  -0.358  -0.335  -0.299  -0.247  -0.174  -0.080   0.041   0.182   0.344   0.517   0.697   0.875   1.042   1.195   1.327   1.442   1.536   1.615   1.681   1.738   1.789   1.837   1.883   1.930   1.979   2.030   2.085   2.144   2.209   2.279   2.353   2.433
   4.025  -0.391  -0.389  -0.385  -0.381  -0.374  -0.361  -0.340  -0.307  -0.258  -0.188  -0.096   0.023   0.166   0.333   0.516   0.712   0.911   1.104   1.287   1.451   1.597   1.719   1.822   1.907   1.978   2.039   2.091   2.140   2.186   2.232   2.280   2.331   2.386   2.445   2.509   2.577   2.651
   4.050  -0.389  -0.387  -0.384  -0.381  -0.374  -0.363  -0.343  -0.313  -0.268  -0.203  -0.115  -0.001   0.138   0.304   0.490   0.694   0.906   1.119   1.327   1.520   1.695   1.848   1.979   2.088   2.178   2.253   2.315   2.370   2.419   2.467   2.514   2.563   2.615   2.670   2.729   2.793   2.860
   4.075  -0.386  -0.384  -0.381  -0.378  -0.372  -0.363  -0.345  -0.318  -0.276  -0.215  -0.132  -0.023   0.111   0.273   0.456   0.660   0.877   1.100   1.323   1.538   1.740   1.921   2.081   2.217   2.332   2.426   2.504   2.569   2.627   2.680   2.730   2.780   2.831   2.883   2.939   2.999   3.063
   4.100  -0.382  -0.380  -0.377  -0.374  -0.369  -0.361  -0.345  -0.320  -0.282  -0.225  -0.148  -0.045   0.083   0.237   0.415   0.615   0.831   1.058   1.291   1.522   1.744   1.951   2.139   2.303   2.444   2.561   2.659   2.740   2.810   2.871   2.927   2.981   3.033   3.085   3.139   3.198   3.259
   4.125  -0.380  -0.377  -0.374  -0.371  -0.366  -0.358  -0.343  -0.321  -0.286  -0.234  -0.162  -0.066   0.054   0.202   0.373   0.567   0.779   1.007   1.244   1.484   1.721   1.947   2.158   2.347   2.515   2.658   2.780   2.882   2.968   3.041   3.105   3.164   3.220   3.275   3.330   3.388   3.449
   4.150  -0.379  -0.375  -0.371  -0.367  -0.362  -0.354  -0.341  -0.320  -0.288  -0.240  -0.174  -0.085   0.028   0.168   0.331   0.519   0.726   0.951   1.188   1.433   1.678   1.919   2.148   2.361   2.554   2.723   2.871   2.995   3.101   3.188   3.264   3.331   3.393   3.452   3.511   3.571   3.632
   4.175  -0.379  -0.374  -0.369  -0.365  -0.359  -0.351  -0.337  -0.318  -0.288  -0.243  -0.181  -0.099   0.007   0.139   0.294   0.475   0.677   0.898   1.134   1.380   1.631   1.880   2.122   2.352   2.566   2.760   2.933   3.082   3.209   3.314   3.404   3.482   3.552   3.618   3.681   3.745   3.808
   4.200  -0.380  -0.374  -0.369  -0.363  -0.356  -0.348  -0.334  -0.315  -0.286  -0.244  -0.187  -0.109  -0.010   0.114   0.262   0.436   0.632   0.849   1.083   1.328   1.581   1.834   2.085   2.329   2.561   2.777   2.973   3.146   3.295   3.421   3.527   3.619   3.699   3.773   3.842   3.910   3.977
   4.225  -0.381  -0.375  -0.369  -0.363  -0.355  -0.346  -0.332  -0.313  -0.285  -0.245  -0.190  -0.117  -0.023   0.095   0.237   0.404   0.594   0.807   1.038   1.282   1.534   1.791   2.047   2.300   2.545   2.779   2.995   3.190   3.363   3.509   3.634   3.742   3.835   3.918   3.994   4.069   4.139
   4.250  -0.381  -0.376  -0.370  -0.363  -0.354  -0.344  -0.330  -0.311  -0.283  -0.245  -0.192  -0.122  -0.033   0.080   0.217   0.379   0.564   0.773   1.000   1.242   1.494   1.751   2.011   2.270   2.525   2.772   3.006   3.221   3.415   3.582   3.727   3.852   3.959   4.054   4.139   4.219   4.294
   4.275  -0.381  -0.375  -0.369  -0.362  -0.353  -0.342  -0.328  -0.308  -0.281  -0.244  -0.193  -0.126  -0.039   0.070   0.202   0.360   0.542   0.748   0.974   1.214   1.465   1.721   1.982   2.245   2.506   2.763   3.010   3.242   3.456   3.643   3.808   3.950   4.073   4.180   4.275   4.362   4.442
   4.300  -0.379  -0.374  -0.368  -0.360  -0.351  -0.340  -0.325  -0.305  -0.278  -0.242  -0.193  -0.128  -0.044   0.062   0.192   0.347   0.527   0.731   0.955   1.194   1.444   1.700   1.961   2.226   2.491   2.755   3.012   3.258   3.488   3.694   3.878   4.037   4.176   4.297   4.402   4.498   4.582
   4.325  -0.377  -0.372  -0.366  -0.358  -0.348  -0.336  -0.320  -0.300  -0.274  -0.239  -0.192  -0.129  -0.047   0.056   0.184   0.338   0.517   0.720   0.943   1.181   1.431   1.687   1.949   2.215   2.482   2.752   3.017   3.273   3.516   3.738   3.939   4.115   4.270   4.404   4.521   4.625   4.714
   4.350  -0.375  -0.371  -0.364  -0.355  -0.345  -0.331  -0.315  -0.294  -0.268  -0.233  -0.187  -0.127  -0.048   0.054   0.180   0.334   0.512   0.715   0.938   1.176   1.425   1.682   1.944   2.211   2.481   2.753   3.024   3.289   3.542   3.778   3.994   4.185   4.355   4.502   4.631   4.743   4.837
   4.375  -0.375  -0.370  -0.363  -0.354  -0.342  -0.327  -0.309  -0.287  -0.259  -0.224  -0.179  -0.119  -0.042   0.058   0.182   0.335   0.514   0.718   0.940   1.178   1.428   1.685   1.948   2.216   2.487   2.762   3.036   3.308   3.570   3.817   4.045   4.249   4.432   4.592   4.731   4.852   4.954
   4.400  -0.374  -0.370  -0.362  -0.353  -0.340  -0.324  -0.303  -0.279  -0.249  -0.213  -0.167  -0.108  -0.032   0.066   0.189   0.342   0.521   0.725   0.948   1.187   1.437   1.695   1.958   2.227   2.499   2.776   3.053   3.329   3.598   3.854   4.093   4.308   4.502   4.673   4.823   4.953   5.062
