low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.350000    0.010000          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700  -0.532  -0.532  -0.532  -0.532  -0.532  -0.532  -0.532  -0.532  -0.532  -0.532  -0.532  -0.532  -0.531  -0.531  -0.531  -0.531  -0.531  -0.531  -0.531  -0.531  -0.531  -0.531  -0.531  -0.531  -0.531  -0.531  -0.524  -0.512  -0.512  -0.524  -0.531  -0.529  -0.524  -0.514  -0.496  -0.487  -0.489  -0.492  -0.492  -0.487  -0.481  -0.476  -0.471  -0.470  -0.470  -0.469
   2.750  -0.512  -0.513  -0.513  -0.513  -0.512  -0.512  -0.512  -0.512  -0.512  -0.512  -0.512  -0.512  -0.512  -0.512  -0.512  -0.512  -0.512  -0.512  -0.512  -0.512  -0.512  -0.512  -0.511  -0.511  -0.511  -0.511  -0.511  -0.511  -0.511  -0.511  -0.511  -0.511  -0.510  -0.506  -0.491  -0.481  -0.483  -0.486  -0.485  -0.481  -0.477  -0.472  -0.468  -0.467  -0.466  -0.466
   2.800  -0.496  -0.495  -0.494  -0.493  -0.492  -0.491  -0.490  -0.490  -0.490  -0.489  -0.489  -0.489  -0.489  -0.489  -0.488  -0.488  -0.488  -0.488  -0.488  -0.488  -0.488  -0.488  -0.488  -0.488  -0.488  -0.488  -0.488  -0.488  -0.488  -0.488  -0.488  -0.486  -0.481  -0.476  -0.471  -0.468  -0.470  -0.472  -0.472  -0.470  -0.467  -0.464  -0.461  -0.460  -0.460  -0.460
   2.850  -0.484  -0.481  -0.478  -0.476  -0.473  -0.470  -0.468  -0.466  -0.464  -0.464  -0.463  -0.453  -0.439  -0.436  -0.435  -0.435  -0.435  -0.436  -0.436  -0.436  -0.436  -0.436  -0.436  -0.436  -0.436  -0.436  -0.436  -0.436  -0.436  -0.436  -0.437  -0.442  -0.449  -0.451  -0.451  -0.452  -0.454  -0.456  -0.456  -0.456  -0.455  -0.454  -0.452  -0.451  -0.451  -0.451
   2.900  -0.476  -0.469  -0.463  -0.459  -0.457  -0.456  -0.455  -0.454  -0.454  -0.453  -0.451  -0.444  -0.433  -0.429  -0.427  -0.426  -0.425  -0.425  -0.425  -0.424  -0.424  -0.424  -0.424  -0.424  -0.425  -0.425  -0.425  -0.426  -0.426  -0.426  -0.426  -0.427  -0.428  -0.431  -0.434  -0.437  -0.440  -0.442  -0.443  -0.443  -0.444  -0.443  -0.443  -0.443  -0.442  -0.442
   2.910  -0.523  -0.500  -0.482  -0.469  -0.462  -0.457  -0.454  -0.452  -0.450  -0.449  -0.449  -0.449  -0.449  -0.449  -0.448  -0.447  -0.438  -0.426  -0.423  -0.422  -0.422  -0.422  -0.422  -0.422  -0.422  -0.422  -0.422  -0.422  -0.422  -0.423  -0.423  -0.423  -0.423  -0.424  -0.426  -0.429  -0.430  -0.432  -0.433  -0.434  -0.435  -0.435  -0.435  -0.435  -0.435  -0.435
   2.920  -0.632  -0.583  -0.543  -0.512  -0.490  -0.474  -0.463  -0.456  -0.451  -0.448  -0.446  -0.445  -0.444  -0.444  -0.443  -0.443  -0.441  -0.438  -0.438  -0.441  -0.442  -0.434  -0.421  -0.419  -0.419  -0.419  -0.419  -0.419  -0.419  -0.419  -0.419  -0.421  -0.425  -0.426  -0.426  -0.426  -0.426  -0.427  -0.428  -0.428  -0.429  -0.429  -0.429  -0.429  -0.429  -0.429
   2.930  -0.960  -0.806  -0.685  -0.602  -0.558  -0.528  -0.500  -0.479  -0.464  -0.454  -0.448  -0.443  -0.441  -0.439  -0.439  -0.438  -0.438  -0.437  -0.436  -0.434  -0.432  -0.432  -0.432  -0.432  -0.432  -0.432  -0.432  -0.432  -0.432  -0.432  -0.432  -0.430  -0.427  -0.426  -0.425  -0.425  -0.425  -0.425  -0.425  -0.424  -0.424  -0.425  -0.425  -0.425  -0.425  -0.424
   2.940  -0.956  -0.922  -0.874  -0.808  -0.719  -0.640  -0.586  -0.545  -0.511  -0.485  -0.466  -0.453  -0.446  -0.440  -0.436  -0.434  -0.433  -0.432  -0.431  -0.430  -0.428  -0.427  -0.426  -0.426  -0.425  -0.425  -0.425  -0.425  -0.425  -0.426  -0.426  -0.426  -0.426  -0.426  -0.424  -0.423  -0.422  -0.422  -0.421  -0.421  -0.421  -0.420  -0.420  -0.420  -0.420  -0.420
   2.950  -0.954  -0.953  -0.951  -0.942  -0.900  -0.839  -0.760  -0.671  -0.606  -0.560  -0.523  -0.493  -0.470  -0.453  -0.443  -0.436  -0.431  -0.429  -0.427  -0.426  -0.425  -0.425  -0.424  -0.423  -0.421  -0.419  -0.419  -0.419  -0.419  -0.419  -0.419  -0.419  -0.419  -0.419  -0.418  -0.418  -0.418  -0.417  -0.417  -0.416  -0.416  -0.415  -0.415  -0.415  -0.415  -0.415
