low temperature opacities from Ferguson, Alexander, et al (2005) with gn93 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.100000    0.004000          46   -8.000000    1.000000          75    3.000000    4.100000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   3.000  -2.330  -2.328  -2.322  -2.312  -2.297  -2.269  -2.222  -2.145  -2.009  -1.804  -1.629  -1.537  -1.488  -1.454  -1.436  -1.424  -1.417  -1.413  -1.374  -1.206  -1.043  -0.962  -0.911  -0.864  -0.826  -0.796  -0.775  -0.762  -0.752  -0.747  -0.743  -0.741  -0.739  -0.738  -0.738  -0.737  -0.736  -0.735  -0.735  -0.734  -0.734  -0.734  -0.733  -0.733  -0.733  -0.733
   3.010  -2.359  -2.337  -2.321  -2.317  -2.316  -2.315  -2.292  -2.257  -2.255  -2.274  -2.286  -2.110  -1.791  -1.607  -1.523  -1.475  -1.443  -1.426  -1.414  -1.409  -1.401  -1.287  -1.090  -0.970  -0.908  -0.862  -0.822  -0.792  -0.769  -0.754  -0.744  -0.738  -0.736  -0.733  -0.732  -0.731  -0.729  -0.728  -0.727  -0.726  -0.726  -0.725  -0.724  -0.724  -0.724  -0.724
   3.020  -2.279  -2.305  -2.324  -2.334  -2.339  -2.341  -2.331  -2.308  -2.282  -2.247  -2.229  -2.245  -2.269  -2.228  -1.969  -1.715  -1.592  -1.516  -1.461  -1.431  -1.413  -1.404  -1.398  -1.353  -1.162  -0.982  -0.903  -0.861  -0.821  -0.788  -0.764  -0.749  -0.740  -0.734  -0.730  -0.727  -0.725  -0.722  -0.721  -0.719  -0.718  -0.717  -0.716  -0.715  -0.715  -0.714
   3.030  -2.153  -2.186  -2.216  -2.246  -2.275  -2.298  -2.313  -2.320  -2.317  -2.297  -2.276  -2.264  -2.257  -2.257  -2.263  -2.267  -2.123  -1.856  -1.681  -1.570  -1.492  -1.446  -1.422  -1.404  -1.396  -1.383  -1.247  -1.026  -0.902  -0.849  -0.813  -0.782  -0.763  -0.748  -0.738  -0.732  -0.726  -0.721  -0.717  -0.714  -0.712  -0.710  -0.708  -0.707  -0.706  -0.705
   3.040  -2.113  -2.114  -2.118  -2.128  -2.156  -2.189  -2.221  -2.253  -2.275  -2.290  -2.295  -2.280  -2.257  -2.252  -2.251  -2.251  -2.253  -2.256  -2.220  -2.008  -1.788  -1.647  -1.535  -1.468  -1.445  -1.405  -1.286  -1.133  -1.027  -0.959  -0.905  -0.855  -0.815  -0.785  -0.765  -0.750  -0.737  -0.728  -0.720  -0.714  -0.709  -0.705  -0.702  -0.700  -0.698  -0.696
   3.050  -2.108  -2.104  -2.101  -2.097  -2.092  -2.090  -2.104  -2.134  -2.165  -2.202  -2.234  -2.254  -2.265  -2.263  -2.244  -2.231  -2.233  -2.235  -2.234  -2.218  -2.187  -2.072  -1.887  -1.736  -1.602  -1.497  -1.451  -1.425  -1.339  -1.177  -1.032  -0.952  -0.901  -0.855  -0.819  -0.790  -0.767  -0.749  -0.735  -0.723  -0.714  -0.707  -0.701  -0.696  -0.692  -0.689
   3.060  -2.091  -2.091  -2.090  -2.089  -2.086  -2.083  -2.079  -2.075  -2.076  -2.089  -2.111  -2.147  -2.189  -2.217  -2.233  -2.239  -2.229  -2.213  -2.211  -2.215  -2.217  -2.208  -2.181  -2.124  -1.995  -1.849  -1.699  -1.551  -1.460  -1.429  -1.380  -1.266  -1.130  -1.022  -0.934  -0.866  -0.822  -0.796  -0.771  -0.751  -0.733  -0.719  -0.707  -0.697  -0.690  -0.684
   3.070  -2.077  -2.075  -2.073  -2.073  -2.072  -2.072  -2.071  -2.068  -2.065  -2.060  -2.057  -2.062  -2.074  -2.094  -2.124  -2.153  -2.181  -2.204  -2.206  -2.195  -2.188  -2.189  -2.192  -2.189  -2.168  -2.124  -2.037  -1.910  -1.775  -1.622  -1.485  -1.393  -1.317  -1.218  -1.098  -0.994  -0.929  -0.884  -0.842  -0.807  -0.777  -0.750  -0.727  -0.709  -0.695  -0.685
   3.080  -2.078  -2.071  -2.064  -2.060  -2.057  -2.055  -2.054  -2.053  -2.053  -2.052  -2.050  -2.046  -2.041  -2.041  -2.046  -2.056  -2.077  -2.107  -2.134  -2.162  -2.178  -2.181  -2.182  -2.182  -2.179  -2.173  -2.163  -2.144  -2.094  -1.962  -1.818  -1.703  -1.590  -1.462  -1.318  -1.191  -1.098  -1.026  -0.961  -0.905  -0.856  -0.811  -0.771  -0.739  -0.714  -0.697
   3.090  -2.136  -2.109  -2.087  -2.070  -2.059  -2.050  -2.044  -2.040  -2.037  -2.035  -2.034  -2.033  -2.032  -2.029  -2.025  -2.023  -2.024  -2.027  -2.035  -2.059  -2.089  -2.126  -2.161  -2.166  -2.163  -2.159  -2.157  -2.156  -2.152  -2.135  -2.102  -1.999  -1.836  -1.695  -1.561  -1.437  -1.325  -1.223  -1.132  -1.053  -0.980  -0.910  -0.847  -0.796  -0.756  -0.726
   3.100  -2.380  -2.293  -2.220  -2.162  -2.120  -2.088  -2.064  -2.048  -2.035  -2.027  -2.022  -2.018  -2.016  -2.014  -2.014  -2.013  -2.009  -2.005  -2.005  -2.011  -2.021  -2.033  -2.049  -2.069  -2.093  -2.115  -2.131  -2.141  -2.142  -2.136  -2.124  -2.087  -2.017  -1.927  -1.811  -1.689  -1.570  -1.450  -1.341  -1.242  -1.146  -1.051  -0.962  -0.888  -0.828  -0.781
   3.110  -3.564  -3.165  -2.836  -2.581  -2.403  -2.274  -2.187  -2.137  -2.093  -2.061  -2.037  -2.021  -2.012  -2.005  -2.000  -1.997  -1.995  -1.994  -1.991  -1.987  -1.985  -1.986  -1.990  -1.997  -2.011  -2.029  -2.051  -2.075  -2.093  -2.106  -2.112  -2.106  -2.089  -2.053  -1.976  -1.881  -1.779  -1.667  -1.558  -1.449  -1.340  -1.227  -1.115  -1.020  -0.938  -0.869
   3.120  -3.770  -3.623  -3.512  -3.448  -3.427  -3.389  -3.147  -2.756  -2.483  -2.288  -2.157  -2.091  -2.056  -2.027  -2.008  -1.995  -1.986  -1.981  -1.977  -1.975  -1.973  -1.970  -1.966  -1.964  -1.963  -1.963  -1.973  -1.994  -2.015  -2.040  -2.056  -2.060  -2.062  -2.059  -2.031  -1.983  -1.917  -1.833  -1.742  -1.641  -1.534  -1.415  -1.293  -1.184  -1.084  -0.993
   3.130  -4.172  -3.910  -3.701  -3.547  -3.451  -3.390  -3.352  -3.332  -3.320  -3.315  -3.307  -2.974  -2.423  -2.191  -2.105  -2.052  -2.013  -1.993  -1.976  -1.967  -1.961  -1.956  -1.953  -1.950  -1.947  -1.945  -1.946  -1.950  -1.957  -1.967  -1.979  -1.995  -2.009  -2.011  -2.009  -2.003  -1.978  -1.928  -1.866  -1.788  -1.697  -1.591  -1.474  -1.363  -1.255  -1.149
   3.140  -4.671  -4.355  -4.078  -3.839  -3.636  -3.480  -3.383  -3.330  -3.295  -3.276  -3.264  -3.258  -3.254  -3.175  -2.772  -2.385  -2.206  -2.107  -2.038  -2.001  -1.977  -1.958  -1.947  -1.939  -1.935  -1.932  -1.928  -1.925  -1.924  -1.927  -1.931  -1.941  -1.954  -1.965  -1.974  -1.978  -1.972  -1.955  -1.925  -1.876  -1.812  -1.729  -1.633  -1.534  -1.429  -1.319
   3.150  -5.145  -4.849  -4.560  -4.276  -3.989  -3.742  -3.558  -3.420  -3.322  -3.268  -3.239  -3.221  -3.212  -3.205  -3.201  -3.195  -3.019  -2.692  -2.446  -2.240  -2.095  -2.024  -1.988  -1.958  -1.939  -1.927  -1.919  -1.914  -1.910  -1.905  -1.903  -1.904  -1.908  -1.916  -1.930  -1.939  -1.939  -1.939  -1.935  -1.912  -1.872  -1.818  -1.750  -1.672  -1.583  -1.483
   3.160  -5.518  -5.284  -5.032  -4.756  -4.451  -4.159  -3.892  -3.652  -3.471  -3.346  -3.262  -3.212  -3.187  -3.169  -3.159  -3.153  -3.149  -3.146  -3.101  -2.868  -2.608  -2.395  -2.200  -2.073  -2.009  -1.968  -1.937  -1.919  -1.905  -1.897  -1.891  -1.886  -1.884  -1.885  -1.894  -1.903  -1.909  -1.913  -1.912  -1.905  -1.890  -1.863  -1.821  -1.767  -1.700  -1.621
   3.170  -5.768  -5.612  -5.420  -5.188  -4.914  -4.626  -4.327  -4.030  -3.778  -3.561  -3.390  -3.274  -3.203  -3.157  -3.132  -3.118  -3.108  -3.103  -3.099  -3.095  -3.093  -3.091  -3.090  -3.003  -2.536  -2.154  -2.048  -1.993  -1.946  -1.915  -1.896  -1.884  -1.878  -1.878  -1.880  -1.883  -1.886  -1.890  -1.890  -1.889  -1.886  -1.876  -1.853  -1.820  -1.776  -1.720
   3.180  -5.903  -5.818  -5.692  -5.522  -5.307  -5.062  -4.783  -4.483  -4.195  -3.910  -3.660  -3.464  -3.310  -3.201  -3.141  -3.105  -3.080  -3.068  -3.059  -3.054  -3.051  -3.049  -3.048  -3.046  -3.045  -3.042  -2.865  -2.532  -2.287  -2.085  -1.968  -1.928  -1.908  -1.907  -1.912  -1.916  -1.910  -1.899  -1.892  -1.888  -1.883  -1.876  -1.865  -1.845  -1.818  -1.782
   3.190  -5.950  -5.916  -5.846  -5.739  -5.596  -5.414  -5.183  -4.917  -4.637  -4.333  -4.044  -3.780  -3.544  -3.362  -3.231  -3.139  -3.082  -3.052  -3.031  -3.020  -3.013  -3.008  -3.005  -3.003  -3.002  -3.001  -3.000  -2.998  -2.949  -2.678  -2.404  -2.234  -2.113  -2.069  -2.055  -2.038  -2.005  -1.967  -1.940  -1.921  -1.906  -1.893  -1.881  -1.864  -1.843  -1.819
   3.200  -5.940  -5.931  -5.903  -5.855  -5.775  -5.655  -5.489  -5.284  -5.043  -4.762  -4.472  -4.180  -3.893  -3.645  -3.431  -3.260  -3.148  -3.078  -3.029  -3.002  -2.986  -2.974  -2.968  -2.964  -2.962  -2.960  -2.959  -2.958  -2.956  -2.956  -2.954  -2.798  -2.522  -2.376  -2.320  -2.270  -2.191  -2.111  -2.050  -2.007  -1.973  -1.944  -1.921  -1.897  -1.873  -1.849
   3.210  -5.909  -5.907  -5.902  -5.891  -5.856  -5.788  -5.687  -5.551  -5.368  -5.136  -4.879  -4.595  -4.296  -4.015  -3.742  -3.505  -3.320  -3.177  -3.074  -3.015  -2.978  -2.954  -2.941  -2.932  -2.926  -2.923  -2.920  -2.919  -2.917  -2.917  -2.916  -2.869  -2.775  -2.692  -2.612  -2.525  -2.420  -2.310  -2.221  -2.150  -2.090  -2.041  -2.000  -1.961  -1.926  -1.895
   3.220  -5.881  -5.881  -5.880  -5.877  -5.864  -5.838  -5.792  -5.712  -5.590  -5.426  -5.224  -4.976  -4.697  -4.415  -4.119  -3.842  -3.592  -3.370  -3.203  -3.090  -3.009  -2.956  -2.929  -2.909  -2.898  -2.891  -2.885  -2.882  -2.880  -2.879  -2.878  -2.877  -2.877  -2.867  -2.807  -2.724  -2.625  -2.513  -2.415  -2.326  -2.247  -2.178  -2.118  -2.062  -2.013  -1.968
   3.230  -5.866  -5.863  -5.858  -5.854  -5.849  -5.840  -5.821  -5.783  -5.715  -5.616  -5.476  -5.284  -5.053  -4.797  -4.509  -4.220  -3.938  -3.668  -3.442  -3.255  -3.108  -3.008  -2.946  -2.904  -2.882  -2.868  -2.857  -2.851  -2.847  -2.844  -2.842  -2.841  -2.841  -2.838  -2.826  -2.803  -2.748  -2.665  -2.584  -2.496  -2.412  -2.334  -2.260  -2.193  -2.131  -2.074
   3.240  -5.862  -5.854  -5.846  -5.839  -5.833  -5.825  -5.814  -5.798  -5.767  -5.716  -5.629  -5.500  -5.333  -5.124  -4.867  -4.594  -4.309  -4.019  -3.754  -3.505  -3.294  -3.137  -3.021  -2.937  -2.889  -2.859  -2.838  -2.827  -2.818  -2.813  -2.810  -2.808  -2.807  -2.806  -2.805  -2.804  -2.785  -2.742  -2.689  -2.623  -2.551  -2.478  -2.404  -2.333  -2.266  -2.201
   3.250  -5.858  -5.851  -5.843  -5.835  -5.825  -5.815  -5.806  -5.795  -5.776  -5.751  -5.703  -5.628  -5.522  -5.368  -5.167  -4.934  -4.669  -4.381  -4.102  -3.821  -3.566  -3.350  -3.167  -3.029  -2.937  -2.874  -2.834  -2.814  -2.797  -2.788  -2.782  -2.777  -2.775  -2.773  -2.772  -2.771  -2.766  -2.755  -2.732  -2.693  -2.644  -2.587  -2.523  -2.460  -2.397  -2.333
   3.260  -5.846  -5.844  -5.840  -5.833  -5.824  -5.813  -5.802  -5.789  -5.774  -5.758  -5.730  -5.688  -5.627  -5.525  -5.387  -5.209  -4.982  -4.720  -4.451  -4.164  -3.888  -3.629  -3.390  -3.198  -3.050  -2.937  -2.863  -2.820  -2.788  -2.770  -2.759  -2.751  -2.747  -2.744  -2.742  -2.740  -2.738  -2.736  -2.729  -2.712  -2.685  -2.648  -2.603  -2.555  -2.504  -2.449
   3.270  -5.819  -5.825  -5.828  -5.827  -5.822  -5.813  -5.802  -5.789  -5.775  -5.760  -5.739  -5.713  -5.675  -5.611  -5.526  -5.403  -5.229  -5.015  -4.774  -4.499  -4.220  -3.942  -3.672  -3.437  -3.232  -3.065  -2.944  -2.861  -2.800  -2.766  -2.746  -2.731  -2.724  -2.718  -2.714  -2.711  -2.709  -2.708  -2.704  -2.699  -2.688  -2.668  -2.641  -2.610  -2.574  -2.533
   3.280  -5.770  -5.789  -5.801  -5.805  -5.807  -5.807  -5.802  -5.791  -5.779  -5.765  -5.746  -5.725  -5.698  -5.656  -5.603  -5.521  -5.401  -5.246  -5.047  -4.802  -4.539  -4.265  -3.985  -3.724  -3.475  -3.258  -3.085  -2.949  -2.849  -2.789  -2.749  -2.722  -2.708  -2.697  -2.690  -2.686  -2.682  -2.679  -2.676  -2.674  -2.669  -2.661  -2.647  -2.630  -2.608  -2.581
   3.290  -5.699  -5.728  -5.751  -5.770  -5.783  -5.788  -5.787  -5.785  -5.780  -5.768  -5.752  -5.735  -5.713  -5.682  -5.645  -5.588  -5.508  -5.402  -5.251  -5.055  -4.829  -4.572  -4.295  -4.024  -3.753  -3.504  -3.287  -3.100  -2.954  -2.852  -2.777  -2.730  -2.705  -2.684  -2.672  -2.664  -2.657  -2.652  -2.648  -2.646  -2.643  -2.638  -2.633  -2.624  -2.612  -2.597
   3.300  -5.610  -5.648  -5.680  -5.708  -5.732  -5.750  -5.762  -5.768  -5.768  -5.763  -5.754  -5.741  -5.723  -5.700  -5.672  -5.630  -5.575  -5.501  -5.391  -5.248  -5.068  -4.842  -4.585  -4.323  -4.047  -3.781  -3.533  -3.303  -3.113  -2.959  -2.841  -2.765  -2.720  -2.684  -2.662  -2.646  -2.635  -2.628  -2.622  -2.618  -2.614  -2.611  -2.608  -2.604  -2.598  -2.591
   3.310  -5.511  -5.554  -5.594  -5.630  -5.663  -5.691  -5.715  -5.733  -5.741  -5.745  -5.746  -5.741  -5.728  -5.711  -5.690  -5.659  -5.619  -5.566  -5.486  -5.384  -5.246  -5.062  -4.844  -4.603  -4.333  -4.063  -3.799  -3.544  -3.320  -3.122  -2.959  -2.840  -2.755  -2.693  -2.656  -2.631  -2.614  -2.604  -2.596  -2.590  -2.586  -2.583  -2.580  -2.578  -2.575  -2.573
   3.320  -5.411  -5.455  -5.497  -5.538  -5.578  -5.614  -5.646  -5.674  -5.697  -5.715  -5.722  -5.722  -5.720  -5.716  -5.701  -5.677  -5.648  -5.609  -5.551  -5.477  -5.373  -5.232  -5.058  -4.847  -4.597  -4.336  -4.070  -3.803  -3.556  -3.325  -3.124  -2.962  -2.833  -2.737  -2.677  -2.635  -2.606  -2.589  -2.576  -2.567  -2.561  -2.556  -2.553  -2.549  -2.546  -2.544
   3.330  -5.317  -5.358  -5.399  -5.441  -5.484  -5.525  -5.564  -5.600  -5.631  -5.657  -5.678  -5.693  -5.701  -5.701  -5.696  -5.684  -5.666  -5.639  -5.597  -5.543  -5.465  -5.358  -5.223  -5.048  -4.832  -4.594  -4.336  -4.065  -3.806  -3.554  -3.325  -3.125  -2.953  -2.820  -2.727  -2.659  -2.612  -2.584  -2.562  -2.549  -2.540  -2.533  -2.527  -2.523  -2.518  -2.515
   3.340  -5.231  -5.268  -5.306  -5.346  -5.388  -5.430  -5.472  -5.513  -5.550  -5.586  -5.616  -5.642  -5.662  -5.670  -5.675  -5.676  -5.670  -5.651  -5.623  -5.587  -5.530  -5.451  -5.348  -5.207  -5.029  -4.822  -4.581  -4.317  -4.057  -3.794  -3.546  -3.319  -3.114  -2.946  -2.812  -2.708  -2.637  -2.592  -2.557  -2.536  -2.521  -2.510  -2.502  -2.496  -2.491  -2.487
   3.350  -5.157  -5.189  -5.222  -5.258  -5.297  -5.337  -5.378  -5.421  -5.461  -5.501  -5.538  -5.571  -5.601  -5.624  -5.643  -5.651  -5.649  -5.645  -5.635  -5.612  -5.571  -5.516  -5.440  -5.331  -5.189  -5.014  -4.799  -4.555  -4.302  -4.035  -3.776  -3.531  -3.302  -3.102  -2.929  -2.789  -2.689  -2.619  -2.565  -2.532  -2.508  -2.491  -2.481  -2.471  -2.464  -2.459
   3.360  -5.092  -5.118  -5.148  -5.179  -5.214  -5.250  -5.289  -5.329  -5.370  -5.411  -5.452  -5.491  -5.527  -5.558  -5.585  -5.606  -5.619  -5.625  -5.625  -5.613  -5.591  -5.557  -5.504  -5.421  -5.313  -5.171  -4.987  -4.771  -4.534  -4.271  -4.007  -3.751  -3.504  -3.282  -3.079  -2.907  -2.772  -2.669  -2.590  -2.540  -2.504  -2.478  -2.462  -2.448  -2.438  -2.431
   3.370  -5.038  -5.060  -5.084  -5.111  -5.140  -5.172  -5.206  -5.242  -5.280  -5.321  -5.362  -5.403  -5.442  -5.479  -5.514  -5.544  -5.570  -5.589  -5.592  -5.591  -5.589  -5.575  -5.539  -5.481  -5.404  -5.294  -5.143  -4.959  -4.744  -4.495  -4.236  -3.975  -3.714  -3.474  -3.250  -3.052  -2.884  -2.744  -2.637  -2.565  -2.511  -2.472  -2.448  -2.427  -2.412  -2.404
   3.380  -4.995  -5.011  -5.030  -5.051  -5.075  -5.102  -5.132  -5.164  -5.199  -5.236  -5.274  -5.314  -5.354  -5.394  -5.433  -5.469  -5.501  -5.528  -5.548  -5.562  -5.567  -5.561  -5.543  -5.513  -5.462  -5.380  -5.263  -5.114  -4.927  -4.701  -4.456  -4.196  -3.927  -3.675  -3.433  -3.212  -3.017  -2.848  -2.712  -2.611  -2.533  -2.477  -2.440  -2.410  -2.388  -2.377
   3.390  -4.963  -4.973  -4.985  -5.001  -5.020  -5.042  -5.067  -5.094  -5.124  -5.156  -5.191  -5.228  -5.267  -5.307  -5.347  -5.386  -5.422  -5.456  -5.486  -5.513  -5.525  -5.525  -5.524  -5.520  -5.489  -5.430  -5.346  -5.233  -5.078  -4.881  -4.658  -4.408  -4.141  -3.881  -3.623  -3.383  -3.167  -2.973  -2.811  -2.678  -2.572  -2.495  -2.442  -2.400  -2.369  -2.352
   3.400  -4.942  -4.946  -4.953  -4.963  -4.976  -4.992  -5.011  -5.034  -5.059  -5.087  -5.117  -5.150  -5.185  -5.222  -5.261  -5.300  -5.339  -5.377  -5.411  -5.441  -5.466  -5.483  -5.493  -5.492  -5.477  -5.446  -5.394  -5.311  -5.188  -5.027  -4.833  -4.602  -4.346  -4.087  -3.818  -3.562  -3.328  -3.112  -2.925  -2.762  -2.629  -2.530  -2.457  -2.398  -2.355  -2.329
   3.410  -4.930  -4.930  -4.932  -4.935  -4.942  -4.952  -4.966  -4.983  -5.002  -5.025  -5.050  -5.078  -5.109  -5.142  -5.178  -5.215  -5.253  -5.292  -5.328  -5.363  -5.394  -5.422  -5.442  -5.445  -5.441  -5.433  -5.407  -5.347  -5.255  -5.131  -4.971  -4.768  -4.532  -4.283  -4.014  -3.749  -3.498  -3.261  -3.051  -2.865  -2.708  -2.583  -2.485  -2.406  -2.348  -2.311
