low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.950000    0.001000          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700  -1.403  -1.403  -1.403  -1.403  -1.403  -1.403  -1.403  -1.403  -1.403  -1.403  -1.403  -1.403  -1.404  -1.404  -1.404  -1.404  -1.404  -1.404  -1.404  -1.404  -1.404  -1.404  -1.404  -1.404  -1.403  -1.401  -1.398  -1.393  -1.385  -1.372  -1.365  -1.367  -1.369  -1.369  -1.364  -1.360  -1.358  -1.357  -1.354  -1.350  -1.345  -1.341  -1.337  -1.333  -1.328  -1.323
   2.750  -1.411  -1.411  -1.412  -1.412  -1.413  -1.413  -1.413  -1.414  -1.414  -1.414  -1.414  -1.414  -1.414  -1.414  -1.414  -1.414  -1.414  -1.414  -1.414  -1.414  -1.414  -1.414  -1.414  -1.414  -1.414  -1.414  -1.414  -1.414  -1.414  -1.413  -1.411  -1.403  -1.390  -1.381  -1.374  -1.369  -1.365  -1.362  -1.358  -1.354  -1.349  -1.344  -1.340  -1.335  -1.330  -1.324
   2.800  -1.410  -1.410  -1.410  -1.410  -1.411  -1.411  -1.411  -1.412  -1.412  -1.413  -1.413  -1.413  -1.413  -1.413  -1.413  -1.414  -1.415  -1.416  -1.416  -1.416  -1.416  -1.416  -1.417  -1.417  -1.417  -1.417  -1.417  -1.417  -1.417  -1.417  -1.417  -1.415  -1.409  -1.402  -1.391  -1.382  -1.376  -1.371  -1.366  -1.361  -1.355  -1.350  -1.345  -1.339  -1.333  -1.327
   2.850  -1.408  -1.406  -1.405  -1.403  -1.403  -1.402  -1.401  -1.400  -1.400  -1.400  -1.400  -1.400  -1.399  -1.399  -1.400  -1.400  -1.400  -1.400  -1.400  -1.401  -1.401  -1.401  -1.402  -1.402  -1.403  -1.403  -1.403  -1.403  -1.403  -1.403  -1.403  -1.402  -1.401  -1.398  -1.394  -1.389  -1.384  -1.379  -1.373  -1.368  -1.362  -1.357  -1.351  -1.345  -1.338  -1.331
   2.900  -1.525  -1.486  -1.455  -1.431  -1.416  -1.406  -1.399  -1.396  -1.392  -1.390  -1.389  -1.388  -1.388  -1.388  -1.388  -1.388  -1.388  -1.388  -1.388  -1.385  -1.383  -1.381  -1.380  -1.380  -1.381  -1.381  -1.381  -1.381  -1.381  -1.381  -1.382  -1.384  -1.386  -1.386  -1.386  -1.386  -1.384  -1.380  -1.376  -1.372  -1.367  -1.362  -1.357  -1.351  -1.343  -1.335
   2.910  -1.685  -1.620  -1.564  -1.516  -1.476  -1.445  -1.424  -1.410  -1.399  -1.393  -1.389  -1.386  -1.384  -1.384  -1.383  -1.383  -1.383  -1.382  -1.382  -1.382  -1.382  -1.381  -1.379  -1.377  -1.376  -1.376  -1.376  -1.376  -1.376  -1.376  -1.376  -1.376  -1.375  -1.376  -1.377  -1.378  -1.378  -1.376  -1.375  -1.372  -1.369  -1.365  -1.360  -1.355  -1.348  -1.340
   2.920  -2.048  -1.889  -1.759  -1.662  -1.600  -1.551  -1.503  -1.463  -1.434  -1.415  -1.401  -1.391  -1.386  -1.382  -1.380  -1.379  -1.378  -1.377  -1.377  -1.377  -1.377  -1.377  -1.376  -1.376  -1.376  -1.376  -1.374  -1.371  -1.370  -1.370  -1.370  -1.370  -1.370  -1.370  -1.370  -1.370  -1.370  -1.370  -1.370  -1.369  -1.366  -1.364  -1.361  -1.356  -1.350  -1.343
   2.930  -2.109  -2.100  -2.074  -2.014  -1.863  -1.719  -1.639  -1.582  -1.530  -1.484  -1.448  -1.422  -1.404  -1.391  -1.384  -1.379  -1.376  -1.374  -1.372  -1.372  -1.371  -1.370  -1.370  -1.370  -1.370  -1.370  -1.370  -1.370  -1.369  -1.366  -1.364  -1.364  -1.364  -1.364  -1.364  -1.364  -1.364  -1.364  -1.364  -1.363  -1.362  -1.361  -1.358  -1.355  -1.350  -1.344
   2.940  -2.444  -2.308  -2.203  -2.133  -2.108  -2.064  -1.942  -1.788  -1.682  -1.615  -1.560  -1.508  -1.464  -1.431  -1.409  -1.393  -1.382  -1.376  -1.371  -1.368  -1.366  -1.365  -1.364  -1.364  -1.364  -1.364  -1.364  -1.363  -1.363  -1.363  -1.363  -1.362  -1.360  -1.359  -1.358  -1.358  -1.358  -1.357  -1.357  -1.357  -1.356  -1.355  -1.354  -1.352  -1.348  -1.343
   2.950  -2.955  -2.998  -3.019  -2.949  -2.551  -2.230  -2.159  -2.120  -2.022  -1.867  -1.730  -1.646  -1.588  -1.532  -1.481  -1.441  -1.413  -1.395  -1.380  -1.372  -1.366  -1.362  -1.360  -1.358  -1.358  -1.357  -1.356  -1.356  -1.356  -1.356  -1.356  -1.356  -1.355  -1.354  -1.353  -1.352  -1.352  -1.351  -1.351  -1.350  -1.350  -1.349  -1.348  -1.347  -1.344  -1.340
