low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.000000    0.080000          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700   0.524   0.505   0.494   0.493   0.500   0.504   0.500   0.495   0.495   0.499   0.505   0.514   0.523   0.522   0.512   0.505   0.505   0.505   0.503   0.493   0.486   0.492   0.502   0.503   0.499   0.496   0.578   0.706   0.706   0.583   0.503   0.547   0.618   0.637   0.642   0.643   0.600   0.534   0.538   0.629   0.698   0.712   0.719   0.709   0.636   0.521
   2.750   0.489   0.502   0.511   0.512   0.512   0.512   0.507   0.499   0.499   0.507   0.512   0.512   0.512   0.512   0.512   0.512   0.502   0.486   0.483   0.487   0.491   0.498   0.504   0.505   0.505   0.505   0.507   0.510   0.511   0.511   0.511   0.538   0.584   0.607   0.618   0.622   0.589   0.538   0.543   0.624   0.687   0.701   0.708   0.699   0.631   0.524
   2.800   0.503   0.523   0.534   0.533   0.521   0.513   0.519   0.529   0.531   0.530   0.530   0.530   0.530   0.530   0.530   0.530   0.520   0.504   0.504   0.520   0.530   0.529   0.528   0.528   0.529   0.530   0.530   0.530   0.530   0.530   0.530   0.531   0.533   0.542   0.571   0.589   0.573   0.549   0.555   0.615   0.663   0.678   0.685   0.678   0.622   0.533
   2.850   0.522   0.525   0.528   0.532   0.535   0.538   0.541   0.543   0.545   0.548   0.550   0.552   0.553   0.550   0.536   0.526   0.530   0.539   0.548   0.558   0.564   0.564   0.564   0.564   0.564   0.564   0.564   0.564   0.564   0.564   0.564   0.564   0.566   0.569   0.575   0.579   0.574   0.566   0.571   0.607   0.639   0.653   0.659   0.654   0.612   0.546
   2.900   0.518   0.519   0.520   0.520   0.521   0.521   0.526   0.533   0.535   0.536   0.536   0.539   0.544   0.548   0.552   0.556   0.561   0.566   0.570   0.575   0.579   0.583   0.586   0.588   0.588   0.589   0.590   0.590   0.592   0.595   0.596   0.594   0.591   0.590   0.589   0.588   0.587   0.585   0.588   0.605   0.622   0.632   0.638   0.635   0.607   0.561
   2.910   0.517   0.520   0.521   0.522   0.523   0.523   0.523   0.524   0.526   0.534   0.540   0.541   0.541   0.543   0.547   0.552   0.557   0.562   0.567   0.572   0.577   0.582   0.587   0.591   0.595   0.597   0.597   0.597   0.597   0.598   0.599   0.602   0.605   0.605   0.605   0.605   0.603   0.601   0.602   0.608   0.615   0.621   0.627   0.625   0.607   0.578
   2.920   0.506   0.513   0.518   0.522   0.524   0.525   0.526   0.527   0.527   0.528   0.528   0.534   0.543   0.547   0.548   0.549   0.553   0.557   0.563   0.568   0.574   0.579   0.584   0.588   0.593   0.597   0.601   0.604   0.605   0.606   0.606   0.607   0.608   0.610   0.613   0.614   0.614   0.613   0.613   0.615   0.617   0.620   0.624   0.623   0.612   0.594
   2.930   0.466   0.486   0.502   0.513   0.520   0.524   0.527   0.528   0.530   0.531   0.532   0.532   0.531   0.533   0.544   0.553   0.555   0.556   0.559   0.564   0.569   0.575   0.581   0.587   0.591   0.596   0.601   0.606   0.610   0.612   0.614   0.615   0.616   0.617   0.619   0.620   0.621   0.621   0.622   0.622   0.623   0.625   0.627   0.627   0.620   0.610
   2.940   0.363   0.411   0.450   0.479   0.498   0.512   0.521   0.526   0.530   0.532   0.534   0.535   0.536   0.539   0.544   0.549   0.552   0.555   0.558   0.561   0.565   0.570   0.576   0.582   0.588   0.594   0.600   0.605   0.611   0.616   0.620   0.622   0.624   0.625   0.626   0.627   0.628   0.629   0.629   0.630   0.631   0.632   0.634   0.634   0.630   0.624
   2.950   0.197   0.272   0.337   0.391   0.435   0.469   0.493   0.509   0.521   0.528   0.533   0.537   0.539   0.541   0.541   0.542   0.546   0.553   0.558   0.562   0.566   0.569   0.573   0.577   0.583   0.589   0.596   0.603   0.609   0.615   0.620   0.624   0.628   0.631   0.632   0.634   0.635   0.636   0.637   0.638   0.639   0.640   0.642   0.642   0.640   0.637
   2.960  -0.221  -0.018   0.143   0.257   0.320   0.368   0.417   0.457   0.488   0.507   0.521   0.530   0.536   0.540   0.543   0.545   0.546   0.546   0.549   0.559   0.567   0.569   0.570   0.573   0.579   0.585   0.591   0.598   0.604   0.611   0.618   0.624   0.630   0.634   0.637   0.640   0.642   0.643   0.644   0.646   0.647   0.649   0.650   0.650   0.650   0.649
   2.970  -0.217  -0.217  -0.216  -0.181   0.016   0.208   0.297   0.351   0.402   0.446   0.481   0.505   0.521   0.532   0.539   0.544   0.548   0.550   0.552   0.552   0.553   0.561   0.572   0.578   0.580   0.582   0.587   0.593   0.600   0.607   0.615   0.622   0.629   0.634   0.639   0.644   0.647   0.649   0.651   0.653   0.655   0.657   0.659   0.660   0.660   0.660
   2.980  -0.215  -0.214  -0.212  -0.212  -0.211  -0.211  -0.085   0.144   0.279   0.344   0.391   0.438   0.475   0.503   0.522   0.535   0.544   0.549   0.553   0.557   0.558   0.558   0.558   0.560   0.570   0.581   0.586   0.590   0.596   0.603   0.610   0.617   0.625   0.632   0.639   0.645   0.649   0.653   0.657   0.660   0.663   0.665   0.667   0.669   0.670   0.671
   2.990  -0.219  -0.215  -0.211  -0.209  -0.208  -0.207  -0.206  -0.206  -0.167   0.044   0.246   0.334   0.383   0.430   0.471   0.502   0.524   0.537   0.548   0.555   0.559   0.562   0.563   0.568   0.576   0.583   0.587   0.590   0.594   0.600   0.606   0.613   0.621   0.629   0.636   0.644   0.650   0.655   0.660   0.665   0.669   0.672   0.675   0.677   0.680   0.681
   3.000  -0.239  -0.227  -0.218  -0.211  -0.207  -0.204  -0.202  -0.200  -0.200  -0.199  -0.199  -0.059   0.191   0.327   0.384   0.424   0.467   0.501   0.526   0.542   0.553   0.561   0.565   0.568   0.569   0.571   0.579   0.590   0.597   0.600   0.604   0.610   0.618   0.625   0.633   0.641   0.649   0.656   0.662   0.668   0.673   0.677   0.681   0.685   0.688   0.691
   3.010  -0.300  -0.269  -0.245  -0.227  -0.216  -0.209  -0.203  -0.200  -0.197  -0.195  -0.194  -0.193  -0.193  -0.150   0.081   0.297   0.383   0.428   0.471   0.505   0.531   0.549   0.561   0.570   0.574   0.578   0.586   0.595   0.600   0.604   0.607   0.611   0.617   0.623   0.631   0.639   0.647   0.655   0.663   0.669   0.676   0.682   0.687   0.691   0.695   0.699
   3.020  -0.466  -0.388  -0.326  -0.279  -0.250  -0.230  -0.215  -0.207  -0.200  -0.195  -0.191  -0.188  -0.187  -0.186  -0.185  -0.185  -0.035   0.231   0.372   0.431   0.471   0.508   0.535   0.555   0.567   0.576   0.582   0.585   0.592   0.601   0.610   0.615   0.619   0.624   0.631   0.638   0.646   0.654   0.662   0.670   0.677   0.684   0.690   0.696   0.702   0.706
   3.030  -0.846  -0.672  -0.530  -0.421  -0.348  -0.295  -0.257  -0.235  -0.216  -0.204  -0.195  -0.189  -0.185  -0.181  -0.179  -0.178  -0.178  -0.177  -0.129   0.138   0.367   0.441   0.480   0.516   0.544   0.564   0.578   0.586   0.593   0.596   0.600   0.606   0.614   0.621   0.629   0.638   0.645   0.653   0.661   0.670   0.678   0.685   0.693   0.700   0.706   0.712
   3.040  -1.037  -1.108  -1.144  -1.089  -0.760  -0.470  -0.367  -0.313  -0.268  -0.238  -0.217  -0.201  -0.192  -0.184  -0.179  -0.175  -0.173  -0.172  -0.136   0.050   0.232   0.318   0.374   0.430   0.483   0.526   0.555   0.574   0.589   0.597   0.604   0.610   0.614   0.621   0.629   0.637   0.645   0.653   0.661   0.669   0.677   0.686   0.694   0.702   0.710   0.716
   3.050  -0.981  -1.007  -1.019  -1.011  -0.945  -0.841  -0.691  -0.521  -0.404  -0.333  -0.281  -0.242  -0.217  -0.198  -0.186  -0.178  -0.172  -0.168  -0.165  -0.163  -0.161  -0.034   0.195   0.331   0.398   0.448   0.497   0.537   0.567   0.586   0.600   0.608   0.612   0.619   0.628   0.636   0.645   0.653   0.661   0.669   0.677   0.686   0.695   0.703   0.712   0.719
   3.060  -0.941  -0.960  -0.975  -0.987  -0.995  -0.999  -0.958  -0.863  -0.742  -0.581  -0.440  -0.351  -0.291  -0.246  -0.219  -0.201  -0.184  -0.173  -0.164  -0.159  -0.156  -0.154  -0.153  -0.110   0.116   0.331   0.421   0.469   0.514   0.551   0.579   0.597   0.608   0.618   0.626   0.634   0.642   0.652   0.660   0.668   0.677   0.686   0.695   0.704   0.713   0.721
   3.070  -0.908  -0.914  -0.921  -0.927  -0.932  -0.941  -0.962  -0.993  -1.034  -1.090  -1.120  -0.904  -0.531  -0.360  -0.294  -0.251  -0.215  -0.193  -0.176  -0.165  -0.157  -0.151  -0.148  -0.145  -0.143  -0.141   0.016   0.291   0.433   0.492   0.531   0.565   0.587   0.605   0.617   0.626   0.638   0.648   0.658   0.667   0.676   0.685   0.695   0.704   0.713   0.723
   3.080  -0.865  -0.878  -0.890  -0.902  -0.913  -0.923  -0.928  -0.931  -0.945  -0.977  -0.997  -0.937  -0.810  -0.675  -0.517  -0.383  -0.304  -0.255  -0.215  -0.187  -0.168  -0.155  -0.148  -0.142  -0.138  -0.135  -0.133  -0.132  -0.076   0.213   0.446   0.509   0.541   0.571   0.593   0.610   0.626   0.640   0.652   0.663   0.673   0.684   0.694   0.704   0.713   0.723
   3.090  -0.799  -0.823  -0.843  -0.860  -0.872  -0.884  -0.896  -0.909  -0.925  -0.944  -0.961  -0.972  -0.978  -0.958  -0.830  -0.679  -0.541  -0.407  -0.312  -0.254  -0.214  -0.185  -0.169  -0.154  -0.142  -0.133  -0.129  -0.126  -0.082   0.135   0.337   0.420   0.463   0.507   0.546   0.578   0.602   0.620   0.638   0.653   0.667   0.679   0.691   0.702   0.713   0.723
   3.100  -0.776  -0.776  -0.776  -0.781  -0.810  -0.839  -0.854  -0.866  -0.879  -0.894  -0.906  -0.913  -0.918  -0.935  -0.968  -0.986  -0.895  -0.715  -0.567  -0.429  -0.317  -0.248  -0.206  -0.173  -0.153  -0.139  -0.129  -0.123  -0.118  -0.115  -0.111   0.023   0.259   0.399   0.465   0.511   0.551   0.580   0.607   0.632   0.653   0.670   0.684   0.698   0.710   0.721
   3.110  -0.766  -0.765  -0.765  -0.766  -0.774  -0.786  -0.802  -0.820  -0.835  -0.847  -0.859  -0.875  -0.891  -0.902  -0.907  -0.915  -0.940  -0.966  -0.936  -0.734  -0.528  -0.407  -0.315  -0.245  -0.199  -0.166  -0.143  -0.129  -0.118  -0.114  -0.106  -0.035   0.092   0.203   0.311   0.402   0.463   0.506   0.550   0.591   0.626   0.652   0.671   0.689   0.705   0.718
   3.120  -0.770  -0.762  -0.756  -0.754  -0.753  -0.753  -0.756  -0.765  -0.779  -0.798  -0.817  -0.829  -0.840  -0.855  -0.872  -0.892  -0.920  -0.946  -0.952  -0.953  -0.953  -0.813  -0.556  -0.395  -0.305  -0.239  -0.191  -0.161  -0.138  -0.125  -0.107  -0.080  -0.041   0.034   0.146   0.252   0.329   0.393   0.459   0.524   0.580   0.618   0.647   0.672   0.694   0.710
   3.130  -0.965  -0.853  -0.776  -0.754  -0.746  -0.743  -0.742  -0.742  -0.742  -0.746  -0.753  -0.771  -0.797  -0.814  -0.823  -0.835  -0.858  -0.881  -0.891  -0.894  -0.898  -0.934  -0.983  -0.941  -0.656  -0.390  -0.282  -0.226  -0.178  -0.146  -0.124  -0.112  -0.104  -0.074   0.011   0.103   0.180   0.256   0.338   0.429   0.508   0.564   0.606   0.643   0.674   0.696
