low temperature opacities from Ferguson, Alexander, et al (2005) with gn93 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.500000    0.020000          46   -8.000000    1.000000          75    3.000000    4.100000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   3.000  -1.580  -1.580  -1.578  -1.543  -1.349  -1.145  -1.005  -0.888  -0.811  -0.772  -0.748  -0.735  -0.727  -0.699  -0.630  -0.543  -0.438  -0.327  -0.245  -0.189  -0.146  -0.112  -0.088  -0.070  -0.059  -0.052  -0.047  -0.044  -0.042  -0.041  -0.040  -0.039  -0.038  -0.038  -0.037  -0.036  -0.036  -0.036  -0.036  -0.035  -0.035  -0.035  -0.035  -0.035  -0.035  -0.034
   3.010  -1.611  -1.610  -1.607  -1.602  -1.591  -1.568  -1.470  -1.303  -1.152  -0.998  -0.873  -0.799  -0.758  -0.735  -0.726  -0.712  -0.621  -0.474  -0.374  -0.307  -0.250  -0.194  -0.145  -0.108  -0.083  -0.064  -0.051  -0.043  -0.037  -0.034  -0.032  -0.031  -0.031  -0.030  -0.029  -0.028  -0.028  -0.027  -0.027  -0.026  -0.026  -0.026  -0.025  -0.025  -0.025  -0.025
   3.020  -1.641  -1.617  -1.600  -1.598  -1.598  -1.598  -1.582  -1.558  -1.559  -1.589  -1.609  -1.388  -1.011  -0.847  -0.785  -0.748  -0.729  -0.718  -0.668  -0.523  -0.383  -0.304  -0.248  -0.194  -0.145  -0.105  -0.077  -0.059  -0.044  -0.036  -0.030  -0.026  -0.024  -0.023  -0.021  -0.021  -0.020  -0.019  -0.018  -0.017  -0.017  -0.016  -0.016  -0.016  -0.015  -0.015
   3.030  -1.568  -1.596  -1.611  -1.610  -1.595  -1.582  -1.579  -1.578  -1.566  -1.522  -1.494  -1.527  -1.579  -1.530  -1.202  -0.917  -0.819  -0.769  -0.734  -0.720  -0.697  -0.585  -0.416  -0.305  -0.239  -0.186  -0.138  -0.099  -0.069  -0.049  -0.035  -0.026  -0.022  -0.018  -0.016  -0.014  -0.012  -0.011  -0.010  -0.009  -0.008  -0.007  -0.006  -0.006  -0.006  -0.005
   3.040  -1.444  -1.478  -1.509  -1.538  -1.568  -1.583  -1.585  -1.586  -1.585  -1.576  -1.562  -1.539  -1.515  -1.518  -1.554  -1.578  -1.392  -1.058  -0.875  -0.794  -0.746  -0.720  -0.706  -0.644  -0.473  -0.313  -0.230  -0.176  -0.128  -0.089  -0.059  -0.040  -0.029  -0.020  -0.015  -0.011  -0.008  -0.005  -0.003  -0.001   0.001   0.002   0.003   0.004   0.004   0.005
   3.050  -1.397  -1.409  -1.424  -1.441  -1.461  -1.484  -1.514  -1.543  -1.557  -1.565  -1.567  -1.563  -1.553  -1.537  -1.512  -1.498  -1.504  -1.512  -1.468  -1.207  -0.954  -0.835  -0.766  -0.722  -0.706  -0.678  -0.542  -0.340  -0.217  -0.157  -0.116  -0.080  -0.055  -0.036  -0.025  -0.016  -0.009  -0.003   0.001   0.005   0.008   0.010   0.011   0.013   0.014   0.015
   3.060  -1.390  -1.385  -1.382  -1.383  -1.387  -1.396  -1.411  -1.432  -1.460  -1.497  -1.526  -1.540  -1.547  -1.546  -1.536  -1.522  -1.502  -1.483  -1.482  -1.493  -1.500  -1.344  -1.057  -0.888  -0.814  -0.734  -0.596  -0.448  -0.342  -0.274  -0.217  -0.161  -0.112  -0.077  -0.053  -0.036  -0.021  -0.011  -0.001   0.005   0.011   0.015   0.018   0.021   0.023   0.024
   3.070  -1.375  -1.375  -1.374  -1.373  -1.369  -1.366  -1.366  -1.367  -1.370  -1.386  -1.411  -1.448  -1.488  -1.507  -1.517  -1.520  -1.510  -1.496  -1.493  -1.494  -1.494  -1.493  -1.491  -1.443  -1.191  -0.946  -0.843  -0.775  -0.653  -0.480  -0.331  -0.248  -0.197  -0.149  -0.109  -0.077  -0.052  -0.033  -0.017  -0.004   0.007   0.015   0.021   0.026   0.030   0.033
   3.080  -1.361  -1.359  -1.358  -1.357  -1.356  -1.355  -1.353  -1.350  -1.347  -1.342  -1.340  -1.348  -1.367  -1.397  -1.443  -1.475  -1.485  -1.490  -1.490  -1.485  -1.477  -1.461  -1.445  -1.445  -1.459  -1.468  -1.316  -1.037  -0.870  -0.792  -0.710  -0.579  -0.437  -0.323  -0.231  -0.158  -0.112  -0.082  -0.054  -0.029  -0.009   0.005   0.016   0.025   0.032   0.038
   3.090  -1.366  -1.356  -1.349  -1.344  -1.341  -1.339  -1.338  -1.337  -1.335  -1.334  -1.331  -1.326  -1.321  -1.322  -1.333  -1.351  -1.376  -1.405  -1.429  -1.451  -1.462  -1.461  -1.457  -1.449  -1.434  -1.420  -1.415  -1.412  -1.365  -1.137  -0.904  -0.772  -0.666  -0.548  -0.417  -0.305  -0.231  -0.178  -0.128  -0.083  -0.046  -0.021  -0.003   0.013   0.027   0.039
